count,reset_vector,resolution,x,y,z
51.0, 871 ,3.0,-1795.0,-2462.0,1070.0
52.0, 871 ,3.0,-1679.0,-2445.0,817.0
53.0, 871 ,3.0,-1762.0,-2391.0,936.0
54.0, 871 ,3.0,-1737.0,-2414.0,806.0
55.0, 872 ,3.0,-1589.0,-2467.0,976.0
56.0, 872 ,3.0,-1696.0,-2426.0,802.0
57.0, 872 ,3.0,-1639.0,-2377.0,911.0
58.0, 872 ,3.0,-1516.0,-2450.0,879.0
59.0, 872 ,3.0,-1656.0,-2335.0,751.0
60.0, 872 ,3.0,-1571.0,-2385.0,703.0
61.0, 872 ,3.0,-1523.0,-2267.0,1108.0
62.0, 872 ,3.0,-1488.0,-2445.0,718.0
63.0, 872 ,3.0,-1655.0,-2319.0,917.0
64.0, 872 ,3.0,-1703.0,-2411.0,717.0
65.0, 872 ,3.0,-1555.0,-2361.0,1071.0
66.0, 872 ,3.0,-1401.0,-2379.0,1115.0
67.0, 872 ,3.0,-1583.0,-2411.0,765.0
68.0, 872 ,3.0,-1774.0,-2294.0,854.0
69.0, 872 ,3.0,-1558.0,-2452.0,940.0
70.0, 872 ,3.0,-1597.0,-2376.0,997.0
71.0, 872 ,3.0,-1740.0,-2296.0,878.0
72.0, 872 ,3.0,-1717.0,-2323.0,761.0
73.0, 872 ,3.0,-1818.0,-2358.0,776.0
74.0, 872 ,3.0,-1745.0,-2334.0,903.0
75.0, 873 ,3.0,-1860.0,-2266.0,722.0
76.0, 873 ,3.0,-1881.0,-2315.0,697.0
77.0, 873 ,3.0,-1798.0,-2374.0,939.0
78.0, 873 ,3.0,-1810.0,-2340.0,1243.0
79.0, 873 ,3.0,-1854.0,-2338.0,1193.0
80.0, 873 ,3.0,-1857.0,-2346.0,1098.0
81.0, 873 ,3.0,-2055.0,-2116.0,646.0
82.0, 873 ,3.0,-1961.0,-2061.0,799.0
83.0, 873 ,3.0,-2177.0,-2105.0,410.0
84.0, 873 ,3.0,-2196.0,-2119.0,437.0
85.0, 873 ,3.0,-2132.0,-2160.0,476.0
86.0, 873 ,3.0,-2135.0,-2196.0,522.0
87.0, 873 ,3.0,-2227.0,-2258.0,490.0
88.0, 873 ,3.0,-2105.0,-2210.0,464.0
89.0, 873 ,3.0,-1758.0,-2187.0,1411.0
90.0, 873 ,3.0,-1796.0,-2052.0,1408.0
91.0, 873 ,3.0,-1720.0,-1935.0,1096.0
92.0, 873 ,3.0,-1746.0,-1850.0,1317.0
93.0, 873 ,3.0,-1811.0,-1763.0,1399.0
94.0, 873 ,3.0,-1869.0,-1895.0,1082.0
95.0, 873 ,3.0,-1839.0,-1879.0,1146.0
96.0, 874 ,3.0,-1940.0,-2084.0,965.0
97.0, 874 ,3.0,-1903.0,-2145.0,1096.0
98.0, 874 ,3.0,-1780.0,-1910.0,1234.0
99.0, 874 ,3.0,-1703.0,-1847.0,1533.0
100.0, 874 ,3.0,-1797.0,-1951.0,1425.0
101.0, 874 ,3.0,-1834.0,-2129.0,1214.0
102.0, 874 ,3.0,-1952.0,-2180.0,720.0
103.0, 874 ,3.0,-1858.0,-2073.0,1017.0
104.0, 874 ,3.0,-1914.0,-2187.0,984.0
105.0, 874 ,3.0,-1908.0,-2254.0,841.0
106.0, 874 ,3.0,-1949.0,-2160.0,1008.0
107.0, 874 ,3.0,-1913.0,-2300.0,795.0
108.0, 874 ,3.0,-1904.0,-2345.0,784.0
109.0, 874 ,3.0,-1911.0,-2155.0,1029.0
110.0, 874 ,3.0,-1820.0,-2277.0,745.0
111.0, 874 ,3.0,-1863.0,-2109.0,917.0
112.0, 874 ,3.0,-1965.0,-2339.0,630.0
113.0, 874 ,3.0,-1970.0,-2342.0,856.0
114.0, 874 ,3.0,-1951.0,-2333.0,752.0
115.0, 874 ,3.0,-1974.0,-2330.0,726.0
116.0, 874 ,3.0,-1987.0,-2296.0,726.0
117.0, 875 ,3.0,-1950.0,-2287.0,750.0
118.0, 875 ,3.0,-1932.0,-2294.0,789.0
119.0, 875 ,3.0,-1896.0,-2383.0,918.0
120.0, 875 ,3.0,-2004.0,-2249.0,672.0
121.0, 875 ,3.0,-1919.0,-2246.0,1146.0
122.0, 875 ,3.0,-1911.0,-2327.0,935.0
123.0, 875 ,3.0,-1993.0,-2365.0,770.0
124.0, 875 ,3.0,-1981.0,-2292.0,897.0
125.0, 875 ,3.0,-1929.0,-2410.0,976.0
126.0, 875 ,3.0,-1909.0,-2617.0,910.0
127.0, 875 ,3.0,-2047.0,-2654.0,1028.0
128.0, 875 ,3.0,-2046.0,-2709.0,996.0
129.0, 875 ,3.0,-2133.0,-2622.0,1068.0
130.0, 875 ,3.0,-2073.0,-2685.0,1161.0
131.0, 875 ,3.0,-2150.0,-2681.0,1139.0
132.0, 875 ,3.0,-2170.0,-2677.0,1136.0
133.0, 875 ,3.0,-2143.0,-2814.0,1013.0
134.0, 875 ,3.0,-2207.0,-2799.0,1011.0
135.0, 875 ,3.0,-2156.0,-2747.0,1170.0
136.0, 875 ,3.0,-2016.0,-2719.0,1238.0
137.0, 876 ,3.0,-1868.0,-2673.0,1380.0
138.0, 876 ,3.0,-2037.0,-2696.0,1251.0
139.0, 876 ,3.0,-2084.0,-2727.0,1379.0
140.0, 876 ,3.0,-2033.0,-2599.0,1427.0
141.0, 876 ,3.0,-2059.0,-2614.0,1048.0
142.0, 876 ,3.0,-2187.0,-2414.0,918.0
143.0, 876 ,3.0,-2147.0,-2485.0,1121.0
144.0, 876 ,3.0,-2114.0,-2458.0,1157.0
145.0, 876 ,3.0,-1989.0,-2548.0,1155.0
146.0, 876 ,3.0,-1847.0,-2614.0,1166.0
147.0, 876 ,3.0,-2000.0,-2454.0,1259.0
148.0, 876 ,3.0,-1825.0,-2601.0,1492.0
149.0, 876 ,3.0,-1820.0,-2414.0,1511.0
150.0, 876 ,3.0,-2025.0,-2409.0,1089.0
151.0, 876 ,3.0,-1910.0,-2398.0,1320.0
152.0, 876 ,3.0,-1880.0,-2431.0,1571.0
153.0, 876 ,3.0,-1997.0,-2604.0,1128.0
154.0, 876 ,3.0,-2350.0,-2299.0,493.0
155.0, 876 ,3.0,-2273.0,-2437.0,873.0
156.0, 876 ,3.0,-2086.0,-2522.0,1252.0
157.0, 876 ,3.0,-1991.0,-2551.0,1271.0
158.0, 877 ,3.0,-1973.0,-2590.0,1319.0
159.0, 877 ,3.0,-2125.0,-2473.0,1157.0
160.0, 877 ,3.0,-2174.0,-2512.0,967.0
161.0, 877 ,3.0,-2284.0,-2347.0,951.0
162.0, 877 ,3.0,-2283.0,-2325.0,917.0
163.0, 877 ,3.0,-2322.0,-2227.0,849.0
164.0, 877 ,3.0,-2083.0,-2404.0,886.0
165.0, 877 ,3.0,-2210.0,-2238.0,760.0
166.0, 877 ,3.0,-2455.0,-1873.0,693.0
167.0, 877 ,3.0,-2155.0,-2339.0,982.0
168.0, 877 ,3.0,-2048.0,-2355.0,1000.0
169.0, 877 ,3.0,-1985.0,-2408.0,1109.0
170.0, 877 ,3.0,-2062.0,-2263.0,1067.0
171.0, 877 ,3.0,-2162.0,-2340.0,950.0
172.0, 877 ,3.0,-2239.0,-2256.0,1071.0
173.0, 877 ,3.0,-2272.0,-2311.0,828.0
174.0, 877 ,3.0,-2113.0,-2244.0,866.0
175.0, 877 ,3.0,-1910.0,-2319.0,1065.0
176.0, 877 ,3.0,-1938.0,-2293.0,883.0
177.0, 877 ,3.0,-2125.0,-2222.0,615.0
178.0, 878 ,3.0,-2017.0,-2154.0,946.0
179.0, 878 ,3.0,-1865.0,-2334.0,1001.0
180.0, 878 ,3.0,-1963.0,-2395.0,675.0
181.0, 878 ,3.0,-2028.0,-2345.0,827.0
182.0, 878 ,3.0,-2064.0,-2342.0,885.0
183.0, 878 ,3.0,-1898.0,-2413.0,1025.0
184.0, 878 ,3.0,-1978.0,-2474.0,691.0
185.0, 878 ,3.0,-2287.0,-2326.0,627.0
186.0, 878 ,3.0,-2340.0,-2350.0,810.0
187.0, 878 ,3.0,-2275.0,-2453.0,963.0
188.0, 878 ,3.0,-2188.0,-2493.0,1117.0
189.0, 878 ,3.0,-2152.0,-2464.0,732.0
190.0, 878 ,3.0,-2340.0,-2275.0,388.0
191.0, 878 ,3.0,-2208.0,-2424.0,459.0
192.0, 878 ,3.0,-2219.0,-2291.0,485.0
193.0, 878 ,3.0,-2135.0,-2594.0,291.0
194.0, 878 ,3.0,-2326.0,-2290.0,107.0
195.0, 878 ,3.0,-2132.0,-2368.0,692.0
196.0, 878 ,3.0,-2090.0,-2434.0,247.0
197.0, 878 ,3.0,-1924.0,-2484.0,259.0
198.0, 878 ,3.0,-1990.0,-2414.0,145.0
199.0, 879 ,3.0,-1981.0,-2464.0,95.0
200.0, 879 ,3.0,-2029.0,-2477.0,128.0
201.0, 879 ,3.0,-1794.0,-2580.0,213.0
202.0, 879 ,3.0,-1734.0,-2495.0,271.0
203.0, 879 ,3.0,-1720.0,-2632.0,160.0
204.0, 879 ,3.0,-1752.0,-2400.0,320.0
205.0, 879 ,3.0,-1574.0,-2714.0,450.0
206.0, 879 ,3.0,-1610.0,-2544.0,489.0
207.0, 879 ,3.0,-1618.0,-2544.0,311.0
208.0, 879 ,3.0,-1569.0,-2529.0,546.0
209.0, 879 ,3.0,-1504.0,-2495.0,257.0
210.0, 879 ,3.0,-1638.0,-2345.0,204.0
211.0, 879 ,3.0,-1589.0,-2409.0,304.0
212.0, 879 ,3.0,-1600.0,-2492.0,234.0
213.0, 879 ,3.0,-1484.0,-2518.0,346.0
214.0, 879 ,3.0,-1617.0,-2453.0,255.0
215.0, 879 ,3.0,-1696.0,-2342.0,239.0
216.0, 879 ,3.0,-1843.0,-2272.0,90.0
217.0, 879 ,3.0,-1701.0,-2432.0,142.0
218.0, 879 ,3.0,-1706.0,-2566.0,88.0
219.0, 87A ,3.0,-1731.0,-2580.0,163.0
220.0, 87A ,3.0,-1697.0,-2631.0,70.0
221.0, 87A ,3.0,-1721.0,-2588.0,103.0
222.0, 87A ,3.0,-1716.0,-2709.0,88.0
223.0, 87A ,3.0,-1768.0,-2743.0,25.0
224.0, 87A ,3.0,-1651.0,-2687.0,63.0
225.0, 87A ,3.0,-1608.0,-2492.0,106.0
226.0, 87A ,3.0,-1606.0,-2499.0,47.0
227.0, 87A ,3.0,-1684.0,-2540.0,-15.0
228.0, 87A ,3.0,-1552.0,-2710.0,299.0
229.0, 87A ,3.0,-1571.0,-2632.0,54.0
230.0, 87A ,3.0,-1730.0,-2552.0,52.0
231.0, 87A ,3.0,-1656.0,-2541.0,103.0
232.0, 87A ,3.0,-1501.0,-2651.0,288.0
233.0, 87A ,3.0,-1530.0,-2520.0,191.0
234.0, 87A ,3.0,-1555.0,-2542.0,191.0
235.0, 87A ,3.0,-1639.0,-2492.0,298.0
236.0, 87A ,3.0,-1538.0,-2613.0,556.0
237.0, 87A ,3.0,-1525.0,-2570.0,358.0
238.0, 87A ,3.0,-1614.0,-2490.0,508.0
239.0, 87A ,3.0,-1545.0,-2479.0,304.0
240.0, 87B ,3.0,-1659.0,-2500.0,300.0
241.0, 87B ,3.0,-1969.0,-2459.0,396.0
242.0, 87B ,3.0,-2256.0,-2425.0,295.0
243.0, 87B ,3.0,-2389.0,-2339.0,329.0
244.0, 87B ,3.0,-2372.0,-2355.0,252.0
245.0, 87B ,3.0,-2371.0,-2317.0,305.0
246.0, 87B ,3.0,-2300.0,-2342.0,295.0
247.0, 87B ,3.0,-2222.0,-2284.0,240.0
248.0, 87B ,3.0,-1939.0,-2284.0,458.0
249.0, 87B ,3.0,-1781.0,-2255.0,560.0
250.0, 87B ,3.0,-1646.0,-2235.0,663.0
251.0, 87B ,3.0,-1789.0,-2152.0,226.0
252.0, 87B ,3.0,-1787.0,-1983.0,429.0
253.0, 87B ,2.0,-6580.0,-6984.0,1491.0
254.0, 87B ,2.0,-7212.0,-9112.0,2350.0
255.0, 87B ,2.0,-6777.0,-9813.0,3873.0
256.0, 87B ,2.0,-6744.0,-9866.0,4009.0
257.0, 87B ,2.0,-6823.0,-9632.0,4227.0
258.0, 87B ,2.0,-6746.0,-9754.0,3877.0
259.0, 87B ,2.0,-6162.0,-9921.0,2728.0
260.0, 87C ,2.0,-5170.0,-9572.0,1856.0
261.0, 87C ,2.0,-4955.0,-9655.0,2154.0
262.0, 87C ,2.0,-5346.0,-9145.0,2256.0
263.0, 87C ,2.0,-5512.0,-8857.0,2799.0
264.0, 87C ,2.0,-5311.0,-9037.0,2683.0
265.0, 87C ,2.0,-5038.0,-9084.0,3113.0
266.0, 87C ,2.0,-5448.0,-8845.0,2709.0
267.0, 87C ,2.0,-5288.0,-8844.0,3536.0
268.0, 87C ,2.0,-5656.0,-8782.0,3264.0
269.0, 87C ,2.0,-5111.0,-9201.0,3245.0
270.0, 87C ,2.0,-5428.0,-8642.0,2218.0
271.0, 87C ,2.0,-5346.0,-8262.0,3393.0
272.0, 87C ,2.0,-5166.0,-8707.0,2418.0
273.0, 87C ,2.0,-5603.0,-8326.0,2309.0
274.0, 87C ,2.0,-5424.0,-8394.0,1942.0
275.0, 87C ,2.0,-5076.0,-8407.0,2263.0
276.0, 87C ,2.0,-5531.0,-7951.0,2221.0
277.0, 87C ,2.0,-5459.0,-8385.0,1833.0
278.0, 87C ,2.0,-5492.0,-7832.0,1428.0
279.0, 87C ,2.0,-5400.0,-7915.0,1783.0
280.0, 87C ,2.0,-5197.0,-7964.0,1411.0
281.0, 87D ,2.0,-4905.0,-8052.0,2647.0
282.0, 87D ,2.0,-4858.0,-8230.0,1752.0
283.0, 87D ,2.0,-5211.0,-8369.0,2313.0
284.0, 87D ,2.0,-5157.0,-8157.0,2484.0
285.0, 87D ,2.0,-4940.0,-8283.0,2909.0
286.0, 87D ,2.0,-4759.0,-8296.0,2389.0
287.0, 87D ,2.0,-4514.0,-8406.0,2812.0
288.0, 87D ,2.0,-4307.0,-8617.0,1774.0
289.0, 87D ,2.0,-4529.0,-9073.0,2000.0
290.0, 87D ,2.0,-4540.0,-9066.0,2545.0
291.0, 87D ,2.0,-4763.0,-9623.0,2460.0
292.0, 87D ,2.0,-5270.0,-10066.0,687.0
293.0, 87D ,2.0,-5340.0,-9606.0,192.0
294.0, 87D ,2.0,-5680.0,-9623.0,-720.0
295.0, 87D ,2.0,-5438.0,-8739.0,-723.0
296.0, 87D ,2.0,-5425.0,-8594.0,565.0
297.0, 87D ,2.0,-5577.0,-7683.0,-2506.0
298.0, 87D ,2.0,-5552.0,-7401.0,-2064.0
299.0, 87D ,2.0,-5217.0,-7032.0,-411.0
300.0, 87D ,2.0,-4860.0,-7502.0,-1450.0
301.0, 87E ,2.0,-4818.0,-6467.0,-3380.0
302.0, 87E ,2.0,-4061.0,-5521.0,-5390.0
303.0, 87E ,2.0,-4552.0,-5211.0,-5084.0
304.0, 87E ,2.0,-5497.0,-5121.0,-2930.0
305.0, 87E ,2.0,-5885.0,-5687.0,-2301.0
306.0, 87E ,2.0,-5251.0,-5699.0,-3046.0
307.0, 87E ,2.0,-4831.0,-5788.0,-2788.0
308.0, 87E ,2.0,-4560.0,-6598.0,-1996.0
309.0, 87E ,2.0,-4156.0,-6550.0,-1936.0
310.0, 87E ,2.0,-4087.0,-6433.0,-3111.0
311.0, 87E ,2.0,-4203.0,-5490.0,-4420.0
312.0, 87E ,2.0,-3980.0,-4541.0,-5083.0
313.0, 87E ,2.0,-3854.0,-4406.0,-4970.0
314.0, 87E ,2.0,-5247.0,-4218.0,-3339.0
315.0, 87E ,2.0,-5061.0,-4758.0,-3816.0
316.0, 87E ,2.0,-5099.0,-4743.0,-4117.0
317.0, 87E ,2.0,-5015.0,-4672.0,-4399.0
318.0, 87E ,2.0,-4385.0,-4191.0,-4789.0
319.0, 87E ,2.0,-4055.0,-3264.0,-5458.0
320.0, 87E ,2.0,-4142.0,-3288.0,-4668.0
321.0, 87E ,2.0,-4305.0,-3328.0,-3852.0
322.0, 87F ,2.0,-4295.0,-3463.0,-3659.0
323.0, 87F ,2.0,-4137.0,-4047.0,-2747.0
324.0, 87F ,2.0,-4450.0,-3288.0,-3320.0
325.0, 87F ,2.0,-3641.0,-2097.0,-3937.0
326.0, 87F ,2.0,-3888.0,-773.0,-4758.0
327.0, 87F ,2.0,-3859.0,-456.0,-5453.0
328.0, 87F ,2.0,-2539.0,986.0,-6730.0
329.0, 87F ,2.0,-2673.0,825.0,-7760.0
330.0, 87F ,2.0,-1820.0,-769.0,-9378.0
331.0, 87F ,2.0,-619.0,1573.0,-7874.0
332.0, 87F ,2.0,494.0,1987.0,-7506.0
333.0, 87F ,2.0,-473.0,-662.0,-7576.0
334.0, 87F ,2.0,-1975.0,-397.0,-7746.0
335.0, 87F ,2.0,-1804.0,-1192.0,-7725.0
336.0, 87F ,2.0,-1777.0,-1556.0,-7588.0
337.0, 87F ,2.0,-1564.0,-1535.0,-5877.0
338.0, 87F ,2.0,-1208.0,-1689.0,-4357.0
339.0, 87F ,2.0,-1258.0,-1784.0,-5108.0
340.0, 87F ,2.0,-307.0,-1654.0,-6771.0
341.0, 87F ,2.0,178.0,-492.0,-6985.0
342.0, 87F ,2.0,720.0,-478.0,-6986.0
343.0, 880 ,2.0,2009.0,1228.0,-6097.0
344.0, 880 ,2.0,3128.0,2196.0,-5052.0
345.0, 880 ,2.0,3616.0,1889.0,-3352.0
346.0, 880 ,2.0,912.0,488.0,-7223.0
347.0, 880 ,2.0,270.0,1560.0,-7324.0
348.0, 880 ,2.0,605.0,1517.0,-8600.0
349.0, 880 ,2.0,-137.0,1124.0,-8957.0
350.0, 880 ,2.0,62.0,267.0,-9168.0
351.0, 880 ,2.0,-395.0,1118.0,-9187.0
352.0, 880 ,2.0,-367.0,777.0,-9051.0
353.0, 880 ,2.0,-311.0,1463.0,-8863.0
354.0, 880 ,2.0,170.0,2341.0,-8493.0
355.0, 880 ,2.0,242.0,2322.0,-8413.0
356.0, 880 ,2.0,395.0,2429.0,-7697.0
357.0, 880 ,2.0,388.0,782.0,-6654.0
358.0, 880 ,2.0,1075.0,989.0,-5504.0
359.0, 880 ,2.0,331.0,1834.0,-5807.0
360.0, 880 ,2.0,1160.0,2769.0,-4378.0
361.0, 880 ,2.0,2051.0,3620.0,-5826.0
362.0, 880 ,2.0,2437.0,3165.0,-5898.0
363.0, 881 ,2.0,2175.0,1951.0,-6455.0
364.0, 881 ,2.0,810.0,1048.0,-6053.0
365.0, 881 ,2.0,-1040.0,-315.0,-5531.0
366.0, 881 ,2.0,-2693.0,-1554.0,-6064.0
367.0, 881 ,2.0,-1394.0,478.0,-6300.0
368.0, 881 ,2.0,-1503.0,478.0,-7178.0
369.0, 881 ,2.0,-2032.0,597.0,-6608.0
370.0, 881 ,2.0,-2069.0,-128.0,-6812.0
371.0, 881 ,2.0,-2418.0,-1115.0,-6695.0
372.0, 881 ,2.0,-2171.0,-1449.0,-6857.0
373.0, 881 ,2.0,-1281.0,64.0,-6634.0
374.0, 881 ,2.0,-1513.0,2480.0,-6085.0
375.0, 881 ,2.0,-1652.0,1063.0,-6547.0
376.0, 881 ,2.0,-931.0,-824.0,-6953.0
377.0, 881 ,2.0,-3041.0,271.0,-5955.0
378.0, 881 ,2.0,-3146.0,-1195.0,-6218.0
379.0, 881 ,2.0,-3630.0,-2067.0,-5608.0
380.0, 881 ,2.0,-3365.0,-2794.0,-6608.0
381.0, 881 ,2.0,-2853.0,-2882.0,-6793.0
382.0, 881 ,2.0,-2354.0,-3656.0,-7146.0
383.0, 881 ,2.0,-3065.0,-3679.0,-5424.0
384.0, 882 ,2.0,-4181.0,-4556.0,-5331.0
385.0, 882 ,2.0,-3778.0,-4140.0,-6142.0
386.0, 882 ,2.0,-3784.0,-4144.0,-5591.0
387.0, 882 ,2.0,-4433.0,-4678.0,-5064.0
388.0, 882 ,2.0,-3871.0,-4454.0,-6153.0
389.0, 882 ,2.0,-3357.0,-4614.0,-6467.0
390.0, 882 ,2.0,-3013.0,-4111.0,-5723.0
391.0, 882 ,2.0,-3365.0,-3731.0,-6273.0
392.0, 882 ,2.0,-2503.0,-2930.0,-6729.0
393.0, 882 ,2.0,-3904.0,-3056.0,-5934.0
394.0, 882 ,2.0,-2326.0,-3042.0,-7683.0
395.0, 882 ,2.0,-2446.0,-1997.0,-7473.0
396.0, 882 ,2.0,-2036.0,-1531.0,-8047.0
397.0, 882 ,2.0,-1256.0,-641.0,-7968.0
398.0, 882 ,2.0,-1681.0,-829.0,-8390.0
399.0, 882 ,2.0,-646.0,19.0,-8423.0
400.0, 882 ,2.0,-81.0,-633.0,-7837.0
401.0, 882 ,2.0,420.0,-1412.0,-7599.0
402.0, 882 ,2.0,-1017.0,-318.0,-6325.0
403.0, 882 ,2.0,-3031.0,982.0,-6659.0
404.0, 883 ,2.0,-812.0,1324.0,-7256.0
405.0, 883 ,2.0,-1308.0,1534.0,-7366.0
406.0, 883 ,2.0,-586.0,755.0,-7765.0
407.0, 883 ,2.0,-1176.0,-10.0,-7824.0
408.0, 883 ,2.0,-1831.0,-774.0,-8041.0
409.0, 883 ,2.0,-1860.0,-1201.0,-8107.0
410.0, 883 ,2.0,-2043.0,-1834.0,-8099.0
411.0, 883 ,2.0,-2171.0,-2027.0,-8013.0
412.0, 883 ,2.0,-2558.0,-2107.0,-8099.0
413.0, 883 ,2.0,-2202.0,-1752.0,-8516.0
414.0, 883 ,2.0,-1972.0,-1461.0,-8715.0
415.0, 883 ,2.0,-2007.0,-2038.0,-8390.0
416.0, 883 ,2.0,-2272.0,-2151.0,-8344.0
417.0, 883 ,2.0,-2430.0,-1938.0,-8366.0
418.0, 883 ,2.0,-2732.0,-1774.0,-8241.0
419.0, 883 ,2.0,-2807.0,-1230.0,-8117.0
420.0, 883 ,2.0,-2693.0,-1229.0,-8125.0
421.0, 883 ,2.0,-2696.0,-1311.0,-8350.0
422.0, 883 ,2.0,-2303.0,-894.0,-8189.0
423.0, 883 ,2.0,-2290.0,-476.0,-7921.0
424.0, 883 ,2.0,-2321.0,-782.0,-7805.0
425.0, 884 ,2.0,-2317.0,-1150.0,-7908.0
426.0, 884 ,2.0,-1823.0,-397.0,-8150.0
427.0, 884 ,2.0,-1130.0,-578.0,-8631.0
428.0, 884 ,2.0,-1191.0,-312.0,-9152.0
429.0, 884 ,2.0,-1309.0,-496.0,-8591.0
430.0, 884 ,2.0,-1439.0,-1288.0,-8402.0
431.0, 884 ,2.0,-2075.0,-625.0,-8241.0
432.0, 884 ,2.0,-2602.0,-971.0,-8346.0
433.0, 884 ,2.0,-2777.0,-1185.0,-8645.0
434.0, 884 ,2.0,-2828.0,-2065.0,-8537.0
435.0, 884 ,2.0,-2712.0,-2335.0,-8398.0
436.0, 884 ,2.0,-3129.0,-2113.0,-8375.0
437.0, 884 ,2.0,-3081.0,-1174.0,-8463.0
438.0, 884 ,2.0,-3205.0,-197.0,-8772.0
439.0, 884 ,2.0,-1552.0,-1273.0,-9041.0
440.0, 884 ,2.0,-2884.0,-1843.0,-7684.0
441.0, 884 ,2.0,-3149.0,-2397.0,-7181.0
442.0, 884 ,2.0,-3255.0,-1812.0,-7715.0
443.0, 884 ,2.0,-3530.0,-3750.0,-7083.0
0.0, B29 ,2.0,-7012.0,1033.0,-227.0
1.0, B29 ,2.0,-858.0,894.0,-224.0
2.0, B29 ,2.0,-548.0,371.0,510.0
3.0, B29 ,2.0,-419.0,423.0,580.0
4.0, B29 ,2.0,-236.0,442.0,556.0
5.0, B29 ,2.0,-137.0,562.0,488.0
6.0, B29 ,2.0,-352.0,428.0,494.0
7.0, B29 ,2.0,-830.0,317.0,546.0
8.0, B29 ,2.0,-920.0,365.0,742.0
9.0, B29 ,2.0,-518.0,383.0,736.0
10.0, B29 ,2.0,-563.0,314.0,537.0
11.0, B29 ,2.0,-600.0,314.0,467.0
12.0, B2A ,2.0,-590.0,430.0,374.0
13.0, B2A ,2.0,-590.0,460.0,272.0
14.0, B2A ,2.0,-548.0,641.0,219.0
15.0, B2A ,2.0,-642.0,943.0,56.0
16.0, B2A ,2.0,-862.0,1218.0,-87.0
17.0, B2A ,2.0,-978.0,1358.0,-190.0
18.0, B2A ,2.0,-317.0,984.0,422.0
19.0, B2A ,2.0,-138.0,1514.0,220.0
20.0, B2A ,2.0,307.0,708.0,913.0
21.0, B2A ,2.0,-124.0,1334.0,1064.0
22.0, B2A ,2.0,248.0,913.0,1140.0
23.0, B2A ,2.0,-904.0,607.0,696.0
24.0, B2A ,2.0,-1137.0,1114.0,802.0
25.0, B2A ,2.0,-1396.0,676.0,1090.0
26.0, B2A ,2.0,-610.0,846.0,675.0
27.0, B2A ,2.0,-387.0,696.0,644.0
28.0, B2A ,2.0,-389.0,685.0,595.0
29.0, B2A ,2.0,-537.0,707.0,603.0
30.0, B2A ,2.0,-610.0,624.0,671.0
31.0, B2A ,2.0,-645.0,506.0,753.0
32.0, B2B ,2.0,-701.0,419.0,734.0
33.0, B2B ,2.0,-882.0,444.0,604.0
34.0, B2B ,2.0,-1177.0,479.0,523.0
35.0, B2B ,2.0,-936.0,646.0,-321.0
36.0, B2B ,2.0,-530.0,1202.0,594.0
37.0, B2B ,2.0,-517.0,1165.0,366.0
38.0, B2B ,2.0,-75.0,1058.0,770.0
39.0, B2B ,2.0,-372.0,371.0,1183.0
40.0, B2B ,2.0,-297.0,1002.0,394.0
41.0, B2B ,2.0,-482.0,764.0,241.0
42.0, B2B ,2.0,-633.0,710.0,126.0
43.0, B2B ,2.0,-620.0,727.0,282.0
44.0, B2B ,2.0,-589.0,708.0,321.0
45.0, B2B ,2.0,-517.0,684.0,451.0
46.0, B2B ,2.0,-469.0,656.0,477.0
47.0, B2B ,2.0,-355.0,686.0,531.0
48.0, B2B ,2.0,-228.0,630.0,667.0
49.0, B2B ,2.0,-203.0,805.0,826.0
50.0, B2B ,2.0,-214.0,956.0,836.0
51.0, B2B ,2.0,-330.0,755.0,1145.0
52.0, B2B ,2.0,-698.0,229.0,1325.0
53.0, B2C ,2.0,-1104.0,504.0,1088.0
54.0, B2C ,2.0,-1379.0,651.0,538.0
55.0, B2C ,2.0,-894.0,1242.0,-251.0
56.0, B2C ,2.0,-675.0,1125.0,466.0
57.0, B2C ,2.0,-406.0,889.0,923.0
58.0, B2C ,2.0,-497.0,661.0,814.0
59.0, B2C ,2.0,-501.0,1001.0,431.0
60.0, B2C ,2.0,-216.0,896.0,493.0
61.0, B2C ,2.0,-507.0,753.0,569.0
62.0, B2C ,2.0,-601.0,832.0,431.0
63.0, B2C ,2.0,-655.0,844.0,460.0
64.0, B2C ,2.0,-664.0,876.0,478.0
65.0, B2C ,2.0,-617.0,960.0,573.0
66.0, B2C ,2.0,-688.0,1086.0,576.0
67.0, B2C ,2.0,-814.0,1186.0,622.0
68.0, B2C ,2.0,-878.0,1319.0,598.0
69.0, B2C ,2.0,-871.0,1494.0,670.0
70.0, B2C ,2.0,-917.0,1565.0,820.0
71.0, B2C ,2.0,-810.0,1727.0,843.0
72.0, B2C ,2.0,-212.0,1998.0,613.0
73.0, B2D ,2.0,-73.0,-123.0,1402.0
74.0, B2D ,2.0,-1097.0,170.0,1103.0
75.0, B2D ,2.0,-711.0,365.0,957.0
76.0, B2D ,2.0,-630.0,398.0,757.0
77.0, B2D ,2.0,-785.0,622.0,347.0
78.0, B2D ,2.0,-538.0,947.0,383.0
79.0, B2D ,2.0,-396.0,1081.0,654.0
80.0, B2D ,2.0,-264.0,1488.0,645.0
81.0, B2D ,2.0,-463.0,1575.0,569.0
82.0, B2D ,2.0,-641.0,1239.0,705.0
83.0, B2D ,2.0,-767.0,757.0,777.0
84.0, B2D ,2.0,-836.0,970.0,431.0
85.0, B2D ,2.0,-774.0,1345.0,346.0
86.0, B2D ,2.0,-825.0,1674.0,487.0
