,reset,resolution,x,y,z
8352,2110.0,2.0,-1610.0,-1556.0,2336.0
8353,2110.0,2.0,-1625.0,-1551.0,2340.0
8354,2110.0,2.0,-1592.0,-1538.0,2369.0
8355,2110.0,2.0,-1585.0,-1527.0,2388.0
8356,2110.0,2.0,-1561.0,-1535.0,2399.0
8357,2110.0,2.0,-1499.0,-1553.0,2438.0
8358,2110.0,2.0,-1518.0,-1543.0,2441.0
8359,2110.0,2.0,-1522.0,-1563.0,2422.0
8360,2110.0,2.0,-1532.0,-1579.0,2410.0
8361,2110.0,2.0,-1536.0,-1590.0,2389.0
8362,2110.0,2.0,-1557.0,-1584.0,2388.0
8363,2110.0,2.0,-1581.0,-1533.0,2410.0
8364,2110.0,2.0,-1579.0,-1493.0,2434.0
8365,2110.0,2.0,-1601.0,-1495.0,2434.0
8366,2110.0,2.0,-1634.0,-1478.0,2420.0
8367,2110.0,2.0,-1637.0,-1424.0,2445.0
8368,2111.0,2.0,-1650.0,-1424.0,2437.0
8369,2111.0,2.0,-1663.0,-1434.0,2420.0
8370,2111.0,2.0,-1658.0,-1390.0,2455.0
8371,2111.0,2.0,-1715.0,-1325.0,2424.0
8372,2111.0,2.0,-1696.0,-1352.0,2427.0
8373,2111.0,2.0,-1163.0,-1391.0,2508.0
8374,2111.0,2.0,-769.0,-1413.0,2503.0
8375,2111.0,2.0,-785.0,-1373.0,2441.0
8376,2111.0,2.0,-929.0,-1526.0,2374.0
8377,2111.0,2.0,-983.0,-1504.0,2362.0
8378,2111.0,2.0,-867.0,-1502.0,2369.0
8379,2111.0,2.0,-1046.0,-1518.0,2324.0
8380,2111.0,2.0,-876.0,-1582.0,2309.0
8381,2111.0,2.0,-990.0,-1552.0,2309.0
8382,2111.0,2.0,-1221.0,-1326.0,2462.0
8383,2111.0,2.0,-1167.0,-1493.0,2415.0
8384,2111.0,2.0,-1306.0,-1423.0,2415.0
8385,2111.0,2.0,-1306.0,-1373.0,2409.0
8386,2111.0,2.0,-1227.0,-1369.0,2440.0
8387,2111.0,2.0,-1220.0,-1400.0,2432.0
8388,2111.0,2.0,-1336.0,-1366.0,2408.0
8389,2112.0,2.0,-1132.0,-1435.0,2463.0
8390,2112.0,2.0,-1072.0,-1452.0,2486.0
8391,2112.0,2.0,-1094.0,-1474.0,2453.0
8392,2112.0,2.0,-1066.0,-1465.0,2435.0
8393,2112.0,2.0,-1051.0,-1465.0,2436.0
8394,2112.0,2.0,-1150.0,-1452.0,2420.0
8395,2112.0,2.0,-1209.0,-1469.0,2381.0
8396,2112.0,2.0,-1233.0,-1468.0,2364.0
8397,2112.0,2.0,-1185.0,-1443.0,2380.0
8398,2112.0,2.0,-1167.0,-1414.0,2378.0
8399,2112.0,2.0,-1182.0,-1401.0,2380.0
8400,2112.0,2.0,-1170.0,-1457.0,2366.0
8401,2112.0,2.0,-1033.0,-1494.0,2375.0
8402,2112.0,2.0,-1058.0,-1478.0,2379.0
8403,2112.0,2.0,-946.0,-1448.0,2422.0
8404,2112.0,2.0,-1079.0,-1378.0,2444.0
8405,2112.0,2.0,-1103.0,-1433.0,2409.0
8406,2112.0,2.0,-1101.0,-1466.0,2393.0
8407,2112.0,2.0,-1022.0,-1482.0,2393.0
8408,2112.0,2.0,-891.0,-1516.0,2399.0
8409,2113.0,2.0,-685.0,-1564.0,2363.0
8410,2113.0,2.0,-755.0,-1558.0,2364.0
8411,2113.0,2.0,-862.0,-1491.0,2349.0
8412,2113.0,2.0,-917.0,-1545.0,2302.0
8413,2113.0,2.0,-813.0,-1503.0,2349.0
8414,2113.0,2.0,-859.0,-1547.0,2304.0
8415,2113.0,2.0,-878.0,-1559.0,2300.0
8416,2113.0,2.0,-923.0,-1601.0,2261.0
8417,2113.0,2.0,-899.0,-1599.0,2272.0
8418,2113.0,2.0,-703.0,-1605.0,2253.0
8419,2113.0,2.0,-754.0,-1617.0,2248.0
8420,2113.0,2.0,-778.0,-1622.0,2238.0
8421,2113.0,2.0,-822.0,-1587.0,2268.0
8422,2113.0,2.0,-807.0,-1581.0,2273.0
8423,2113.0,2.0,-776.0,-1592.0,2275.0
8424,2113.0,2.0,-721.0,-1625.0,2245.0
8425,2113.0,2.0,-726.0,-1609.0,2252.0
8426,2113.0,2.0,-715.0,-1546.0,2283.0
8427,2113.0,2.0,-716.0,-1551.0,2297.0
8428,2113.0,2.0,-699.0,-1589.0,2288.0
8429,2113.0,2.0,-695.0,-1583.0,2271.0
8430,2114.0,2.0,-688.0,-1584.0,2270.0
8431,2114.0,2.0,-657.0,-1575.0,2288.0
8432,2114.0,2.0,-650.0,-1597.0,2284.0
8433,2114.0,2.0,-651.0,-1599.0,2280.0
8434,2114.0,2.0,-664.0,-1597.0,2283.0
8435,2114.0,2.0,-670.0,-1596.0,2281.0
8436,2114.0,2.0,-654.0,-1605.0,2281.0
8437,2114.0,2.0,-644.0,-1612.0,2272.0
8438,2114.0,2.0,-602.0,-1624.0,2255.0
8439,2114.0,2.0,-565.0,-1653.0,2220.0
8440,2114.0,2.0,-541.0,-1647.0,2209.0
8441,2114.0,2.0,-531.0,-1647.0,2199.0
8442,2114.0,2.0,-518.0,-1618.0,2212.0
8443,2114.0,2.0,-526.0,-1598.0,2246.0
8444,2114.0,2.0,-494.0,-1628.0,2209.0
8445,2114.0,2.0,-490.0,-1629.0,2200.0
8446,2114.0,2.0,-473.0,-1634.0,2190.0
8447,2114.0,2.0,-455.0,-1625.0,2195.0
8448,2114.0,2.0,-455.0,-1629.0,2195.0
8449,2114.0,2.0,-461.0,-1610.0,2208.0
8450,2114.0,2.0,-464.0,-1617.0,2201.0
8451,2115.0,2.0,-443.0,-1607.0,2204.0
8452,2115.0,2.0,-447.0,-1619.0,2194.0
8453,2115.0,2.0,-417.0,-1610.0,2212.0
8454,2115.0,2.0,-396.0,-1742.0,2119.0
8455,2115.0,2.0,-619.0,-1563.0,2268.0
8456,2115.0,2.0,-406.0,-1735.0,2180.0
8457,2115.0,2.0,-242.0,-1804.0,2105.0
8458,2115.0,2.0,-615.0,-1718.0,2185.0
8459,2115.0,2.0,-970.0,-1750.0,2335.0
8460,2115.0,2.0,-1024.0,-1764.0,2350.0
8461,2115.0,2.0,-992.0,-1757.0,2365.0
8462,2115.0,2.0,-979.0,-1788.0,2341.0
8463,2115.0,2.0,-965.0,-1763.0,2360.0
8464,2115.0,2.0,-889.0,-1747.0,2385.0
8465,2115.0,2.0,-782.0,-1709.0,2403.0
8466,2115.0,2.0,-781.0,-1713.0,2407.0
8467,2115.0,2.0,-789.0,-1715.0,2403.0
8468,2115.0,2.0,-746.0,-1732.0,2391.0
8469,2115.0,2.0,-846.0,-1685.0,2415.0
8470,2115.0,2.0,-946.0,-1634.0,2448.0
8471,2116.0,2.0,-895.0,-1669.0,2443.0
8472,2116.0,2.0,-964.0,-1613.0,2466.0
8473,2116.0,2.0,-853.0,-1677.0,2440.0
8474,2116.0,2.0,-773.0,-1730.0,2384.0
8475,2116.0,2.0,-794.0,-1747.0,2352.0
8476,2116.0,2.0,-811.0,-1767.0,2341.0
8477,2116.0,2.0,-708.0,-1766.0,2345.0
8478,2116.0,2.0,-669.0,-1735.0,2367.0
8479,2116.0,2.0,-820.0,-1720.0,2401.0
8480,2116.0,2.0,-1022.0,-1730.0,2404.0
8481,2116.0,2.0,-1063.0,-1704.0,2429.0
8482,2116.0,2.0,-1149.0,-1653.0,2469.0
8483,2116.0,2.0,-1121.0,-1685.0,2451.0
8484,2116.0,2.0,-1140.0,-1703.0,2434.0
8485,2116.0,2.0,-1131.0,-1687.0,2449.0
8486,2116.0,2.0,-1129.0,-1680.0,2448.0
8487,2116.0,2.0,-1172.0,-1636.0,2477.0
8488,2116.0,2.0,-1165.0,-1674.0,2455.0
8489,2116.0,2.0,-1127.0,-1703.0,2423.0
8490,2116.0,2.0,-1141.0,-1707.0,2425.0
8491,2116.0,2.0,-1183.0,-1687.0,2424.0
8492,2117.0,2.0,-1295.0,-1698.0,2372.0
8493,2117.0,2.0,-1372.0,-1678.0,2363.0
8494,2117.0,2.0,-1067.0,-1706.0,2378.0
8495,2117.0,2.0,-709.0,-1673.0,2463.0
8496,2117.0,2.0,-786.0,-1686.0,2474.0
8497,2117.0,2.0,-718.0,-1690.0,2471.0
8498,2117.0,2.0,-1085.0,-1645.0,2485.0
8499,2117.0,2.0,-1038.0,-1602.0,2518.0
8500,2117.0,2.0,-994.0,-1655.0,2502.0
8501,2117.0,2.0,-1013.0,-1638.0,2496.0
8502,2117.0,2.0,-1047.0,-1634.0,2487.0
8503,2117.0,2.0,-1130.0,-1324.0,2608.0
8504,2117.0,2.0,-1116.0,-1392.0,2637.0
8505,2117.0,2.0,-1121.0,-1572.0,2517.0
8506,2117.0,2.0,-1151.0,-1595.0,2493.0
8507,2117.0,2.0,-1167.0,-1559.0,2503.0
8508,2117.0,2.0,-1171.0,-1533.0,2515.0
8509,2117.0,2.0,-1259.0,-1568.0,2467.0
8510,2117.0,2.0,-1230.0,-1584.0,2443.0
8511,2117.0,2.0,-1235.0,-1514.0,2501.0
8512,2118.0,2.0,-1267.0,-1529.0,2485.0
8513,2118.0,2.0,-1249.0,-1535.0,2489.0
8514,2118.0,2.0,-1302.0,-1537.0,2472.0
8515,2118.0,2.0,-1280.0,-1556.0,2474.0
8516,2118.0,2.0,-1303.0,-1534.0,2472.0
8517,2118.0,2.0,-1353.0,-1513.0,2455.0
8518,2118.0,2.0,-1178.0,-1468.0,2555.0
8519,2118.0,2.0,-1262.0,-1539.0,2491.0
8520,2118.0,2.0,-1318.0,-1562.0,2428.0
8521,2118.0,2.0,-1329.0,-1514.0,2477.0
8522,2118.0,2.0,-1405.0,-1505.0,2450.0
8523,2118.0,2.0,-1404.0,-1526.0,2446.0
8524,2118.0,2.0,-1368.0,-1513.0,2463.0
8525,2118.0,2.0,-1279.0,-1553.0,2464.0
8526,2118.0,2.0,-1278.0,-1566.0,2436.0
8527,2118.0,2.0,-1343.0,-1556.0,2438.0
8528,2118.0,2.0,-1353.0,-1499.0,2461.0
8529,2118.0,2.0,-1455.0,-1518.0,2420.0
8530,2118.0,2.0,-1482.0,-1557.0,2377.0
8531,2118.0,2.0,-1555.0,-1523.0,2356.0
8532,2118.0,2.0,-1417.0,-1587.0,2398.0
8533,2119.0,2.0,-1392.0,-1582.0,2414.0
8534,2119.0,2.0,-1529.0,-1573.0,2340.0
8535,2119.0,2.0,-1349.0,-1599.0,2415.0
8536,2119.0,2.0,-1401.0,-1617.0,2374.0
8537,2119.0,2.0,-1341.0,-1650.0,2385.0
8538,2119.0,2.0,-1589.0,-1533.0,2332.0
8539,2119.0,2.0,-1504.0,-1544.0,2386.0
8540,2119.0,2.0,-1335.0,-1626.0,2400.0
8541,2119.0,2.0,-1331.0,-1626.0,2412.0
8542,2119.0,2.0,-1299.0,-1645.0,2410.0
8543,2119.0,2.0,-1292.0,-1629.0,2428.0
8544,2119.0,2.0,-1347.0,-1583.0,2435.0
8545,2119.0,2.0,-1401.0,-1608.0,2396.0
8546,2119.0,2.0,-1455.0,-1562.0,2417.0
8547,2119.0,2.0,-1495.0,-1539.0,2415.0
8548,2119.0,2.0,-1510.0,-1503.0,2436.0
8549,2119.0,2.0,-1585.0,-1524.0,2395.0
8550,2119.0,2.0,-1737.0,-1482.0,2349.0
8551,2119.0,2.0,-1727.0,-1526.0,2332.0
8552,2119.0,2.0,-1642.0,-1641.0,2273.0
8553,2120.0,2.0,-1726.0,-1510.0,2310.0
8554,2120.0,2.0,-1793.0,-1489.0,2287.0
8555,2120.0,2.0,-1842.0,-1401.0,2303.0
8556,2120.0,2.0,-1809.0,-1521.0,2278.0
8557,2120.0,2.0,-1790.0,-1563.0,2224.0
8558,2120.0,2.0,-1830.0,-1479.0,2222.0
8559,2120.0,2.0,-1710.0,-1645.0,2230.0
8560,2120.0,2.0,-1719.0,-1602.0,2218.0
8561,2120.0,2.0,-1787.0,-1534.0,2254.0
8562,2120.0,2.0,-1819.0,-1467.0,2272.0
8563,2120.0,2.0,-1806.0,-1450.0,2316.0
8564,2120.0,2.0,-1852.0,-1463.0,2257.0
8565,2120.0,2.0,-1961.0,-1469.0,2131.0
8566,2120.0,2.0,-2050.0,-1461.0,2065.0
8567,2120.0,2.0,-1972.0,-1494.0,2119.0
8568,2120.0,2.0,-2059.0,-1555.0,2012.0
8569,2120.0,2.0,-2024.0,-1566.0,2049.0
8570,2120.0,2.0,-2100.0,-1362.0,2066.0
8571,2120.0,2.0,-2048.0,-1289.0,2169.0
8572,2120.0,2.0,-2092.0,-1280.0,2149.0
8573,2120.0,2.0,-2105.0,-1303.0,2121.0
8574,2121.0,2.0,-2159.0,-1192.0,2134.0
8575,2121.0,2.0,-2204.0,-1223.0,2054.0
8576,2121.0,2.0,-2240.0,-1193.0,2051.0
8577,2121.0,2.0,-2155.0,-1189.0,2159.0
8578,2121.0,2.0,-2170.0,-1167.0,2180.0
8579,2121.0,2.0,-2194.0,-1170.0,2146.0
8580,2121.0,2.0,-2104.0,-1228.0,2219.0
8581,2121.0,2.0,-2145.0,-1101.0,2221.0
8582,2121.0,2.0,-2117.0,-1099.0,2251.0
8583,2121.0,2.0,-2200.0,-1082.0,2188.0
8584,2121.0,2.0,-2201.0,-1069.0,2187.0
8585,2121.0,2.0,-2192.0,-1071.0,2198.0
8586,2121.0,2.0,-2112.0,-1084.0,2264.0
8587,2121.0,2.0,-2263.0,-1045.0,2120.0
8588,2121.0,2.0,-2316.0,-1066.0,2057.0
8589,2121.0,2.0,-2260.0,-1070.0,2119.0
8590,2121.0,2.0,-2208.0,-1193.0,2126.0
8591,2121.0,2.0,-2260.0,-1131.0,2079.0
8592,2121.0,2.0,-2257.0,-1134.0,2086.0
8593,2121.0,2.0,-2251.0,-1127.0,2107.0
8594,2121.0,2.0,-2290.0,-1113.0,2082.0
8595,2122.0,2.0,-2265.0,-1138.0,2107.0
8596,2122.0,2.0,-2343.0,-1128.0,2015.0
8597,2122.0,2.0,-2298.0,-1153.0,2065.0
8598,2122.0,2.0,-2326.0,-1148.0,2033.0
8599,2122.0,2.0,-2342.0,-1107.0,2037.0
8600,2122.0,2.0,-2365.0,-1107.0,2012.0
8601,2122.0,2.0,-2400.0,-1117.0,1961.0
8602,2122.0,2.0,-2482.0,-1075.0,1885.0
8603,2122.0,2.0,-2314.0,-1081.0,2113.0
8604,2122.0,2.0,-2313.0,-1091.0,2107.0
8605,2122.0,2.0,-2364.0,-1084.0,2049.0
8606,2122.0,2.0,-2378.0,-1100.0,2032.0
8607,2122.0,2.0,-2332.0,-1079.0,2097.0
8608,2122.0,2.0,-2321.0,-1082.0,2115.0
8609,2122.0,2.0,-2340.0,-1070.0,2073.0
8610,2122.0,2.0,-2317.0,-1058.0,2091.0
8611,2122.0,2.0,-2351.0,-1075.0,2037.0
8612,2122.0,2.0,-2364.0,-1008.0,2065.0
8613,2122.0,2.0,-2385.0,-1027.0,2025.0
8614,2122.0,2.0,-2411.0,-1015.0,1983.0
8615,2123.0,2.0,-2448.0,-969.0,1953.0
8616,2123.0,2.0,-2454.0,-964.0,1949.0
8617,2123.0,2.0,-2469.0,-913.0,1943.0
8618,2123.0,2.0,-2454.0,-960.0,1961.0
8619,2123.0,2.0,-2435.0,-968.0,1971.0
8620,2123.0,2.0,-2488.0,-958.0,1890.0
8621,2123.0,2.0,-2591.0,-865.0,1744.0
8622,2123.0,2.0,-2577.0,-871.0,1775.0
8623,2123.0,2.0,-2416.0,-1020.0,1898.0
8624,2123.0,2.0,-2191.0,-1212.0,2071.0
8625,2123.0,2.0,-2243.0,-1171.0,2027.0
8626,2123.0,2.0,-2226.0,-1191.0,2060.0
8627,2123.0,2.0,-2206.0,-1206.0,2101.0
8628,2123.0,2.0,-2225.0,-1149.0,2115.0
8629,2123.0,2.0,-2230.0,-1196.0,2060.0
8630,2123.0,2.0,-2116.0,-1267.0,2131.0
8631,2123.0,2.0,-2169.0,-1232.0,2111.0
8632,2123.0,2.0,-2131.0,-1266.0,2139.0
8633,2123.0,2.0,-2123.0,-1274.0,2132.0
8634,2123.0,2.0,-2153.0,-1228.0,2084.0
8635,2123.0,2.0,-2073.0,-1250.0,2132.0
8636,2124.0,2.0,-2054.0,-1288.0,2132.0
8637,2124.0,2.0,-2049.0,-1274.0,2125.0
8638,2124.0,2.0,-1946.0,-1300.0,2194.0
8639,2124.0,2.0,-1681.0,-1386.0,2272.0
8640,2124.0,2.0,-1583.0,-1489.0,2307.0
8641,2124.0,2.0,-1476.0,-1668.0,2255.0
8642,2124.0,2.0,-1450.0,-1665.0,2285.0
8643,2124.0,2.0,-1462.0,-1597.0,2312.0
8644,2124.0,2.0,-1478.0,-1577.0,2319.0
8645,2124.0,2.0,-1492.0,-1548.0,2358.0
8646,2124.0,2.0,-1499.0,-1538.0,2361.0
8647,2124.0,2.0,-1484.0,-1577.0,2352.0
8648,2124.0,2.0,-1523.0,-1551.0,2340.0
8649,2124.0,2.0,-1482.0,-1488.0,2386.0
8650,2124.0,2.0,-1459.0,-1503.0,2386.0
8651,2124.0,2.0,-1358.0,-1701.0,2341.0
8652,2124.0,2.0,-1366.0,-1649.0,2332.0
8653,2124.0,2.0,-1358.0,-1677.0,2299.0
8654,2124.0,2.0,-1351.0,-1663.0,2297.0
8655,2124.0,2.0,-1352.0,-1660.0,2297.0
8656,2125.0,2.0,-1394.0,-1573.0,2337.0
8657,2125.0,2.0,-1496.0,-1528.0,2361.0
8658,2125.0,2.0,-1487.0,-1576.0,2311.0
8659,2125.0,2.0,-1446.0,-1535.0,2353.0
8660,2125.0,2.0,-1470.0,-1548.0,2349.0
8661,2125.0,2.0,-1285.0,-1652.0,2353.0
8662,2125.0,2.0,-1496.0,-1519.0,2320.0
8663,2125.0,2.0,-1155.0,-1543.0,2448.0
8664,2125.0,2.0,-531.0,-1667.0,2398.0
8665,2125.0,2.0,-792.0,-1606.0,2404.0
8666,2125.0,2.0,-871.0,-1551.0,2416.0
8667,2125.0,2.0,-990.0,-1544.0,2348.0
8668,2125.0,2.0,-1403.0,-1630.0,2196.0
8669,2125.0,2.0,-1535.0,-1587.0,2170.0
8670,2125.0,2.0,-1738.0,-1528.0,2042.0
8671,2125.0,2.0,-1596.0,-1497.0,2112.0
8672,2125.0,2.0,-1398.0,-1543.0,2226.0
8673,2125.0,2.0,-1510.0,-1544.0,2192.0
8674,2125.0,2.0,-1521.0,-1596.0,2123.0
8675,2125.0,2.0,-1531.0,-1577.0,2108.0
8676,2125.0,2.0,-1473.0,-1533.0,2195.0
8677,2126.0,2.0,-1402.0,-1513.0,2226.0
8678,2126.0,2.0,-1523.0,-1527.0,2110.0
8679,2126.0,2.0,-1700.0,-1564.0,2081.0
8680,2126.0,2.0,-1691.0,-1574.0,2075.0
8681,2126.0,2.0,-1692.0,-1528.0,2093.0
8682,2126.0,2.0,-1600.0,-1594.0,2119.0
8683,2126.0,2.0,-1537.0,-1600.0,2113.0
8684,2126.0,2.0,-1508.0,-1547.0,2066.0
8685,2126.0,2.0,-1489.0,-1579.0,2099.0
8686,2126.0,2.0,-1537.0,-1569.0,2087.0
8687,2126.0,2.0,-1497.0,-1587.0,2055.0
8688,2126.0,2.0,-1512.0,-1583.0,2091.0
8689,2126.0,2.0,-1522.0,-1551.0,2133.0
8690,2126.0,2.0,-1549.0,-1614.0,2104.0
8691,2126.0,2.0,-1725.0,-1714.0,1907.0
8692,2126.0,2.0,-1681.0,-1680.0,1963.0
8693,2126.0,2.0,-1541.0,-1669.0,2119.0
8694,2126.0,2.0,-1474.0,-1662.0,2218.0
8695,2126.0,2.0,-1510.0,-1600.0,2214.0
8696,2126.0,2.0,-1439.0,-1600.0,2250.0
8697,2127.0,2.0,-1410.0,-1642.0,2254.0
8698,2127.0,2.0,-1244.0,-1580.0,2232.0
8699,2127.0,2.0,-1408.0,-1532.0,2251.0
8700,2127.0,2.0,-1442.0,-1497.0,2263.0
8701,2127.0,2.0,-1391.0,-1545.0,2230.0
8702,2127.0,2.0,-1322.0,-1593.0,2201.0
8703,2127.0,2.0,-1340.0,-1601.0,2231.0
8704,2127.0,2.0,-1331.0,-1655.0,2308.0
8705,2127.0,2.0,-1337.0,-1662.0,2167.0
8706,2127.0,2.0,-1165.0,-1677.0,2198.0
8707,2127.0,2.0,-1025.0,-1633.0,2254.0
8708,2127.0,2.0,-1041.0,-1610.0,2269.0
8709,2127.0,2.0,-1049.0,-1598.0,2285.0
8710,2127.0,2.0,-1031.0,-1573.0,2313.0
8711,2127.0,2.0,-1020.0,-1575.0,2296.0
8712,2127.0,2.0,-1080.0,-1566.0,2325.0
8713,2127.0,2.0,-1017.0,-1564.0,2329.0
8714,2127.0,2.0,-992.0,-1563.0,2341.0
8715,2127.0,2.0,-1025.0,-1629.0,2406.0
8716,2127.0,2.0,-1117.0,-1624.0,2436.0
8717,2127.0,2.0,-1142.0,-1655.0,2419.0
8718,2128.0,2.0,-1125.0,-1634.0,2447.0
8719,2128.0,2.0,-1252.0,-1533.0,2475.0
8720,2128.0,2.0,-1168.0,-1533.0,2501.0
8721,2128.0,2.0,-1196.0,-1526.0,2506.0
8722,2128.0,2.0,-1276.0,-1553.0,2468.0
8723,2128.0,2.0,-1160.0,-1624.0,2456.0
8724,2128.0,2.0,-1078.0,-1654.0,2445.0
8725,2128.0,2.0,-1050.0,-1644.0,2464.0
8726,2128.0,2.0,-969.0,-1674.0,2469.0
8727,2128.0,2.0,-849.0,-1724.0,2493.0
8728,2128.0,2.0,-903.0,-1714.0,2491.0
8729,2128.0,2.0,-984.0,-1694.0,2483.0
8730,2128.0,2.0,-1019.0,-1685.0,2483.0
8731,2128.0,2.0,-1021.0,-1690.0,2483.0
8732,2128.0,2.0,-1015.0,-1699.0,2495.0
8733,2128.0,2.0,-975.0,-1678.0,2512.0
8734,2128.0,2.0,-974.0,-1678.0,2508.0
8735,2128.0,2.0,-971.0,-1666.0,2518.0
8736,2128.0,2.0,-954.0,-1664.0,2509.0
8737,2128.0,2.0,-946.0,-1655.0,2536.0
8738,2128.0,2.0,-948.0,-1656.0,2528.0
8739,2129.0,2.0,-948.0,-1664.0,2526.0
8740,2129.0,2.0,-915.0,-1635.0,2545.0
8741,2129.0,2.0,-919.0,-1634.0,2542.0
8742,2129.0,2.0,-933.0,-1662.0,2527.0
8743,2129.0,2.0,-935.0,-1662.0,2524.0
8744,2129.0,2.0,-945.0,-1677.0,2517.0
8745,2129.0,2.0,-931.0,-1663.0,2525.0
8746,2129.0,2.0,-906.0,-1668.0,2537.0
8747,2129.0,2.0,-899.0,-1643.0,2564.0
8748,2129.0,2.0,-915.0,-1638.0,2568.0
8749,2129.0,2.0,-948.0,-1701.0,2512.0
8750,2129.0,2.0,-959.0,-1702.0,2504.0
8751,2129.0,2.0,-956.0,-1689.0,2507.0
8752,2129.0,2.0,-970.0,-1693.0,2509.0
8753,2129.0,2.0,-945.0,-1676.0,2510.0
8754,2129.0,2.0,-1030.0,-1649.0,2517.0
8755,2129.0,2.0,-981.0,-1694.0,2489.0
8756,2129.0,2.0,-935.0,-1733.0,2484.0
8757,2129.0,2.0,-916.0,-1727.0,2490.0
8758,2129.0,2.0,-930.0,-1694.0,2507.0
8759,2130.0,2.0,-934.0,-1689.0,2511.0
8760,2130.0,2.0,-939.0,-1689.0,2511.0
8761,2130.0,2.0,-944.0,-1689.0,2508.0
8762,2130.0,2.0,-971.0,-1701.0,2508.0
8763,2130.0,2.0,-975.0,-1701.0,2507.0
8764,2130.0,2.0,-973.0,-1711.0,2497.0
8765,2130.0,2.0,-944.0,-1691.0,2509.0
8766,2130.0,2.0,-968.0,-1706.0,2500.0
8767,2130.0,2.0,-983.0,-1728.0,2501.0
8768,2130.0,2.0,-971.0,-1722.0,2502.0
8769,2130.0,2.0,-945.0,-1719.0,2495.0
8770,2130.0,2.0,-921.0,-1722.0,2500.0
8771,2130.0,2.0,-898.0,-1699.0,2513.0
8772,2130.0,2.0,-897.0,-1709.0,2505.0
8773,2130.0,2.0,-930.0,-1702.0,2517.0
8774,2130.0,2.0,-908.0,-1709.0,2514.0
8775,2130.0,2.0,-908.0,-1693.0,2514.0
8776,2130.0,2.0,-937.0,-1691.0,2519.0
8777,2130.0,2.0,-992.0,-1694.0,2497.0
8778,2130.0,2.0,-991.0,-1686.0,2506.0
8779,2130.0,2.0,-978.0,-1695.0,2493.0
8780,2131.0,2.0,-988.0,-1705.0,2501.0
8781,2131.0,2.0,-983.0,-1702.0,2497.0
8782,2131.0,2.0,-1044.0,-1713.0,2491.0
8783,2131.0,2.0,-1008.0,-1699.0,2528.0
8784,2131.0,2.0,-1067.0,-1715.0,2492.0
8785,2131.0,2.0,-1062.0,-1711.0,2496.0
8786,2131.0,2.0,-1195.0,-1706.0,2479.0
8787,2131.0,2.0,-1174.0,-1739.0,2461.0
8788,2131.0,2.0,-1128.0,-1718.0,2480.0
8789,2131.0,2.0,-1051.0,-1637.0,2516.0
8790,2131.0,2.0,-833.0,-1557.0,2621.0
8791,2131.0,2.0,-884.0,-1651.0,2571.0
8792,2131.0,2.0,-1061.0,-1508.0,2614.0
8793,2131.0,2.0,-1172.0,-1613.0,2540.0
8794,2131.0,2.0,-1126.0,-1671.0,2502.0
8795,2131.0,2.0,-1157.0,-1651.0,2514.0
8796,2131.0,2.0,-1145.0,-1716.0,2475.0
8797,2131.0,2.0,-1188.0,-1683.0,2498.0
8798,2131.0,2.0,-1224.0,-1679.0,2488.0
8799,2131.0,2.0,-1284.0,-1607.0,2527.0
8800,2132.0,2.0,-1273.0,-1669.0,2467.0
8801,2132.0,2.0,-1339.0,-1549.0,2535.0
8802,2132.0,2.0,-1266.0,-1673.0,2487.0
8803,2132.0,2.0,-1256.0,-1684.0,2471.0
8804,2132.0,2.0,-1246.0,-1693.0,2469.0
8805,2132.0,2.0,-1313.0,-1744.0,2421.0
8806,2132.0,2.0,-1301.0,-1735.0,2454.0
8807,2132.0,2.0,-1301.0,-1760.0,2435.0
8808,2132.0,2.0,-1297.0,-1765.0,2438.0
8809,2132.0,2.0,-1296.0,-1781.0,2432.0
8810,2132.0,2.0,-1300.0,-1779.0,2434.0
8811,2132.0,2.0,-1305.0,-1780.0,2433.0
8812,2132.0,2.0,-1312.0,-1780.0,2427.0
8813,2132.0,2.0,-1310.0,-1780.0,2416.0
8814,2132.0,2.0,-1315.0,-1790.0,2439.0
8815,2132.0,2.0,-1311.0,-1803.0,2454.0
8816,2132.0,2.0,-1292.0,-1820.0,2447.0
8817,2132.0,2.0,-1281.0,-1817.0,2454.0
8818,2132.0,2.0,-1260.0,-1824.0,2442.0
8819,2132.0,2.0,-1246.0,-1813.0,2451.0
8820,2132.0,2.0,-1243.0,-1816.0,2454.0
8821,2133.0,2.0,-1244.0,-1811.0,2451.0
8822,2133.0,2.0,-1231.0,-1817.0,2453.0
8823,2133.0,2.0,-1229.0,-1823.0,2452.0
8824,2133.0,2.0,-1232.0,-1820.0,2454.0
8825,2133.0,2.0,-1225.0,-1821.0,2450.0
8826,2133.0,2.0,-1217.0,-1831.0,2449.0
8827,2133.0,2.0,-1214.0,-1832.0,2447.0
8828,2133.0,2.0,-1200.0,-1831.0,2453.0
8829,2133.0,2.0,-1204.0,-1825.0,2455.0
8830,2133.0,2.0,-1224.0,-1819.0,2458.0
8831,2133.0,2.0,-1251.0,-1822.0,2434.0
8832,2133.0,2.0,-1205.0,-1815.0,2454.0
8833,2133.0,2.0,-1283.0,-1812.0,2440.0
8834,2133.0,2.0,-1302.0,-1829.0,2437.0
8835,2133.0,2.0,-1276.0,-1846.0,2428.0
8836,2133.0,2.0,-1275.0,-1840.0,2429.0
8837,2133.0,2.0,-1243.0,-1838.0,2429.0
8838,2133.0,2.0,-1245.0,-1841.0,2439.0
