,reset,resolution,x,y,z
8860,298.0,2.0,-776.0,-964.0,1347.0
8861,298.0,2.0,-774.0,-960.0,1357.0
8862,298.0,2.0,-782.0,-963.0,1358.0
8863,298.0,2.0,-799.0,-966.0,1355.0
8864,298.0,2.0,-823.0,-974.0,1315.0
8865,298.0,2.0,-804.0,-939.0,1333.0
8866,298.0,2.0,-767.0,-907.0,1364.0
8867,298.0,2.0,-785.0,-907.0,1346.0
8868,298.0,2.0,-760.0,-895.0,1363.0
8869,298.0,2.0,-769.0,-905.0,1365.0
8870,298.0,2.0,-785.0,-915.0,1351.0
8871,298.0,2.0,-789.0,-925.0,1356.0
8872,298.0,2.0,-791.0,-939.0,1361.0
8873,298.0,2.0,-807.0,-965.0,1335.0
8874,298.0,2.0,-832.0,-991.0,1297.0
8875,298.0,2.0,-820.0,-991.0,1288.0
8876,298.0,2.0,-798.0,-980.0,1300.0
8877,298.0,2.0,-790.0,-961.0,1308.0
8878,298.0,2.0,-781.0,-935.0,1344.0
8879,298.0,2.0,-767.0,-911.0,1370.0
8880,298.0,2.0,-767.0,-901.0,1369.0
8881,299.0,2.0,-764.0,-903.0,1359.0
8882,299.0,2.0,-745.0,-914.0,1354.0
8883,299.0,2.0,-747.0,-928.0,1330.0
8884,299.0,2.0,-761.0,-935.0,1333.0
8885,299.0,2.0,-744.0,-939.0,1331.0
8886,299.0,2.0,-741.0,-943.0,1337.0
8887,299.0,2.0,-740.0,-927.0,1355.0
8888,299.0,2.0,-728.0,-933.0,1344.0
8889,299.0,2.0,-756.0,-978.0,1320.0
8890,299.0,2.0,-765.0,-954.0,1329.0
8891,299.0,2.0,-761.0,-945.0,1330.0
8892,299.0,2.0,-757.0,-942.0,1339.0
8893,299.0,2.0,-765.0,-945.0,1335.0
8894,299.0,2.0,-766.0,-948.0,1333.0
8895,299.0,2.0,-765.0,-939.0,1334.0
8896,299.0,2.0,-751.0,-957.0,1329.0
8897,299.0,2.0,-735.0,-942.0,1338.0
8898,299.0,2.0,-779.0,-953.0,1340.0
8899,299.0,2.0,-762.0,-890.0,1361.0
8900,299.0,2.0,-739.0,-920.0,1345.0
8901,300.0,2.0,-764.0,-927.0,1314.0
8902,300.0,2.0,-736.0,-833.0,1380.0
8903,300.0,2.0,-719.0,-778.0,1421.0
8904,300.0,2.0,-706.0,-760.0,1432.0
8905,300.0,2.0,-699.0,-746.0,1436.0
8906,300.0,2.0,-661.0,-717.0,1483.0
8907,300.0,2.0,-651.0,-697.0,1514.0
8908,300.0,2.0,-768.0,-839.0,1405.0
8909,300.0,2.0,-768.0,-872.0,1383.0
8910,300.0,2.0,-767.0,-928.0,1379.0
8911,300.0,2.0,-758.0,-955.0,1393.0
8912,300.0,2.0,-760.0,-974.0,1356.0
8913,300.0,2.0,-785.0,-957.0,1376.0
8914,300.0,2.0,-786.0,-947.0,1403.0
8915,300.0,2.0,-814.0,-1043.0,1443.0
8916,300.0,2.0,-798.0,-1035.0,1434.0
8917,300.0,2.0,-757.0,-1000.0,1424.0
8918,300.0,2.0,-798.0,-1002.0,1395.0
8919,300.0,2.0,-813.0,-1049.0,1393.0
8920,300.0,2.0,-798.0,-1024.0,1425.0
8921,300.0,2.0,-800.0,-1035.0,1418.0
8922,301.0,2.0,-830.0,-1102.0,1346.0
8923,301.0,2.0,-823.0,-1058.0,1372.0
8924,301.0,2.0,-825.0,-1050.0,1335.0
8925,301.0,2.0,-827.0,-1056.0,1323.0
8926,301.0,2.0,-839.0,-1074.0,1338.0
8927,301.0,2.0,-879.0,-1075.0,1353.0
8928,301.0,2.0,-843.0,-1103.0,1379.0
8929,301.0,2.0,-854.0,-1127.0,1411.0
8930,301.0,2.0,-864.0,-1153.0,1395.0
8931,301.0,2.0,-790.0,-1186.0,1463.0
8932,301.0,2.0,-783.0,-1206.0,1468.0
8933,301.0,2.0,-784.0,-1213.0,1451.0
8934,301.0,2.0,-800.0,-1211.0,1441.0
8935,301.0,2.0,-812.0,-1217.0,1441.0
8936,301.0,2.0,-819.0,-1223.0,1452.0
8937,301.0,2.0,-832.0,-1217.0,1451.0
8938,301.0,2.0,-831.0,-1212.0,1456.0
8939,301.0,2.0,-823.0,-1208.0,1464.0
8940,301.0,2.0,-832.0,-1246.0,1442.0
8941,301.0,2.0,-846.0,-1283.0,1433.0
8942,301.0,2.0,-853.0,-1307.0,1436.0
8943,302.0,2.0,-846.0,-1310.0,1437.0
8944,302.0,2.0,-850.0,-1321.0,1431.0
8945,302.0,2.0,-856.0,-1331.0,1422.0
8946,302.0,2.0,-866.0,-1334.0,1395.0
8947,302.0,2.0,-855.0,-1295.0,1426.0
8948,302.0,2.0,-859.0,-1274.0,1449.0
8949,302.0,2.0,-813.0,-1244.0,1477.0
8950,302.0,2.0,-811.0,-1244.0,1476.0
8951,302.0,2.0,-802.0,-1245.0,1473.0
8952,302.0,2.0,-809.0,-1257.0,1458.0
8953,302.0,2.0,-837.0,-1318.0,1424.0
8954,302.0,2.0,-832.0,-1331.0,1408.0
8955,302.0,2.0,-833.0,-1328.0,1397.0
8956,302.0,2.0,-849.0,-1319.0,1399.0
8957,302.0,2.0,-862.0,-1278.0,1333.0
8958,302.0,2.0,-852.0,-1202.0,1261.0
8959,302.0,2.0,-841.0,-1185.0,1285.0
8960,302.0,2.0,-839.0,-1212.0,1283.0
8961,302.0,2.0,-849.0,-1230.0,1299.0
8962,302.0,2.0,-857.0,-1202.0,1304.0
8963,303.0,2.0,-850.0,-1195.0,1310.0
8964,303.0,2.0,-847.0,-1183.0,1310.0
8965,303.0,2.0,-841.0,-1173.0,1328.0
8966,303.0,2.0,-832.0,-1181.0,1341.0
8967,303.0,2.0,-838.0,-1178.0,1348.0
8968,303.0,2.0,-839.0,-1184.0,1331.0
8969,303.0,2.0,-833.0,-1175.0,1324.0
8970,303.0,2.0,-844.0,-1180.0,1322.0
8971,303.0,2.0,-847.0,-1176.0,1326.0
8972,303.0,2.0,-843.0,-1179.0,1341.0
8973,303.0,2.0,-857.0,-1177.0,1344.0
8974,303.0,2.0,-856.0,-1161.0,1325.0
8975,303.0,2.0,-782.0,-1123.0,1249.0
8976,303.0,2.0,-721.0,-1099.0,1239.0
8977,303.0,2.0,-748.0,-1115.0,1292.0
8978,303.0,2.0,-789.0,-1123.0,1354.0
8979,303.0,2.0,-829.0,-1231.0,1470.0
8980,303.0,2.0,-859.0,-1250.0,1462.0
8981,303.0,2.0,-843.0,-1238.0,1476.0
8982,303.0,2.0,-833.0,-1213.0,1477.0
8983,303.0,2.0,-838.0,-1230.0,1476.0
8984,304.0,2.0,-872.0,-1251.0,1451.0
8985,304.0,2.0,-877.0,-1260.0,1440.0
8986,304.0,2.0,-886.0,-1272.0,1434.0
8987,304.0,2.0,-900.0,-1279.0,1430.0
8988,304.0,2.0,-903.0,-1288.0,1427.0
8989,304.0,2.0,-823.0,-1111.0,1357.0
8990,304.0,2.0,-766.0,-993.0,1377.0
8991,304.0,2.0,-845.0,-1112.0,1375.0
8992,304.0,2.0,-858.0,-1105.0,1329.0
8993,304.0,2.0,-834.0,-1045.0,1278.0
8994,304.0,2.0,-847.0,-1012.0,1224.0
8995,304.0,2.0,-834.0,-1024.0,1229.0
8996,304.0,2.0,-814.0,-998.0,1231.0
8997,304.0,2.0,-796.0,-1001.0,1222.0
8998,304.0,2.0,-824.0,-978.0,1241.0
8999,304.0,2.0,-849.0,-976.0,1259.0
9000,304.0,2.0,-791.0,-969.0,1246.0
9001,304.0,2.0,-789.0,-989.0,1263.0
9002,304.0,2.0,-800.0,-980.0,1263.0
9003,304.0,2.0,-821.0,-1043.0,1383.0
9004,305.0,2.0,-814.0,-1063.0,1348.0
9005,305.0,2.0,-799.0,-1055.0,1359.0
9006,305.0,2.0,-781.0,-1001.0,1315.0
9007,305.0,2.0,-791.0,-1032.0,1343.0
9008,305.0,2.0,-789.0,-1059.0,1378.0
9009,305.0,2.0,-782.0,-1080.0,1374.0
9010,305.0,2.0,-789.0,-1107.0,1433.0
9011,305.0,2.0,-798.0,-1104.0,1395.0
9012,305.0,2.0,-801.0,-1078.0,1408.0
9013,305.0,2.0,-812.0,-1029.0,1379.0
9014,305.0,2.0,-811.0,-1053.0,1364.0
9015,305.0,2.0,-807.0,-1044.0,1343.0
9016,305.0,2.0,-816.0,-1021.0,1310.0
9017,305.0,2.0,-810.0,-1019.0,1312.0
9018,305.0,2.0,-818.0,-1044.0,1313.0
9019,305.0,2.0,-814.0,-1047.0,1330.0
9020,305.0,2.0,-814.0,-1034.0,1329.0
9021,305.0,2.0,-829.0,-1026.0,1330.0
9022,305.0,2.0,-823.0,-1030.0,1324.0
9023,305.0,2.0,-821.0,-1022.0,1321.0
9024,305.0,2.0,-827.0,-1031.0,1318.0
9025,306.0,2.0,-814.0,-1031.0,1312.0
9026,306.0,2.0,-819.0,-1048.0,1343.0
9027,306.0,2.0,-812.0,-1096.0,1420.0
9028,306.0,2.0,-802.0,-1126.0,1419.0
9029,306.0,2.0,-806.0,-1175.0,1437.0
9030,306.0,2.0,-828.0,-1154.0,1414.0
9031,306.0,2.0,-868.0,-1168.0,1473.0
9032,306.0,2.0,-876.0,-1145.0,1485.0
9033,306.0,2.0,-880.0,-1159.0,1508.0
9034,306.0,2.0,-865.0,-1162.0,1504.0
9035,306.0,2.0,-828.0,-1165.0,1462.0
9036,306.0,2.0,-835.0,-1127.0,1415.0
9037,306.0,2.0,-872.0,-1120.0,1442.0
9038,306.0,2.0,-833.0,-1141.0,1411.0
9039,306.0,2.0,-827.0,-1109.0,1417.0
9040,306.0,2.0,-809.0,-1090.0,1372.0
9041,306.0,2.0,-748.0,-1057.0,1335.0
9042,306.0,2.0,-741.0,-1040.0,1294.0
9043,306.0,2.0,-809.0,-1050.0,1325.0
9044,306.0,2.0,-806.0,-1058.0,1297.0
9045,307.0,2.0,-801.0,-1114.0,1408.0
9046,307.0,2.0,-820.0,-1102.0,1411.0
9047,307.0,2.0,-834.0,-1086.0,1410.0
9048,307.0,2.0,-835.0,-1065.0,1425.0
9049,307.0,2.0,-839.0,-1062.0,1438.0
9050,307.0,2.0,-836.0,-1068.0,1420.0
9051,307.0,2.0,-831.0,-1053.0,1416.0
9052,307.0,2.0,-828.0,-1069.0,1408.0
9053,307.0,2.0,-822.0,-1067.0,1397.0
9054,307.0,2.0,-821.0,-1078.0,1393.0
9055,307.0,2.0,-821.0,-1049.0,1409.0
9056,307.0,2.0,-823.0,-1048.0,1384.0
9057,307.0,2.0,-833.0,-1037.0,1360.0
9058,307.0,2.0,-834.0,-1041.0,1348.0
9059,307.0,2.0,-838.0,-1073.0,1367.0
9060,307.0,2.0,-832.0,-1063.0,1346.0
9061,307.0,2.0,-834.0,-1028.0,1357.0
9062,307.0,2.0,-844.0,-1057.0,1339.0
9063,307.0,2.0,-843.0,-1054.0,1336.0
9064,307.0,2.0,-845.0,-1057.0,1334.0
9065,307.0,2.0,-849.0,-1037.0,1372.0
9066,308.0,2.0,-843.0,-1046.0,1394.0
9067,308.0,2.0,-846.0,-1049.0,1382.0
9068,308.0,2.0,-847.0,-1045.0,1386.0
9069,308.0,2.0,-837.0,-1045.0,1383.0
9070,308.0,2.0,-842.0,-1043.0,1371.0
9071,308.0,2.0,-841.0,-1053.0,1370.0
9072,308.0,2.0,-836.0,-1060.0,1385.0
9073,308.0,2.0,-831.0,-1058.0,1376.0
9074,308.0,2.0,-851.0,-1105.0,1394.0
9075,308.0,2.0,-848.0,-1120.0,1394.0
9076,308.0,2.0,-853.0,-1123.0,1389.0
9077,308.0,2.0,-856.0,-1143.0,1381.0
9078,308.0,2.0,-854.0,-1139.0,1384.0
9079,308.0,2.0,-852.0,-1139.0,1368.0
9080,308.0,2.0,-851.0,-1126.0,1345.0
9081,308.0,2.0,-856.0,-1144.0,1332.0
9082,308.0,2.0,-864.0,-1160.0,1298.0
9083,308.0,2.0,-918.0,-1155.0,1230.0
9084,308.0,2.0,-895.0,-1115.0,1231.0
9085,308.0,2.0,-894.0,-1085.0,1259.0
9086,308.0,2.0,-880.0,-1090.0,1256.0
9087,309.0,2.0,-869.0,-1055.0,1257.0
9088,309.0,2.0,-844.0,-1029.0,1307.0
9089,309.0,2.0,-862.0,-1046.0,1303.0
9090,309.0,2.0,-871.0,-1046.0,1312.0
9091,309.0,2.0,-889.0,-1059.0,1296.0
9092,309.0,2.0,-873.0,-1045.0,1294.0
9093,309.0,2.0,-877.0,-1048.0,1278.0
9094,309.0,2.0,-858.0,-1035.0,1264.0
9095,309.0,2.0,-842.0,-1054.0,1275.0
9096,309.0,2.0,-851.0,-1066.0,1288.0
9097,309.0,2.0,-855.0,-1069.0,1284.0
9098,309.0,2.0,-856.0,-1076.0,1285.0
9099,309.0,2.0,-872.0,-1067.0,1278.0
9100,309.0,2.0,-878.0,-1058.0,1285.0
9101,309.0,2.0,-875.0,-1052.0,1278.0
9102,309.0,2.0,-862.0,-1048.0,1264.0
9103,309.0,2.0,-849.0,-1069.0,1300.0
9104,309.0,2.0,-863.0,-1067.0,1283.0
9105,309.0,2.0,-877.0,-1047.0,1282.0
9106,309.0,2.0,-858.0,-1059.0,1276.0
9107,310.0,2.0,-839.0,-1057.0,1299.0
9108,310.0,2.0,-860.0,-1070.0,1304.0
9109,310.0,2.0,-868.0,-1072.0,1296.0
9110,310.0,2.0,-861.0,-1072.0,1296.0
9111,310.0,2.0,-872.0,-1068.0,1280.0
9112,310.0,2.0,-874.0,-1062.0,1287.0
9113,310.0,2.0,-863.0,-1070.0,1282.0
9114,310.0,2.0,-882.0,-1062.0,1289.0
9115,310.0,2.0,-885.0,-1083.0,1279.0
9116,310.0,2.0,-870.0,-1098.0,1267.0
9117,310.0,2.0,-880.0,-1090.0,1286.0
9118,310.0,2.0,-880.0,-1065.0,1298.0
9119,310.0,2.0,-899.0,-1061.0,1304.0
9120,310.0,2.0,-875.0,-1062.0,1319.0
9121,310.0,2.0,-849.0,-1053.0,1333.0
9122,310.0,2.0,-841.0,-1007.0,1316.0
9123,310.0,2.0,-803.0,-997.0,1292.0
9124,310.0,2.0,-742.0,-998.0,1273.0
9125,310.0,2.0,-666.0,-956.0,1299.0
9126,310.0,2.0,-665.0,-960.0,1287.0
9127,310.0,2.0,-738.0,-992.0,1259.0
9128,311.0,2.0,-760.0,-989.0,1254.0
9129,311.0,2.0,-787.0,-992.0,1242.0
9130,311.0,2.0,-771.0,-1003.0,1236.0
9131,311.0,2.0,-753.0,-1013.0,1255.0
9132,311.0,2.0,-758.0,-1015.0,1267.0
9133,311.0,2.0,-766.0,-1018.0,1255.0
9134,311.0,2.0,-793.0,-995.0,1284.0
9135,311.0,2.0,-810.0,-1019.0,1291.0
9136,311.0,2.0,-833.0,-1016.0,1271.0
9137,311.0,2.0,-881.0,-993.0,1295.0
9138,311.0,2.0,-897.0,-1006.0,1294.0
9139,311.0,2.0,-850.0,-1037.0,1280.0
9140,311.0,2.0,-820.0,-1050.0,1272.0
9141,311.0,2.0,-824.0,-1051.0,1272.0
9142,311.0,2.0,-852.0,-1055.0,1263.0
9143,311.0,2.0,-845.0,-995.0,1299.0
9144,311.0,2.0,-826.0,-1066.0,1251.0
9145,311.0,2.0,-846.0,-1059.0,1280.0
9146,311.0,2.0,-850.0,-1055.0,1279.0
9147,311.0,2.0,-848.0,-1054.0,1267.0
9148,312.0,2.0,-858.0,-1040.0,1264.0
9149,312.0,2.0,-873.0,-1040.0,1266.0
9150,312.0,2.0,-878.0,-1046.0,1273.0
9151,312.0,2.0,-868.0,-1047.0,1278.0
9152,312.0,2.0,-869.0,-1063.0,1262.0
9153,312.0,2.0,-868.0,-1082.0,1248.0
9154,312.0,2.0,-867.0,-1084.0,1255.0
9155,312.0,2.0,-860.0,-1045.0,1277.0
9156,312.0,2.0,-846.0,-1010.0,1306.0
9157,312.0,2.0,-875.0,-974.0,1324.0
9158,312.0,2.0,-876.0,-1015.0,1296.0
9159,312.0,2.0,-840.0,-1088.0,1237.0
9160,312.0,2.0,-835.0,-1090.0,1226.0
9161,312.0,2.0,-850.0,-1077.0,1251.0
9162,312.0,2.0,-851.0,-1068.0,1270.0
9163,312.0,2.0,-835.0,-1078.0,1276.0
9164,312.0,2.0,-778.0,-1102.0,1247.0
9165,312.0,2.0,-820.0,-1106.0,1245.0
9166,312.0,2.0,-836.0,-1118.0,1238.0
9167,312.0,2.0,-871.0,-1079.0,1264.0
9168,312.0,2.0,-908.0,-1020.0,1300.0
9169,313.0,2.0,-855.0,-990.0,1320.0
9170,313.0,2.0,-840.0,-1008.0,1326.0
9171,313.0,2.0,-856.0,-1030.0,1291.0
9172,313.0,2.0,-854.0,-1021.0,1307.0
9173,313.0,2.0,-861.0,-1087.0,1266.0
9174,313.0,2.0,-874.0,-1077.0,1269.0
9175,313.0,2.0,-885.0,-1099.0,1258.0
9176,313.0,2.0,-883.0,-1095.0,1259.0
9177,313.0,2.0,-891.0,-1087.0,1261.0
9178,313.0,2.0,-880.0,-1080.0,1274.0
9179,313.0,2.0,-866.0,-1086.0,1276.0
9180,313.0,2.0,-864.0,-1110.0,1261.0
9181,313.0,2.0,-859.0,-1098.0,1265.0
9182,313.0,2.0,-863.0,-1087.0,1287.0
9183,313.0,2.0,-871.0,-1115.0,1264.0
9184,313.0,2.0,-871.0,-1181.0,1187.0
9185,313.0,2.0,-866.0,-1187.0,1189.0
9186,313.0,2.0,-876.0,-1189.0,1172.0
9187,313.0,2.0,-880.0,-1180.0,1175.0
9188,313.0,2.0,-900.0,-1158.0,1196.0
9189,313.0,2.0,-903.0,-1143.0,1202.0
9190,314.0,2.0,-893.0,-1132.0,1203.0
9191,314.0,2.0,-877.0,-1143.0,1206.0
9192,314.0,2.0,-896.0,-1131.0,1202.0
9193,314.0,2.0,-906.0,-1128.0,1203.0
9194,314.0,2.0,-905.0,-1108.0,1234.0
9195,314.0,2.0,-897.0,-1114.0,1240.0
9196,314.0,2.0,-895.0,-1119.0,1225.0
9197,314.0,2.0,-916.0,-1074.0,1255.0
9198,314.0,2.0,-900.0,-1103.0,1237.0
9199,314.0,2.0,-893.0,-1081.0,1259.0
9200,314.0,2.0,-893.0,-1066.0,1265.0
9201,314.0,2.0,-892.0,-1076.0,1261.0
9202,314.0,2.0,-889.0,-1092.0,1241.0
9203,314.0,2.0,-892.0,-1072.0,1250.0
9204,314.0,2.0,-887.0,-1080.0,1247.0
9205,314.0,2.0,-888.0,-1061.0,1257.0
9206,314.0,2.0,-900.0,-1046.0,1270.0
9207,314.0,2.0,-894.0,-1051.0,1270.0
9208,314.0,2.0,-885.0,-1053.0,1274.0
9209,314.0,2.0,-886.0,-1053.0,1285.0
9210,315.0,2.0,-879.0,-1018.0,1301.0
9211,315.0,2.0,-880.0,-1015.0,1288.0
9212,315.0,2.0,-875.0,-1025.0,1299.0
9213,315.0,2.0,-879.0,-1035.0,1296.0
9214,315.0,2.0,-869.0,-1039.0,1310.0
9215,315.0,2.0,-875.0,-1055.0,1292.0
9216,315.0,2.0,-867.0,-1049.0,1297.0
9217,315.0,2.0,-854.0,-1046.0,1281.0
9218,315.0,2.0,-837.0,-1070.0,1261.0
9219,315.0,2.0,-822.0,-1090.0,1256.0
9220,315.0,2.0,-853.0,-1053.0,1266.0
9221,315.0,2.0,-850.0,-1047.0,1269.0
9222,315.0,2.0,-857.0,-1051.0,1264.0
9223,315.0,2.0,-852.0,-1011.0,1303.0
9224,315.0,2.0,-840.0,-1032.0,1275.0
9225,315.0,2.0,-813.0,-1036.0,1276.0
9226,315.0,2.0,-838.0,-1008.0,1278.0
9227,315.0,2.0,-757.0,-1027.0,1293.0
9228,315.0,2.0,-770.0,-1038.0,1269.0
9229,315.0,2.0,-769.0,-1052.0,1263.0
9230,315.0,2.0,-842.0,-1094.0,1242.0
9231,316.0,2.0,-867.0,-1073.0,1247.0
9232,316.0,2.0,-902.0,-1119.0,1219.0
9233,316.0,2.0,-897.0,-1132.0,1219.0
9234,316.0,2.0,-904.0,-1121.0,1221.0
9235,316.0,2.0,-881.0,-1136.0,1216.0
9236,316.0,2.0,-884.0,-1119.0,1234.0
9237,316.0,2.0,-893.0,-1101.0,1242.0
9238,316.0,2.0,-891.0,-1112.0,1213.0
9239,316.0,2.0,-905.0,-1141.0,1257.0
9240,316.0,2.0,-911.0,-1177.0,1276.0
9241,316.0,2.0,-941.0,-1130.0,1194.0
9242,316.0,2.0,-890.0,-1196.0,1149.0
9243,316.0,2.0,-895.0,-1185.0,1148.0
9244,316.0,2.0,-896.0,-1135.0,1205.0
9245,316.0,2.0,-932.0,-1027.0,1295.0
9246,316.0,2.0,-923.0,-1050.0,1283.0
9247,316.0,2.0,-919.0,-1057.0,1257.0
9248,316.0,2.0,-909.0,-1046.0,1274.0
9249,316.0,2.0,-915.0,-1054.0,1270.0
9250,316.0,2.0,-910.0,-1050.0,1271.0
9251,317.0,2.0,-926.0,-1067.0,1291.0
9252,317.0,2.0,-939.0,-1052.0,1292.0
9253,317.0,2.0,-912.0,-1084.0,1301.0
9254,317.0,2.0,-952.0,-1068.0,1357.0
9255,317.0,2.0,-1002.0,-1115.0,1342.0
9256,317.0,2.0,-790.0,-1049.0,1275.0
9257,317.0,2.0,-801.0,-1017.0,1275.0
9258,317.0,2.0,-759.0,-1014.0,1277.0
9259,317.0,2.0,-712.0,-951.0,1329.0
9260,317.0,2.0,-777.0,-1046.0,1258.0
9261,317.0,2.0,-830.0,-1076.0,1241.0
9262,317.0,2.0,-819.0,-1070.0,1267.0
9263,317.0,2.0,-849.0,-1067.0,1269.0
9264,317.0,2.0,-852.0,-1076.0,1267.0
9265,317.0,2.0,-851.0,-1108.0,1222.0
9266,317.0,2.0,-852.0,-1116.0,1230.0
9267,317.0,2.0,-803.0,-1000.0,1301.0
9268,317.0,2.0,-846.0,-1099.0,1271.0
9269,317.0,2.0,-829.0,-1108.0,1245.0
9270,317.0,2.0,-855.0,-1120.0,1259.0
9271,317.0,2.0,-875.0,-1167.0,1191.0
9272,318.0,2.0,-842.0,-1196.0,1175.0
9273,318.0,2.0,-862.0,-1099.0,1190.0
9274,318.0,2.0,-850.0,-913.0,1347.0
9275,318.0,2.0,-849.0,-885.0,1376.0
9276,318.0,2.0,-837.0,-861.0,1382.0
9277,318.0,2.0,-818.0,-816.0,1431.0
9278,318.0,2.0,-806.0,-856.0,1380.0
9279,318.0,2.0,-776.0,-859.0,1382.0
9280,318.0,2.0,-840.0,-840.0,1379.0
9281,318.0,2.0,-830.0,-811.0,1373.0
9282,318.0,2.0,-735.0,-689.0,1379.0
9283,318.0,2.0,-692.0,-612.0,1422.0
9284,318.0,2.0,-757.0,-652.0,1426.0
9285,318.0,2.0,-777.0,-685.0,1406.0
9286,318.0,2.0,-768.0,-671.0,1419.0
9287,318.0,2.0,-764.0,-661.0,1436.0
9288,318.0,2.0,-734.0,-644.0,1461.0
9289,318.0,2.0,-740.0,-648.0,1463.0
9290,318.0,2.0,-729.0,-737.0,1405.0
9291,318.0,2.0,-687.0,-647.0,1429.0
9292,319.0,2.0,-638.0,-575.0,1445.0
9293,319.0,2.0,-719.0,-645.0,1434.0
9294,319.0,2.0,-834.0,-735.0,1336.0
9295,319.0,2.0,-846.0,-761.0,1284.0
9296,319.0,2.0,-834.0,-799.0,1273.0
9297,319.0,2.0,-856.0,-803.0,1315.0
9298,319.0,2.0,-843.0,-782.0,1324.0
9299,319.0,2.0,-835.0,-788.0,1286.0
9300,319.0,2.0,-827.0,-751.0,1257.0
9301,319.0,2.0,-838.0,-744.0,1259.0
9302,319.0,2.0,-834.0,-762.0,1259.0
9303,319.0,2.0,-822.0,-760.0,1274.0
9304,319.0,2.0,-820.0,-756.0,1262.0
9305,319.0,2.0,-805.0,-760.0,1245.0
9306,319.0,2.0,-805.0,-736.0,1265.0
9307,319.0,2.0,-814.0,-724.0,1265.0
9308,319.0,2.0,-803.0,-763.0,1260.0
9309,319.0,2.0,-812.0,-732.0,1242.0
9310,319.0,2.0,-769.0,-761.0,1214.0
9311,319.0,2.0,-774.0,-757.0,1217.0
9312,319.0,2.0,-783.0,-755.0,1198.0
9313,320.0,2.0,-793.0,-768.0,1219.0
9314,320.0,2.0,-823.0,-750.0,1249.0
9315,320.0,2.0,-787.0,-775.0,1240.0
9316,320.0,2.0,-788.0,-733.0,1227.0
9317,320.0,2.0,-796.0,-721.0,1208.0
9318,320.0,2.0,-813.0,-707.0,1207.0
9319,320.0,2.0,-812.0,-737.0,1187.0
9320,320.0,2.0,-812.0,-729.0,1197.0
9321,320.0,2.0,-794.0,-726.0,1219.0
9322,320.0,2.0,-800.0,-756.0,1302.0
9323,320.0,2.0,-820.0,-756.0,1284.0
9324,320.0,2.0,-830.0,-791.0,1313.0
9325,320.0,2.0,-841.0,-820.0,1308.0
9326,320.0,2.0,-848.0,-857.0,1297.0
9327,320.0,2.0,-844.0,-855.0,1297.0
9328,320.0,2.0,-846.0,-822.0,1326.0
9329,320.0,2.0,-847.0,-823.0,1328.0
9330,320.0,2.0,-856.0,-835.0,1303.0
9331,320.0,2.0,-835.0,-774.0,1306.0
9332,320.0,2.0,-840.0,-722.0,1275.0
9333,320.0,2.0,-849.0,-749.0,1308.0
9334,321.0,2.0,-892.0,-790.0,1288.0
9335,321.0,2.0,-895.0,-790.0,1261.0
9336,321.0,2.0,-868.0,-782.0,1269.0
9337,321.0,2.0,-894.0,-754.0,1287.0
9338,321.0,2.0,-852.0,-758.0,1281.0
9339,321.0,2.0,-866.0,-747.0,1285.0
9340,321.0,2.0,-844.0,-740.0,1294.0
9341,321.0,2.0,-888.0,-705.0,1310.0
9342,321.0,2.0,-857.0,-727.0,1313.0
9343,321.0,2.0,-859.0,-728.0,1317.0
9344,321.0,2.0,-855.0,-698.0,1328.0
9345,321.0,2.0,-853.0,-734.0,1306.0
9346,321.0,2.0,-829.0,-748.0,1293.0
9347,321.0,2.0,-823.0,-731.0,1302.0
9348,321.0,2.0,-855.0,-685.0,1321.0
9349,321.0,2.0,-851.0,-690.0,1326.0
9350,321.0,2.0,-848.0,-677.0,1337.0
9351,321.0,2.0,-862.0,-695.0,1328.0
9352,321.0,2.0,-878.0,-697.0,1315.0
9353,321.0,2.0,-884.0,-698.0,1308.0
9354,322.0,2.0,-860.0,-624.0,1361.0
9355,322.0,2.0,-863.0,-679.0,1330.0
9356,322.0,2.0,-855.0,-680.0,1329.0
9357,322.0,2.0,-860.0,-677.0,1339.0
9358,322.0,2.0,-866.0,-692.0,1328.0
9359,322.0,2.0,-926.0,-718.0,1310.0
9360,322.0,2.0,-920.0,-757.0,1288.0
9361,322.0,2.0,-934.0,-760.0,1284.0
9362,322.0,2.0,-892.0,-809.0,1270.0
9363,322.0,2.0,-866.0,-844.0,1242.0
9364,322.0,2.0,-874.0,-812.0,1264.0
9365,322.0,2.0,-857.0,-826.0,1250.0
9366,322.0,2.0,-870.0,-828.0,1251.0
9367,322.0,2.0,-875.0,-842.0,1254.0
9368,322.0,2.0,-882.0,-834.0,1245.0
9369,322.0,2.0,-888.0,-752.0,1290.0
9370,322.0,2.0,-869.0,-710.0,1314.0
9371,322.0,2.0,-861.0,-724.0,1320.0
9372,322.0,2.0,-856.0,-755.0,1302.0
9373,322.0,2.0,-830.0,-701.0,1338.0
9374,322.0,2.0,-850.0,-734.0,1318.0
9375,323.0,2.0,-835.0,-723.0,1324.0
9376,323.0,2.0,-842.0,-710.0,1342.0
9377,323.0,2.0,-878.0,-719.0,1341.0
9378,323.0,2.0,-886.0,-729.0,1315.0
9379,323.0,2.0,-890.0,-744.0,1307.0
9380,323.0,2.0,-925.0,-793.0,1298.0
9381,323.0,2.0,-919.0,-790.0,1291.0
9382,323.0,2.0,-915.0,-796.0,1287.0
9383,323.0,2.0,-902.0,-787.0,1286.0
