count,reset_vector,resolution,x,y,z
131.0, 554 ,2.0,-1294.0,-1411.0,-1202.0
132.0, 554 ,2.0,-1301.0,-1456.0,-1177.0
133.0, 555 ,2.0,-1341.0,-1483.0,-1216.0
134.0, 555 ,2.0,-1418.0,-1497.0,-1268.0
135.0, 555 ,2.0,-1480.0,-1528.0,-1268.0
136.0, 555 ,2.0,-1589.0,-1536.0,-1220.0
137.0, 555 ,2.0,-1596.0,-1532.0,-1191.0
138.0, 555 ,2.0,-1606.0,-1565.0,-1090.0
139.0, 555 ,2.0,-1638.0,-1619.0,-1011.0
140.0, 555 ,2.0,-1655.0,-1606.0,-1033.0
141.0, 555 ,2.0,-1663.0,-1615.0,-1024.0
142.0, 555 ,2.0,-1628.0,-1559.0,-1072.0
143.0, 555 ,2.0,-1578.0,-1506.0,-1115.0
144.0, 555 ,2.0,-1576.0,-1456.0,-1132.0
145.0, 555 ,2.0,-1513.0,-1499.0,-1129.0
146.0, 555 ,2.0,-1508.0,-1518.0,-1149.0
147.0, 555 ,2.0,-1548.0,-1519.0,-1165.0
148.0, 555 ,2.0,-1609.0,-1522.0,-1168.0
149.0, 555 ,2.0,-1654.0,-1535.0,-1180.0
150.0, 555 ,2.0,-1764.0,-1537.0,-1132.0
151.0, 555 ,2.0,-1870.0,-1460.0,-1161.0
152.0, 555 ,2.0,-1828.0,-1484.0,-1052.0
153.0, 556 ,2.0,-1692.0,-1507.0,-1167.0
154.0, 556 ,2.0,-1497.0,-1544.0,-1165.0
155.0, 556 ,2.0,-1447.0,-1617.0,-1026.0
156.0, 556 ,2.0,-1411.0,-1615.0,-947.0
157.0, 556 ,2.0,-1386.0,-1522.0,-919.0
158.0, 556 ,2.0,-1343.0,-1495.0,-850.0
159.0, 556 ,2.0,-1333.0,-1543.0,-806.0
160.0, 556 ,2.0,-1323.0,-1478.0,-795.0
161.0, 556 ,2.0,-1279.0,-1422.0,-852.0
162.0, 556 ,2.0,-1243.0,-1372.0,-879.0
163.0, 556 ,2.0,-1258.0,-1374.0,-934.0
164.0, 556 ,2.0,-1277.0,-1329.0,-960.0
165.0, 556 ,2.0,-1257.0,-1288.0,-932.0
166.0, 556 ,2.0,-1177.0,-1445.0,-858.0
167.0, 556 ,2.0,-1265.0,-1453.0,-783.0
168.0, 556 ,2.0,-1308.0,-1465.0,-760.0
169.0, 556 ,2.0,-1279.0,-1542.0,-752.0
170.0, 556 ,2.0,-1257.0,-1574.0,-785.0
171.0, 556 ,2.0,-1305.0,-1553.0,-808.0
172.0, 556 ,2.0,-1424.0,-1492.0,-822.0
173.0, 556 ,2.0,-1641.0,-1270.0,-905.0
174.0, 557 ,2.0,-1700.0,-1263.0,-792.0
175.0, 557 ,2.0,-1626.0,-1326.0,-824.0
176.0, 557 ,2.0,-1624.0,-1416.0,-731.0
177.0, 557 ,2.0,-1588.0,-1489.0,-721.0
178.0, 557 ,2.0,-1529.0,-1578.0,-622.0
179.0, 557 ,2.0,-1451.0,-1642.0,-716.0
180.0, 557 ,2.0,-1432.0,-1715.0,-710.0
181.0, 557 ,2.0,-1513.0,-1535.0,-881.0
182.0, 557 ,2.0,-1570.0,-1490.0,-906.0
183.0, 557 ,2.0,-1655.0,-1471.0,-836.0
184.0, 557 ,2.0,-1757.0,-1364.0,-783.0
185.0, 557 ,2.0,-1788.0,-1440.0,-764.0
186.0, 557 ,2.0,-1760.0,-1254.0,-826.0
187.0, 557 ,2.0,-1716.0,-1226.0,-781.0
188.0, 557 ,2.0,-1677.0,-1185.0,-821.0
189.0, 557 ,2.0,-1676.0,-1155.0,-786.0
190.0, 557 ,2.0,-1689.0,-1124.0,-765.0
191.0, 557 ,2.0,-1687.0,-1129.0,-752.0
192.0, 557 ,2.0,-1675.0,-1132.0,-745.0
193.0, 557 ,2.0,-1644.0,-1154.0,-741.0
194.0, 558 ,2.0,-1716.0,-1090.0,-637.0
195.0, 558 ,2.0,-1739.0,-1092.0,-613.0
196.0, 558 ,2.0,-1771.0,-1047.0,-583.0
197.0, 558 ,2.0,-1763.0,-1053.0,-601.0
198.0, 558 ,2.0,-1722.0,-1066.0,-639.0
199.0, 558 ,2.0,-1727.0,-1011.0,-606.0
200.0, 558 ,2.0,-1790.0,-974.0,-569.0
201.0, 558 ,2.0,-1787.0,-1083.0,-602.0
202.0, 558 ,2.0,-1783.0,-1167.0,-628.0
203.0, 558 ,2.0,-1720.0,-1339.0,-666.0
204.0, 558 ,2.0,-1751.0,-1264.0,-755.0
205.0, 558 ,2.0,-1681.0,-1365.0,-758.0
206.0, 558 ,2.0,-1712.0,-1291.0,-770.0
207.0, 558 ,2.0,-1733.0,-1245.0,-776.0
208.0, 558 ,2.0,-1694.0,-1303.0,-731.0
209.0, 558 ,2.0,-1659.0,-1307.0,-731.0
210.0, 558 ,2.0,-1606.0,-1342.0,-720.0
211.0, 558 ,2.0,-1622.0,-1300.0,-721.0
212.0, 558 ,2.0,-1676.0,-1180.0,-707.0
213.0, 558 ,2.0,-1697.0,-1100.0,-751.0
214.0, 558 ,2.0,-1685.0,-1059.0,-736.0
215.0, 559 ,2.0,-1682.0,-967.0,-778.0
216.0, 559 ,2.0,-1656.0,-944.0,-800.0
217.0, 559 ,2.0,-1649.0,-930.0,-766.0
218.0, 559 ,2.0,-1643.0,-918.0,-751.0
219.0, 559 ,2.0,-1650.0,-900.0,-742.0
220.0, 559 ,2.0,-1636.0,-928.0,-742.0
221.0, 559 ,2.0,-1627.0,-886.0,-730.0
222.0, 559 ,2.0,-1615.0,-911.0,-767.0
223.0, 559 ,2.0,-1626.0,-892.0,-783.0
224.0, 559 ,2.0,-1646.0,-869.0,-804.0
225.0, 559 ,2.0,-1644.0,-882.0,-780.0
226.0, 559 ,2.0,-1602.0,-858.0,-827.0
227.0, 559 ,2.0,-1577.0,-816.0,-790.0
228.0, 559 ,2.0,-1575.0,-801.0,-747.0
229.0, 559 ,2.0,-1598.0,-798.0,-726.0
230.0, 559 ,2.0,-1616.0,-705.0,-784.0
231.0, 559 ,2.0,-1636.0,-638.0,-762.0
232.0, 559 ,2.0,-1617.0,-745.0,-711.0
233.0, 559 ,2.0,-1674.0,-729.0,-706.0
234.0, 559 ,2.0,-1747.0,-740.0,-713.0
235.0, 559 ,2.0,-1809.0,-753.0,-738.0
236.0, 55A ,2.0,-1886.0,-781.0,-726.0
237.0, 55A ,2.0,-1871.0,-890.0,-769.0
238.0, 55A ,2.0,-1729.0,-1063.0,-806.0
239.0, 55A ,2.0,-1754.0,-991.0,-823.0
240.0, 55A ,2.0,-1790.0,-811.0,-832.0
241.0, 55A ,2.0,-1658.0,-936.0,-798.0
242.0, 55A ,2.0,-1556.0,-1016.0,-829.0
243.0, 55A ,2.0,-1593.0,-950.0,-839.0
244.0, 55A ,2.0,-1619.0,-876.0,-873.0
245.0, 55A ,2.0,-1610.0,-838.0,-903.0
246.0, 55A ,2.0,-1605.0,-845.0,-890.0
247.0, 55A ,2.0,-1648.0,-818.0,-873.0
248.0, 55A ,2.0,-1698.0,-759.0,-863.0
249.0, 55A ,2.0,-1728.0,-746.0,-852.0
250.0, 55A ,2.0,-1763.0,-712.0,-851.0
251.0, 55A ,2.0,-1798.0,-551.0,-862.0
252.0, 55A ,2.0,-1793.0,-520.0,-867.0
253.0, 55A ,2.0,-1803.0,-459.0,-874.0
254.0, 55A ,2.0,-1803.0,-418.0,-858.0
255.0, 55A ,2.0,-1802.0,-416.0,-850.0
256.0, 55B ,2.0,-1781.0,-482.0,-845.0
257.0, 55B ,2.0,-1777.0,-485.0,-823.0
258.0, 55B ,2.0,-1779.0,-449.0,-814.0
259.0, 55B ,2.0,-1718.0,-553.0,-848.0
260.0, 55B ,2.0,-1649.0,-673.0,-874.0
261.0, 55B ,2.0,-1699.0,-617.0,-844.0
262.0, 55B ,2.0,-1745.0,-598.0,-807.0
263.0, 55B ,2.0,-1768.0,-568.0,-798.0
264.0, 55B ,2.0,-1771.0,-522.0,-793.0
265.0, 55B ,2.0,-1756.0,-535.0,-805.0
266.0, 55B ,2.0,-1758.0,-533.0,-827.0
267.0, 55B ,2.0,-1761.0,-576.0,-808.0
268.0, 55B ,2.0,-1687.0,-626.0,-922.0
269.0, 55B ,2.0,-1695.0,-656.0,-834.0
270.0, 55B ,2.0,-1616.0,-715.0,-918.0
271.0, 55B ,2.0,-1617.0,-690.0,-877.0
272.0, 55B ,2.0,-1596.0,-714.0,-825.0
273.0, 55B ,2.0,-1583.0,-825.0,-828.0
274.0, 55B ,2.0,-1548.0,-805.0,-824.0
275.0, 55B ,2.0,-1523.0,-846.0,-866.0
276.0, 55B ,2.0,-1508.0,-852.0,-860.0
277.0, 55C ,2.0,-1499.0,-833.0,-858.0
278.0, 55C ,2.0,-1472.0,-831.0,-891.0
279.0, 55C ,2.0,-1482.0,-799.0,-871.0
280.0, 55C ,2.0,-1528.0,-803.0,-891.0
281.0, 55C ,2.0,-1525.0,-783.0,-917.0
282.0, 55C ,2.0,-1563.0,-742.0,-916.0
283.0, 55C ,2.0,-1573.0,-725.0,-929.0
284.0, 55C ,2.0,-1578.0,-749.0,-886.0
285.0, 55C ,2.0,-1578.0,-740.0,-912.0
286.0, 55C ,2.0,-1571.0,-723.0,-912.0
287.0, 55C ,2.0,-1569.0,-748.0,-914.0
288.0, 55C ,2.0,-1539.0,-752.0,-943.0
289.0, 55C ,2.0,-1538.0,-778.0,-954.0
290.0, 55C ,2.0,-1528.0,-799.0,-961.0
291.0, 55C ,2.0,-1537.0,-813.0,-948.0
292.0, 55C ,2.0,-1573.0,-802.0,-927.0
293.0, 55C ,2.0,-1571.0,-799.0,-927.0
294.0, 55C ,2.0,-1562.0,-824.0,-926.0
295.0, 55C ,2.0,-1540.0,-844.0,-960.0
296.0, 55C ,2.0,-1537.0,-867.0,-991.0
297.0, 55D ,2.0,-1542.0,-943.0,-965.0
298.0, 55D ,2.0,-1533.0,-915.0,-1045.0
299.0, 55D ,2.0,-1547.0,-916.0,-1046.0
300.0, 55D ,2.0,-1566.0,-926.0,-1047.0
301.0, 55D ,2.0,-1523.0,-1005.0,-995.0
302.0, 55D ,2.0,-1555.0,-991.0,-1011.0
303.0, 55D ,2.0,-1449.0,-1108.0,-959.0
304.0, 55D ,2.0,-1360.0,-1221.0,-990.0
305.0, 55D ,2.0,-1335.0,-1164.0,-1077.0
306.0, 55D ,2.0,-1329.0,-1129.0,-1108.0
307.0, 55D ,2.0,-1342.0,-1068.0,-1069.0
308.0, 55D ,2.0,-1314.0,-1091.0,-961.0
309.0, 55D ,2.0,-1338.0,-1070.0,-990.0
310.0, 55D ,2.0,-1402.0,-1061.0,-963.0
311.0, 55D ,2.0,-1407.0,-1054.0,-997.0
312.0, 55D ,2.0,-1413.0,-1093.0,-958.0
313.0, 55D ,2.0,-1419.0,-1088.0,-985.0
314.0, 55D ,2.0,-1445.0,-1123.0,-973.0
315.0, 55D ,2.0,-1356.0,-1309.0,-1001.0
316.0, 55D ,2.0,-1390.0,-1282.0,-1126.0
317.0, 55D ,2.0,-1434.0,-1214.0,-1231.0
318.0, 55E ,2.0,-1489.0,-1102.0,-1218.0
319.0, 55E ,2.0,-1563.0,-1030.0,-1137.0
320.0, 55E ,2.0,-1582.0,-1090.0,-986.0
321.0, 55E ,2.0,-1544.0,-1253.0,-972.0
322.0, 55E ,2.0,-1454.0,-1323.0,-1106.0
323.0, 55E ,2.0,-1466.0,-1315.0,-1239.0
324.0, 55E ,2.0,-1424.0,-1253.0,-1231.0
325.0, 55E ,2.0,-1419.0,-1265.0,-1203.0
326.0, 55E ,2.0,-1497.0,-1252.0,-1249.0
327.0, 55E ,2.0,-1557.0,-1185.0,-1180.0
328.0, 55E ,2.0,-1180.0,-1343.0,-718.0
329.0, 55E ,2.0,-1001.0,-1177.0,-850.0
330.0, 55E ,2.0,-1124.0,-1150.0,-791.0
331.0, 55E ,2.0,-843.0,-1259.0,-756.0
332.0, 55E ,2.0,-707.0,-1294.0,-811.0
333.0, 55E ,2.0,-869.0,-1203.0,-873.0
334.0, 55E ,2.0,-862.0,-1046.0,-1064.0
335.0, 55E ,2.0,-871.0,-851.0,-1241.0
336.0, 55E ,2.0,-870.0,-876.0,-833.0
337.0, 55E ,2.0,-876.0,-1157.0,-573.0
338.0, 55F ,2.0,-996.0,-1210.0,-537.0
339.0, 55F ,2.0,-845.0,-1202.0,-721.0
340.0, 55F ,2.0,-730.0,-1093.0,-1118.0
341.0, 55F ,2.0,-554.0,-783.0,-1103.0
342.0, 55F ,2.0,-581.0,-588.0,-542.0
343.0, 55F ,2.0,-799.0,-607.0,-237.0
344.0, 55F ,2.0,-877.0,-712.0,-74.0
345.0, 55F ,2.0,-769.0,-895.0,-297.0
346.0, 55F ,2.0,-769.0,-1357.0,-580.0
347.0, 55F ,2.0,-982.0,-1570.0,-883.0
348.0, 55F ,2.0,-833.0,-907.0,-1293.0
349.0, 55F ,2.0,-42.0,-419.0,-237.0
350.0, 55F ,2.0,-356.0,-694.0,649.0
351.0, 55F ,2.0,-1204.0,-742.0,712.0
352.0, 55F ,2.0,-1470.0,-3.0,-193.0
353.0, 55F ,2.0,-854.0,154.0,-994.0
354.0, 55F ,2.0,-199.0,-255.0,-1050.0
355.0, 55F ,2.0,-38.0,-970.0,-1065.0
356.0, 55F ,2.0,-141.0,-1691.0,-439.0
357.0, 55F ,2.0,-673.0,-1843.0,531.0
358.0, 55F ,2.0,-1006.0,-1860.0,1243.0
359.0, 560 ,2.0,-1838.0,-2251.0,1161.0
360.0, 560 ,2.0,-1442.0,-700.0,-983.0
361.0, 560 ,2.0,-451.0,-1181.0,-651.0
362.0, 560 ,2.0,-485.0,-1318.0,-935.0
363.0, 560 ,2.0,-378.0,-1012.0,-1179.0
364.0, 560 ,2.0,27.0,-550.0,-621.0
365.0, 560 ,2.0,-1174.0,-673.0,123.0
366.0, 560 ,2.0,-943.0,-347.0,-442.0
367.0, 560 ,2.0,-610.0,-432.0,-408.0
368.0, 560 ,2.0,-415.0,-562.0,-489.0
369.0, 560 ,2.0,-182.0,-947.0,-436.0
370.0, 560 ,2.0,-161.0,-1210.0,-273.0
371.0, 560 ,2.0,-245.0,-1136.0,-120.0
372.0, 560 ,2.0,-488.0,-1089.0,368.0
373.0, 560 ,2.0,-918.0,-777.0,425.0
374.0, 560 ,2.0,-971.0,-335.0,27.0
375.0, 560 ,2.0,-955.0,-564.0,103.0
376.0, 560 ,2.0,-1054.0,-616.0,-444.0
377.0, 560 ,2.0,-741.0,-888.0,-1091.0
378.0, 560 ,2.0,17.0,-1029.0,-1601.0
379.0, 560 ,2.0,-99.0,-1301.0,-403.0
380.0, 561 ,2.0,-920.0,-670.0,-347.0
381.0, 561 ,2.0,-748.0,-601.0,-352.0
382.0, 561 ,2.0,-679.0,-568.0,-549.0
383.0, 561 ,2.0,-803.0,-558.0,-628.0
384.0, 561 ,2.0,-910.0,-670.0,-1046.0
385.0, 561 ,2.0,-916.0,-1076.0,-929.0
386.0, 561 ,2.0,-1117.0,-1189.0,-679.0
387.0, 561 ,2.0,-907.0,-972.0,-1229.0
388.0, 561 ,2.0,-580.0,-783.0,-1197.0
389.0, 561 ,2.0,-204.0,-626.0,-1236.0
390.0, 561 ,2.0,-54.0,-1074.0,-300.0
391.0, 561 ,2.0,-742.0,-2111.0,193.0
392.0, 561 ,2.0,-2261.0,-2006.0,-1284.0
393.0, 561 ,2.0,-591.0,-1344.0,-2083.0
394.0, 561 ,2.0,1493.0,-2846.0,-108.0
395.0, 561 ,2.0,-2045.0,-1518.0,-2660.0
396.0, 561 ,2.0,-2187.0,480.0,888.0
397.0, 561 ,2.0,-966.0,-270.0,709.0
398.0, 561 ,2.0,-1629.0,-932.0,1075.0
399.0, 561 ,2.0,1291.0,257.0,-1436.0
400.0, 562 ,2.0,1487.0,1817.0,-236.0
401.0, 562 ,2.0,1820.0,2668.0,455.0
402.0, 562 ,2.0,-558.0,157.0,-2102.0
403.0, 562 ,2.0,-157.0,776.0,-6276.0
404.0, 562 ,2.0,-1370.0,-999.0,-1680.0
405.0, 562 ,2.0,-793.0,-1157.0,227.0
406.0, 562 ,2.0,548.0,1728.0,65.0
407.0, 562 ,2.0,942.0,-2038.0,7232.0
408.0, 562 ,2.0,-1252.0,-2355.0,9049.0
409.0, 562 ,2.0,-910.0,-959.0,6004.0
410.0, 562 ,2.0,-2705.0,-1733.0,2481.0
411.0, 562 ,2.0,-3298.0,-1983.0,590.0
412.0, 562 ,2.0,-1175.0,108.0,-1001.0
413.0, 562 ,2.0,3497.0,-3071.0,667.0
414.0, 562 ,2.0,-818.0,-2518.0,2564.0
415.0, 562 ,2.0,-110.0,-1950.0,2715.0
416.0, 562 ,2.0,-73.0,-1648.0,1939.0
417.0, 562 ,2.0,214.0,-2483.0,4673.0
418.0, 562 ,2.0,4249.0,-528.0,6365.0
419.0, 562 ,2.0,4735.0,-298.0,6592.0
420.0, 562 ,2.0,2620.0,-226.0,2297.0
421.0, 563 ,2.0,-634.0,-1180.0,391.0
422.0, 563 ,2.0,-935.0,-1436.0,174.0
423.0, 563 ,2.0,-2831.0,-979.0,-597.0
424.0, 563 ,2.0,-1716.0,-1039.0,-208.0
425.0, 563 ,2.0,-2753.0,-2218.0,-866.0
426.0, 563 ,2.0,-4928.0,-4039.0,1127.0
427.0, 563 ,2.0,-2824.0,-1383.0,1384.0
428.0, 563 ,2.0,139.0,3234.0,-2020.0
429.0, 563 ,2.0,564.0,612.0,-1957.0
430.0, 563 ,2.0,-718.0,49.0,1322.0
431.0, 563 ,2.0,-346.0,137.0,1086.0
432.0, 563 ,2.0,-569.0,-1748.0,1000.0
433.0, 563 ,2.0,-1170.0,-2533.0,1469.0
434.0, 563 ,2.0,-878.0,92.0,-42.0
435.0, 563 ,2.0,-865.0,69.0,316.0
436.0, 563 ,2.0,-651.0,-138.0,660.0
437.0, 563 ,2.0,-497.0,-480.0,385.0
438.0, 563 ,2.0,-1818.0,-1955.0,214.0
439.0, 563 ,2.0,-2614.0,694.0,-1088.0
440.0, 563 ,2.0,-282.0,2132.0,-1226.0
441.0, 564 ,2.0,433.0,269.0,460.0
442.0, 564 ,2.0,-780.0,-2972.0,2519.0
443.0, 564 ,2.0,-2660.0,-871.0,-16.0
0.0, 564 ,2.0,-99.0,5221.0,-2773.0
1.0, 564 ,2.0,432.0,3432.0,-2177.0
2.0, 564 ,2.0,-526.0,1511.0,-1890.0
3.0, 564 ,2.0,-1497.0,-2621.0,-618.0
4.0, 564 ,2.0,-758.0,-3641.0,1552.0
5.0, 564 ,2.0,-691.0,-2392.0,1744.0
6.0, 564 ,2.0,-1250.0,-2940.0,1133.0
7.0, 564 ,2.0,-1287.0,-1042.0,-332.0
8.0, 564 ,2.0,504.0,-630.0,-444.0
9.0, 564 ,2.0,2008.0,1680.0,1042.0
10.0, 564 ,2.0,-1452.0,-4437.0,1022.0
11.0, 564 ,2.0,616.0,-2864.0,1099.0
12.0, 564 ,2.0,736.0,-1270.0,862.0
13.0, 564 ,2.0,2379.0,-5426.0,2462.0
14.0, 564 ,2.0,-288.0,-1944.0,770.0
15.0, 564 ,2.0,-1263.0,-3726.0,1925.0
16.0, 564 ,2.0,-1494.0,-2924.0,531.0
17.0, 564 ,2.0,-1910.0,-2371.0,-1049.0
18.0, 565 ,2.0,-2423.0,-1642.0,-1294.0
19.0, 565 ,2.0,-724.0,-5821.0,3056.0
20.0, 565 ,2.0,501.0,-8046.0,2915.0
21.0, 565 ,2.0,2769.0,-3770.0,1073.0
22.0, 565 ,2.0,687.0,-2854.0,134.0
23.0, 565 ,2.0,-1890.0,-6350.0,1132.0
24.0, 565 ,2.0,349.0,-5337.0,2127.0
25.0, 565 ,2.0,178.0,-5755.0,169.0
26.0, 565 ,2.0,78.0,-5471.0,-858.0
27.0, 565 ,2.0,282.0,-3067.0,5.0
28.0, 565 ,2.0,-1506.0,-3778.0,1684.0
29.0, 565 ,2.0,-1614.0,-2066.0,1967.0
30.0, 565 ,2.0,-573.0,-1312.0,-68.0
31.0, 565 ,2.0,256.0,-4556.0,-107.0
32.0, 565 ,2.0,-229.0,-4632.0,-38.0
33.0, 565 ,2.0,-1567.0,-5378.0,731.0
34.0, 565 ,2.0,-1221.0,-3472.0,1156.0
35.0, 565 ,2.0,-1013.0,-1104.0,380.0
36.0, 565 ,2.0,-2718.0,-1076.0,-149.0
37.0, 565 ,2.0,-803.0,1117.0,-899.0
38.0, 566 ,2.0,-1573.0,-2815.0,6159.0
39.0, 566 ,2.0,1692.0,-5617.0,5282.0
40.0, 566 ,2.0,293.0,-4716.0,1430.0
41.0, 566 ,2.0,-1129.0,-6043.0,1195.0
42.0, 566 ,2.0,-673.0,-5717.0,2283.0
43.0, 566 ,2.0,1204.0,-2709.0,2043.0
44.0, 566 ,2.0,257.0,-26.0,1611.0
45.0, 566 ,2.0,299.0,-507.0,1848.0
46.0, 566 ,2.0,-2685.0,-5584.0,-356.0
47.0, 566 ,2.0,1260.0,-5722.0,1199.0
48.0, 566 ,2.0,1263.0,-5564.0,1558.0
49.0, 566 ,2.0,-341.0,-4925.0,-554.0
50.0, 566 ,2.0,-963.0,-5264.0,-148.0
51.0, 566 ,2.0,410.0,-4543.0,581.0
52.0, 566 ,2.0,33.0,-2721.0,399.0
53.0, 566 ,2.0,515.0,-3792.0,2173.0
54.0, 566 ,2.0,-245.0,-2727.0,1430.0
55.0, 566 ,2.0,-197.0,-3453.0,2081.0
56.0, 566 ,2.0,-338.0,-3572.0,1348.0
57.0, 566 ,2.0,-234.0,-2247.0,1183.0
58.0, 566 ,2.0,-321.0,-2529.0,844.0
59.0, 567 ,2.0,-273.0,-3383.0,771.0
60.0, 567 ,2.0,-1640.0,-9501.0,-1206.0
61.0, 567 ,2.0,-2649.0,-10646.0,-963.0
62.0, 567 ,2.0,-2840.0,-11349.0,165.0
63.0, 567 ,2.0,-2828.0,-11222.0,-70.0
64.0, 567 ,2.0,-2903.0,-11700.0,124.0
65.0, 567 ,2.0,-3532.0,-14080.0,666.0
66.0, 567 ,2.0,-3753.0,-14457.0,170.0
67.0, 567 ,2.0,-2996.0,-14370.0,355.0
68.0, 567 ,2.0,-3424.0,-14693.0,1071.0
69.0, 567 ,2.0,-3234.0,-14512.0,550.0
70.0, 567 ,2.0,-2475.0,-14000.0,1608.0
71.0, 567 ,2.0,-2554.0,-14930.0,2290.0
72.0, 567 ,2.0,-2913.0,-15148.0,1228.0
73.0, 567 ,2.0,-6144.0,-13342.0,-4836.0
74.0, 567 ,2.0,-6148.0,-9789.0,-2878.0
75.0, 567 ,2.0,-6910.0,-6489.0,-5557.0
76.0, 567 ,2.0,-6919.0,-8273.0,-2970.0
77.0, 567 ,2.0,-6233.0,-10487.0,-4539.0
78.0, 567 ,2.0,-8296.0,-5935.0,-7168.0
79.0, 567 ,2.0,-8287.0,-5360.0,-7581.0
80.0, 568 ,2.0,-7357.0,-4358.0,-6825.0
81.0, 568 ,2.0,-6944.0,-5628.0,-6200.0
82.0, 568 ,2.0,-6728.0,-3656.0,-5962.0
83.0, 568 ,2.0,-3909.0,-4756.0,-4190.0
84.0, 568 ,2.0,-3530.0,-3834.0,-2682.0
85.0, 568 ,2.0,-3146.0,-3780.0,-2530.0
86.0, 568 ,2.0,-3294.0,-4835.0,-3627.0
87.0, 568 ,2.0,-5793.0,-2382.0,-4277.0
88.0, 568 ,2.0,-5864.0,-530.0,-3426.0
89.0, 568 ,2.0,-2630.0,-4328.0,-2777.0
90.0, 568 ,2.0,-3429.0,-4260.0,-3694.0
91.0, 568 ,2.0,-2243.0,-4530.0,-3402.0
92.0, 568 ,2.0,-3404.0,-4382.0,-4517.0
93.0, 568 ,2.0,-5047.0,-4600.0,-4949.0
94.0, 568 ,2.0,-5252.0,-4414.0,-5657.0
95.0, 568 ,2.0,-5576.0,-4248.0,-4287.0
96.0, 568 ,2.0,-4244.0,-2772.0,-2891.0
97.0, 568 ,2.0,-3253.0,-2705.0,-2738.0
98.0, 568 ,2.0,-4936.0,-4392.0,-2955.0
99.0, 568 ,2.0,-5212.0,-3706.0,-1757.0
100.0, 569 ,2.0,-6151.0,-3704.0,-2066.0
101.0, 569 ,2.0,-6091.0,-2978.0,-5859.0
102.0, 569 ,2.0,-6461.0,-2363.0,-6102.0
103.0, 569 ,2.0,-6183.0,-1605.0,-5021.0
104.0, 569 ,2.0,-4810.0,-830.0,-4112.0
105.0, 569 ,2.0,-4157.0,-613.0,-3709.0
106.0, 569 ,2.0,-5030.0,-251.0,-4062.0
107.0, 569 ,2.0,-4663.0,-1827.0,-2701.0
108.0, 569 ,2.0,-5072.0,395.0,-2570.0
109.0, 569 ,2.0,-5320.0,249.0,-2091.0
110.0, 569 ,2.0,-5504.0,-2875.0,973.0
111.0, 569 ,2.0,-55.0,-951.0,1175.0
112.0, 569 ,2.0,679.0,-1414.0,1608.0
113.0, 569 ,2.0,-354.0,-3066.0,5760.0
114.0, 569 ,2.0,876.0,-3786.0,6187.0
115.0, 569 ,2.0,-533.0,-3299.0,4394.0
116.0, 569 ,2.0,-1402.0,-2242.0,5991.0
117.0, 569 ,2.0,157.0,-4028.0,5273.0
118.0, 569 ,2.0,215.0,-3155.0,5329.0
119.0, 569 ,2.0,1223.0,-2131.0,2582.0
120.0, 569 ,2.0,1589.0,-3755.0,3792.0
121.0, 56A ,2.0,1476.0,-3782.0,3068.0
122.0, 56A ,2.0,506.0,-364.0,2915.0
123.0, 56A ,2.0,357.0,-870.0,6230.0
124.0, 56A ,2.0,-13.0,-1837.0,5598.0
125.0, 56A ,2.0,-202.0,-1689.0,5143.0
126.0, 56A ,2.0,1521.0,-2779.0,2697.0
127.0, 56A ,2.0,2012.0,-4315.0,1907.0
128.0, 56A ,2.0,-237.0,-3314.0,2231.0
129.0, 56A ,2.0,-3076.0,-5878.0,470.0
130.0, 56A ,2.0,-1939.0,-6990.0,1298.0
131.0, 56A ,2.0,135.0,-5965.0,4453.0
132.0, 56A ,2.0,1068.0,-4907.0,1656.0
133.0, 56A ,2.0,1175.0,-4234.0,821.0
134.0, 56A ,2.0,66.0,-4330.0,751.0
135.0, 56A ,2.0,-575.0,-4342.0,1234.0
136.0, 56A ,2.0,2155.0,-2679.0,2058.0
137.0, 56A ,2.0,2683.0,-1919.0,2321.0
138.0, 56A ,2.0,446.0,-2854.0,1216.0
139.0, 56A ,2.0,553.0,-2736.0,258.0
140.0, 56A ,2.0,-1846.0,-6302.0,-112.0
141.0, 56B ,2.0,1902.0,-6877.0,2198.0
142.0, 56B ,2.0,1310.0,-4601.0,1066.0
143.0, 56B ,2.0,1157.0,-5836.0,202.0
144.0, 56B ,2.0,465.0,-5538.0,870.0
145.0, 56B ,2.0,-373.0,-5547.0,699.0
146.0, 56B ,2.0,312.0,-4688.0,1434.0
147.0, 56B ,2.0,-872.0,-5268.0,1526.0
148.0, 56B ,2.0,-728.0,-4921.0,-1543.0
149.0, 56B ,2.0,-1053.0,-6479.0,-735.0
150.0, 56B ,2.0,-1809.0,-5775.0,703.0
151.0, 56B ,2.0,-557.0,-4734.0,2299.0
152.0, 56B ,2.0,-202.0,-4015.0,746.0
153.0, 56B ,2.0,-87.0,-5002.0,-189.0
154.0, 56B ,2.0,710.0,-4857.0,1677.0
155.0, 56B ,2.0,-66.0,-4362.0,3190.0
156.0, 56B ,2.0,404.0,-4844.0,1779.0
157.0, 56B ,2.0,867.0,-5833.0,966.0
158.0, 56B ,2.0,1046.0,-5724.0,2096.0
159.0, 56B ,2.0,672.0,-5552.0,3210.0
160.0, 56B ,2.0,1492.0,-5164.0,1826.0
161.0, 56B ,2.0,1549.0,-3691.0,3609.0
162.0, 56C ,2.0,-1861.0,-6393.0,467.0
163.0, 56C ,2.0,-1206.0,-7110.0,301.0
