,reset,resolution,x,y,z
8720,3310.0,2.0,-993.0,687.0,1146.0
8721,3311.0,2.0,-413.0,130.0,1665.0
8722,3311.0,2.0,-269.0,82.0,1542.0
8723,3311.0,2.0,-632.0,461.0,1128.0
8724,3311.0,2.0,-678.0,44.0,824.0
8725,3311.0,2.0,-457.0,-272.0,906.0
8726,3311.0,2.0,-256.0,-40.0,495.0
8727,3311.0,2.0,-922.0,144.0,850.0
8728,3311.0,2.0,-814.0,-143.0,1138.0
8729,3311.0,2.0,-430.0,-302.0,1189.0
8730,3311.0,2.0,-651.0,31.0,948.0
8731,3311.0,2.0,-1290.0,938.0,578.0
8732,3311.0,2.0,-1505.0,1122.0,600.0
8733,3311.0,2.0,-1085.0,797.0,879.0
8734,3311.0,2.0,-1128.0,639.0,1171.0
8735,3311.0,2.0,-1054.0,406.0,1305.0
8736,3311.0,2.0,-979.0,8.0,1370.0
8737,3311.0,2.0,-946.0,-142.0,1296.0
8738,3311.0,2.0,-1098.0,85.0,1111.0
8739,3311.0,2.0,-1295.0,411.0,1096.0
8740,3311.0,2.0,-1278.0,458.0,1365.0
8741,3312.0,2.0,-810.0,853.0,739.0
8742,3312.0,2.0,-687.0,934.0,585.0
8743,3312.0,2.0,-804.0,764.0,802.0
8744,3312.0,2.0,-1026.0,650.0,1012.0
8745,3312.0,2.0,-1150.0,443.0,1175.0
8746,3312.0,2.0,-1238.0,290.0,1154.0
8747,3312.0,2.0,-1196.0,532.0,1078.0
8748,3312.0,2.0,-829.0,550.0,1144.0
8749,3312.0,2.0,-619.0,427.0,1391.0
8750,3312.0,2.0,-477.0,389.0,1631.0
8751,3312.0,2.0,-450.0,417.0,1877.0
8752,3312.0,2.0,-639.0,549.0,2104.0
8753,3312.0,2.0,-874.0,633.0,2299.0
8754,3312.0,2.0,-1160.0,901.0,2175.0
8755,3312.0,2.0,-1322.0,1119.0,1930.0
8756,3312.0,2.0,-1254.0,712.0,2085.0
8757,3312.0,2.0,-1470.0,308.0,2017.0
8758,3312.0,2.0,-1546.0,399.0,1905.0
8759,3312.0,2.0,-1457.0,348.0,1823.0
8760,3312.0,2.0,-1243.0,333.0,1804.0
8761,3312.0,2.0,-1068.0,152.0,1807.0
8762,3313.0,2.0,-1196.0,409.0,1406.0
8763,3313.0,2.0,-862.0,1116.0,764.0
8764,3313.0,2.0,-559.0,634.0,1166.0
8765,3313.0,2.0,-845.0,433.0,1463.0
8766,3313.0,2.0,-992.0,519.0,1711.0
8767,3313.0,2.0,-1117.0,457.0,1886.0
8768,3313.0,2.0,-1399.0,469.0,1852.0
8769,3313.0,2.0,-1540.0,517.0,1837.0
8770,3313.0,2.0,-1177.0,689.0,1687.0
8771,3313.0,2.0,-746.0,725.0,1759.0
8772,3313.0,2.0,-1038.0,703.0,1870.0
8773,3313.0,2.0,-1316.0,739.0,2109.0
8774,3313.0,2.0,-1411.0,773.0,2276.0
8775,3313.0,2.0,-1314.0,591.0,2304.0
8776,3313.0,2.0,-1246.0,-142.0,2221.0
8777,3313.0,2.0,-1262.0,-534.0,1747.0
8778,3313.0,2.0,-1303.0,-183.0,1730.0
8779,3313.0,2.0,-1219.0,665.0,1451.0
8780,3313.0,2.0,-996.0,893.0,1343.0
8781,3313.0,2.0,-626.0,1012.0,1153.0
8782,3314.0,2.0,-441.0,280.0,864.0
8783,3314.0,2.0,-592.0,-398.0,919.0
8784,3314.0,2.0,-808.0,-362.0,832.0
8785,3314.0,2.0,-1010.0,-337.0,1018.0
8786,3314.0,2.0,-1178.0,-79.0,1229.0
8787,3314.0,2.0,-1071.0,-367.0,1387.0
8788,3314.0,2.0,-857.0,774.0,298.0
8789,3314.0,2.0,-705.0,970.0,571.0
8790,3314.0,2.0,-865.0,609.0,612.0
8791,3314.0,2.0,-1028.0,501.0,923.0
8792,3314.0,2.0,-1034.0,405.0,1284.0
8793,3314.0,2.0,-955.0,256.0,1476.0
8794,3314.0,2.0,-933.0,80.0,1658.0
8795,3314.0,2.0,-1003.0,-68.0,1680.0
8796,3314.0,2.0,-787.0,-77.0,1765.0
8797,3314.0,2.0,-554.0,-86.0,1744.0
8798,3314.0,2.0,-1044.0,-317.0,1413.0
8799,3314.0,2.0,-2060.0,-34.0,724.0
8800,3314.0,2.0,-1335.0,507.0,1160.0
8801,3314.0,2.0,-1433.0,254.0,1260.0
8802,3314.0,2.0,-1541.0,318.0,1305.0
8803,3315.0,2.0,-1573.0,137.0,1583.0
8804,3315.0,2.0,-1849.0,274.0,1618.0
8805,3315.0,2.0,-2060.0,417.0,1279.0
8806,3315.0,2.0,-1736.0,561.0,1173.0
8807,3315.0,2.0,-1672.0,668.0,1150.0
8808,3315.0,2.0,-1280.0,312.0,1325.0
8809,3315.0,2.0,-830.0,158.0,1296.0
8810,3315.0,2.0,-836.0,149.0,1500.0
8811,3315.0,2.0,-938.0,111.0,1605.0
8812,3315.0,2.0,-1190.0,155.0,1507.0
8813,3315.0,2.0,-1444.0,328.0,1377.0
8814,3315.0,2.0,-1578.0,616.0,1509.0
8815,3315.0,2.0,-1714.0,671.0,1752.0
8816,3315.0,2.0,-1902.0,611.0,1950.0
8817,3315.0,2.0,-1772.0,837.0,1787.0
8818,3315.0,2.0,-1345.0,449.0,1685.0
8819,3315.0,2.0,-1226.0,-385.0,1616.0
8820,3315.0,2.0,-785.0,-325.0,1593.0
8821,3315.0,2.0,-944.0,-137.0,1404.0
8822,3315.0,2.0,-1128.0,78.0,1377.0
8823,3315.0,2.0,-1276.0,-15.0,1585.0
8824,3316.0,2.0,-1430.0,191.0,1719.0
8825,3316.0,2.0,-1583.0,409.0,1830.0
8826,3316.0,2.0,-2164.0,286.0,1785.0
8827,3316.0,2.0,-2341.0,117.0,2067.0
8828,3316.0,2.0,-1553.0,-217.0,1871.0
8829,3316.0,2.0,-905.0,231.0,1401.0
8830,3316.0,2.0,-1293.0,679.0,1248.0
8831,3316.0,2.0,-1546.0,838.0,1324.0
8832,3316.0,2.0,-1332.0,1048.0,1750.0
8833,3316.0,2.0,-908.0,1010.0,2053.0
8834,3316.0,2.0,-734.0,977.0,1962.0
8835,3316.0,2.0,-892.0,846.0,1984.0
8836,3316.0,2.0,-1178.0,555.0,2073.0
8837,3316.0,2.0,-1261.0,-37.0,2149.0
8838,3316.0,2.0,-1239.0,-720.0,2118.0
8839,3316.0,2.0,-1049.0,-251.0,2110.0
8840,3316.0,2.0,-822.0,216.0,1952.0
8841,3316.0,2.0,-1034.0,597.0,1661.0
8842,3316.0,2.0,-1065.0,763.0,1518.0
8843,3316.0,2.0,-1038.0,781.0,1561.0
8844,3317.0,2.0,-1115.0,472.0,1886.0
8845,3317.0,2.0,-1091.0,260.0,2112.0
8846,3317.0,2.0,-954.0,398.0,2198.0
8847,3317.0,2.0,-906.0,807.0,2173.0
8848,3317.0,2.0,-945.0,1221.0,2124.0
8849,3317.0,2.0,-1375.0,1369.0,2066.0
8850,3317.0,2.0,-1283.0,1865.0,935.0
8851,3317.0,2.0,-485.0,1538.0,939.0
8852,3317.0,2.0,-752.0,838.0,1287.0
8853,3317.0,2.0,-999.0,594.0,1274.0
8854,3317.0,2.0,-804.0,543.0,1238.0
8855,3317.0,2.0,-611.0,375.0,1268.0
8856,3317.0,2.0,-692.0,170.0,1392.0
8857,3317.0,2.0,-1078.0,105.0,1604.0
8858,3317.0,2.0,-1173.0,325.0,1349.0
8859,3317.0,2.0,-962.0,596.0,1144.0
8860,3317.0,2.0,-796.0,624.0,1283.0
8861,3317.0,2.0,-721.0,553.0,1419.0
8862,3317.0,2.0,-715.0,598.0,1514.0
8863,3317.0,2.0,-724.0,717.0,1602.0
8864,3317.0,2.0,-966.0,811.0,1729.0
8865,3318.0,2.0,-1020.0,935.0,1783.0
8866,3318.0,2.0,-899.0,1092.0,1722.0
8867,3318.0,2.0,-899.0,1289.0,1377.0
8868,3318.0,2.0,-1144.0,1590.0,1229.0
8869,3318.0,2.0,-1556.0,1358.0,872.0
8870,3318.0,2.0,-1124.0,909.0,792.0
8871,3318.0,2.0,-976.0,-373.0,1172.0
8872,3318.0,2.0,-1022.0,-111.0,1293.0
8873,3318.0,2.0,-424.0,410.0,1127.0
8874,3318.0,2.0,-490.0,935.0,928.0
8875,3318.0,2.0,-788.0,811.0,1061.0
8876,3318.0,2.0,-1219.0,968.0,649.0
8877,3318.0,2.0,-1099.0,1045.0,688.0
8878,3318.0,2.0,-1057.0,454.0,1170.0
8879,3318.0,2.0,-607.0,295.0,1260.0
8880,3318.0,2.0,-333.0,128.0,1211.0
8881,3318.0,2.0,-156.0,249.0,1038.0
8882,3318.0,2.0,-140.0,274.0,819.0
8883,3318.0,2.0,-468.0,314.0,528.0
8884,3318.0,2.0,-963.0,18.0,931.0
8885,3319.0,2.0,-964.0,-105.0,1190.0
8886,3319.0,2.0,-702.0,201.0,1360.0
8887,3319.0,2.0,-1063.0,1060.0,375.0
8888,3319.0,2.0,-864.0,982.0,224.0
8889,3319.0,2.0,-817.0,456.0,488.0
8890,3319.0,2.0,-757.0,238.0,730.0
8891,3319.0,2.0,-788.0,242.0,1094.0
8892,3319.0,2.0,-423.0,-47.0,1502.0
8893,3319.0,2.0,128.0,231.0,1400.0
8894,3319.0,2.0,43.0,759.0,356.0
8895,3319.0,2.0,-725.0,841.0,1137.0
8896,3319.0,2.0,-1397.0,769.0,1366.0
8897,3319.0,2.0,-1806.0,585.0,1598.0
8898,3319.0,2.0,-1587.0,-51.0,1991.0
8899,3319.0,2.0,-627.0,1042.0,1131.0
8900,3319.0,2.0,-294.0,1183.0,403.0
8901,3319.0,2.0,-689.0,761.0,612.0
8902,3319.0,2.0,-884.0,269.0,875.0
8903,3319.0,2.0,-785.0,143.0,1206.0
8904,3319.0,2.0,-766.0,75.0,1418.0
8905,3319.0,2.0,-486.0,-1.0,1465.0
8906,3320.0,2.0,-392.0,267.0,1343.0
8907,3320.0,2.0,-818.0,585.0,1520.0
8908,3320.0,2.0,-1005.0,1139.0,1241.0
8909,3320.0,2.0,-1248.0,1335.0,1391.0
8910,3320.0,2.0,-924.0,1245.0,1507.0
8911,3320.0,2.0,-357.0,1183.0,1276.0
8912,3320.0,2.0,-347.0,1273.0,1046.0
8913,3320.0,2.0,-657.0,1250.0,752.0
8914,3320.0,2.0,-554.0,-101.0,1443.0
8915,3320.0,2.0,-784.0,-1299.0,1824.0
8916,3320.0,2.0,-297.0,-489.0,1953.0
8917,3320.0,2.0,-915.0,388.0,1232.0
8918,3320.0,2.0,-1231.0,449.0,936.0
8919,3320.0,2.0,-1340.0,383.0,1112.0
8920,3320.0,2.0,-1233.0,482.0,1428.0
8921,3320.0,2.0,-1145.0,-524.0,1442.0
8922,3320.0,2.0,-852.0,-747.0,1244.0
8923,3320.0,2.0,-464.0,-52.0,1004.0
8924,3320.0,2.0,-417.0,818.0,864.0
8925,3320.0,2.0,-533.0,1379.0,716.0
8926,3321.0,2.0,-905.0,1698.0,682.0
8927,3321.0,2.0,-1080.0,1687.0,597.0
8928,3321.0,2.0,-1307.0,1082.0,704.0
8929,3321.0,2.0,-1358.0,443.0,1042.0
8930,3321.0,2.0,-1094.0,67.0,1288.0
8931,3321.0,2.0,-1171.0,-88.0,1351.0
8932,3321.0,2.0,-1196.0,-3.0,1504.0
8933,3321.0,2.0,-955.0,286.0,1552.0
8934,3321.0,2.0,-729.0,647.0,1719.0
8935,3321.0,2.0,-1131.0,808.0,1362.0
8936,3321.0,2.0,-750.0,1115.0,806.0
8937,3321.0,2.0,-764.0,1110.0,917.0
8938,3321.0,2.0,-710.0,1041.0,1105.0
8939,3321.0,2.0,-671.0,1039.0,1211.0
8940,3321.0,2.0,-809.0,714.0,1420.0
8941,3321.0,2.0,-907.0,470.0,1624.0
8942,3321.0,2.0,-652.0,360.0,1661.0
8943,3321.0,2.0,-653.0,641.0,1403.0
8944,3321.0,2.0,-1059.0,869.0,1166.0
8945,3321.0,2.0,-1545.0,862.0,838.0
8946,3321.0,2.0,-1887.0,518.0,695.0
8947,3322.0,2.0,-2061.0,40.0,708.0
8948,3322.0,2.0,-902.0,-182.0,923.0
8949,3322.0,2.0,-843.0,614.0,556.0
8950,3322.0,2.0,-728.0,587.0,618.0
8951,3322.0,2.0,-689.0,527.0,875.0
8952,3322.0,2.0,-595.0,620.0,1200.0
8953,3322.0,2.0,-577.0,746.0,1418.0
8954,3322.0,2.0,-615.0,856.0,1613.0
8955,3322.0,2.0,-659.0,889.0,1921.0
8956,3322.0,2.0,-768.0,1333.0,2112.0
8957,3322.0,2.0,-1139.0,1865.0,2202.0
8958,3322.0,2.0,-835.0,1224.0,1836.0
8959,3322.0,2.0,-1052.0,382.0,1416.0
8960,3322.0,2.0,-1777.0,415.0,909.0
8961,3322.0,2.0,-1866.0,825.0,1158.0
8962,3322.0,2.0,-1855.0,681.0,1458.0
8963,3322.0,2.0,-1584.0,751.0,1700.0
8964,3322.0,2.0,-1032.0,1064.0,1754.0
8965,3322.0,2.0,-498.0,870.0,1815.0
8966,3322.0,2.0,-286.0,847.0,1631.0
8967,3322.0,2.0,-309.0,910.0,1602.0
8968,3323.0,2.0,-624.0,1087.0,1428.0
8969,3323.0,2.0,-787.0,1336.0,1370.0
8970,3323.0,2.0,-1075.0,1320.0,1376.0
8971,3323.0,2.0,-1454.0,566.0,1525.0
8972,3323.0,2.0,-1802.0,-176.0,1498.0
8973,3323.0,2.0,-1636.0,-237.0,1036.0
8974,3323.0,2.0,-843.0,1015.0,382.0
8975,3323.0,2.0,-830.0,889.0,654.0
8976,3323.0,2.0,-802.0,798.0,887.0
8977,3323.0,2.0,-896.0,718.0,1101.0
8978,3323.0,2.0,-1029.0,563.0,1372.0
8979,3323.0,2.0,-1062.0,323.0,1717.0
8980,3323.0,2.0,-929.0,81.0,1975.0
8981,3323.0,2.0,-701.0,153.0,1957.0
8982,3323.0,2.0,-981.0,921.0,1498.0
8983,3323.0,2.0,-1475.0,1228.0,1392.0
8984,3323.0,2.0,-1668.0,1213.0,1362.0
8985,3323.0,2.0,-1158.0,745.0,1484.0
8986,3323.0,2.0,-932.0,443.0,1714.0
8987,3323.0,2.0,-673.0,315.0,1803.0
8988,3324.0,2.0,-379.0,512.0,1858.0
8989,3324.0,2.0,-542.0,1338.0,1340.0
8990,3324.0,2.0,-1255.0,765.0,1131.0
8991,3324.0,2.0,-1410.0,147.0,1208.0
8992,3324.0,2.0,-1771.0,641.0,477.0
8993,3324.0,2.0,-688.0,1060.0,1150.0
8994,3324.0,2.0,-951.0,440.0,1429.0
8995,3324.0,2.0,-932.0,133.0,1337.0
8996,3324.0,2.0,-754.0,79.0,1391.0
8997,3324.0,2.0,-624.0,188.0,1426.0
8998,3324.0,2.0,-773.0,380.0,1446.0
8999,3324.0,2.0,-1004.0,752.0,1355.0
9000,3324.0,2.0,-1480.0,914.0,1147.0
9001,3324.0,2.0,-1732.0,1204.0,-214.0
9002,3324.0,2.0,-408.0,840.0,1083.0
9003,3324.0,2.0,-867.0,80.0,1097.0
9004,3324.0,2.0,-885.0,-124.0,987.0
9005,3324.0,2.0,-911.0,171.0,968.0
9006,3324.0,2.0,-773.0,89.0,1071.0
9007,3324.0,2.0,-592.0,421.0,1021.0
9008,3324.0,2.0,-834.0,393.0,1117.0
9009,3325.0,2.0,-1392.0,564.0,1111.0
9010,3325.0,2.0,-933.0,915.0,894.0
9011,3325.0,2.0,-1008.0,603.0,904.0
9012,3325.0,2.0,-881.0,356.0,1031.0
9013,3325.0,2.0,-651.0,331.0,1190.0
9014,3325.0,2.0,-262.0,596.0,1185.0
9015,3325.0,2.0,-517.0,1210.0,812.0
9016,3325.0,2.0,-977.0,388.0,1328.0
9017,3325.0,2.0,-1338.0,21.0,1203.0
9018,3325.0,2.0,-1585.0,-30.0,1006.0
9019,3325.0,2.0,-1922.0,22.0,707.0
9020,3325.0,2.0,-1494.0,1144.0,143.0
9021,3325.0,2.0,-761.0,681.0,1088.0
9022,3325.0,2.0,-1003.0,558.0,1170.0
9023,3325.0,2.0,-772.0,535.0,1348.0
9024,3325.0,2.0,-571.0,776.0,1464.0
9025,3325.0,2.0,-544.0,1093.0,1182.0
9026,3325.0,2.0,-1075.0,689.0,1026.0
9027,3325.0,2.0,-1418.0,736.0,544.0
9028,3325.0,2.0,-1404.0,739.0,734.0
9029,3326.0,2.0,-1315.0,670.0,1043.0
9030,3326.0,2.0,-1201.0,524.0,1390.0
9031,3326.0,2.0,-1072.0,515.0,1683.0
9032,3326.0,2.0,-870.0,599.0,1691.0
9033,3326.0,2.0,-546.0,778.0,1192.0
9034,3326.0,2.0,-1034.0,125.0,1321.0
9035,3326.0,2.0,-1862.0,-426.0,984.0
9036,3326.0,2.0,-1948.0,595.0,133.0
9037,3326.0,2.0,-1278.0,1105.0,1043.0
9038,3326.0,2.0,-1026.0,1347.0,510.0
9039,3326.0,2.0,-332.0,820.0,859.0
9040,3326.0,2.0,-503.0,684.0,1028.0
9041,3326.0,2.0,-602.0,802.0,937.0
9042,3326.0,2.0,-716.0,524.0,1094.0
9043,3326.0,2.0,-871.0,-201.0,1280.0
9044,3326.0,2.0,-1269.0,-506.0,1335.0
9045,3326.0,2.0,-1315.0,32.0,1348.0
9046,3326.0,2.0,-621.0,620.0,675.0
9047,3326.0,2.0,-708.0,607.0,794.0
9048,3326.0,2.0,-711.0,442.0,848.0
9049,3326.0,2.0,-578.0,186.0,1019.0
9050,3327.0,2.0,-574.0,78.0,1167.0
9051,3327.0,2.0,-442.0,48.0,1349.0
9052,3327.0,2.0,-441.0,342.0,1200.0
9053,3327.0,2.0,-1332.0,560.0,360.0
9054,3327.0,2.0,-1569.0,660.0,374.0
9055,3327.0,2.0,-2105.0,276.0,650.0
9056,3327.0,2.0,-1735.0,-155.0,807.0
9057,3327.0,2.0,7.0,544.0,858.0
9058,3327.0,2.0,-145.0,524.0,795.0
9059,3327.0,2.0,-550.0,164.0,1206.0
9060,3327.0,2.0,-812.0,558.0,911.0
9061,3327.0,2.0,-803.0,500.0,866.0
9062,3327.0,2.0,-769.0,429.0,970.0
9063,3327.0,2.0,-887.0,322.0,960.0
9064,3327.0,2.0,-1039.0,379.0,796.0
9065,3327.0,2.0,-1118.0,380.0,854.0
9066,3327.0,2.0,-1036.0,313.0,1027.0
9067,3327.0,2.0,-847.0,150.0,1096.0
9068,3327.0,2.0,-768.0,112.0,1248.0
9069,3327.0,2.0,-929.0,313.0,1213.0
9070,3328.0,2.0,-1011.0,680.0,1248.0
9071,3328.0,2.0,-994.0,977.0,1254.0
9072,3328.0,2.0,-980.0,1090.0,1193.0
9073,3328.0,2.0,-513.0,833.0,1080.0
9074,3328.0,2.0,-794.0,498.0,998.0
9075,3328.0,2.0,-1524.0,47.0,824.0
9076,3328.0,2.0,-1629.0,-193.0,1028.0
9077,3328.0,2.0,-1316.0,-323.0,1439.0
9078,3328.0,2.0,-963.0,-181.0,1580.0
9079,3328.0,2.0,-513.0,3.0,1506.0
9080,3328.0,2.0,-33.0,721.0,598.0
9081,3328.0,2.0,-588.0,1242.0,-6.0
9082,3328.0,2.0,-1244.0,996.0,796.0
9083,3328.0,2.0,-2226.0,834.0,651.0
9084,3328.0,2.0,-1041.0,12.0,1338.0
9085,3328.0,2.0,-649.0,469.0,817.0
9086,3328.0,2.0,-706.0,467.0,1055.0
9087,3328.0,2.0,-687.0,381.0,1236.0
9088,3328.0,2.0,-775.0,221.0,1469.0
9089,3328.0,2.0,-850.0,182.0,1687.0
9090,3328.0,2.0,-1057.0,478.0,1700.0
9091,3329.0,2.0,-1223.0,247.0,1590.0
9092,3329.0,2.0,-1098.0,108.0,1203.0
9093,3329.0,2.0,-1025.0,298.0,1036.0
9094,3329.0,2.0,-1206.0,632.0,884.0
9095,3329.0,2.0,-1273.0,772.0,988.0
9096,3329.0,2.0,-934.0,775.0,925.0
9097,3329.0,2.0,-709.0,780.0,1077.0
9098,3329.0,2.0,-646.0,822.0,1252.0
9099,3329.0,2.0,-556.0,856.0,1525.0
9100,3329.0,2.0,-519.0,920.0,1706.0
9101,3329.0,2.0,-695.0,992.0,1781.0
9102,3329.0,2.0,-676.0,1452.0,1621.0
9103,3329.0,2.0,-827.0,1709.0,1417.0
9104,3329.0,2.0,-1181.0,1812.0,1220.0
9105,3329.0,2.0,-1934.0,1146.0,1113.0
9106,3329.0,2.0,-2147.0,-117.0,1153.0
9107,3329.0,2.0,-1633.0,-423.0,1306.0
9108,3329.0,2.0,-726.0,-418.0,1333.0
9109,3329.0,2.0,-945.0,134.0,967.0
9110,3329.0,2.0,-1091.0,944.0,322.0
9111,3329.0,2.0,-1043.0,1412.0,200.0
9112,3330.0,2.0,-1365.0,1465.0,541.0
9113,3330.0,2.0,-1372.0,1165.0,1252.0
9114,3330.0,2.0,-1224.0,1053.0,1595.0
9115,3330.0,2.0,-1241.0,549.0,1985.0
9116,3330.0,2.0,-705.0,-3.0,2064.0
9117,3330.0,2.0,-544.0,404.0,1723.0
9118,3330.0,2.0,-770.0,862.0,1029.0
9119,3330.0,2.0,-771.0,1232.0,632.0
9120,3330.0,2.0,-775.0,1182.0,569.0
9121,3330.0,2.0,-650.0,852.0,910.0
9122,3330.0,2.0,-581.0,592.0,1184.0
9123,3330.0,2.0,-566.0,293.0,1332.0
9124,3330.0,2.0,-611.0,89.0,1371.0
9125,3330.0,2.0,-551.0,-109.0,1195.0
9126,3330.0,2.0,-729.0,-66.0,1177.0
9127,3330.0,2.0,-406.0,125.0,919.0
9128,3330.0,2.0,-161.0,203.0,321.0
9129,3330.0,2.0,-680.0,210.0,370.0
9130,3330.0,2.0,-988.0,516.0,-23.0
9131,3330.0,2.0,-1191.0,762.0,-49.0
9132,3331.0,2.0,-1622.0,720.0,322.0
9133,3331.0,2.0,-1565.0,693.0,673.0
9134,3331.0,2.0,-1014.0,757.0,714.0
9135,3331.0,2.0,-354.0,878.0,281.0
9136,3331.0,2.0,-109.0,805.0,-29.0
9137,3331.0,2.0,-358.0,1003.0,-228.0
9138,3331.0,2.0,-601.0,366.0,700.0
9139,3331.0,2.0,-724.0,437.0,958.0
9140,3331.0,2.0,-748.0,275.0,1278.0
9141,3331.0,2.0,-739.0,157.0,1503.0
9142,3331.0,2.0,-636.0,1.0,1707.0
9143,3331.0,2.0,-413.0,-13.0,1766.0
9144,3331.0,2.0,-168.0,-271.0,1365.0
9145,3331.0,2.0,-244.0,52.0,556.0
9146,3331.0,2.0,-168.0,233.0,804.0
9147,3331.0,2.0,26.0,609.0,728.0
9148,3331.0,2.0,-157.0,1255.0,699.0
9149,3331.0,2.0,-848.0,1747.0,739.0
9150,3331.0,2.0,-1619.0,1525.0,623.0
9151,3331.0,2.0,-1831.0,1224.0,503.0
9152,3331.0,2.0,-1618.0,859.0,264.0
9153,3332.0,2.0,-1479.0,476.0,7.0
9154,3332.0,2.0,-1424.0,23.0,-166.0
9155,3332.0,2.0,-1035.0,-538.0,-31.0
9156,3332.0,2.0,-882.0,-572.0,50.0
9157,3332.0,2.0,-467.0,-239.0,356.0
9158,3332.0,2.0,-542.0,-231.0,571.0
9159,3332.0,2.0,-791.0,-239.0,511.0
9160,3332.0,2.0,-1076.0,139.0,778.0
9161,3332.0,2.0,-791.0,928.0,693.0
9162,3332.0,2.0,-120.0,881.0,718.0
9163,3332.0,2.0,-265.0,897.0,410.0
9164,3332.0,2.0,-472.0,689.0,641.0
9165,3332.0,2.0,-539.0,944.0,752.0
9166,3332.0,2.0,-581.0,1148.0,785.0
9167,3332.0,2.0,-593.0,1358.0,811.0
9168,3332.0,2.0,-593.0,1635.0,826.0
9169,3332.0,2.0,-731.0,1869.0,676.0
9170,3332.0,2.0,-998.0,1961.0,493.0
9171,3332.0,2.0,-1363.0,1862.0,330.0
9172,3332.0,2.0,-1693.0,1479.0,176.0
9173,3333.0,2.0,-1949.0,1033.0,327.0
9174,3333.0,2.0,-1742.0,195.0,689.0
9175,3333.0,2.0,-1584.0,8.0,430.0
9176,3333.0,2.0,-836.0,450.0,364.0
9177,3333.0,2.0,-482.0,673.0,165.0
9178,3333.0,2.0,-518.0,797.0,-67.0
9179,3333.0,2.0,-517.0,640.0,100.0
9180,3333.0,2.0,-412.0,206.0,618.0
9181,3333.0,2.0,-536.0,185.0,807.0
9182,3333.0,2.0,-407.0,323.0,911.0
9183,3333.0,2.0,-483.0,322.0,1079.0
9184,3333.0,2.0,-503.0,371.0,1054.0
9185,3333.0,2.0,-411.0,-153.0,1025.0
9186,3333.0,2.0,-421.0,-92.0,931.0
9187,3333.0,2.0,-412.0,29.0,727.0
9188,3333.0,2.0,-538.0,224.0,661.0
9189,3333.0,2.0,-587.0,439.0,551.0
9190,3333.0,2.0,-577.0,728.0,287.0
9191,3333.0,2.0,-632.0,1211.0,-191.0
9192,3333.0,2.0,-1355.0,859.0,-234.0
9193,3333.0,2.0,-928.0,123.0,129.0
9194,3334.0,2.0,-867.0,488.0,286.0
9195,3334.0,2.0,-819.0,638.0,405.0
9196,3334.0,2.0,-703.0,793.0,504.0
9197,3334.0,2.0,-590.0,1067.0,429.0
9198,3334.0,2.0,-536.0,1528.0,283.0
9199,3334.0,2.0,-945.0,1859.0,242.0
9200,3334.0,2.0,-1669.0,650.0,922.0
9201,3334.0,2.0,-1131.0,-219.0,1082.0
9202,3334.0,2.0,-753.0,-43.0,968.0
9203,3334.0,2.0,-644.0,4.0,938.0
9204,3334.0,2.0,-646.0,129.0,945.0
9205,3334.0,2.0,-742.0,131.0,989.0
9206,3334.0,2.0,-1126.0,23.0,878.0
9207,3334.0,2.0,-963.0,321.0,780.0
9208,3334.0,2.0,-925.0,555.0,748.0
9209,3334.0,2.0,-809.0,518.0,857.0
9210,3334.0,2.0,-681.0,670.0,751.0
9211,3334.0,2.0,-568.0,835.0,712.0
9212,3334.0,2.0,-473.0,980.0,703.0
9213,3334.0,2.0,-848.0,948.0,590.0
9214,3335.0,2.0,-859.0,707.0,543.0
9215,3335.0,2.0,-395.0,671.0,500.0
9216,3335.0,2.0,-165.0,718.0,373.0
9217,3335.0,2.0,-148.0,889.0,42.0
9218,3335.0,2.0,-694.0,886.0,127.0
9219,3335.0,2.0,-1020.0,329.0,582.0
9220,3335.0,2.0,-1135.0,339.0,575.0
9221,3335.0,2.0,-1243.0,253.0,666.0
9222,3335.0,2.0,-1407.0,137.0,814.0
9223,3335.0,2.0,-1494.0,-54.0,959.0
9224,3335.0,2.0,-1479.0,-302.0,1070.0
9225,3335.0,2.0,-1422.0,-512.0,1055.0
9226,3335.0,2.0,-1129.0,-624.0,1071.0
9227,3335.0,2.0,-653.0,-153.0,422.0
9228,3335.0,2.0,-860.0,750.0,-121.0
9229,3335.0,2.0,-939.0,997.0,-175.0
9230,3335.0,2.0,-855.0,870.0,469.0
9231,3335.0,2.0,-870.0,855.0,707.0
9232,3335.0,2.0,-788.0,869.0,782.0
9233,3335.0,2.0,-745.0,821.0,896.0
9234,3335.0,2.0,-680.0,747.0,1017.0
9235,3336.0,2.0,-688.0,640.0,1028.0
9236,3336.0,2.0,-705.0,719.0,863.0
9237,3336.0,2.0,-643.0,725.0,891.0
9238,3336.0,2.0,-725.0,768.0,797.0
9239,3336.0,2.0,-733.0,830.0,809.0
9240,3336.0,2.0,-752.0,888.0,828.0
9241,3336.0,2.0,-665.0,885.0,933.0
9242,3336.0,2.0,-550.0,857.0,833.0
9243,3336.0,2.0,-547.0,1078.0,640.0
9244,3336.0,2.0,-472.0,1274.0,457.0
9245,3336.0,2.0,-376.0,1433.0,250.0
9246,3336.0,2.0,-318.0,1525.0,117.0
9247,3336.0,2.0,-268.0,1535.0,49.0
9248,3336.0,2.0,-341.0,1479.0,41.0
9249,3336.0,2.0,-813.0,1050.0,156.0
9250,3336.0,2.0,-1668.0,33.0,512.0
