,reset,resolution,x,y,z
400,28f,0,150,11682,-642
401,312,0,763,11682,-1073
402,307,0,844,11682,-1084
403,364,0,890,11682,-976
404,4da,0,603,11682,-899
405,65d,0,-88,11682,-829
406,5f7,0,-1029,11682,-1043
407,50a,0,-495,11682,-1306
408,296,0,566,11682,-601
409,0b7,0,1157,11682,77
410,315,0,1291,11682,336
411,501,0,717,11682,-97
412,5cb,0,318,11682,-734
413,57e,0,176,11682,-1076
414,325,0,266,11682,-1046
415,160,0,740,11682,250
416,314,0,648,11682,-49
417,40f,0,160,11682,-628
418,36e,0,346,11682,-824
419,248,0,373,11682,-770
420,214,0,564,11682,-844
421,1dd,0,658,11683,-796
422,127,0,775,11683,-602
423,088,0,845,11683,-517
424,0d0,0,730,11683,-570
425,2b9,0,527,11683,-630
426,3a4,0,141,11683,-690
427,4f2,0,12,11683,-795
428,71d,0,-158,11683,-1029
429,5c3,0,-540,11683,-638
430,40f,0,2,11683,294
431,362,0,65,11683,-1104
432,668,0,984,11683,-1406
433,317,0,1008,11683,-506
434,2da,0,1116,11683,-384
435,349,0,749,11683,-427
436,37e,0,372,11683,-524
437,31a,0,214,11683,-668
438,342,0,379,11683,-697
439,3b5,0,436,11683,-725
440,3e3,0,548,11683,-800
441,3e2,0,649,11683,-882
442,429,0,718,11684,-1079
443,345,0,898,11684,-1125
444,af,af,1112,11684,af
0,da4,2,-805,1102,388
1,da4,2,-374,1068,-512
2,da4,2,-264,1109,-403
3,da4,2,-9,1129,-183
4,da4,2,-433,810,961
5,da4,2,-316,1128,8
6,da4,2,108,755,175
7,da4,2,4,366,411
8,da4,2,-948,384,436
9,da4,2,-984,570,450
10,da4,2,-794,590,673
11,da4,2,-693,711,918
12,da4,2,-317,972,1006
13,da4,2,31,1310,744
14,da4,2,50,1370,404
15,da4,2,-524,948,431
16,da4,2,-937,965,608
17,da5,2,-1231,985,802
18,da5,2,-1490,732,1227
19,da5,2,-666,860,519
20,da5,2,-425,842,72
21,da5,2,-547,931,-160
22,da5,2,-644,1024,15
23,da5,2,-814,943,325
24,da5,2,-729,999,114
25,da5,2,-594,1150,-169
26,da5,2,-402,870,77
27,da5,2,-382,689,175
28,da5,2,-143,645,274
29,da5,2,13,711,259
30,da5,2,-119,548,496
31,da5,2,-875,155,772
32,da5,2,-979,668,180
33,da5,2,-766,432,534
34,da5,2,-814,429,335
35,da5,2,-782,554,18
36,da5,2,-682,647,-77
37,da5,2,-632,798,-168
38,da6,2,-456,1038,-167
39,da6,2,-253,1293,-249
40,da6,2,-208,1819,-275
41,da6,2,40,1524,69
42,da6,2,-592,232,1578
43,da6,2,-1142,1194,958
44,da6,2,-276,1326,549
45,da6,2,-422,1146,522
46,da6,2,-465,1192,315
47,da6,2,-391,1147,330
48,da6,2,-384,1259,278
49,da6,2,-542,1414,297
50,da6,2,-631,1487,393
51,da6,2,-693,1462,608
52,da6,2,-625,1349,829
53,da6,2,-708,1153,991
54,da6,2,-851,1399,670
55,da6,2,-304,1329,711
56,da6,2,-146,1291,990
57,da6,2,-215,1278,890
58,da7,2,-173,1266,1109
59,da7,2,-114,1635,746
60,da7,2,-14,1535,630
61,da7,2,-126,1081,867
62,da7,2,-399,1151,760
63,da7,2,-615,1024,929
64,da7,2,-896,1075,984
65,da7,2,-722,1097,882
66,da7,2,-675,1146,858
67,da7,2,-580,1246,538
68,da7,2,-444,1224,556
69,da7,2,-267,1209,516
70,da7,2,-274,1409,444
71,da7,2,-599,1648,526
72,da7,2,-843,1429,518
73,da7,2,-642,1031,536
74,da7,2,-622,1251,131
75,da7,2,-174,1152,-105
76,da7,2,17,1304,30
77,da7,2,-489,135,1405
78,da7,2,-789,1158,541
79,da8,2,-549,909,814
80,da8,2,-428,1172,787
81,da8,2,-452,1156,922
82,da8,2,-469,1187,1216
83,da8,2,-491,1358,1234
84,da8,2,-608,1533,472
85,da8,2,-432,1880,64
86,da8,2,-90,1938,-117
87,da8,2,801,1713,445
88,da8,2,-438,994,1745
89,da8,2,-1160,1799,503
90,da8,2,-717,2076,171
91,da8,2,-231,1397,988
92,da8,2,-444,1756,168
93,da8,2,-597,1695,316
94,da8,2,-419,1010,748
95,da8,2,-391,777,824
96,da8,2,-707,885,896
97,da8,2,-743,1251,729
98,da8,2,-569,1576,575
99,da9,2,-297,1792,630
100,da9,2,-101,2042,874
101,da9,2,7,2001,1052
102,da9,2,-135,1345,1139
103,da9,2,-180,1084,1031
104,da9,2,-761,1239,827
105,da9,2,-858,1483,624
106,da9,2,-579,1809,323
107,da9,2,24,1191,782
108,da9,2,-473,798,1094
109,da9,2,-604,1154,759
110,da9,2,-600,1344,572
111,da9,2,-566,1588,397
112,da9,2,-721,1612,462
113,da9,2,-1010,1260,683
114,da9,2,-582,1386,530
115,da9,2,-633,1142,623
116,da9,2,-803,1224,699
117,da9,2,-743,1302,800
118,da9,2,-408,1415,527
119,da9,2,-14,946,450
120,daa,2,-79,357,1017
121,daa,2,-927,1090,539
122,daa,2,-572,1355,556
123,daa,2,-524,1647,522
124,daa,2,-750,1898,202
125,daa,2,-461,2041,192
126,daa,2,-186,2173,320
127,daa,2,-476,2376,-7
128,daa,2,-544,1652,881
129,daa,2,-1062,1449,855
130,daa,2,-963,1910,395
131,daa,2,-702,1904,186
132,daa,2,-496,1885,186
133,daa,2,-421,1915,453
134,daa,2,-587,1839,769
135,daa,2,-818,1748,919
136,daa,2,-1007,1898,626
137,daa,2,-851,2077,309
138,daa,2,-443,2189,461
139,daa,2,-265,2111,644
140,daa,2,-473,1666,819
141,dab,2,-665,1822,771
142,dab,2,-891,2133,646
143,dab,2,-911,2454,459
144,dab,2,-790,2601,287
145,dab,2,-787,2355,345
146,dab,2,-596,2086,511
147,dab,2,-288,2021,421
148,dab,2,-230,1654,286
149,dab,2,-157,1691,558
150,dab,2,-175,1585,1017
151,dab,2,-104,1766,1067
152,dab,2,-135,1873,1080
153,dab,2,-348,2087,982
154,dab,2,-1015,2195,815
155,dab,2,-1255,1730,530
156,dab,2,-468,1310,695
157,dab,2,-67,1251,373
158,dab,2,212,1032,473
159,dab,2,-147,705,919
160,dab,2,-421,737,906
161,dac,2,-782,788,780
162,dac,2,-1018,807,492
163,dac,2,-958,975,68
164,dac,2,-773,1078,216
165,dac,2,-589,1107,384
166,dac,2,-490,1073,508
167,dac,2,-470,1003,574
168,dac,2,-393,862,520
169,dac,2,-199,502,591
170,dac,2,-733,652,650
171,dac,2,-722,919,577
172,dac,2,-642,1063,546
173,dac,2,-546,1165,452
174,dac,2,-514,1356,339
175,dac,2,-533,1612,224
176,dac,2,-646,1919,210
177,dac,2,-944,1909,262
178,dac,2,-1030,1596,487
179,dac,2,-964,1357,575
180,dac,2,-851,1226,491
181,dac,2,-751,1203,366
182,dad,2,-578,1401,189
183,dad,2,-161,1571,188
184,dad,2,-8,1452,621
185,dad,2,-224,1320,968
186,dad,2,-436,1352,1008
187,dad,2,-727,1285,950
188,dad,2,-1069,1221,895
189,dad,2,-1272,1273,714
190,dad,2,-942,1492,557
191,dad,2,-572,1643,322
192,dad,2,-295,1574,402
193,dad,2,-43,1249,836
194,dad,2,-8,1001,1108
195,dad,2,-289,814,1263
196,dad,2,-840,820,1223
197,dad,2,-1297,1023,781
198,dad,2,-1176,1434,68
199,dad,2,-800,1547,-71
200,dad,2,-319,1439,178
201,dad,2,-269,1323,450
202,dae,2,-445,1264,567
203,dae,2,-600,1142,707
204,dae,2,-616,832,962
205,dae,2,-806,794,1011
206,dae,2,-1138,1076,582
207,dae,2,-963,1290,272
208,dae,2,-540,1277,101
209,dae,2,-353,1143,280
210,dae,2,-323,973,576
211,dae,2,-304,897,599
212,dae,2,-448,671,791
213,dae,2,-972,702,671
214,dae,2,-1068,1002,391
215,dae,2,-928,1032,518
216,dae,2,-687,1080,584
217,dae,2,-510,1209,471
218,dae,2,-372,1243,453
219,dae,2,-302,1228,436
220,dae,2,-274,1047,494
221,dae,2,-668,691,810
222,dae,2,-904,847,758
223,daf,2,-865,1043,680
224,daf,2,-780,1233,580
225,daf,2,-698,1423,527
226,daf,2,-572,1503,531
227,daf,2,-506,1527,536
228,daf,2,-590,1483,494
229,daf,2,-473,1286,520
230,daf,2,-611,890,819
231,daf,2,-668,937,836
232,daf,2,-661,1073,833
233,daf,2,-687,1333,753
234,daf,2,-626,1683,470
235,daf,2,-619,1813,372
236,daf,2,-783,1655,560
237,daf,2,-854,1503,724
238,daf,2,-592,1318,746
239,daf,2,-492,1028,841
240,daf,2,-591,997,911
241,daf,2,-643,1161,854
242,daf,2,-629,1522,732
243,db0,2,-572,1768,556
244,db0,2,-578,1885,360
245,db0,2,-769,1842,420
246,db0,2,-755,1466,695
247,db0,2,-743,1268,907
248,db0,2,-775,1195,880
249,db0,2,-781,1162,774
250,db0,2,-571,1315,646
251,db0,2,-242,1517,538
252,db0,2,-164,1548,688
253,db0,2,-558,1471,850
254,db0,2,-956,1348,958
255,db0,2,-1143,1234,873
256,db0,2,-1082,1272,725
257,db0,2,-865,1483,600
258,db0,2,-546,1778,535
259,db0,2,-325,1834,510
260,db0,2,-263,1559,700
261,db0,2,-363,1240,852
262,db0,2,-584,759,1058
263,db0,2,-973,668,1002
264,db1,2,-1070,966,699
265,db1,2,-853,1262,227
266,db1,2,-607,1572,-128
267,db1,2,-474,1835,-248
268,db1,2,-536,1860,-21
269,db1,2,-529,1520,532
270,db1,2,-699,913,1183
271,db1,2,-1040,700,1450
272,db1,2,-958,716,1348
273,db1,2,-857,806,975
274,db1,2,-735,944,-41
275,db1,2,-541,933,-787
276,db1,2,-368,828,-716
277,db1,2,-144,839,24
278,db1,2,-239,978,794
279,db1,2,-735,1266,967
280,db1,2,-1210,1447,749
281,db1,2,-1550,1490,460
282,db1,2,-1507,1367,965
283,db1,2,-760,1283,858
284,db1,2,-438,1325,397
285,db2,2,-132,1411,494
286,db2,2,362,1164,606
287,db2,2,349,363,896
288,db2,2,-1078,-59,1130
289,db2,2,-1506,742,403
290,db2,2,-1426,1137,-47
291,db2,2,-1506,1552,-394
292,db2,2,-1525,1695,-153
293,db2,2,-1291,1481,457
294,db2,2,-864,1297,1042
295,db2,2,-357,1193,1046
296,db2,2,-3,914,1059
297,db2,2,16,399,1015
298,db2,2,-1091,260,587
299,db2,2,-1312,1133,-129
300,db2,2,-1067,1521,0
301,db2,2,-1108,1706,301
302,db2,2,-1396,1851,753
303,db2,2,-1103,1767,1382
304,db2,2,-504,1396,1494
305,db3,2,-107,1110,1263
306,db3,2,-94,795,1031
307,db3,2,-1049,917,572
308,db3,2,-1369,1153,519
309,db3,2,-1302,1321,538
310,db3,2,-960,1816,541
311,db3,2,-587,2124,614
312,db3,2,-843,2328,722
313,db3,2,-1110,2282,858
314,db3,2,-673,2073,961
315,db3,2,-176,1025,1444
316,db3,2,-1192,1118,1061
317,db3,2,-1207,1679,861
318,db3,2,-1000,2063,829
319,db3,2,-902,2362,622
320,db3,2,-605,1383,800
321,db3,2,-567,1004,645
322,db3,2,-443,449,1220
323,db3,2,-1333,130,964
324,db3,2,-1176,750,516
325,db3,2,-1034,964,339
326,db4,2,-1064,1140,224
327,db4,2,-824,1298,490
328,db4,2,-7,1287,714
329,db4,2,-609,686,906
330,db4,2,-1023,565,1049
331,db4,2,-1049,688,918
332,db4,2,-1161,874,672
333,db4,2,-1213,1078,346
334,db4,2,-1155,1239,30
335,db4,2,-973,1261,129
336,db4,2,-535,1284,163
337,db4,2,-236,1027,170
338,db4,2,-696,402,1038
339,db4,2,-720,655,1044
340,db4,2,-859,833,881
341,db4,2,-955,1065,443
342,db4,2,-1009,1097,267
343,db4,2,-873,1121,414
344,db4,2,-796,1226,592
345,db4,2,-528,1177,716
346,db5,2,-195,1208,410
347,db5,2,-280,554,979
348,db5,2,-999,731,769
349,db5,2,-1032,998,609
350,db5,2,-963,1288,398
351,db5,2,-726,1337,388
352,db5,2,-718,1375,542
353,db5,2,-726,1427,577
354,db5,2,-672,1523,476
355,db5,2,-92,1242,568
356,db5,2,-649,363,960
357,db5,2,-971,749,805
358,db5,2,-1189,1047,793
359,db5,2,-952,1157,694
360,db5,2,-580,1126,591
361,db5,2,-262,1183,529
362,db5,2,-58,1358,338
363,db5,2,-418,1616,231
364,db5,2,-336,787,1170
365,db5,2,-1323,876,797
366,db5,2,-1229,1171,684
367,db6,2,-944,1349,626
368,db6,2,-857,1522,627
369,db6,2,-713,1688,487
370,db6,2,-235,1378,404
371,db6,2,-565,1165,877
372,db6,2,-296,451,1410
373,db6,2,-1180,604,530
374,db6,2,-1141,989,471
375,db6,2,-832,998,640
376,db6,2,-782,1014,564
377,db6,2,-672,1130,553
378,db6,2,-405,1315,558
379,db6,2,-175,1392,536
380,db6,2,77,1399,346
381,db6,2,-277,66,1572
382,db6,2,-1168,926,1236
383,db6,2,-1416,1055,1207
384,db6,2,-1089,1386,1028
385,db6,2,-872,1412,1024
386,db6,2,-688,1621,988
387,db7,2,-681,2080,653
388,db7,2,-603,2524,-3
389,db7,2,-540,2895,-498
390,db7,2,-580,617,873
391,db7,2,-943,528,1142
392,db7,2,-1129,663,1069
393,db7,2,-923,1079,1179
394,db7,2,-1032,1244,849
395,db7,2,-662,1284,385
396,db7,2,-409,1195,79
397,db7,2,151,1116,181
398,db7,2,34,467,749
399,db7,2,-779,781,893
400,db7,2,-1226,637,730
401,db7,2,-1178,745,727
402,db7,2,-766,1033,869
403,db7,2,-629,902,437
404,db7,2,-870,1594,-457
405,db7,2,4,1407,86
406,db7,2,-932,905,855
407,db7,2,-988,918,1179
408,db8,2,-1011,1036,1142
409,db8,2,-888,1074,609
410,db8,2,-353,1086,594
411,db8,2,-313,1052,747
412,db8,2,-483,1185,863
413,db8,2,-517,1244,980
414,db8,2,-328,1454,1001
415,db8,2,-435,1868,937
416,db8,2,-1310,1182,1326
417,db8,2,-1375,1646,1224
418,db8,2,-934,1656,679
419,db8,2,-581,1636,516
420,db8,2,-450,1721,528
421,db8,2,231,1087,629
422,db8,2,-364,244,1315
423,db8,2,-511,830,1270
424,db8,2,-717,1114,1155
425,db8,2,-773,1204,845
426,db8,2,-1014,1121,736
427,db8,2,-1205,1126,722
428,db8,2,-1233,1127,834
429,db9,2,-1163,1195,668
430,db9,2,-748,1118,813
431,db9,2,-495,987,1423
432,db9,2,-869,1083,920
433,db9,2,-715,1349,92
434,db9,2,-736,1622,-25
435,db9,2,-815,1577,200
436,db9,2,-976,1570,477
437,db9,2,-1040,1720,758
438,db9,2,-739,2171,956
439,db9,2,383,1540,1594
440,db9,2,-917,1500,1066
441,db9,2,-525,1673,1126
442,db9,2,-941,1659,1157
443,db9,2,-1576,1033,1027
444,af,af,-1252,976,af
0,529,0,558,11705,-662
1,3ff,0,-100,11705,-31
2,024,0,287,11705,-725
3,41d,0,1242,11705,-677
4,63d,0,846,11705,-727
5,6c5,0,669,11706,-861
6,78b,0,683,11706,-1017
7,839,0,546,11706,-762
8,475,0,338,11706,-358
9,2ed,0,820,11706,-876
10,368,0,1257,11706,-819
11,3e4,0,1311,11706,-677
12,4ee,0,1331,11706,-603
13,5cb,0,965,11706,-798
14,553,0,175,11706,-981
15,4de,0,-161,11706,-671
16,30d,0,203,11706,-433
17,23b,0,902,11706,-965
18,4f0,0,979,11706,-715
19,414,0,583,11706,-698
20,486,0,1103,11706,-442
21,525,0,1187,11706,-519
22,610,0,1085,11706,-758
23,3b9,0,929,11706,-853
24,4a9,0,758,11706,-990
25,690,0,605,11706,-1317
26,36d,0,272,11707,-796
27,26c,0,1032,11707,-743
28,2ca,0,1317,11707,-1110
29,39d,0,1084,11707,-1226
30,512,0,916,11707,-809
31,4bc,0,289,11707,-638
32,2ea,0,179,11707,-562
33,351,0,496,11707,-624
34,3ce,0,612,11707,-698
35,37f,0,941,11707,-749
36,46d,0,1414,11707,-887
37,6f4,0,1380,11707,-683
38,6f9,0,667,11707,-314
39,6d3,0,593,11707,-236
40,2cd,0,921,11707,-1621
41,438,0,916,11707,-1157
42,309,0,332,11707,-680
43,238,0,769,11707,-532
44,2cd,0,925,11707,-986
45,2b9,0,897,11707,-951
46,2cb,0,1052,11708,-1266
47,42d,0,1173,11708,-876
48,571,0,894,11708,-606
49,6bd,0,550,11708,-356
50,709,0,217,11708,-166
51,3d6,0,-13,11708,126
52,26d,0,1002,11708,-1354
53,541,0,1508,11708,-1188
54,71c,0,1183,11708,-973
55,714,0,1154,11708,-946
56,809,0,953,11708,-1140
57,41b,0,464,11708,-742
58,2f7,0,1091,11708,-1064
59,333,0,1266,11708,-1180
60,3d0,0,1270,11708,-1041
61,42f,0,1165,11708,-897
62,4cf,0,1125,11708,-687
63,4c5,0,1123,11708,-329
64,4f8,0,1170,11708,-62
65,591,0,596,11708,-654
66,547,0,23,11708,-1197
67,501,0,-17,11709,-739
68,31d,0,360,11709,-138
69,1f6,0,1003,11709,-941
70,2dd,0,1345,11709,-1038
71,356,0,1220,11709,-1169
72,33f,0,833,11709,-850
73,35f,0,695,11709,-885
74,457,0,644,11709,-840
75,584,0,572,11709,-844
76,5b6,0,549,11709,-709
77,574,0,734,11709,-710
78,5bd,0,512,11709,-545
79,47e,0,590,11709,-432
80,120,0,897,11709,-799
81,3c2,0,1153,11709,-735
82,444,0,663,11709,-511
83,433,0,660,11709,-260
84,412,0,812,11709,-518
85,41e,0,772,11709,-939
86,225,0,738,11709,-1200
87,0e7,0,990,11710,-1237
88,1b4,0,943,11710,-1231
89,32a,0,857,11710,-902
90,467,0,949,11710,-477
91,5e6,0,952,11710,257
92,83c,0,434,11710,-410
93,80b,0,54,11710,-1100
94,4e8,0,333,11710,-714
95,49b,0,991,11710,-827
96,407,0,820,11710,-1365
97,284,0,961,11710,-1354
98,4d4,0,927,11710,-879
99,508,0,638,11710,-220
100,365,0,489,11710,-216
101,22f,0,556,11710,-527
102,1c6,0,615,11710,-579
103,1b8,0,651,11710,-621
104,282,0,630,11710,-571
105,2a9,0,622,11710,-634
106,39c,0,602,11710,-619
107,40e,0,582,11710,-674
108,373,0,469,11711,-637
109,21c,0,445,11711,-615
110,02e,0,584,11711,-683
111,f45,15,863,11711,-545
112,f1f,15,1003,11711,-670
113,285,0,1070,11711,-919
114,3aa,0,620,11711,-1025
115,31e,0,302,11711,-1067
116,207,0,336,11711,-1207
117,090,0,486,11711,-1325
118,130,0,595,11711,-1003
119,358,0,312,11711,-654
120,492,0,-103,11711,-624
121,516,0,-390,11711,-440
122,5a5,0,-302,11711,-305
123,596,0,-43,11711,-428
124,45d,0,604,11711,-1338
125,372,0,1071,11711,-2032
126,2fa,0,430,11711,-1199
127,0c8,0,501,11711,-55
128,1aa,0,620,11711,-746
129,2ae,0,103,11712,-553
130,42c,0,-71,11712,-393
131,578,0,-420,11712,-661
132,2fb,0,-434,11712,-556
133,16a,0,1114,11712,-596
134,036,0,1661,11712,-628
135,14a,0,1826,11712,-306
136,2b1,0,1642,11712,-544
137,4cd,0,1206,11712,-916
138,4d7,0,663,11712,-526
139,400,0,636,11712,-549
140,1a2,0,694,11712,-434
141,f32,15,1085,11712,-658
142,1bd,0,1541,11712,-645
143,362,0,1097,11712,-1096
144,55d,0,757,11712,-1079
145,630,0,273,11712,-1009
146,c66,0,83,11712,-1476
147,97e,0,-388,11712,-1281
148,8f2,0,-663,11712,-1743
149,3f0,0,-701,11713,-1350
150,f93,15,404,11713,-273
151,1cb,0,1291,11713,-620
152,2c2,0,1049,11713,-971
153,495,0,719,11713,-1040
154,47c,0,986,11713,-858
155,47c,0,1169,11713,-645
156,307,0,1390,11713,-725
157,4a5,0,1579,11713,-824
158,415,0,1201,11713,-495
159,4fb,0,1032,11713,-512
160,5de,0,794,11713,-663
161,674,0,464,11713,-835
162,597,0,85,11713,-1235
163,36c,0,-26,11713,-727
164,0ff,0,245,11713,-196
165,fdb,15,908,11713,-818
166,051,0,1088,11713,-536
167,276,0,1332,11713,-1018
168,348,0,1100,11713,-730
169,451,0,865,11713,-569
170,657,0,678,11714,-597
171,7a1,0,476,11714,-1157
172,52c,0,72,11714,-1848
173,5b8,0,446,11714,-1244
174,282,0,791,11714,-495
175,501,0,1421,11714,-428
176,4b6,0,484,11714,-513
177,214,0,474,11714,-502
178,2db,0,1351,11714,-962
179,29f,0,1099,11714,-724
180,38f,0,1500,11714,-691
181,437,0,1284,11714,-941
182,42b,0,1044,11714,-1158
183,354,0,994,11714,-1037
184,29b,0,1072,11714,-1026
185,308,0,1124,11714,-923
186,379,0,984,11714,-640
187,325,0,888,11714,-497
188,2ea,0,1022,11714,-248
189,3b9,0,1190,11714,-58
190,529,0,1255,11715,-694
191,651,0,1005,11715,-1050
192,673,0,57,11715,-1102
193,670,0,-759,11715,-1623
194,2e6,0,-834,11715,-685
195,137,0,424,11715,235
196,311,0,943,11715,-132
197,498,0,755,11715,544
198,636,0,132,11715,-662
199,211,0,176,11715,-1671
200,16b,0,1056,11715,-1623
201,0db,0,1273,11715,-1550
202,50a,0,1407,11715,-1182
203,658,0,809,11715,-667
204,656,0,583,11715,-176
205,584,0,662,11715,96
206,610,0,929,11715,-19
207,5ba,0,706,11715,190
208,315,0,711,11715,78
209,57d,0,1110,11715,-69
210,5ad,0,945,11715,-666
211,506,0,955,11716,-675
212,479,0,713,11716,-910
213,36d,0,640,11716,-1246
214,327,0,845,11716,-1612
215,212,0,645,11716,-1893
216,12c,0,454,11716,-1832
217,3e1,0,684,11716,-1136
218,483,0,-147,11716,-525
219,334,0,133,11716,-384
220,1e2,0,672,11716,-112
221,127,0,1079,11716,-1
222,128,0,1059,11716,-528
223,1c2,0,838,11716,-502
224,233,0,824,11716,-517
225,295,0,846,11716,-419
226,3b6,0,925,11716,-429
227,45e,0,943,11716,-428
228,5b1,0,936,11716,-606
229,4d7,0,618,11716,-697
230,0d5,0,646,11716,-1261
231,1dd,0,1039,11717,-1580
232,05f,0,816,11717,-1529
233,2eb,0,1308,11717,-706
234,2d0,0,817,11717,-896
235,232,0,645,11717,-1443
236,1b3,0,741,11717,-1022
237,213,0,777,11717,-1263
238,2c4,0,520,11717,-820
239,358,0,123,11717,-643
240,41a,0,488,11717,-708
241,431,0,161,11717,-758
242,3c8,0,196,11717,-766
243,1b7,0,239,11717,-579
244,150,0,452,11717,-368
245,0f8,0,267,11717,-58
246,e9b,15,218,11717,-727
247,c05,15,652,11717,-1267
248,ac3,15,1147,11717,-1416
249,2b5,0,1875,11717,-501
250,354,0,290,11717,-651
251,50e,0,421,11717,-964
252,919,0,818,11718,-1770
253,af5,0,-812,11718,-950
254,9bf,0,-1241,11718,2605
255,141,1,-2001,11718,238
256,11c,0,-2183,11718,1629
257,e44,15,363,11718,-283
258,2cc,0,897,11718,-1075
259,2ab,0,949,11718,-1018
260,25a,0,636,11718,-853
261,2d0,0,537,11718,-916
262,26d,0,637,11718,-858
263,125,0,843,11718,-863
264,1b2,0,999,11718,-1098
265,206,0,1291,11718,-1077
266,1a9,0,1409,11718,-857
267,df9,15,1399,11718,-1016
268,283,0,1937,11718,-591
269,4a6,0,900,11718,-1075
270,1ec,0,-431,11718,-172
271,1a0,0,156,11718,-550
272,265,0,668,11718,-578
273,2e7,0,746,11719,-396
274,2b8,0,767,11719,-98
275,270,0,733,11719,182
276,226,0,654,11719,418
277,2a4,0,671,11719,647
278,3bc,0,407,11719,624
279,5b9,0,40,11719,-846
280,184,0,79,11719,-2015
281,206,0,947,11719,-2144
282,253,0,670,11719,-1483
283,325,0,886,11719,-804
284,27d,0,715,11719,-488
285,191,0,823,11719,-291
286,273,0,1200,11719,-246
287,39f,0,966,11719,68
288,4a6,0,776,11719,-93
289,59f,0,230,11719,-590
290,3b7,0,-95,11719,-423
291,2e3,0,771,11719,-106
292,19e,0,1320,11719,208
293,22d,0,1421,11720,354
294,3ec,0,1114,11720,-662
295,636,0,1199,11720,-891
296,626,0,56,11720,-553
297,4e5,0,-419,11720,-1226
298,ff7,15,-44,11720,-335
299,e5c,15,1229,11720,-409
300,089,0,1433,11720,-426
301,217,0,1002,11720,-1078
302,300,0,871,11720,-1158
303,4f8,0,1114,11720,-1249
304,924,0,991,11720,-810
305,5ce,0,232,11720,3
306,4fa,0,176,11720,-26
307,3be,0,367,11720,-73
308,3af,0,525,11720,-25
309,291,0,756,11720,-66
310,274,0,1044,11720,-476
311,41e,0,940,11720,-701
312,5f2,0,838,11720,-784
313,643,0,489,11720,-1023
314,22b,0,409,11721,-1116
315,0e2,0,1044,11721,-1305
316,fbe,15,1228,11721,-1182
317,ed5,15,1365,11721,-1150
318,ead,15,1342,11721,-1163
319,0af,0,1203,11721,-1197
320,1e6,0,910,11721,-889
321,23b,0,725,11721,-816
322,310,0,610,11721,-445
323,3da,0,408,11721,98
324,477,0,378,11721,79
325,3ba,0,26,11721,204
326,27c,0,-67,11721,-1144
327,3c3,0,788,11721,-1057
328,4e8,0,620,11721,-908
329,5e4,0,474,11721,-962
330,64d,0,295,11721,-1101
331,51d,0,512,11721,-1485
332,0e7,0,889,11721,-1083
333,0b4,0,1264,11721,-473
334,19f,0,854,11722,-213
335,270,0,434,11722,-172
336,3c9,0,267,11722,-299
337,450,0,83,11722,-666
338,249,0,38,11722,-245
339,f1f,15,663,11722,-134
340,fcc,15,1016,11722,-1166
341,37d,0,1007,11722,-864
342,3c2,0,1114,11722,-737
343,2a6,0,1373,11722,-417
344,f13,15,1593,11722,-239
345,07a,0,1750,11722,-126
346,195,0,951,11722,-261
347,248,0,604,11722,-421
348,385,0,561,11722,-514
349,41d,0,406,11722,-576
350,4c6,0,344,11722,-630
351,5ca,0,259,11722,-568
352,704,0,-28,11722,-672
353,64c,0,-205,11722,-1125
354,17e,0,102,11722,-1232
355,fd7,15,586,11723,-280
356,ed9,15,488,11723,-160
357,da8,15,672,11723,93
358,e35,15,978,11723,-12
359,3a7,0,1050,11723,-1081
360,53d,0,395,11723,-696
361,574,0,175,11723,-883
362,736,0,503,11723,-1135
363,6a6,0,409,11723,-919
364,5b8,0,617,11723,-883
365,452,0,908,11723,-754
366,3c1,0,1353,11723,-886
367,5e1,0,1864,11723,-681
368,511,0,538,11723,653
369,626,0,-38,11723,185
370,05a,0,175,11723,169
371,1c6,0,1210,11723,-118
372,312,0,646,11723,-373
373,438,0,352,11723,-857
374,467,0,315,11723,-913
375,2b6,0,285,11724,-790
376,268,0,578,11724,-580
377,270,0,620,11724,-358
378,34c,0,626,11724,-231
379,3aa,0,428,11724,-502
380,3bc,0,403,11724,-679
381,3cd,0,471,11724,-655
382,318,0,617,11724,-548
383,358,0,862,11724,-464
384,3fa,0,798,11724,-625
385,376,0,618,11724,-683
386,144,0,767,11724,-707
387,ed2,15,1026,11724,-851
388,ec9,15,1327,11724,-1160
389,16b,0,1177,11724,-1779
390,679,0,686,11724,-1445
391,8c6,0,567,11724,-907
392,660,0,421,11724,-84
393,83c,0,902,11724,-94
394,939,0,700,11724,193
395,90a,0,66,11724,-425
396,766,0,-408,11725,-576
397,1eb,0,-277,11725,448
398,fee,15,1453,11725,124
399,19d,0,1550,11725,-921
400,455,0,1205,11725,-1506
401,3df,0,1173,11725,-732
402,2fe,0,1431,11725,-492
403,2ea,0,345,11725,-535
404,2de,0,21,11725,-574
405,2cf,0,55,11725,-628
406,312,0,193,11725,-582
407,342,0,289,11725,-585
408,2f4,0,352,11725,-688
409,2c8,0,553,11725,-899
410,34d,0,671,11725,-1133
411,474,0,854,11725,-1286
412,457,0,1232,11725,-1335
413,440,0,1789,11725,-708
414,69f,0,2006,11725,307
415,708,0,1464,11725,149
416,bc4,0,1379,11725,-119
417,ac1,0,-8,11726,108
418,93f,0,-966,11726,85
419,8b3,0,-739,11726,512
420,5a5,0,-893,11726,-78
421,225,0,260,11726,-749
422,194,0,1363,11726,-951
423,033,0,1549,11726,-952
424,213,0,1380,11726,-1177
