,reset,resolution,x,y,z
325,402,15,58882,50944,22779
326,500,11,43264,31995,53250
327,2fb,8,29435,49154,52480
328,002,11,50178,49920,43259
329,b00,14,59648,42747,45058
330,cfb,13,50427,49154,52480
331,402,10,43522,43777,1275
332,f01,9,40193,3835,41986
333,2fb,3,9979,40962,48897
334,a02,11,44546,39681,16123
335,501,7,34049,21243,46594
336,8fb,8,29947,45058,25345
337,c02,8,37890,32001,36603
338,101,8,34049,42747,32258
339,afb,12,44795,23554,37121
340,402,6,22530,42753,52475
341,f01,8,34049,63227,26114
342,2fb,2,64251,25602,32002
343,e02,5,24578,28930,11515
344,302,7,29954,21755,33282
345,efb,6,21755,30210,34050
346,002,7,24066,32002,40187
347,502,9,33538,46331,26114
348,8fb,13,47867,26626,38146
349,e02,6,28674,32514,63227
350,f03,5,27395,7931,26626
351,afb,3,12539,29698,26371
352,802,4,25090,34563,19707
353,703,12,45827,20731,25090
354,4fb,6,15611,20994,48387
355,e02,1,3586,54019,32507
356,303,13,46851,43771,7682
357,afb,13,48891,14850,46339
358,c02,1,9730,46851,61179
359,b03,15,55043,61691,3074
360,afb,1,62715,8194,60164
361,602,4,8706,59140,15099
362,104,0,62724,8955,25091
363,8fb,4,2299,16387,4868
364,c03,0,10755,7940,29435
365,504,3,13060,39163,5635
366,6fb,11,45307,3075,23300
367,c03,12,2563,32516,54010
368,504,6,19205,6906,60419
369,4fb,1,65274,61443,26885
370,203,0,1539,18181,8443
371,105,7,29445,9979,5123
372,6fa,5,14587,4611,29957
373,403,0,65027,36613,22267
374,105,9,38661,23291,2563
375,2fb,8,28923,2051,38661
376,e03,1,3,46341,38139
377,f05,9,35077,47867,2051
378,8fa,13,50426,64515,52485
379,603,15,58371,60677,56058
380,d06,13,57093,63226,64515
381,4fa,4,2810,45059,60678
382,803,15,58883,61702,18170
383,f06,14,54022,20218,64515
384,4fb,6,19706,62980,6918
385,a04,0,2564,4358,31995
386,906,2,3846,36603,1540
387,6fa,12,43259,4,7430
388,c04,0,65028,11014,57083
389,706,4,15110,58107,4612
390,2fb,15,61179,6148,21254
391,604,0,4,24838,63227
392,107,9,32519,4347,516
393,cfb,3,9466,64004,43783
394,e04,14,1540,47879,20218
395,d07,14,54535,24826,60420
396,6fa,7,28410,59396,59655
397,204,14,56324,61191,35578
398,707,12,48391,50426,61444
399,4fb,11,45819,3076,63239
400,805,15,2565,6919,47354
401,d07,3,13063,50938,60933
402,cfb,13,52474,62469,23303
403,a05,1,1541,16135,65275
404,107,8,25351,60155,1541
405,afb,1,62203,1029,34056
406,205,0,1541,29448,15099
407,508,12,37640,16123,2053
408,0fb,5,19195,2565,51976
409,c05,0,517,52488,22267
410,508,15,60168,24826,62981
411,afb,7,25851,6,264
412,806,0,2566,2824,36091
413,d08,2,6920,37115,6
414,efb,9,39163,2054,18696
415,806,1,2054,21768,42235
416,b08,6,23816,42235,9734
417,2fb,12,42747,6150,34568
418,c06,1,6662,41224,55547
419,508,12,48392,54523,5126
420,8fb,14,54523,7686,52488
421,606,1,7686,53512,59643
422,308,15,58120,61179,6662
423,afb,0,62715,7175,2313
424,e06,0,6,54537,18683
425,d09,3,64265,12027,3591
426,afa,1,6907,519,23817
427,207,1,61447,27913,12027
428,b09,6,32009,15099,9735
429,2fb,4,14587,13319,33545
430,207,2,13831,38665,20219
431,f09,11,50953,17146,58375
432,efb,4,33019,6152,777
433,807,1,10759,61705,25851
434,709,15,63241,27899,4615
435,4fb,7,28923,10248,2313
436,808,3,15368,1801,33531
437,109,3,5385,34555,13320
438,2fb,9,34555,12808,19209
439,c08,3,15368,26377,42235
440,309,8,29961,42747,17416
441,afb,10,39675,19464,40201
442,408,4,28680,48905,35579
443,f09,10,43273,51963,16904
0,309,13,43273,59131,13832
1,6fb,12,56059,13832,64777
2,009,5,12297,14601,43771
3,309,4,16649,47867,21513
4,2fb,13,51963,25609,18185
5,409,8,25097,24329,54523
6,909,8,33545,41211,30729
7,4fb,13,48891,25097,38665
8,809,1,24073,41225,52987
9,909,10,35081,63739,10249
10,0fb,15,60667,14857,46345
11,609,6,23561,55049,60155
12,309,1,63753,59131,31754
13,2fb,14,60667,28682,8457
14,00a,7,29194,18185,56571
15,b09,9,27401,57595,19978
16,2fb,15,49403,9226,37641
17,00a,7,23050,35593,62203
18,b09,8,26378,1275,25610
19,6fb,0,64251,33290,33034
20,e0a,7,29194,42761,55035
21,909,13,56073,56059,35850
22,efb,15,63739,37386,52489
23,40b,7,29194,61705,60667
24,d09,15,6921,59643,36362
25,0fb,15,64251,34315,2313
26,20b,10,39946,64265,59131
27,709,6,8457,57595,52235
28,efb,12,39675,50187,23305
29,40b,8,39947,37129,51451
30,709,12,44297,52475,34315
31,2fb,12,50427,37387,56073
32,60b,9,35339,58633,47867
33,f09,14,55561,44283,35339
34,c12,11,46331,39435,64777
35,0a9,15,13398,30874,48350
36,fbd,6,36737,60036,10569
37,309,1,36864,3323,41484
38,efb,7,46331,53772,14089
39,80c,10,40972,25353,36603
40,d09,6,18697,45819,37900
41,efb,8,41211,35340,46857
42,80c,10,40460,44297,43771
43,d09,10,42761,43771,41996
44,afb,10,40187,41996,35593
45,e0c,9,40972,43785,35067
46,b09,15,59145,30459,43532
47,0fb,7,29947,43020,61193
48,40d,13,44557,2825,25339
49,709,15,2313,26875,55308
50,cfb,5,26875,53261,2313
51,e0d,10,60429,15625,6395
52,d09,7,37129,1275,46605
53,8fb,1,4347,45581,27401
54,80d,11,46605,32521,8443
55,509,12,38665,8443,51213
56,0fb,1,6395,55309,46857
57,20d,10,48653,42761,5371
58,308,3,63752,60667,38926
59,2fb,14,53499,47118,5384
60,20d,13,54797,57097,251
61,f09,14,59144,60667,38925
62,0fb,0,3323,49677,61193
63,20e,13,50701,63752,58107
64,108,2,4872,54523,53262
65,0fb,12,52987,47630,12040
66,80e,12,48142,26376,45819
67,308,11,35080,43259,47118
68,afb,9,36091,50190,45832
69,60e,13,49166,47368,37627
70,708,12,38664,40699,49166
71,cfb,4,32507,46095,6920
72,a0e,14,53775,776,20731
73,708,14,60680,22779,59918
74,2fb,5,20731,56334,65288
75,00f,14,58895,4360,18171
76,f08,4,4360,18683,49167
77,efb,2,8955,56847,6920
78,60f,15,60943,4872,12539
79,d08,4,3848,10491,52239
80,4fb,0,3835,55823,27912
81,e0f,14,59919,25352,4347
82,908,4,19720,5371,61967
83,6fb,15,251,61967,21255
84,00f,14,61455,13575,64251
85,f07,8,26887,54523,56847
86,4fb,11,48891,59407,44295
87,80f,14,54287,47367,46843
88,507,13,55559,44283,61967
89,efb,6,41723,54800,4359
90,210,13,56336,8455,23803
91,907,1,12039,20731,57872
92,efb,5,21755,60943,53511
93,610,14,58895,58631,16635
94,107,0,775,11003,61456
95,2fc,2,12027,60944,8967
96,810,0,3600,13063,5372
97,506,6,21254,59132,3088
98,efc,13,49404,1040,16134
99,410,13,528,24326,56059
100,506,7,12550,62715,51728
101,cfc,11,50427,56848,31494
102,010,2,8208,30470,28412
103,d06,4,15622,39675,62992
104,8fb,6,33531,57360,33542
105,610,1,59920,42758,25340
106,506,11,44294,17148,7184
107,6fc,4,23804,1040,51462
108,c10,0,1040,50950,14076
109,306,13,45318,14075,64016
110,8fb,0,8443,64528,54022
111,810,15,63504,56581,64763
112,b05,13,65285,61180,9232
113,2fb,14,63740,5136,57093
114,611,15,58897,7941,50939
115,305,1,6405,48379,61969
116,0fc,10,42235,63505,4357
117,e11,14,17,7941,38651
118,f05,3,11013,34555,61969
119,2fb,6,28411,64529,15621
120,211,13,64529,17669,18171
121,d05,7,30981,4347,58385
122,4fb,1,2299,62993,24325
123,a11,15,62481,26885,2299
124,904,6,26884,65275,64529
125,4fc,15,63740,1041,22276
126,411,2,8209,15108,61180
127,104,6,15108,58620,4625
128,6fb,11,53500,4625,37636
129,011,14,57873,38660,41723
130,504,8,42244,36091,64529
131,efc,4,37116,11281,35588
132,011,1,4113,38148,17148
133,f04,9,40708,17660,17
134,efb,2,15611,62481,40196
135,811,0,61457,48388,3836
136,d04,8,38660,5372,1553
137,8fc,15,3323,63505,36611
138,a11,1,8721,19715,65276
139,b03,10,26371,57595,65041
140,6fb,9,47355,62993,51459
141,011,12,65041,53507,36091
142,303,11,36611,44283,54801
143,6fc,7,37627,59921,52483
144,a11,0,5649,49411,27900
145,303,11,48387,22268,4113
146,0fb,2,16123,57361,52995
147,411,15,58385,59651,3835
148,f02,0,56067,763,54802
149,efb,14,57595,61969,61186
150,a11,14,60945,54530,60155
151,d02,15,63746,51964,2577
152,afc,7,47356,12305,65282
153,211,1,7697,61698,37116
154,302,14,60162,36091,63505
155,0fb,7,33531,56337,59650
156,c12,14,58385,59138,21243
157,902,0,1282,21243,62994
158,0fc,2,13052,2577,62210
159,212,15,3601,61186,7419
160,301,1,2305,64763,59410
161,4fb,0,61692,529,55554
162,611,13,58897,49921,61179
163,b01,12,60161,50939,62993
164,0fb,10,48891,60433,55041
165,011,15,54802,5377,30459
166,901,15,65281,31483,61457
167,6fb,5,26875,58386,1281
168,e12,13,59921,63745,17147
169,f01,15,3329,11515,56849
170,4fb,1,6395,61457,65281
171,811,12,60945,64257,251
172,101,10,48897,6395,52241
173,2fb,15,4347,51729,44288
174,211,13,48657,48384,53499
175,900,11,51968,48891,60945
176,2fc,8,41211,64529,46848
177,411,15,529,33536,36603
178,700,12,39168,30459,60945
179,afb,3,21243,47633,60160
180,211,13,53777,55552,14075
181,bff,14,52480,7931,50193
182,6fb,15,64763,47633,56831
183,411,10,41489,63999,60155
184,fff,13,61439,57083,43537
185,2fb,11,55035,44561,59903
186,611,13,49169,59391,45307
187,fff,0,56319,41723,46098
188,2fb,7,30971,47633,58367
189,211,11,36881,37375,37627
190,5ff,10,34303,28923,45585
191,0fb,4,21243,43537,39423
192,e11,11,49681,24063,17147
193,5fe,8,31743,7931,52753
194,0fb,14,64763,49681,44542
195,811,13,54289,39934,58619
196,5fe,6,31742,54011,49681
197,4fb,11,46331,51217,28158
198,611,12,49681,34302,41211
199,dfe,8,39934,38139,50705
200,0fb,9,34555,48145,21502
201,811,11,47633,22526,28923
202,5fe,6,27646,21243,48657
203,0fb,4,15611,51729,18430
204,e11,10,46097,13310,12539
205,1fe,1,5630,11003,27665
206,afb,1,14587,32273,10238
207,a11,9,30737,26621,56059
208,3fd,2,19965,57595,43025
209,0fb,14,56059,36881,3069
210,210,11,47120,55293,59131
211,dfd,15,62973,49915,45584
212,efb,9,41211,47632,58877
213,a10,11,46608,59389,35067
214,1fd,13,51709,32507,40464
215,2fb,6,27899,38928,53245
216,610,11,42000,47101,20731
217,5fd,11,43517,17659,40464
218,6fb,2,14075,42512,42493
219,210,11,44048,35325,6395
220,9fd,6,27133,4859,39952
221,0fb,0,763,40464,23549
222,e10,10,43536,20476,62203
223,7fc,4,5628,63739,33808
224,8fb,11,47355,42000,8188
225,e10,10,46608,21500,26875
226,bfc,0,9724,25339,44048
227,4fb,7,29435,44048,2556
228,60f,11,50191,47612,32507
229,1fc,14,50684,25851,55311
230,4fb,2,8443,43023,62972
231,a0f,9,41487,60924,9979
232,ffc,11,59388,4347,40463
233,efb,14,251,35343,49147
234,00f,9,40463,34300,1787
235,dfb,7,40443,58107,39439
236,efb,13,54523,40975,17403
237,c0f,10,39439,20475,54011
238,9fb,5,23035,50939,38927
239,8fb,8,40699,35343,25083
240,20f,7,16911,11771,43771
241,1fb,2,11259,38139,35855
242,8fb,7,32507,38927,4603
243,80e,6,38927,2043,24315
244,bfb,14,58875,32507,28174
245,8fb,4,24827,29711,2555
246,80e,8,34318,54267,14587
247,7fb,11,48123,12027,33806
248,cfb,1,7419,29710,43003
249,e0e,9,36878,30715,8955
250,3fa,6,25594,62203,31758
251,6fb,15,61179,31246,20474
252,a0e,6,33294,7674,63739
253,5fa,6,18426,56571,26126
254,efb,11,50939,28686,19962
255,e0e,6,27662,13818,47355
256,bfa,2,11258,45819,28686
257,efb,9,43259,30734,4090
258,a0d,6,30733,58362,36603
259,9fa,15,59386,31995,23053
260,cfb,6,23803,18957,55290
261,60d,5,12813,31738,38651
262,3fa,8,31738,29435,28173
263,afb,5,27899,29197,34810
264,60d,7,25613,32762,19707
265,1fa,4,24058,19707,31245
266,2fb,5,18171,39437,9722
267,a0d,6,44557,5626,6395
268,bfa,0,11770,763,28685
269,2fb,0,5371,25612,64506
270,e0c,7,24588,61433,62203
271,bf9,14,50681,61179,23564
272,0fb,15,55547,22540,52729
273,20c,6,23052,51705,62715
274,bf9,7,35833,65275,25612
275,6fb,13,59131,31756,23033
276,c0c,8,36364,13817,58619
277,df9,3,14841,57595,29708
278,2fb,12,50939,30220,13305
279,00b,8,29708,11769,48891
280,5f9,13,64505,49915,35851
281,8fb,11,45819,29195,54777
282,60b,8,33803,35321,49915
283,5f9,7,33273,44795,31755
284,6fb,10,41211,33803,15865
285,e0b,7,32779,7161,44795
286,bf9,2,12281,40187,30731
287,8fb,7,38651,31243,15865
288,60b,6,28171,15865,28411
289,89a,7,16889,28690,13398
290,a9e,14,48350,61609,36737
291,cfb,0,52617,36541,36864
292,60b,5,31243,8185,30459
293,5f9,13,5625,28923,22026
294,4fb,4,24315,17930,58361
295,00a,6,21514,61945,20219
296,7f9,10,51193,24315,23562
297,8fb,4,23803,11274,50169
298,80a,5,14346,54265,15611
299,5f9,5,34809,21243,22538
300,4fb,3,24315,16394,31225
301,60a,4,15370,20985,12539
302,df9,15,11257,16635,14857
303,2fb,6,22267,22025,56825
304,409,4,29193,65529,8443
305,1f9,12,59385,16123,19977
306,4fb,4,21243,19465,45561
307,e09,6,18441,45049,18683
308,1f9,6,26105,22779,26121
309,6fb,4,20219,20489,27129
310,809,5,19977,20473,19195
311,ff9,2,2553,23803,15369
312,cfb,2,16123,15881,16377
313,609,4,13321,18425,13563
314,df9,13,3577,16635,16392
315,0fb,4,17147,13832,60409
316,c08,5,17928,58873,17147
317,9f9,8,44025,21243,24584
318,6fb,6,23291,25608,28665
319,608,6,23560,29177,22779
320,5f9,4,20473,27899,19464
321,cfb,7,30971,24584,8697
322,208,3,20487,63993,28411
323,5f9,12,3065,25339,17927
324,0fb,5,30459,26119,50169
325,a07,6,25607,52729,24827
326,bf9,11,50169,30971,17415
327,4fb,8,28411,17927,32761
328,a07,4,14855,25593,33531
329,ff9,4,23033,35579,21511
330,0fb,10,39163,19463,9209
331,007,5,21511,8697,42235
332,5f9,15,1529,41723,22534
333,0fb,9,38651,16391,505
334,a07,3,20998,64505,40187
335,ff9,13,3577,39163,22534
336,cfb,10,47867,24070,50681
337,406,2,18950,54777,42235
338,1f9,11,61433,39163,15366
339,4fb,10,42747,7174,46585
340,806,2,9734,39417,45819
341,5f9,7,40953,46331,10246
342,4fb,11,48891,8710,37881
343,606,3,7686,27129,50939
344,dfa,11,11257,56571,10245
345,6fb,2,9979,18437,35322
346,805,3,12805,40954,4347
347,5f9,11,43514,251,14341
348,0fb,1,64763,15877,35322
349,605,7,14341,34810,6395
350,1fa,10,34297,62715,19973
351,cfb,1,2811,14853,46074
352,605,4,15877,34810,15099
353,1fa,7,30202,17147,13829
354,8fb,1,15611,19973,27642
355,c05,4,30213,22522,3323
356,1fa,3,16890,20219,13317
357,efb,7,25339,14341,1530
358,a04,3,17412,59386,33531
359,ffa,9,52218,40699,14852
360,0fb,10,46331,8708,40442
361,804,3,8196,47098,40187
362,9fa,9,44538,43771,27652
363,8fb,11,39675,25604,25082
364,604,4,22532,19450,50427
365,dfa,3,19450,52475,14852
366,8fb,1,63739,20996,2043
367,404,3,24580,4090,64251
368,9fb,13,4603,6395,20483
369,4fb,4,12027,23555,44027
370,a03,6,26115,29691,20731
371,9fb,9,27643,22267,20483
372,efb,4,20731,18435,45051
373,403,5,20995,22523,31483
374,dfb,7,22523,33019,21507
375,0fb,8,30459,19971,40443
376,203,4,22019,38907,37115
377,5fb,7,38907,33531,20995
378,cfb,9,37627,17411,26619
379,203,6,15363,24059,46331
380,5fb,15,7163,57595,22018
381,6fb,15,59643,23042,54267
382,802,4,6658,39932,14587
383,ffc,10,31740,15611,16898
384,2fb,15,10491,32258,52219
385,602,6,27650,51195,65275
386,7fc,9,39932,13563,27650
387,efb,5,21243,24578,35324
388,402,5,20994,39420,29435
389,ffc,7,41468,33019,25602
390,6fb,11,38651,27650,13820
391,602,4,18434,23036,44283
392,7fc,5,29692,48379,19458
393,efb,14,55035,19458,16380
394,a01,6,21506,4093,1275
395,dfd,13,60413,5883,27649
396,6fb,3,10491,28161,54781
397,c01,6,25089,53245,15099
398,3fd,8,51197,20219,34817
399,4fb,7,27899,25601,36861
400,401,6,24065,43517,31483
401,3fd,11,39933,35067,22017
402,0fb,11,40187,22529,44029
403,801,4,22017,34301,50939
404,9fd,6,35325,50939,26113
405,6fb,14,57595,24577,28157
406,401,6,23041,29181,57595
407,1fe,7,26622,2299,26113
408,2fb,4,13051,24065,21502
409,c01,6,33793,11774,20219
410,3fe,3,12286,26363,27137
411,2fb,8,31995,24577,18942
412,001,7,22529,19966,36603
413,3fe,0,9726,46843,27649
414,6fb,13,51451,29696,63998
415,000,6,26112,65534,57083
416,5fe,0,65022,58107,23041
417,6fb,0,64763,26625,2047
418,800,7,27648,62975,7419
419,bff,13,60927,11003,33792
420,cfb,5,18683,31232,53247
421,000,10,30720,53247,26875
422,1ff,15,57855,21755,30208
423,4fb,9,29435,31232,56319
424,a00,6,34816,45567,44795
425,5ff,11,51199,47355,29696
426,4fb,14,54011,27136,48127
427,800,8,31744,45312,3835
428,700,11,35072,4859,31232
429,efb,2,7419,28672,43264
430,800,7,30208,38144,15099
431,b00,7,30976,20219,29696
432,6fb,9,28923,33280,27392
433,c00,7,33280,30976,42747
434,d00,6,25856,48891,30208
435,8fb,12,52475,27136,38656
436,a00,7,32256,24320,59131
437,301,4,24320,63227,25600
438,cfb,3,7931,29696,8961
439,000,7,31232,6913,20219
440,901,2,5889,24315,28672
441,8fb,6,24827,26112,18689
442,c00,7,33280,17665,35579
443,301,4,19713,39675,34304
0,b01,0,9985,51963,34304
1,4fb,1,64251,34816,770
2,200,8,32256,5378,8443
3,d02,1,4866,11003,50176
4,cfb,4,4347,47104,7426
5,200,9,43520,7938,29435
6,b02,4,16130,29947,33280
7,cfb,9,33019,30720,24322
8,200,9,30720,16642,49915
9,d02,0,11522,59131,39936
10,2fb,14,62715,38912,14082
11,400,7,35328,22786,62715
12,f03,5,23811,4347,30720
13,cfb,3,9467,31744,18691
14,200,11,35328,16643,24827
15,503,6,14083,32507,40448
16,0fb,9,35579,36864,30979
17,400,9,29696,32515,37627
18,103,5,20739,45819,34816
19,4fb,14,49403,36864,17667
20,800,8,33280,22275,62203
21,904,0,22788,6907,41984
22,6fb,5,18683,40703,65284
23,400,9,42751,63748,24315
24,d04,2,6404,27387,35840
25,cfb,7,29435,33792,16132
26,400,9,32256,23300,40699
27,504,4,11524,52475,35328
28,2fb,14,53499,37376,20228
29,400,9,36864,18180,62203
30,f05,7,19717,3835,32768
31,2fb,3,6395,33280,33029
32,000,10,36352,33029,16635
33,705,7,26885,24827,38912
34,2fb,9,31483,42496,30469
35,200,7,26112,25349,48379
36,305,10,39685,45819,31744
37,efb,14,49915,38912,32517
38,000,9,39936,41733,61691
39,906,10,42246,251,35328
40,4fb,2,6907,35328,48390
41,200,8,35328,43782,15611
42,306,15,56070,17659,28672
43,4fb,8,20731,14336,61190
44,400,7,25600,58118,42235
45,f06,15,63238,41211,44544
46,cfb,9,31483,39425,7942
47,e01,8,42496,64774,54011
48,106,2,262,62203,29697
49,0fb,0,63227,33281,7431
50,e01,9,36865,6407,7931
51,d07,3,11015,12027,40449
52,4fb,6,17147,42497,9479
53,a01,9,34305,8455,31995
54,107,4,18695,33019,43009
55,2fb,11,42235,37889,28935
56,c01,7,25601,29447,54011
57,107,9,32519,52987,36353
58,afb,13,52475,33281,41223
59,601,6,39425,32520,251
60,108,9,20232,17147,29697
61,8fb,3,13563,38913,47880
62,802,10,39425,54024,19195
63,508,0,8456,8443,41474
64,efb,6,20219,38913,64776
65,401,9,39425,55048,38651
66,108,15,59144,43259,44033
67,8fb,13,53499,41986,3848
68,802,8,34306,9480,56571
69,708,6,19720,55547,36354
70,cfb,0,60155,35842,28937
71,802,10,39938,25865,12027
72,309,3,12553,21243,41986
73,4fb,4,24827,35842,28937
74,e02,8,36354,29961,24827
75,d09,11,37129,30459,34306
76,afb,7,25851,35842,54537
77,002,10,37890,48905,41723
78,309,12,38665,48379,39938
79,4fb,12,47355,47106,57609
80,a03,8,37890,62217,52475
81,109,1,5385,56059,41987
82,8fb,1,61691,48130,56074
83,003,13,47106,55562,9979
84,b0a,6,7434,251,39427
85,cfb,4,5371,27139,30986
86,603,9,37379,39690,23291
87,d0a,10,36106,29435,35331
88,2fb,8,33019,32771,48906
89,203,7,37891,53514,38139
90,b0a,12,38666,55547,31235
91,2fb,12,50427,39939,61706
92,e04,8,37379,62730,51963
93,70a,3,8458,47867,38404
94,4fb,15,55035,38916,13578
95,204,12,43524,8459,1275
96,f0a,5,14602,58107,40964
97,4fb,2,64763,38404,34571
98,204,9,36868,41227,12539
99,89a,7,39179,14354,13398
100,ab9,14,48350,61609,36737
101,cfb,0,28809,36541,36864
102,204,9,37892,40715,15099
103,10b,15,40715,24827,32772
104,0fb,6,20219,32773,779
105,a05,8,35333,267,26363
106,f0b,15,5387,28923,38916
107,cfb,8,36603,35333,5899
108,205,9,32261,17163,36091
109,50b,7,21771,37627,39941
110,0fb,12,45819,38917,32011
111,605,8,38917,26379,54523
112,50b,8,34059,56059,37381
113,0fb,15,62203,36869,40715
114,a05,9,39429,47371,65275
115,10b,14,53004,1275,38405
116,4fb,1,65275,38917,63756
117,606,5,37381,62732,3323
118,90c,1,2828,13051,18438
119,efb,4,19195,30214,9996
120,e06,9,33286,14604,18683
121,f0c,5,13580,22779,37894
122,cfb,5,21755,39430,33548
123,606,9,34822,49420,17147
124,90c,14,58636,24827,38406
125,afb,6,28923,30727,8460
126,007,7,27143,18188,27387
127,50c,6,22796,30459,29191
128,4fb,7,28923,25607,38668
129,807,9,33799,33548,35067
130,10c,7,26380,41723,35847
131,afb,11,45819,31751,42764
132,807,8,36871,39692,51963
133,30c,12,44300,51451,35847
134,6fb,12,50427,29703,64268
135,608,8,31240,7948,52987
136,b0c,2,7948,57595,36360
137,efb,12,56571,31752,26892
138,408,6,32264,37132,49403
139,50c,12,48396,48891,25096
140,afb,13,52475,29192,45324
141,a08,6,32264,49420,58107
142,30c,14,63244,55547,36872
143,afb,14,63227,34312,63244
144,a09,10,33801,3340,58107
145,b0c,8,8972,52987,37897
146,efb,13,45307,32777,41228
147,809,8,32265,21261,1787
148,30d,9,28429,2811,28169
149,8fb,0,5371,27657,49933
150,c09,6,27145,57613,3835
151,b0d,15,54029,6395,13833
152,8fb,1,7931,26634,4877
153,20a,7,31242,6925,6395
154,90d,2,12557,3835,29706
155,afb,1,9467,33290,781
156,00a,6,25098,18701,1787
157,50d,10,27917,5371,21002
158,0fb,1,2299,29706,42765
159,40a,8,34826,47373,6907
160,70d,13,49933,5883,33290
161,8fb,15,7931,35339,268
162,60b,8,39435,11020,56571
163,d0c,4,16652,62715,27659
164,8fb,1,61179,23051,13581
165,20b,7,29707,11533,10491
166,30d,5,21773,5371,26123
167,6fb,0,7931,25611,30477
168,80b,5,26635,39181,3835
169,b0d,15,58124,65275,27147
170,cfb,13,763,33804,3340
171,40c,7,26636,15116,56571
172,f0c,4,19212,57595,33292
173,8fb,14,61179,26636,20748
174,c0c,5,24076,27916,59131
175,70c,7,34060,56571,27148
176,2fb,14,59643,26636,28940
177,20c,3,9228,29453,3835
178,10c,14,45324,62715,23052
179,8fb,11,55035,19981,3852
180,40d,4,23053,28940,30971
181,d0c,5,35084,38139,26125
182,0fb,10,48379,19981,36620
183,60d,2,19469,43788,41723
184,d0c,14,60684,28923,10765
185,0fb,10,35067,25613,47372
186,60d,6,24589,47372,38651
187,30c,15,51980,38139,21005
188,6fb,5,31483,12302,16140
189,60e,5,12814,24332,25851
190,f0c,2,17676,27899,11790
191,cfb,6,32507,13838,16652
192,40e,2,13838,30988,20219
193,10c,11,40204,17659,2574
194,4fb,3,14587,15374,50444
195,40e,5,17934,56076,13051
196,f0c,11,50444,13563,24078
197,6fb,1,16123,22030,59660
198,80f,2,6158,59660,14587
199,10c,4,5388,5371,9743
200,0fb,0,251,13839,20748
201,e0f,3,16911,23307,60667
202,b0b,6,26379,56571,6671
203,0fb,13,62203,14863,32011
204,c0f,2,16399,39179,49915
205,f0b,13,60171,37627,13839
206,8fb,9,37115,18447,58635
207,20f,4,16399,62731,38651
208,30b,0,62731,37627,19984
209,2fb,7,35067,17424,12043
210,c10,15,14864,20235,22778
211,90b,7,24843,24826,49168
212,2fb,5,33018,62992,41739
213,e10,2,5136,40203,15611
214,b0b,8,32523,15099,9232
215,4fb,1,12027,9232,47883
216,810,3,7184,57098,64251
217,30a,15,55050,64763,12816
218,4fb,12,59131,6161,9482
219,a11,1,9233,1802,52987
220,d0a,3,4874,48891,3601
221,6fb,10,41723,9233,14602
222,611,0,5649,27402,34555
223,70a,12,37130,30971,17
224,0fb,7,27387,10769,32522
225,411,0,9233,38154,21755
226,d0a,13,55562,16123,7185
227,8fb,3,16123,12305,40202
228,a11,2,13841,41738,14587
229,70a,14,49930,11515,8209
230,2fb,14,4859,9746,4873
231,e12,0,6674,13577,47867
232,b09,4,24841,45307,8722
233,8fb,11,47867,11794,20745
234,412,1,3602,35081,38651
235,109,10,43785,36091,1554
236,afb,6,35067,3090,45321
237,c12,0,3090,42249,27387
238,d09,15,54025,23803,3090
239,cfb,1,17147,6163,1801
240,212,2,7698,61193,7419
241,508,0,55049,3323,5651
242,afb,14,61179,7187,5896
243,e13,0,3091,17160,57083
244,508,9,26888,52475,531
245,4fb,9,44795,1043,36104
246,813,1,1043,32008,38139
247,108,4,17160,37115,9235
248,afb,5,30971,14355,12552
249,413,1,4115,29960,19707
250,d08,12,41224,14587,3091
251,8fb,0,8443,5651,49928
252,e13,15,2579,51975,60154
253,507,14,56583,54011,1555
254,cfb,12,52475,8723,54023
255,c14,14,20,2311,44282
256,707,4,21255,33530,64532
257,4fb,7,30459,5652,15623
258,e14,0,6164,5895,26875
259,107,2,7943,19707,4628
260,0fa,1,12538,60948,31495
261,614,0,61460,41734,63739
262,906,6,32518,65275,3092
263,afb,13,60667,9236,19718
264,814,0,3092,30470,44795
265,706,10,42758,40186,64532
266,cfa,7,37627,532,34566
267,e14,13,61972,45318,21754
268,506,12,57606,18170,59924
269,6fa,3,22266,61972,45830
270,214,13,57876,53510,7418
271,d05,13,56581,65274,58900
272,0fb,13,62202,62484,64773
273,815,14,8213,2821,34042
274,b05,0,2821,36090,56341
275,0fa,8,34554,57876,63749
276,215,13,52757,6405,27386
277,705,2,7941,25338,57877
278,0fa,2,17146,50197,21253
279,815,13,49685,16133,250
280,104,5,20740,62202,56341
281,0fa,13,59642,56853,19716
282,a15,13,53781,24324,46330
283,504,4,24836,42746,59925
284,cfa,6,37626,57365,22788
285,a15,11,54805,28932,19194
286,904,9,35588,11514,43029
287,afa,1,12026,52757,34052
288,a15,14,54805,33539,63226
289,903,6,30467,54010,60437
290,8fa,9,48890,65045,25347
291,015,13,59925,26883,38138
292,703,6,26371,34554,50197
293,afa,6,33018,52757,33539
294,415,10,50709,42243,11002
295,503,8,43267,7930,50197
296,efa,14,8442,47125,46338
297,015,13,52757,41730,52986
298,502,12,40194,48890,49173
299,4fa,8,37626,50197,45826
300,815,11,47125,40706,25850
301,102,10,40706,23290,49685
302,cfa,3,22778,51733,40706
303,815,10,45077,49410,5882
304,d02,9,44290,5370,46101
305,8fa,15,4346,43541,43265
306,a15,11,46613,41729,58618
