reset,resolution,x,y,z
cd8,0,-2082,4005,4033
7e0,15,4013,3282,3278
faf,0,3276,-2064,-2068
cd0,0,-2086,4075,4009
7d8,15,4119,3232,3242
03d,1,3212,-2118,-2116
c72,0,-2054,4195,4187
7f0,15,4187,3140,3128
069,1,3168,-2100,-2128
c4a,0,-2088,4275,4235
7c2,15,4313,3102,3132
0d9,1,3094,-2080,-2098
c16,0,-2078,4303,4305
7e0,15,4335,3074,3088
123,1,3040,-2110,-2116
bc2,0,4660,22136,4421
ef0,13,-22128,-11175,-25924
9ad,12,-17008,12,2397
16f,1,2996,-2154,-2118
bc8,0,-2200,4491,4479
7a6,15,4505,2990,3034
1a7,1,2970,-2050,-2094
b8c,0,-2092,4503,4497
7d0,15,4519,2900,2932
1cb,1,2858,-2072,-2104
aec,0,-2080,4625,4629
7c0,15,4673,2794,2804
241,1,2804,-2086,-2106
afa,0,-2092,4647,4657
7c4,15,4697,2784,2812
297,1,2708,-2092,-2046
aa2,0,-2098,4777,4763
7da,15,4761,2710,2712
28f,1,2690,-2086,-2080
a2e,0,-2088,4839,4869
7f6,15,4783,2654,2644
2b7,1,2620,-2074,-2068
a22,0,-2068,4781,4775
7f0,15,4819,2560,2582
2c1,1,2544,-2066,-2042
9e6,0,-2130,4851,4819
7c8,15,21845,-21846,2564
9d6,0,bef,bef,4899
7f0,15,4951,2482,2490
32b,1,2472,-2026,-2032
99e,0,-2038,4933,4915
7f6,15,5005,2398,2440
38f,1,2374,-2076,-2066
936,0,-2082,5027,5013
7de,15,4981,2362,2348
365,1,2338,-2070,-2068
8f4,0,-2016,5005,4981
80a,15,5019,2268,2254
3af,1,2250,-2048,-2046
8d4,0,-2058,5045,4997
7e2,15,5105,2170,2206
3db,1,2176,-2076,-2070
85e,0,-2124,5083,5109
7de,15,5073,2146,2170
3db,1,2116,-2070,-2072
81c,0,-2052,5141,5125
7e8,15,5191,1992,2054
439,1,1978,-2070,-2062
7a0,0,-2024,5163,5203
7ee,15,5241,1896,1954
487,1,1902,-2062,-2066
764,0,-2088,5293,5253
7d0,15,5341,1826,1864
4bb,1,1818,-2092,-2090
6f4,0,-2056,5287,5319
7fe,15,5269,1756,1774
48d,1,1746,-2054,-2044
6ae,0,-2032,5289,5279
80e,15,5311,1674,1692
4df,1,1646,-2046,-2036
662,0,-2058,5353,5343
7f6,15,5349,1612,1612
4a5,1,1622,-2032,-2034
62c,0,-2028,5293,5295
814,15,5273,1558,1562
493,1,1530,-1988,-2028
5ae,0,-2006,5301,5271
806,15,5383,1410,1442
4f5,1,1406,-2056,-2030
554,0,-2036,5409,5419
7f6,15,5437,1326,1360
515,1,1340,-2022,-2046
51a,0,-2072,5313,5385
810,15,5305,1312,1334
509,1,1246,-2056,-2054
4c8,0,-2046,5421,5437
7ea,15,5367,1210,1198
4f5,1,1178,-1988,-2014
46e,0,-1970,5395,5381
838,15,5383,1088,1080
531,1,1070,-2020,-2006
414,0,-2002,5419,5453
82e,15,5393,1012,1038
52b,1,976,-2024,-2030
3b8,0,-2002,5393,5409
83c,15,5397,926,942
53d,1,896,-2010,-1996
350,0,-2012,5473,5479
822,15,5461,804,810
54b,1,800,-1976,-2002
31a,0,-1968,5425,5421
84a,15,5433,736,750
519,1,700,-1978,-1970
29a,0,-1980,5413,5409
844,15,5355,666,648
4dd,1,646,-1928,-1966
21c,0,-1978,5439,5391
80a,15,5431,528,508
51d,1,502,-1996,-2016
1e8,0,-1988,5395,5401
830,15,5429,434,462
523,1,446,-1964,-1976
1be,0,-1960,5399,5391
868,15,5357,392,414
503,1,348,-1966,-1958
142,0,-1980,5441,5407
86c,15,5405,296,298
503,1,274,-1960,-1942
0ea,0,-1970,5419,5383
852,15,5439,192,214
54d,1,172,-1934,-1970
0b0,0,-1944,5357,5387
880,15,5313,128,152
4e3,1,104,-1946,-1948
04a,0,-1970,5413,5381
864,15,5369,46,54
4ed,1,24,-1940,-1932
ffc,15,-1940,5413,5389
86a,15,5413,-58,-34
4f9,1,-38,-1944,-1970
fb2,15,-1906,5313,5335
88e,15,5285,-126,-112
4bb,1,-150,-1972,-1920
f8c,15,-1944,5271,5245
886,15,5277,-204,-162
45d,1,-214,-1856,-1856
f0c,15,-1900,5233,5187
8a8,15,5225,-272,-270
441,1,-268,-1922,-1960
ed0,15,-1920,5171,5157
8a2,15,5157,-364,-352
455,1,-384,-1880,-1878
e5e,15,-1880,5183,5191
8ba,15,5151,-460,-434
469,1,-508,-1880,-1892
e00,15,-1848,5153,5209
8ce,15,5145,-528,-512
421,1,-560,-1866,-1860
db2,15,-1842,5153,5153
8ce,15,5147,-618,-600
3ef,1,-632,-1864,-1842
d66,15,-1848,5153,5159
8c0,15,5153,-730,-712
3d5,1,-708,-1902,-1850
d50,15,-1904,5069,5025
89e,15,5095,-792,-738
3d1,1,-820,-1844,-1862
cc4,15,-1874,5041,5035
8b8,15,5015,-862,-854
3a3,1,-890,-1858,-1862
c80,15,-1828,5029,5029
8be,15,5003,-968,-950
367,1,-962,-1836,-1848
c3c,15,-1848,4911,4923
8ca,15,4925,-1020,-994
355,1,-1038,-1858,-1864
bcc,15,-1862,4967,4979
8dc,15,4889,-1092,-1094
2eb,1,-1094,-1808,-1856
b90,15,-1754,4777,4825
908,15,4783,-1168,-1178
2a1,1,-1162,-1812,-1792
b6e,15,-1802,4703,4723
8ec,15,4727,-1188,-1160
235,1,-1188,-1780,-1760
b3e,15,-1826,4713,4667
8ee,15,4709,-1278,-1258
239,1,-1280,-1770,-1784
b00,15,-1774,4611,4629
924,15,4579,-1302,-1296
1fd,1,-1330,-1780,-1754
ab0,15,-1794,4655,4617
90c,15,4637,-1418,-1402
1f1,1,-1414,-1730,-1754
a78,15,-1768,4545,4543
90e,15,4527,-1456,-1436
1af,1,-1472,-1778,-1778
a3e,15,-1748,4389,4483
93c,15,4345,-1476,-1478
0fd,1,-1494,-1714,-1728
a10,15,-1734,4341,4349
924,15,4329,-1564,-1550
0f7,1,-1588,-1760,-1766
9ca,15,-1752,4329,4339
948,15,4341,-1680,-1608
0e3,1,-1676,-1732,-1754
984,15,-1712,4223,4297
942,15,4199,-1666,-1650
055,1,-1680,-1742,-1720
95c,15,-1718,4227,4207
942,15,4171,-1748,-1760
01d,1,-1730,-1704,-1702
938,15,-1712,4103,4103
952,15,4057,-1766,-1748
fe3,0,-1798,-1706,-1712
8f0,15,-1692,4039,4055
984,15,3991,-1806,-1802
f79,0,-1814,-1670,-1664
8d6,15,-1696,4017,3953
984,15,3959,-1870,-1892
f51,0,-1872,-1668,-1656
896,15,-1658,3885,3909
974,15,3905,-1904,-1900
f17,0,-1908,-1652,-1658
880,15,-1682,3867,3815
9b0,15,3865,-2028,-1974
f27,0,-2018,-1668,-1652
82e,15,-1658,3783,3821
9a4,15,3715,-1972,-1996
e4f,0,-1976,-1658,-1630
83e,15,-1652,3659,3665
988,15,3659,-2038,-2008
e2d,0,-2038,-1630,-1632
812,15,-1624,3565,3599
9a2,15,3563,-2064,-2040
da7,0,-2018,-1614,-1628
812,15,-1628,3415,3495
994,15,3419,-2034,-1994
d5f,0,-2058,-1612,-1632
7ee,15,-1604,3383,3405
9ca,15,3377,-2120,-2088
d25,0,-2122,-1590,-1596
7c0,15,-1614,3355,3343
9cc,15,3331,-2118,-2134
cdf,0,-2112,-1576,-1564
7ca,15,-1594,3233,3265
9f2,15,3217,-2172,-2118
c73,0,-2154,-1576,-1570
7a0,15,-1590,3145,3173
9cc,15,3167,-2184,-2144
c39,0,-2164,-1568,-1582
794,15,-1564,3077,3105
9ee,15,3053,-2154,-2146
bd9,0,-2156,-1556,-1552
77e,15,-1556,3007,3043
9ea,15,3043,-2242,-2184
bbf,0,-2198,-1542,-1550
76c,15,-1524,2911,2953
a06,15,2895,-2194,-2194
b2d,0,-2196,-1530,-1538
760,15,-1520,2803,2833
9f0,15,2767,-2172,-2188
aab,0,-2174,-1494,-1514
76e,15,-1508,2713,2707
a04,15,2703,-2190,-2182
a8d,0,-2202,-1560,-1568
768,15,-1534,2643,2687
a18,15,2685,-2218,-2198
a3f,0,-2202,-1484,-1494
774,15,-1478,2543,2583
a32,15,2491,-2172,-2186
9db,0,-2172,-1468,-1472
786,15,-1490,2487,2499
a3a,15,2461,-2176,-2174
981,0,-2170,-1452,-1462
78c,15,4660,22136,2407
ef0,13,-22128,-11175,-25924
9cc,0,-17008,12,9217
963,0,-2172,-1440,-1440
786,15,-1438,2313,2371
a5c,15,2287,-2174,-2158
8e3,0,-2162,-1418,-1436
7a4,15,-1428,2209,2227
a6c,15,2207,-2138,-2132
8a1,0,-2150,-1422,-1440
798,15,-1400,2153,2205
a80,15,2131,-2122,-2114
859,0,-2120,-1428,-1412
7a8,15,-1452,2057,2161
a30,15,2023,-2072,-2080
803,0,-2096,-1434,-1446
7b6,15,-1418,2057,2091
a84,15,2027,-2104,-2118
7cf,0,-2106,-1424,-1396
7da,15,-1422,1985,1999
a80,15,1955,-2070,-2072
79f,0,-2084,-1418,-1416
7e0,15,-1438,1929,1933
a78,15,1907,-2056,-2066
743,0,-2062,-1380,-1398
804,15,-1376,1807,1825
ab0,15,1801,-2026,-2024
6ed,0,-2028,-1368,-1368
7f0,15,-1362,1753,1793
aba,15,1719,-2002,-2024
69f,0,-1970,-1392,-1346
852,15,-1384,1681,1675
aae,15,1651,-1986,-1976
649,0,-1952,-1336,-1356
868,15,-1322,1571,1583
ace,15,1557,-1924,-1920
62d,0,-1920,-1318,-1334
8a8,15,-1312,1473,1491
ae2,15,1465,-1882,-1870
5c1,0,-1896,-1314,-1320
8b2,15,-1324,1447,1469
ad8,15,1457,-1882,-1878
5a5,0,-1846,-1316,-1302
8d6,15,-1346,1439,1421
acc,15,1437,-1832,-1830
58b,0,-1814,-1312,-1314
900,15,-1300,1337,1373
af2,15,1295,-1774,-1780
527,0,-1784,-1306,-1312
91e,15,-1300,1263,1275
af2,15,1269,-1748,-1750
4dd,0,-1742,-1246,-1266
952,15,-1260,1191,1195
b10,15,1197,-1690,-1696
4a5,0,-1678,-1254,-1272
97e,15,-1266,1179,1169
b20,15,1145,-1634,-1658
43d,0,-1596,-1232,-1232
9d2,15,-1228,1063,1065
b3e,15,1039,-1572,-1578
421,0,-1566,-1214,-1220
9f2,15,-1212,1041,1081
b3c,15,1077,-1544,-1530
417,0,-1540,-1208,-1188
a1a,15,-1198,965,1037
b5c,15,919,-1458,-1484
395,0,-1470,-1190,-1172
a46,15,-1204,875,933
b44,15,885,-1412,-1432
353,0,-1388,-1172,-1186
a9a,15,-1160,787,821
b6e,15,837,-1368,-1358
355,0,-1366,-1178,-1170
ab8,15,-1142,837,859
b82,15,821,-1314,-1320
31b,0,-1286,-1166,-1172
b20,15,-1172,709,733
b86,15,701,-1222,-1228
2b7,0,-1226,-1174,-1150
b28,15,-1182,731,729
ba4,15,715,-1236,-1224
2f3,0,-1254,-1122,-1108
b6a,15,-1136,655,699
b86,15,683,-1164,-1146
28d,0,-1118,-1128,-1138
bc0,15,-1112,583,583
ba2,15,595,-1074,-1082
24b,0,-1058,-1144,-1138
be0,15,-1142,619,629
ba2,15,563,-1004,-1046
225,0,-1016,-1136,-1124
c18,15,-1136,557,567
b94,15,539,-938,-968
22f,0,-932,-1140,-1148
c80,15,-1120,489,531
b9e,15,483,-870,-866
21b,0,-876,-1110,-1136
cc2,15,-1108,443,469
bb2,15,437,-810,-810
191,0,-782,-1088,-1074
d04,15,-1080,461,443
be8,15,419,-714,-756
173,0,-708,-1064,-1046
d4c,15,-1074,395,375
bc8,15,417,-652,-670
189,0,-636,-1068,-1080
d88,15,-1042,345,399
bfe,15,345,-584,-590
16b,0,-580,-1086,-1048
dae,15,-1060,373,411
bea,15,341,-542,-558
143,0,-534,-1064,-1056
e0c,15,-1050,319,313
bf2,15,289,-464,-492
109,0,-446,-1012,-1036
e60,15,-1046,283,241
bdc,15,333,-412,-396
159,0,-406,-1012,-1040
e90,15,-1004,273,321
c28,15,209,-298,-336
0c5,0,-288,-1030,-1022
ef4,15,-1036,227,211
bfa,15,263,-250,-264
10f,0,-236,-1032,-1028
f1c,15,-1000,239,275
c22,15,211,-192,-202
0f3,0,-182,-962,-1000
f7a,15,-998,199,179
c16,15,185,-118,-120
0c7,0,-94,-1004,-1008
fce,15,-994,147,169
c1a,15,193,-24,-32
0cd,0,-14,-970,-974
00a,0,-1018,153,203
c0e,15,173,52,60
0cb,0,68,-970,-982
04a,0,-958,173,197
c32,15,181,120,104
0ef,0,110,-1002,-996
072,0,-936,297,295
c50,15,255,150,96
111,0,170,-976,-988
0d4,0,-956,165,237
c42,15,163,256,252
0ab,0,282,-966,-970
124,0,-950,135,157
c5a,15,161,354,336
09b,0,356,-908,-922
134,0,-926,225,211
c50,15,249,378,356
0bf,0,432,-924,-924
1d0,0,-936,191,173
c62,15,153,504,472
0bf,0,486,-942,-938
200,0,-922,197,207
c6e,15,183,550,538
0b9,0,556,-908,-906
24a,0,-938,223,173
c08,15,209,642,590
0d7,0,648,-924,-986
298,0,-924,211,181
c5a,15,213,684,654
0c9,0,692,-936,-934
2d4,0,-934,223,201
c66,15,223,740,732
121,0,734,-918,-942
2fc,0,-890,267,281
c7c,15,271,810,792
115,0,824,-864,-904
322,0,-894,299,281
c88,15,297,886,842
123,0,914,-906,-900
3a6,0,-926,325,303
c68,15,321,970,954
14d,0,928,-864,-854
3d8,0,-884,281,303
c98,15,247,1038,1022
0e9,0,1046,-854,-852
42e,0,-878,301,223
c86,15,347,1080,1074
135,0,1108,-864,-872
466,0,-866,339,317
cca,15,345,1096,1128
17b,0,1136,-854,-858
49e,0,-922,351,383
c86,15,377,1236,1246
17d,0,1210,-862,-850
4dc,0,-902,427,423
c94,15,433,1298,1278
1a3,0,1310,-832,-838
534,0,-800,423,387
cbe,15,453,1324,1284
1b3,0,1362,-902,-846
592,0,-856,433,405
cbe,15,455,1414,1420
1f9,0,1424,-844,-840
598,0,-826,469,505
cca,15,451,1492,1464
1c7,0,1514,-840,-830
5ec,0,-832,515,475
cb6,15,569,1522,1528
221,0,1582,-848,-904
620,0,-842,603,575
cbc,15,605,1578,1562
27d,0,1600,-822,-840
65a,0,-792,573,599
ce6,15,589,1674,1652
239,0,1696,-778,-768
6aa,0,-792,637,571
cec,15,653,1704,1696
289,0,1724,-802,-794
6c0,0,-804,691,663
ce2,15,677,1772,1740
25d,0,1810,-788,-770
712,0,-790,671,629
ce8,15,683,1826,1812
2db,0,-21846,21845,-806
ccc,15,bef,bef,1808
2fb,0,1864,-810,-794
75a,0,-788,797,789
d0a,15,765,1948,1914
311,0,1956,-784,-794
7ac,0,-762,791,809
d04,15,815,1974,1978
321,0,1994,-746,-758
7ca,0,-730,831,821
d26,15,871,2034,2008
38d,0,2036,-772,-742
7da,0,-752,945,951
d10,15,921,2046,2036
3a1,0,2046,-728,-756
824,0,-758,953,897
d04,15,993,2072,2062
3e1,0,2090,-744,-760
7f4,0,-772,1109,1063
cfe,15,1113,2112,2052
42b,0,2130,-710,-756
85c,0,-698,1029,1011
d34,15,1011,2166,2116
40f,0,2184,-732,-760
8b0,0,-718,1041,1025
d1a,15,1119,2230,2224
475,0,2234,-730,-744
8b8,0,-770,1081,1125
cfc,15,1171,2280,2300
4b9,0,2266,-736,-756
8e8,0,-724,1159,1185
d2c,15,1187,2304,2302
48d,0,2316,-734,-716
90e,0,-746,1279,1209
d18,15,1283,2338,2318
511,0,2344,-726,-734
938,0,-736,1311,1299
d22,15,1331,2372,2362
56b,0,2368,-696,-762
902,0,4660,22136,1407
ef0,13,-22127,9929,-25924
9cc,0,-17008,12,16038
55d,0,2364,-710,-710
956,0,-714,1353,1375
d36,15,1379,2410,2412
59d,0,2384,-708,-694
976,0,-728,1479,1473
d36,15,1479,2450,2434
5b9,0,2456,-714,-682
994,0,-710,1521,1523
d40,15,1543,2476,2468
621,0,2468,-734,-724
9b6,0,-724,1591,1585
d30,15,1571,2498,2506
663,0,2494,-700,-742
9e4,0,-680,1631,1611
d56,15,1653,2524,2538
67f,0,2534,-692,-690
9ac,0,-704,1755,1755
d32,15,1773,2504,2500
70b,0,2528,-698,-720
9f6,0,-680,1751,1797
d52,15,1763,2554,2576
6e1,0,2544,-704,-686
9fe,0,-692,1811,1793
d58,15,1835,2574,2572
735,0,2578,-668,-674
a1a,0,-696,1891,1849
cf8,15,1895,2644,2594
79b,0,2614,-706,-748
a3c,0,-644,2009,1975
d5e,15,2019,2598,2576
80d,0,2598,-670,-692
a44,0,-666,1961,2027
d5c,15,1989,2634,2648
7e5,0,2646,-686,-674
a42,0,-670,2073,2073
d72,15,2071,2638,2640
81f,0,2634,-662,-658
a4c,0,-672,2143,2091
d66,15,2163,2618,2626
849,0,2676,-702,-720
a58,0,-704,2229,2175
d58,15,2209,2660,2644
8b1,0,2642,-668,-678
a5c,0,-662,2271,2243
d60,15,2313,2656,2674
903,0,2672,-652,-646
a6c,0,-660,2335,2321
d50,15,2395,2644,2666
95f,0,2652,-654,-674
a68,0,-662,2395,2393
d6a,15,2397,2676,2666
95d,0,2668,-674,-646
a62,0,-664,2455,2457
d80,15,2447,2658,2664
9c9,0,2638,-658,-668
a64,0,-648,2425,2463
d68,15,2485,2666,2682
a07,0,2672,-624,-660
a8a,0,-658,2593,2575
d78,15,2587,2654,2676
a39,0,2638,-664,-682
a56,0,-650,2643,2617
d6e,15,2649,2666,2674
a8b,0,2636,-688,-672
a5c,0,-712,2695,2719
d4e,15,2715,2676,2680
ab5,0,2650,-662,-668
a50,0,-644,2787,2789
d48,15,2719,2700,2666
aab,0,2670,-644,-664
a50,0,-646,2807,2775
d8a,15,2819,2624,2638
b1b,0,2604,-672,-626
a54,0,-642,2855,2831
d8c,15,2881,2634,2656
b55,0,2642,-630,-634
a52,0,-620,2915,2895
d98,15,2937,2618,2628
b75,0,2616,-614,-612
a34,0,-660,3025,2933
d6e,15,3023,2582,2578
b7b,0,2610,-632,-626
a2e,0,-624,2939,2949
d8a,15,3007,2612,2622
bfb,0,2604,-596,-608
a1e,0,-606,3111,3097
d96,15,3145,2554,2580
c49,0,2554,-614,-616
a0a,0,-634,3159,3143
d6c,15,3175,2560,2556
c89,0,2546,-632,-674
a00,0,-652,3255,3225
d80,15,3257,2530,2536
ca3,0,2504,-596,-608
9d8,0,-650,3229,3229
d7a,15,3287,2528,2560
d1d,0,2508,-624,-638
9ce,0,-602,3373,3375
da4,15,3371,2498,2516
d5f,0,2476,-628,-638
98e,0,-624,3457,3461
d92,15,3461,2456,2458
d83,0,2448,-652,-604
9b8,0,-668,3365,3429
d84,15,3415,2474,2518
d85,0,2440,-602,-616
97a,0,-568,3509,3505
dbe,15,3541,2408,2424
e0d,0,2382,-568,-602
964,0,-614,3563,3557
dac,15,3559,2368,2396
de1,0,2358,-576,-580
93a,0,-594,3585,3541
daa,15,3611,2318,2344
e9f,0,2238,-602,-606
8f2,0,-576,3665,3705
dc0,15,3657,2298,2312
e85,0,2282,-612,-618
8e0,0,-586,3729,3717
db0,15,3771,2260,2266
eab,0,2266,-592,-584
8ba,0,-594,3791,3789
dcc,15,3857,2178,2236
f21,0,2200,-588,-578
8a6,0,-580,3853,3855
de0,15,3823,2192,2206
ef7,0,2158,-552,-528
87a,0,-584,3835,3839
dc8,15,3845,2160,2174
f1f,0,2140,-564,-584
854,0,-564,3863,3853
dc2,15,3905,2116,2140
f4f,0,2118,-560,-566
83e,0,-540,3913,3949
de2,15,3939,2092,2126
f79,0,2076,-568,-550
814,0,-566,4003,3963
dc0,15,4027,2020,2042
fbd,0,2004,-564,-546
7b8,0,-550,4071,4067
dea,15,4077,1970,1968
ff5,0,1954,-534,-540
7a2,0,-526,4043,4035
de2,15,4087,1938,1954
007,1,1918,-600,-548
786,0,-642,4081,4111
da6,15,4115,1888,1936
051,1,1866,-554,-572
74e,0,-544,4197,4181
dea,15,4213,1822,1838
081,1,1808,-514,-542
712,0,-550,4251,4223
dd6,15,4285,1758,1764
079,1,1766,-532,-534
6e6,0,-522,4157,4201
de2,15,4225,1730,1762
0d1,1,1706,-532,-542
698,0,-510,4259,4303
de2,15,4281,1666,1690
0cd,1,1634,-532,-542
666,0,-526,4307,4305
df2,15,4315,1594,1622
0c3,1,1602,-496,-498
646,0,-490,4297,4287
e02,15,4351,1586,1610
10d,1,1552,-582,-520
608,0,-540,4397,4387
de4,15,4397,1494,1528
15f,1,1458,-556,-562
5b2,0,-550,4427,4459
e00,15,4405,1460,1466
0f9,1,1480,-522,-508
596,0,-520,4439,4397
df6,15,4467,1386,1396
191,1,1364,-514,-532
554,0,-516,4443,4461
e14,15,4471,1312,1358
175,1,1304,-528,-520
506,0,-538,4517,4487
df2,15,4503,1276,1282
18d,1,1272,-520,-518
4f4,0,-544,4493,4471
dee,15,4471,1210,1228
161,1,1218,-500,-496
4ba,0,-496,4467,4463
e0e,15,4515,1170,1186
1b7,1,1152,-526,-496
460,0,-510,4573,4575
e0e,15,4555,1092,1106
1e1,1,1066,-510,-498
408,0,-494,4579,4621
e1a,15,4581,1020,1042
1e3,1,1012,-494,-492
3e0,0,-500,4587,4593
e28,15,4641,912,972
201,1,926,-486,-474
3a0,0,-512,4597,4599
e0e,15,4569,902,906
1c5,1,884,-474,-498
36c,0,-472,4537,4529
e16,15,4563,822,846
1df,1,812,-474,-482
326,0,-476,4569,4545
e1c,15,4553,784,778
1bd,1,768,-484,-474
2f2,0,-482,4575,4571
e06,15,4571,696,738
1d9,1,642,-470,-456
284,0,-480,4591,4571
e0c,15,4609,624,630
215,1,600,-516,-516
256,0,-520,4611,4599
dea,15,4611,568,584
1fd,1,554,-488,-502
220,0,-516,4609,4553
e04,15,4645,510,522
217,1,474,-500,-484
1da,0,-508,4573,4609
e1a,15,4551,464,472
1f9,1,426,-506,-480
1a4,0,-534,4635,4603
e0c,15,4611,372,390
1fb,1,358,-486,-500
168,0,-486,4563,4591
dfc,15,4621,284,334
1ed,1,286,-510,-500
118,0,-492,4623,4613
e24,15,4593,256,270
1fd,1,246,-450,-476
0f0,0,-452,4567,4553
e28,15,4605,186,214
1ff,1,168,-466,-454
098,0,-460,4607,4599
e2a,15,4555,92,136
19f,1,128,-520,-538
058,0,-500,4577,4545
e1c,15,4577,46,64
1e1,1,18,-470,-472
012,0,-476,4545,4569
e24,15,4571,-34,-2
1e1,1,-58,-486,-486
fc8,15,-470,4561,4579
e2e,15,4555,-96,-76
1b1,1,-96,-458,-450
f8c,15,-450,4497,4513
e1e,15,4531,-172,-140
181,1,-164,-442,-462
f6a,15,-456,4467,4427
e38,15,4483,-196,-178
187,1,-214,-462,-460
f18,15,-436,4443,4471
e4e,15,4443,-264,-256
678,5,-25924,-8464,4660
6c9,2,22857,18923,-22127
00c,0,-440,4463,-17008
e36,15,4467,-316,-310
161,1,-306,-432,-442
ece,15,-446,4357,4355
e58,15,4343,-328,-322
0f7,1,-362,-438,-430
e72,15,-446,4387,4383
e52,15,4375,-422,-414
111,1,-436,-434,-432
e3a,15,-440,4365,4359
e48,15,4329,-494,-488
0d3,1,-488,-428,-420
dfa,15,-418,4319,4313
e70,15,4311,-542,-550
0dd,1,-598,-414,-370
d94,15,-430,4315,4343
e14,15,4299,-588,-596
0a1,1,-602,-426,-460
d92,15,-434,4233,4211
e46,15,4241,-700,-662
085,1,-694,-412,-430
d50,15,-464,4251,4205
e44,15,4217,-722,-732
077,1,-734,-476,-474
d06,15,-454,4193,4265
e42,15,4131,-744,-754
019,1,-752,-442,-438
cf4,15,-376,4163,4143
e8c,15,4135,-826,-856
02b,1,-818,-392,-398
ccc,15,-386,4101,4117
e7a,15,4107,-876,-856
ffd,0,-878,-382,-386
c92,15,-384,4019,4049
e62,15,4041,-906,-898
fd3,0,-932,-392,-412
c4a,15,-376,4017,4059
e86,15,4001,-986,-966
f93,0,-974,-368,-396
c38,15,-352,3959,3939
e94,15,3985,-1032,-1032
f7b,0,-1024,-356,-358
bf6,15,-370,3979,3965
e8a,15,3955,-1068,-1056
f21,0,-1054,-346,-346
bc6,15,-374,3871,3853
e90,15,3863,-1106,-1106
f0b,0,-1104,-410,-390
b94,15,-398,3899,3901
e72,15,3899,-1140,-1138
f0f,0,-1150,-356,-382
b7c,15,-348,3787,3811
e9c,15,3779,-1182,-1162
eb3,0,-1206,-358,-356
b4c,15,-372,3763,3751
ea0,15,3699,-1204,-1220
e77,0,-1226,-306,-352
af8,15,-326,3741,3729
eac,15,3699,-1258,-1268
e79,0,-1266,-360,-350
b00,15,-370,3681,3683
e86,15,3671,-1310,-1294
e39,0,-1302,-346,-352
ae4,15,-384,3631,3607
e86,15,3607,-1340,-1338
df1,0,-1348,-326,-350
a94,15,-326,3551,3579
ec8,15,3499,-1340,-1358
d47,0,-1296,-340,-338
aca,15,-348,3435,3413
eac,15,3419,-1368,-1356
d6b,0,-1362,-388,-388
a8c,15,-370,3429,3467
e94,15,3395,-1418,-1416
d51,0,-1444,-330,-350
a5c,15,-328,3381,3397
eba,15,3297,-1426,-1450
ccf,0,-1432,-348,-352
a5e,15,-340,3281,3317
ea2,15,3247,-1432,-1436
ca5,0,-1426,-362,-382
a4a,15,-372,3285,3267
e98,15,3289,-1508,-1492
ccb,0,-1510,-360,-342
a0a,15,-352,3233,3257
eba,15,3173,-1506,-1524
c41,0,-1516,-296,-312
a16,15,-302,3085,3119
ec4,15,3073,-1516,-1520
c0f,0,-1550,-358,-328
9e2,15,-348,3113,3115
ec2,15,3057,-1564,-1568
bdb,0,-1568,-302,-302
9e2,15,-346,3067,3001
eb0,15,3055,-1600,-1606
bdb,0,-1600,-342,-334
9ac,15,-340,3005,3055
ec6,15,2957,-1598,-1606
b4b,0,-1604,-318,-302
9ba,15,-314,2879,2893
ed2,15,2815,-1590,-1614
aef,0,-1580,-308,-288
9c0,15,-312,2821,2813
eca,15,2825,-1604,-1604
ab3,0,-1592,-278,-290
9ca,15,-268,2701,2729
ee6,15,2723,-1606,-1584
ac1,0,-1616,-310,-314
9a2,15,-290,2703,2763
ed6,15,2653,-1618,-1616
a4f,0,-1622,-328,-308
996,15,-326,2633,2655
ebc,15,2607,-1636,-1626
a41,0,-1634,-328,-302
9d2,15,-298,2543,2547
ee2,15,2565,-1620,-1598
9eb,0,-1614,-300,-290
9a6,15,-292,2515,2543
ed0,15,2525,-1638,-1620
9d9,0,-1646,-274,-302
996,15,-290,2489,2489
f02,15,2417,-1618,-1654
96d,0,-1614,-260,-264
9c2,15,-262,2375,2381
ee2,15,2399,-1606,-1590
947,0,-1606,-254,-274
9ca,15,-262,2331,2349
ef0,15,2341,-1600,-1592
90b,0,-1590,-252,-256
9d0,15,-254,2269,2283
f02,15,2243,-1574,-1586
89b,0,-1568,-240,-240
9e0,15,-230,2169,2195
f0e,15,2167,-1566,-1564
889,0,-1556,-236,-238
9f0,15,-242,2135,2171
f18,15,2101,-1544,-1546
7fb,0,-1528,-202,-222
a14,15,-200,1999,2003
f28,15,1997,-1516,-1524
7f5,0,-1532,-218,-222
9f8,15,-222,2057,2037
f36,15,2007,-1522,-1556
7af,0,-1516,-228,-232
a14,15,-224,1917,1941
f1a,15,1877,-1512,-1512
765,0,-1520,-226,-236
a22,15,-244,1851,1837
f1c,15,1821,-1494,-1512
723,0,21845,-21846,-254
f2e,15,bef,bef,-1498
731,0,-1506,-224,-216
a38,15,-216,1787,1815
f2a,15,1761,-1466,-1486
6dd,0,-1454,-212,-220
a54,15,-204,1759,1777
f46,15,1747,-1440,-1450
6a9,0,-1426,-210,-200
a6e,15,-192,1657,1699
f3e,15,1651,-1422,-1416
697,0,-1442,-192,-214
a76,15,-182,1559,1647
f4c,15,1543,-1364,-1374
60b,0,-1358,-204,-198
aba,15,-186,1539,1551
f4c,15,1513,-1350,-1346
5cb,0,-1340,-174,-184
