199 , 3B6 , 15 , -3026 , -3293 ,  6358
200 , 3B1 , 15 , -3221 ,  6388 , -3290
201 , 8EE , 1 ,  6404 , -3364 , -3083
202 , 248 , 15 , -3414 , -3045 ,  6408
203 , 485 , 15 , -2983 ,  6464 , -3636
204 , 9B6 , 1 ,  6538 , -3738 , -2863
205 , 11E , 15 , -3800 , -2777 ,  6606
206 , 633 , 15 , -2669 ,  6630 , -3846
207 , A1E , 1 ,  6634 , -3834 , -2383
208 , 112 , 15 , -3844 , -2203 ,  6742
209 , 83B , 15 , -2085 ,  6868 , -3846
210 , BCA , 1 ,  6992 , -3890 , -1877
211 , 08E , 15 , -3924 , -1805 ,  7264
212 , 9C3 , 15 , -1685 ,  7412 , -4002
213 , E0A , 1 ,  7560 , -4060 , -1481
214 , FAC , 14 , -4098 , -1409 ,  7838
215 , B4B , 15 , -1321 ,  7940 , -4262
216 , F76 , 1 ,  8008 , -4334 , -1059
217 , EC4 , 14 , -4340 ,  -969 ,  8072
218 , CF7 , 15 ,  -913 ,  8116 , -4382
219 , F4A , 1 ,  8062 , -4350 ,  -695
220 , F10 , 14 , -4336 ,  -621 ,  7994
221 , D97 , 15 ,  -613 ,  8044 , -4264
222 , FDA , 1 ,  8102 , -4172 ,  -573
223 , 06A , 15 , -4084 ,  -565 ,  8224
224 , DD3 , 15 ,  -555 ,  8326 , -3932
225 , 14E , 2 ,  8426 , -3916 ,  -581
226 , 06C , 15 , -3938 ,  -591 ,  8650
227 , DD3 , 15 ,  -611 ,  8716 , -4060
228 , 240 , 2 ,  8732 , -4036 ,  -553
229 , 008 , 15 , -4058 ,  -527 ,  8768
230 , E3F , 15 ,  -493 ,  8756 , -4100
231 , 20A , 2 ,  8730 , -4102 ,  -399
232 , 06C , 15 , -4076 ,  -403 ,  8740
233 , E03 , 15 ,  -469 ,  8776 , -3890
234 , 218 , 2 ,  8778 , -3786 ,  -541
235 , 218 , 15 , -3688 ,  -537 ,  8626
236 , D95 , 15 ,  -569 ,  8572 , -3466
237 , 134 , 2 ,  8526 , -3368 ,  -649
238 , 35C , 15 , -3282 ,  -687 ,  8510
239 , D97 , 15 ,  -663 ,  8506 , -3188
240 , 0AC , 2 ,  8434 , -3098 ,  -597
241 , 4AE , 15 , -2958 ,  -565 ,  8274
242 , D8D , 15 ,  -597 ,  8260 , -2816
243 , FDA , 1 ,  8218 , -2734 ,  -585
244 , 61E , 15 , -2646 ,  -589 ,  8110
245 , D9D , 15 ,  -611 ,  8050 , -2422
246 , E84 , 1 ,  7954 , -2326 ,  -589
247 , 7BC , 15 , -2256 ,  -629 ,  7722
248 , D75 , 15 ,  -613 ,  7598 , -1968
249 , CDE , 1 ,  7490 , -1832 ,  -691
250 , 954 , 15 , -1754 ,  -645 ,  7250
251 , D95 , 15 ,  -641 ,  7190 , -1614
252 , B5E , 1 ,  7118 , -1590 ,  -495
253 , A32 , 15 , -1554 ,  -401 ,  6898
254 , F5D , 15 ,  -281 ,  6792 , -1454
255 , 9B4 , 1 ,  6682 , -1428 ,   -23
256 , AA6 , 15 , -1410 ,    93 ,  6482
257 , 14F , 0 ,   195 ,  6430 , -1404
258 , 85C , 1 ,  6340 , -1410 ,   471
259 , A7E , 15 , -1406 ,   591 ,  6192
260 , 39D , 0 ,   723 ,  6174 , -1454
261 , 7B2 , 1 ,  6122 , -1512 ,  1141
262 , A1E , 15 , -1468 ,  1357 ,  6006
263 , 64B , 0 ,  1517 ,  6086 , -1486
264 , 8AC , 1 ,  6230 , -1488 ,  1739
265 , A76 , 15 , -1456 ,  1853 ,  6344
266 , 7E3 , 0 ,  1913 ,  6352 , -1440
267 , 894 , 1 ,  6340 , -1458 ,  2147
268 , 9FC , 15 , -1492 ,  2323 ,  6254
269 , 9FD , 0 ,  2463 ,  6250 , -1578
270 , 850 , 1 ,  6232 , -1616 ,  2681
271 , 962 , 15 , -1640 ,  2767 ,  6242
272 , B7D , 0 ,  2851 ,  6282 , -1764
273 , 8A0 , 1 ,  6286 , -1846 ,  3051
274 , 858 , 15 , -1896 ,  3181 ,  6280
275 , D23 , 0 ,  3265 ,  6340 , -2024
276 , 8FE , 1 ,  6372 , -2052 ,  3479
277 , 7DE , 15 , -2072 ,  3549 ,  6428
278 , E9F , 0 ,  3645 ,  6466 , -2090
279 , 946 , 1 ,  6496 , -2116 ,  3881
280 , 7AE , 15 , -2126 ,  3947 ,  6478
281 , 003 , 1 ,  4075 ,  6454 , -2098
282 , 8E2 , 1 ,  6420 , -2032 ,  4107
283 , 88E , 15 , -1960 ,  4145 ,  6290
284 , 085 , 1 ,  4171 ,  6274 , -1860
285 , 86A , 1 ,  6268 , -1806 ,  4315
286 , 92C , 15 , -1778 ,  4437 ,  6240
287 , 247 , 1 ,  4517 ,  6262 , -1754
288 , 88C , 1 ,  6254 , -1738 ,  4779
289 , 9D4 , 15 , -1682 ,  4857 ,  6336
290 , 2CF , 1 ,  4831 ,  6396 , -1498
291 , 8E0 , 1 ,  6414 , -1444 ,  4841
292 , AB8 , 15 , -1390 ,  4869 ,  6308
293 , 33D , 1 ,  4931 ,  6278 , -1378
294 , 856 , 1 ,  6290 , -1304 ,  4961
295 , B48 , 15 , -1240 ,  4985 ,  6176
296 , 39F , 1 ,  5003 ,  6106 , -1220
297 , 73E , 1 ,  6038 , -1268 ,  5055
298 , A3E , 15 , -1368 ,  5127 ,  5844
299 , 489 , 1 ,  5179 ,  5770 , -1620
300 , 61C , 1 ,  5700 , -1754 ,  5351
301 , 820 , 15 , -1894 ,  5439 ,  5618
302 , 60F , 1 ,  5561 ,  5564 , -2132
303 , 542 , 1 ,  5496 , -2224 ,  5693
304 , 690 , 15 , -2312 ,  5695 ,  5380
305 , 685 , 1 ,  5747 ,  5304 , -2480
306 , 440 , 1 ,  5262 , -2538 ,  5815
307 , 5FC , 15 , -2572 ,  5885 ,  5116
308 , 74B , 1 ,  5905 ,  5060 , -2590
309 , 30A , 1 ,  4984 , -2604 ,  5955
310 , 56C , 15 , -2648 ,  6009 ,  4780
311 , 7F3 , 1 ,  6027 ,  4716 , -2792
312 , 238 , 1 ,  4650 , -2824 ,  6171
313 , 522 , 15 , -2842 ,  6261 ,  4704
314 , 8B9 , 1 ,  6291 ,  4848 , -2716
315 , 3CA , 1 ,  4994 , -2710 ,  6371
316 , 524 , 15 , -2754 ,  6401 ,  5090
317 , 8E9 , 1 ,  6393 ,  5088 , -2828
318 , 3B2 , 1 ,  5078 , -2890 ,  6379
319 , 454 , 15 , -2948 ,  6369 ,  5016
320 , 903 , 1 ,  6399 ,  4998 , -3030
321 , 38C , 1 ,  4996 , -3044 ,  6417
322 , 40A , 15 , -3074 ,  6479 ,  4992
323 , 987 , 1 ,  6537 ,  4980 , -3054
324 , 338 , 1 ,  4970 , -3030 ,  6513
325 , 456 , 15 , -2998 ,  6515 ,  4810
326 , 95F , 1 ,  6511 ,  4710 , -2964
327 , 1CA , 1 ,  4646 , -3030 ,  6545
328 , 454 , 15 , -3034 ,  6599 ,  4502
329 , 9CB , 1 ,  6607 ,  4438 , -2986
330 , 062 , 1 ,  4348 , -3048 ,  6649
331 , 3AC , 15 , -3116 ,  6639 ,  4094
332 , A51 , 1 ,  6691 ,  3998 , -3150
333 , F4E , 0 ,  3948 , -3158 ,  6789
334 , 3C0 , 15 , -3170 ,  6861 ,  3850
335 , ACB , 1 ,  6877 ,  3836 , -3096
336 , EB6 , 0 ,  3814 , -3040 ,  6881
337 , 47C , 15 , -3020 ,  6915 ,  3704
338 , AFD , 1 ,  6891 ,  3666 , -2888
339 , DE2 , 0 ,  3616 , -2860 ,  6949
340 , 422 , 15 , -2904 ,  6975 ,  3490
341 , B53 , 1 ,  6997 ,  3406 , -3220
342 , C7C , 0 ,  3296 , -3426 ,  6987
343 , 0E2 , 15 , -3634 ,  6927 ,  3114
344 , BA5 , 1 ,  7009 ,  3028 , -4036
345 , B66 , 0 ,  2970 , -4126 ,  7165
346 , FEE , 14 , -4158 ,  7311 ,  2882
347 , D31 , 1 ,  7433 ,  2922 , -3994
348 , B84 , 0 ,  2966 , -3910 ,  7459
349 , 10C , 15 , -3852 ,  7425 ,  2942
350 , D17 , 1 ,  7407 ,  2938 , -3804
351 , B56 , 0 ,  2896 , -3754 ,  7491
352 , 1DC , 15 , -3702 ,  7599 ,  2872
353 , E51 , 1 ,  7655 ,  2876 , -3526
354 , B6A , 0 ,  2888 , -3392 ,  7837
355 , 3A4 , 15 , -3278 ,  7893 ,  2930
356 , EBD , 1 ,  7875 ,  2954 , -3120
357 , B08 , 0 ,  2904 , -3128 ,  7857
358 , 35C , 15 , -3188 ,  7835 ,  2716
359 , E63 , 1 ,  7771 ,  2608 , -3326
360 , 96C , 0 ,  2506 , -3436 ,  7823
361 , 1EE , 15 , -3524 ,  7867 ,  2318
362 , F83 , 1 ,  7937 ,  2222 , -3718
363 , 7F6 , 0 ,  2108 , -3782 ,  8163
364 , 13C , 15 , -3794 ,  8253 ,  1990
365 , 0AF , 2 ,  8331 ,  1970 , -3740
366 , 772 , 0 ,  1948 , -3680 ,  8427
367 , 214 , 15 , -3614 ,  8423 ,  1870
368 , 09F , 2 ,  8383 ,  1816 , -3568
369 , 696 , 0 ,  1752 , -3520 ,  8315
370 , 29E , 15 , -3474 ,  8283 ,  1622
371 , 073 , 2 ,  8277 ,  1568 , -3394
372 , 5E0 , 0 ,  1526 , -3378 ,  8379
373 , 2FE , 15 , -3334 ,  8363 ,  1536
374 , 099 , 2 ,  8335 ,  1568 , -3378
375 , 690 , 0 ,  1602 , -3366 ,  8301
376 , 312 , 15 , -3342 ,  8277 ,  1728
377 , 065 , 2 ,  8283 ,  1730 , -3306
378 , 6C8 , 0 ,  1758 , -3172 ,  8321
379 , 444 , 15 , -3054 ,  8299 ,  1714
380 , 01F , 2 ,  8305 ,  1648 , -2980
381 , 59E , 0 ,  1554 , -3100 ,  8131
382 , 1F4 , 15 , -3336 ,  8055 ,  1294
383 , EB5 , 1 ,  7979 ,  1156 , -3784
384 , 3C6 , 0 ,  1066 , -3952 ,  7835
385 , FEC , 14 , -4044 ,  7737 ,   864
386 , EAD , 1 ,  7753 ,   796 , -4120
387 , 2B4 , 0 ,   738 , -4090 ,  8015
388 , 074 , 15 , -4032 ,  8231 ,   634
389 , 10B , 2 ,  8381 ,   604 , -3900
390 , 20E , 0 ,   584 , -3870 ,  8507
391 , 190 , 15 , -3796 ,  8475 ,   474
392 , 0E7 , 2 ,  8467 ,   332 , -3690
393 , 064 , 0 ,   248 , -3748 ,  8387
394 , 042 , 15 , -3922 ,  8309 ,   -14
395 , FF9 , 1 ,  8229 ,  -162 , -4176
396 , E98 , 15 ,  -264 , -4290 ,  8191
397 , EAA , 14 , -4378 ,  8293 ,  -448
398 , 09F , 2 ,  8343 ,  -486 , -4402
399 , DA6 , 15 ,  -518 , -4426 ,  8465
400 , EB4 , 14 , -4426 ,  8509 ,  -600
401 , 185 , 2 ,  8515 ,  -604 , -4474
402 , DBA , 15 ,  -610 , -4544 ,  8579
403 , EAE , 14 , -4508 ,  8577 ,  -616
404 , 1DF , 2 ,  8617 ,  -636 , -4384
405 , D6C , 15 ,  -628 , -4346 ,  8783
406 , F4C , 14 , -4300 ,  8805 ,  -666
407 , 22D , 2 ,  8827 ,  -700 , -4250
408 , CDC , 15 ,  -742 , -4242 ,  8709
409 , F44 , 14 , -4258 ,  8701 ,  -900
410 , 1C7 , 2 ,  8671 ,  -974 , -4294
411 , BA0 , 15 , -1046 , -4332 ,  8641
412 , ECC , 14 , -4370 ,  8679 , -1214
413 , 213 , 2 ,  8717 , -1288 , -4426
414 , A5C , 15 , -1358 , -4420 ,  8707
415 , EF2 , 14 , -4410 ,  8749 , -1528
416 , 221 , 2 ,  8737 , -1602 , -4280
417 , 946 , 15 , -1654 , -4180 ,  8705
418 , 026 , 15 , -4106 ,  8705 , -1820
419 , 233 , 2 ,  8713 , -1878 , -4014
420 , 850 , 15 , -1924 , -3976 ,  8831
421 , 0D4 , 15 , -3944 ,  8889 , -2000
422 , 2CD , 2 ,  8907 , -2068 , -3826
423 , 756 , 15 , -2148 , -3748 ,  8907
424 , 19C , 15 , -3696 ,  8925 , -2314
425 , 33F , 2 ,  8971 , -2386 , -3666
426 , 62E , 15 , -2440 , -3656 ,  9045
427 , 1A6 , 15 , -3664 ,  9047 , -2576
428 , 2A5 , 2 ,  9003 , -2554 , -3760
429 , 644 , 15 , -2498 , -3770 ,  8753
430 , 182 , 15 , -3758 ,  8615 , -2508
431 , 0CB , 2 ,  8463 , -2490 , -3660
432 , 60C , 15 , -2516 , -3602 ,  8375
433 , 276 , 15 , -3538 ,  8335 , -2576
434 , 019 , 2 ,  8289 , -2624 , -3394
435 , 536 , 15 , -2684 , -3380 ,  8185
436 , 2A2 , 15 , -3402 ,  8183 , -2876
437 , FED , 1 ,  8195 , -2978 , -3410
438 , 3CC , 15 , -3058 , -3366 ,  8123
439 , 310 , 15 , -3326 ,  8063 , -3184
440 , EC9 , 1 ,  7979 , -3210 , -3294
441 , 330 , 15 , -3234 , -3300 ,  7793
442 , 316 , 15 , -3280 ,  7697 , -3352
443 , D53 , 1 ,  7587 , -3412 , -3354
Offset : 194994
EVEN
Possibly good vectors : 127/444
First,Last : #317, #443
Number of vectors match
Good Packet End Only
  0 , A73 , 0 ,  2691 ,  1572 , -5184
  1 , 5F2 , 0 ,  1532 , -5108 ,  2679
  2 , C94 , 14 , -5028 ,  2685 ,  1504
  3 , A97 , 0 ,  2665 ,  1478 , -4870
  4 , 576 , 0 ,  1410 , -4792 ,  2731
  5 , E14 , 14 , -4730 ,  2737 ,  1368
  6 , A7F , 0 ,  2723 ,  1340 , -4452
  7 , 4EA , 0 ,  1316 , -4330 ,  2655
  8 , FDE , 14 , -4222 ,  2627 ,  1206
  9 , A2B , 0 ,  2629 ,  1132 , -4052
 10 , 44A , 0 ,  1108 , -3988 ,  2567
 11 , 0E2 , 15 , -3908 ,  2549 ,  1086
 12 , A3D , 0 ,  2583 ,  1062 , -3800
 13 , 400 , 0 ,   992 , -3820 ,  2621
 14 , 148 , 15 , -3778 ,  2583 ,  1054
 15 , A59 , 0 ,  2603 ,  1044 , -3766
 16 , 408 , 0 ,  1026 , -3742 ,  2619
 17 , 158 , 15 , -3738 ,  2627 ,  1032
 18 , AA9 , 0 ,  2675 ,  1000 , -3770
 19 , 3CC , 0 ,   976 , -3768 ,  2731
 20 , 134 , 15 , -3786 ,  2759 ,   968
 21 , AF5 , 0 ,  2773 ,   934 , -3822
 22 , 3B6 , 0 ,   930 , -3828 ,  2815
 23 , 0FA , 15 , -3826 ,  2823 ,   968
 24 , B37 , 0 ,  2837 ,   968 , -3824
 25 , 3DA , 0 ,   950 , -3854 ,  2899
 26 , 0DC , 15 , -3854 ,  2845 ,  1030
 27 , B5F , 0 ,  2875 ,  1002 , -3904
 28 , 3D2 , 0 ,  1002 , -3938 ,  2977
 29 , 08C , 15 , -3948 ,  2983 ,   972
 30 , BA1 , 0 ,  2969 ,   982 , -3988
 31 , 3CA , 0 ,   970 , -3992 ,  2987
 32 , 02E , 15 , -3992 ,  2957 ,   992
 33 , BD9 , 0 ,  2999 ,   976 , -4016
 34 , 3B6 , 0 ,   918 , -4086 ,  3051
 35 , FD2 , 14 , -4130 ,  3055 ,   978
 36 , BF9 , 0 ,  3063 ,  1002 , -4148
 37 , 3FC , 0 ,  1004 , -4194 ,  3085
 38 , F62 , 14 , -4226 ,  3119 ,  1014
 39 , C8F , 0 ,  3147 ,  1004 , -4288
 40 , 3DC , 0 ,   982 , -4316 ,  3197
 41 , F08 , 14 , -4330 ,  3201 ,   970
 42 , C8B , 0 ,  3197 ,   958 , -4354
 43 , 390 , 0 ,   946 , -4388 ,  3257
 44 , EE4 , 14 , -4374 ,  3247 ,   900
 45 , CCF , 0 ,  3245 ,   866 , -4400
 46 , 32C , 0 ,   818 , -4378 ,  3259
 47 , EEC , 14 , -4384 ,  3265 ,   786
 48 , CD3 , 0 ,  3287 ,   748 , -4306
 49 , 2CC , 0 ,   712 , -4266 ,  3255
 50 , F68 , 14 , -4262 ,  3265 ,   710
 51 , CB3 , 0 ,  3243 ,   684 , -4248
 52 , 23C , 0 ,   618 , -4228 ,  3255
 53 , FDC , 14 , -4192 ,  3255 ,   510
 54 , CD7 , 0 ,  3253 ,   428 , -4138
 55 , 13E , 0 ,   360 , -4122 ,  3281
 56 , 01E , 15 , -4078 ,  3269 ,   294
 57 , CC9 , 0 ,  3293 ,   234 , -4006
 58 , 092 , 0 ,   202 , -3994 ,  3253
 59 , 07E , 15 , -3968 ,  3263 ,    94
 60 , C71 , 0 ,  3259 ,    52 , -4016
 61 , 020 , 0 ,    68 , -3952 ,  3125
 62 , 0D4 , 15 , -3932 ,  3161 ,   -26
 63 , C1D , 0 ,  3131 ,   -42 , -3860
 64 , FA4 , 15 ,   -62 , -3838 ,  3103
 65 , 10C , 15 , -3868 ,  3091 ,   -80
 66 , C2B , 0 ,  3111 ,  -138 , -3810
 67 , F3C , 15 ,  -152 , -3824 ,  3143
 68 , 134 , 15 , -3804 ,  3145 ,  -190
 69 , C1D , 0 ,  3115 ,  -194 , -3808
 70 , F42 , 15 ,  -198 , -3800 ,  3089
 71 , 0EE , 15 , -3844 ,  3141 ,  -226
 72 , C83 , 0 ,  3171 ,  -252 , -3864
 73 , EFC , 15 ,  -270 , -3852 ,  3213
 74 , 0F0 , 15 , -3858 ,  3199 ,  -250
 75 , C89 , 0 ,  3223 ,  -260 , -3844
 76 , F34 , 15 ,  -242 , -3820 ,  3175
 77 , 124 , 15 , -3802 ,  3157 ,  -206
 78 , C31 , 0 ,  3181 ,  -232 , -3784
 79 , EC0 , 15 ,  -244 , -3790 ,  3209
 80 , 140 , 15 , -3790 ,  3207 ,  -288
 81 , C65 , 0 ,  3195 ,  -264 , -3740
 82 , EFE , 15 ,  -268 , -3738 ,  3147
 83 , 13A , 15 , -3768 ,  3177 ,  -288
 84 , C95 , 0 ,  3213 ,  -316 , -3782
 85 , EC4 , 15 ,  -302 , -3780 ,  3209
 86 , 116 , 15 , -3844 ,  3165 ,  -276
 87 , C29 , 0 ,  3135 ,  -306 , -3802
 88 , EB2 , 15 ,  -334 , -3794 ,  3081
 89 , 0C6 , 15 , -3848 ,  3121 ,  -342
 90 , C1F , 0 ,  3171 ,  -356 , -3886
 91 , EC6 , 15 ,  -320 , -3892 ,  3087
 92 , 08C , 15 , -3922 ,  3109 ,  -302
 93 , C59 , 0 ,  3185 ,  -308 , -3970
 94 , ECC , 15 ,  -300 , -3992 ,  3169
 95 , 050 , 15 , -3992 ,  3123 ,  -290
 96 , C6D , 0 ,  3141 ,  -312 , -4024
 97 , E66 , 15 ,  -344 , -4052 ,  3201
 98 , 024 , 15 , -4050 ,  3203 ,  -466
 99 , C57 , 0 ,  3185 ,  -524 , -4066
100 , DA6 , 15 ,  -560 , -4068 ,  3147
101 , FEA , 14 , -4082 ,  3151 ,  -654
102 , C21 , 0 ,  3145 ,  -710 , -4210
103 , CFE , 15 ,  -722 , -4214 ,  3083
104 , F84 , 14 , -4224 ,  3113 ,  -820
105 , C03 , 0 ,  3083 ,  -838 , -4234
106 , C94 , 15 ,  -874 , -4226 ,  3039
107 , FCA , 14 , -4200 ,  3035 ,  -856
108 , BAB , 0 ,  3013 ,  -862 , -4078
109 , C9C , 15 ,  -880 , -4058 ,  2999
110 , 0BC , 15 , -3986 ,  2989 ,  -852
111 , B27 , 0 ,  2945 ,  -850 , -3860
112 , CBA , 15 ,  -832 , -3816 ,  2843
113 , 150 , 15 , -3784 ,  2853 ,  -846
114 , AE1 , 0 ,  2855 ,  -866 , -3720
115 , C60 , 15 ,  -882 , -3668 ,  2777
116 , 1D8 , 15 , -3626 ,  2691 ,  -950
117 , A75 , 0 ,  2685 , -1060 , -3636
118 , B6E , 15 , -1130 , -3652 ,  2619
119 , 1A4 , 15 , -3688 ,  2565 , -1232
120 , 9AF , 0 ,  2529 , -1358 , -3670
121 , A16 , 15 , -1448 , -3630 ,  2369
122 , 1E2 , 15 , -3656 ,  2313 , -1604
123 , 85F , 0 ,  2211 , -1690 , -3580
124 , 8E2 , 15 , -1762 , -3510 ,  2049
125 , 302 , 15 , -3430 ,  1961 , -1894
126 , 729 , 0 ,  1933 , -2020 , -3302
127 , 7D2 , 15 , -2058 , -3260 ,  1727
128 , 3C8 , 15 , -3198 ,  1627 , -2114
129 , 5DB , 0 ,  1553 , -2156 , -3062
130 , 760 , 15 , -2194 , -2984 ,  1415
131 , 50C , 15 , -2884 ,  1359 , -2210
132 , 4E5 , 0 ,  1303 , -2194 , -2732
133 , 7B0 , 15 , -2174 , -2682 ,  1283
134 , 63C , 15 , -2600 ,  1281 , -2038
135 , 4D5 , 0 ,  1275 , -1914 , -2432
136 , 97A , 15 , -1796 , -2466 ,  1239
137 , 6B6 , 15 , -2410 ,  1295 , -1560
138 , 55D , 0 ,  1319 , -1460 , -2292
139 , AFA , 15 , -1406 , -2296 ,  1407
140 , 6EA , 15 , -2336 ,  1479 , -1186
141 , 603 , 0 ,  1499 , -1074 , -2332
142 , C64 , 15 ,  -998 , -2342 ,  1583
143 , 6B4 , 15 , -2338 ,  1591 ,  -834
144 , 6E7 , 0 ,  1659 ,  -760 , -2466
145 , D86 , 15 ,  -708 , -2496 ,  1803
146 , 604 , 15 , -2508 ,  1783 ,  -530
147 , 73B , 0 ,  1835 ,  -484 , -2596
148 , E8C , 15 ,  -424 , -2642 ,  1893
149 , 552 , 15 , -2696 ,  1919 ,  -310
150 , 7FB , 0 ,  1975 ,  -256 , -2776
151 , F40 , 15 ,  -222 , -2802 ,  2035
152 , 4CE , 15 , -2846 ,  2069 ,  -160
153 , 83F , 0 ,  2097 ,  -142 , -2872
154 , FA2 , 15 ,  -126 , -2908 ,  2131
155 , 47A , 15 , -2926 ,  2117 ,   -40
156 , 869 , 0 ,  2115 ,   -12 , -3008
157 , 002 , 0 ,     0 , -3064 ,  2233
158 , 3C6 , 15 , -3088 ,  2265 ,    30
159 , 905 , 0 ,  2295 ,    46 , -3162
160 , 03C , 0 ,    60 , -3172 ,  2305
161 , 37C , 15 , -3174 ,  2289 ,    84
162 , 92B , 0 ,  2329 ,    82 , -3218
163 , 064 , 0 ,    96 , -3234 ,  2349
164 , 358 , 15 , -3226 ,  2361 ,   104
165 , 995 , 0 ,  2419 ,   102 , -3256
166 , 06A , 0 ,    90 , -3266 ,  2431
167 , 31A , 15 , -3276 ,  2427 ,   118
168 , 9C1 , 0 ,  2489 ,    82 , -3304
169 , 074 , 0 ,    96 , -3276 ,  2457
170 , 332 , 15 , -3346 ,  2491 ,   124
171 , 99D , 0 ,  2469 ,   134 , -3256
172 , 09A , 0 ,   128 , -3222 ,  2451
173 , 376 , 15 , -3214 ,  2455 ,   158
174 , 678 , 5 ,  2479 ,   140 ,  4660
175 , A04 , 2 , -25924 , -8464 , 21635
176 , 00C , 0 , 22510 , 18188 , -17008
177 , 37A , 15 , -3194 ,  2431 ,   156
178 , 993 , 0 ,  2453 ,   148 , -3194
179 , 07E , 0 ,   142 , -3194 ,  2467
180 , 37E , 15 , -3196 ,  2421 ,   104
181 , 973 , 0 ,  2423 ,   128 , -3214
182 , 07E , 0 ,   122 , -3236 ,  2403
183 , 324 , 15 , -3252 ,  2351 ,   122
184 , 92D , 0 ,  2339 ,   108 , -3326
185 , 040 , 0 ,    76 , -3350 ,  2331
186 , 28E , 15 , -3370 ,  2303 ,    78
187 , 8C9 , 0 ,  2279 ,    64 , -3502
188 , 028 , 0 ,    40 , -3540 ,  2203
189 , 1AC , 15 , -3590 ,  2155 ,    26
190 , 859 , 0 ,  2147 ,    14 , -3716
191 , 00A , 0 ,     2 , -3722 ,  2097
192 , 130 , 15 , -3770 ,  2069 ,    -8
193 , 807 , 0 ,  2055 ,   -16 , -3852
194 , FDC , 15 ,   -22 , -3878 ,  2029
195 , 068 , 15 , -3940 ,  2013 ,   -34
196 , 801 , 0 ,  2003 ,   -34 , -4060
197 , 028 , 0 ,   -26 , -4180 ,  2005
198 , F52 , 14 , -4228 ,  2017 ,    12
199 , 7AD , 0 ,  1993 ,    -4 , -4326
200 , FC6 , 15 ,   -20 , -4430 ,  1999
201 , E2C , 14 , -4502 ,  1975 ,   -78
202 , 761 , 0 ,  1889 ,   -60 , -4652
203 , FA6 , 15 ,   -82 , -4710 ,  1881
204 , D14 , 14 , -4790 ,  1871 ,   -98
205 , 729 , 0 ,  1843 ,   -96 , -4914
206 , FB4 , 15 ,   -90 , -4990 ,  1823
207 , C28 , 14 , -5038 ,  1821 ,   -84
208 , 6F9 , 0 ,  1809 ,   -68 , -5144
209 , FE0 , 15 ,   -58 , -5176 ,  1731
210 , B76 , 14 , -5206 ,  1737 ,   -28
211 , 6F1 , 0 ,  1753 ,   -42 , -5294
212 , FB4 , 15 ,   -48 , -5324 ,  1847
213 , B3C , 14 , -5312 ,  1855 ,   -54
214 , 79D , 0 ,  1917 ,   -46 , -5304
215 , FB2 , 15 ,   -36 , -5326 ,  2013
216 , B14 , 14 , -5336 ,  2071 ,   -98
217 , 827 , 0 ,  2079 ,  -100 , -5384
218 , F80 , 15 ,  -122 , -5506 ,  2085
219 , 9FA , 14 , -5554 ,  2095 ,  -182
220 , 875 , 0 ,  2135 ,  -246 , -5706
221 , EBC , 15 ,  -288 , -5766 ,  2173
222 , 92C , 14 , -5828 ,  2215 ,  -334
223 , 8B5 , 0 ,  2187 ,  -328 , -5880
224 , E9A , 15 ,  -340 , -5932 ,  2285
225 , 8E0 , 14 , -5934 ,  2289 ,  -330
226 , 8D7 , 0 ,  2267 ,  -282 , -5938
227 , F1C , 15 ,  -246 , -5942 ,  2223
228 , 8D4 , 14 , -5926 ,  2221 ,  -202
229 , 8B1 , 0 ,  2215 ,  -184 , -5960
230 , F4C , 15 ,  -174 , -6020 ,  2267
231 , 812 , 14 , -6088 ,  2327 ,  -190
232 , 903 , 0 ,  2323 ,  -188 , -6192
233 , F02 , 15 ,  -216 , -6262 ,  2337
234 , 732 , 14 , -6300 ,  2289 ,  -262
235 , 8DD , 0 ,  2275 ,  -282 , -6406
236 , ECC , 15 ,  -302 , -6460 ,  2287
237 , 690 , 14 , -6502 ,  2331 ,  -332
238 , 89F , 0 ,  2277 ,  -330 , -6510
239 , EBA , 15 ,  -306 , -6530 ,  2265
240 , 67C , 14 , -6530 ,  2357 ,  -354
241 , A19 , 0 ,  2487 ,  -434 , -6484
242 , DD4 , 15 ,  -484 , -6416 ,  2703
243 , 76E , 14 , -6372 ,  2853 ,  -640
244 , BA5 , 0 ,  2925 ,  -684 , -6232
245 , CEA , 15 ,  -736 , -6194 ,  3053
246 , 814 , 14 , -6160 ,  3099 ,  -838
247 , C0B , 0 ,  3093 ,  -836 , -6090
248 , CB6 , 15 ,  -842 , -6036 ,  3051
249 , 8B6 , 14 , -6018 ,  3069 ,  -860
250 , C57 , 0 ,  3143 ,  -948 , -5958
251 , C58 , 15 ,  -926 , -5954 ,  3147
252 , 8C8 , 14 , -5962 ,  3117 ,  -958
253 , BED , 0 ,  3077 ,  -946 , -5952
254 , C34 , 15 ,  -956 , -5946 ,  3057
255 , 8C8 , 14 , -5928 ,  3127 , -1060
256 , C41 , 0 ,  3129 , -1060 , -5948
257 , BCE , 15 , -1072 , -5930 ,  3089
258 , 8E6 , 14 , -5930 ,  3067 , -1098
259 , BD1 , 0 ,  3025 , -1116 , -5910
260 , BB4 , 15 , -1128 , -5980 ,  2977
261 , 8B2 , 14 , -5982 ,  3003 , -1148
262 , BAF , 0 ,  3017 , -1176 , -5972
263 , B40 , 15 , -1196 , -5972 ,  2961
264 , 894 , 14 , -5996 ,  2943 , -1218
265 , B47 , 0 ,  2929 , -1214 , -5982
