count,reset_vector,resolution,x,y,z
65.0, FBB ,2.0,991.0,-636.0,-1199.0
66.0, FBB ,2.0,974.0,-532.0,-1264.0
67.0, FBB ,2.0,1037.0,-520.0,-1374.0
68.0, FBB ,2.0,844.0,-629.0,-1524.0
69.0, FBB ,2.0,560.0,-647.0,-1678.0
70.0, FBB ,2.0,551.0,-662.0,-1558.0
71.0, FBC ,2.0,779.0,-818.0,-1501.0
72.0, FBC ,2.0,1010.0,-714.0,-1443.0
73.0, FBC ,2.0,1056.0,-442.0,-1410.0
74.0, FBC ,2.0,868.0,-51.0,-1481.0
75.0, FBC ,2.0,887.0,-47.0,-1431.0
76.0, FBC ,2.0,783.0,-176.0,-1558.0
77.0, FBC ,2.0,607.0,-238.0,-1599.0
78.0, FBC ,2.0,634.0,-317.0,-1536.0
79.0, FBC ,2.0,996.0,-600.0,-1335.0
80.0, FBC ,2.0,1026.0,-450.0,-1532.0
81.0, FBC ,2.0,936.0,-61.0,-1858.0
82.0, FBC ,2.0,668.0,-376.0,-1782.0
83.0, FBC ,2.0,646.0,-726.0,-1451.0
84.0, FBC ,2.0,705.0,-891.0,-1267.0
85.0, FBC ,2.0,861.0,-881.0,-1101.0
86.0, FBC ,2.0,1073.0,-756.0,-954.0
87.0, FBC ,2.0,1125.0,-486.0,-1071.0
88.0, FBC ,2.0,1159.0,-398.0,-1077.0
89.0, FBC ,2.0,1283.0,-339.0,-1104.0
90.0, FBC ,2.0,1308.0,-498.0,-1243.0
91.0, FBC ,2.0,928.0,-501.0,-1731.0
92.0, FBD ,2.0,463.0,-337.0,-2144.0
93.0, FBD ,2.0,330.0,-555.0,-2031.0
94.0, FBD ,2.0,264.0,-815.0,-1661.0
95.0, FBD ,2.0,459.0,-948.0,-1438.0
96.0, FBD ,2.0,923.0,-767.0,-1241.0
97.0, FBD ,2.0,1176.0,-488.0,-1338.0
98.0, FBD ,2.0,1205.0,-539.0,-1518.0
99.0, FBD ,2.0,672.0,-1315.0,-1198.0
100.0, FBD ,2.0,-201.0,-1337.0,-1309.0
101.0, FBD ,2.0,-453.0,-840.0,-1872.0
102.0, FBD ,2.0,-107.0,-721.0,-1962.0
103.0, FBD ,2.0,267.0,-699.0,-1985.0
104.0, FBD ,2.0,491.0,-604.0,-2074.0
105.0, FBD ,2.0,846.0,-672.0,-1778.0
106.0, FBD ,2.0,1147.0,-297.0,-1006.0
107.0, FBD ,2.0,703.0,446.0,-1719.0
108.0, FBD ,2.0,877.0,-457.0,-1617.0
109.0, FBD ,2.0,600.0,-1864.0,-847.0
110.0, FBD ,2.0,173.0,-1875.0,-723.0
111.0, FBD ,2.0,350.0,-964.0,-1374.0
112.0, FBE ,2.0,664.0,-841.0,-1391.0
113.0, FBE ,2.0,935.0,-1055.0,-1113.0
114.0, FBE ,2.0,1037.0,-927.0,-1026.0
115.0, FBE ,2.0,1175.0,-744.0,-950.0
116.0, FBE ,2.0,646.0,-636.0,-1196.0
117.0, FBE ,2.0,196.0,-1002.0,-1344.0
118.0, FBE ,2.0,473.0,-924.0,-1353.0
119.0, FBE ,2.0,727.0,-651.0,-1350.0
120.0, FBE ,2.0,627.0,-718.0,-1273.0
121.0, FBE ,2.0,636.0,-906.0,-1106.0
122.0, FBE ,2.0,841.0,-891.0,-1036.0
123.0, FBE ,2.0,937.0,-673.0,-1363.0
124.0, FBE ,2.0,171.0,-434.0,-1906.0
125.0, FBE ,2.0,234.0,-921.0,-1679.0
126.0, FBE ,2.0,539.0,-1247.0,-730.0
127.0, FBE ,2.0,694.0,-1278.0,-700.0
128.0, FBE ,2.0,806.0,-1334.0,-1017.0
129.0, FBE ,2.0,1049.0,-1394.0,-1140.0
130.0, FBE ,2.0,1234.0,-1260.0,-1042.0
131.0, FBE ,2.0,1543.0,-783.0,-956.0
132.0, FBE ,2.0,492.0,99.0,-1835.0
133.0, FBF ,2.0,593.0,-709.0,-946.0
134.0, FBF ,2.0,842.0,-906.0,-435.0
135.0, FBF ,2.0,785.0,-822.0,-745.0
136.0, FBF ,2.0,793.0,-807.0,-1058.0
137.0, FBF ,2.0,1151.0,-757.0,-1080.0
138.0, FBF ,2.0,1441.0,-732.0,-922.0
139.0, FBF ,2.0,1071.0,-339.0,-1496.0
140.0, FBF ,2.0,29.0,-556.0,-1439.0
141.0, FBF ,2.0,99.0,-979.0,-1230.0
142.0, FBF ,2.0,220.0,-994.0,-1302.0
143.0, FBF ,2.0,540.0,-1155.0,-955.0
144.0, FBF ,2.0,823.0,-1062.0,-550.0
145.0, FBF ,2.0,1065.0,-813.0,-352.0
146.0, FBF ,2.0,1085.0,-727.0,-545.0
147.0, FBF ,2.0,493.0,-361.0,-1306.0
148.0, FBF ,2.0,140.0,-342.0,-1385.0
149.0, FBF ,2.0,182.0,-574.0,-1483.0
150.0, FBF ,2.0,106.0,-1106.0,-1262.0
151.0, FBF ,2.0,19.0,-1341.0,-1138.0
152.0, FBF ,2.0,-336.0,-1057.0,-1382.0
153.0, FC0 ,2.0,160.0,-559.0,-1428.0
154.0, FC0 ,2.0,910.0,-132.0,-851.0
155.0, FC0 ,2.0,381.0,-464.0,-1255.0
156.0, FC0 ,2.0,454.0,-862.0,-1036.0
157.0, FC0 ,2.0,498.0,-976.0,-1071.0
158.0, FC0 ,2.0,478.0,-975.0,-1164.0
159.0, FC0 ,2.0,512.0,-996.0,-1196.0
160.0, FC0 ,2.0,593.0,-993.0,-1260.0
161.0, FC0 ,2.0,585.0,-1178.0,-1311.0
162.0, FC0 ,2.0,545.0,-1295.0,-1348.0
163.0, FC0 ,2.0,397.0,-1322.0,-1371.0
164.0, FC0 ,2.0,91.0,-1329.0,-1294.0
165.0, FC0 ,2.0,281.0,-894.0,-1391.0
166.0, FC0 ,2.0,944.0,-911.0,-1318.0
167.0, FC0 ,2.0,796.0,-953.0,-1453.0
168.0, FC0 ,2.0,600.0,-1040.0,-1511.0
169.0, FC0 ,2.0,602.0,-1008.0,-1753.0
170.0, FC0 ,2.0,419.0,-1074.0,-1828.0
171.0, FC0 ,2.0,253.0,-1434.0,-1383.0
172.0, FC0 ,2.0,548.0,-1476.0,-1360.0
173.0, FC0 ,2.0,584.0,-1476.0,-1115.0
174.0, FC1 ,2.0,719.0,-1324.0,-962.0
175.0, FC1 ,2.0,415.0,-335.0,-1453.0
176.0, FC1 ,2.0,117.0,-731.0,-1389.0
177.0, FC1 ,2.0,179.0,-1134.0,-1439.0
178.0, FC1 ,2.0,371.0,-1479.0,-1372.0
179.0, FC1 ,2.0,620.0,-1684.0,-1351.0
180.0, FC1 ,2.0,606.0,-1869.0,-1483.0
181.0, FC1 ,2.0,767.0,-1899.0,-1536.0
182.0, FC1 ,2.0,917.0,-1644.0,-1499.0
183.0, FC1 ,2.0,754.0,-835.0,-1914.0
184.0, FC1 ,2.0,978.0,-481.0,-1935.0
185.0, FC1 ,2.0,598.0,-448.0,-1911.0
186.0, FC1 ,2.0,200.0,-1009.0,-1242.0
187.0, FC1 ,2.0,602.0,-1355.0,-1174.0
188.0, FC1 ,2.0,473.0,-1519.0,-1386.0
189.0, FC1 ,2.0,579.0,-1300.0,-1736.0
190.0, FC1 ,2.0,784.0,-892.0,-1841.0
191.0, FC1 ,2.0,1033.0,-906.0,-1325.0
192.0, FC1 ,2.0,1339.0,-975.0,-910.0
193.0, FC1 ,2.0,321.0,-925.0,-1594.0
194.0, FC2 ,2.0,248.0,-1168.0,-1532.0
195.0, FC2 ,2.0,294.0,-1048.0,-1848.0
196.0, FC2 ,2.0,390.0,-821.0,-2095.0
197.0, FC2 ,2.0,718.0,-898.0,-1828.0
198.0, FC2 ,2.0,820.0,-1114.0,-1327.0
199.0, FC2 ,2.0,784.0,-845.0,-1494.0
200.0, FC2 ,2.0,358.0,-899.0,-1751.0
201.0, FC2 ,2.0,65.0,-1360.0,-1303.0
202.0, FC2 ,2.0,302.0,-1318.0,-1458.0
203.0, FC2 ,2.0,515.0,-1114.0,-1637.0
204.0, FC2 ,2.0,879.0,-1068.0,-1422.0
205.0, FC2 ,2.0,1003.0,-1328.0,-1131.0
206.0, FC2 ,2.0,1079.0,-895.0,-1388.0
207.0, FC2 ,2.0,251.0,-946.0,-1208.0
208.0, FC2 ,2.0,40.0,-1164.0,-1436.0
209.0, FC2 ,2.0,-57.0,-1114.0,-1580.0
210.0, FC2 ,2.0,50.0,-1036.0,-1745.0
211.0, FC2 ,2.0,356.0,-1036.0,-1412.0
212.0, FC2 ,2.0,809.0,-1182.0,-797.0
213.0, FC2 ,2.0,923.0,-1233.0,-797.0
214.0, FC2 ,2.0,1000.0,-984.0,-1051.0
215.0, FC3 ,2.0,-18.0,407.0,-1159.0
216.0, FC3 ,2.0,-275.0,-948.0,-1255.0
217.0, FC3 ,2.0,-373.0,-422.0,-1381.0
218.0, FC3 ,2.0,-342.0,-761.0,-1687.0
219.0, FC3 ,2.0,-356.0,-1012.0,-1476.0
220.0, FC3 ,2.0,648.0,-1237.0,-1262.0
221.0, FC3 ,2.0,655.0,-1393.0,-1371.0
222.0, FC3 ,2.0,689.0,-1424.0,-1504.0
223.0, FC3 ,2.0,574.0,-1483.0,-1566.0
224.0, FC3 ,2.0,506.0,-1260.0,-1935.0
225.0, FC3 ,2.0,764.0,-842.0,-2147.0
226.0, FC3 ,2.0,-291.0,-29.0,-2205.0
227.0, FC3 ,2.0,-384.0,-1108.0,-1577.0
228.0, FC3 ,2.0,517.0,-630.0,-1614.0
229.0, FC3 ,2.0,504.0,-915.0,-1286.0
230.0, FC3 ,2.0,525.0,-1160.0,-1172.0
231.0, FC3 ,2.0,411.0,-1411.0,-1108.0
232.0, FC3 ,2.0,243.0,-1208.0,-1282.0
233.0, FC3 ,2.0,643.0,-521.0,-1736.0
234.0, FC3 ,2.0,918.0,-637.0,-1844.0
235.0, FC4 ,2.0,-97.0,-892.0,-1515.0
236.0, FC4 ,2.0,111.0,-1546.0,-911.0
237.0, FC4 ,2.0,670.0,-1488.0,-709.0
238.0, FC4 ,2.0,577.0,-1080.0,-1353.0
239.0, FC4 ,2.0,599.0,-1287.0,-1252.0
240.0, FC4 ,2.0,370.0,-1513.0,-1531.0
241.0, FC4 ,2.0,287.0,-1201.0,-1655.0
242.0, FC4 ,2.0,435.0,-569.0,-1765.0
243.0, FC4 ,2.0,-29.0,-255.0,-1651.0
244.0, FC4 ,2.0,123.0,-1255.0,-1006.0
245.0, FC4 ,2.0,773.0,-740.0,-823.0
246.0, FC4 ,2.0,847.0,-484.0,-1276.0
247.0, FC4 ,2.0,806.0,-454.0,-1636.0
248.0, FC4 ,2.0,771.0,-531.0,-1842.0
249.0, FC4 ,2.0,566.0,-646.0,-1768.0
250.0, FC4 ,2.0,95.0,-706.0,-1366.0
251.0, FC4 ,2.0,-548.0,-930.0,-1193.0
252.0, FC4 ,2.0,-344.0,-1858.0,-537.0
253.0, FC4 ,2.0,435.0,-1520.0,-638.0
254.0, FC4 ,2.0,464.0,-772.0,-1045.0
255.0, FC4 ,2.0,409.0,-399.0,-1396.0
256.0, FC5 ,2.0,504.0,-210.0,-1503.0
257.0, FC5 ,2.0,286.0,-93.0,-1462.0
258.0, FC5 ,2.0,116.0,-635.0,-1112.0
259.0, FC5 ,2.0,68.0,-699.0,-1252.0
260.0, FC5 ,2.0,198.0,-757.0,-1517.0
261.0, FC5 ,2.0,414.0,-752.0,-1597.0
262.0, FC5 ,2.0,438.0,-1222.0,-1470.0
263.0, FC5 ,2.0,303.0,-1643.0,-1492.0
264.0, FC5 ,2.0,50.0,-1768.0,-1720.0
265.0, FC5 ,2.0,-387.0,-1356.0,-2124.0
266.0, FC5 ,2.0,-308.0,-1314.0,-1730.0
267.0, FC5 ,2.0,996.0,-532.0,-1818.0
268.0, FC5 ,2.0,843.0,-238.0,-2485.0
269.0, FC5 ,2.0,666.0,-1526.0,-1596.0
270.0, FC5 ,2.0,126.0,-1614.0,-1426.0
271.0, FC5 ,2.0,-194.0,-1503.0,-1414.0
272.0, FC5 ,2.0,-175.0,-1512.0,-1255.0
273.0, FC5 ,2.0,-90.0,-1491.0,-1248.0
274.0, FC5 ,2.0,403.0,-1210.0,-1267.0
275.0, FC5 ,2.0,666.0,-1004.0,-1403.0
276.0, FC6 ,2.0,725.0,-1011.0,-1584.0
277.0, FC6 ,2.0,749.0,-994.0,-1685.0
278.0, FC6 ,2.0,702.0,-861.0,-1669.0
279.0, FC6 ,2.0,381.0,-802.0,-1874.0
280.0, FC6 ,2.0,288.0,-977.0,-1967.0
281.0, FC6 ,2.0,363.0,-1525.0,-1524.0
282.0, FC6 ,2.0,268.0,-1519.0,-1197.0
283.0, FC6 ,2.0,-149.0,-1130.0,-1141.0
284.0, FC6 ,2.0,256.0,-1287.0,-974.0
285.0, FC6 ,2.0,97.0,-919.0,-1422.0
286.0, FC6 ,2.0,-12.0,-517.0,-1859.0
287.0, FC6 ,2.0,-111.0,-371.0,-2118.0
288.0, FC6 ,2.0,182.0,-713.0,-2024.0
289.0, FC6 ,2.0,582.0,-449.0,-2107.0
290.0, FC6 ,2.0,-303.0,-1043.0,-1105.0
291.0, FC6 ,2.0,155.0,-1323.0,-939.0
292.0, FC6 ,2.0,178.0,-1464.0,-986.0
293.0, FC6 ,2.0,36.0,-1634.0,-999.0
294.0, FC6 ,2.0,21.0,-1400.0,-1066.0
295.0, FC6 ,2.0,191.0,-604.0,-1532.0
296.0, FC6 ,2.0,526.0,-212.0,-1814.0
297.0, FC7 ,2.0,350.0,-150.0,-1728.0
298.0, FC7 ,2.0,104.0,-570.0,-1822.0
299.0, FC7 ,2.0,-278.0,-1491.0,-1192.0
300.0, FC7 ,2.0,741.0,-1058.0,-1151.0
301.0, FC7 ,2.0,430.0,-1151.0,-1491.0
302.0, FC7 ,2.0,349.0,-1113.0,-1518.0
303.0, FC7 ,2.0,93.0,-781.0,-1870.0
304.0, FC7 ,2.0,366.0,-584.0,-2219.0
305.0, FC7 ,2.0,803.0,-795.0,-2129.0
306.0, FC7 ,2.0,937.0,-1217.0,-2126.0
307.0, FC7 ,2.0,182.0,-1604.0,-1232.0
308.0, FC7 ,2.0,487.0,-1498.0,-1243.0
309.0, FC7 ,2.0,356.0,-938.0,-1650.0
310.0, FC7 ,2.0,439.0,-993.0,-1670.0
311.0, FC7 ,2.0,389.0,-1017.0,-1703.0
312.0, FC7 ,2.0,-2.0,-962.0,-1889.0
313.0, FC7 ,2.0,-390.0,-852.0,-1890.0
314.0, FC7 ,2.0,156.0,-1337.0,-1415.0
315.0, FC7 ,2.0,1062.0,-838.0,-1501.0
316.0, FC7 ,2.0,1101.0,-648.0,-1435.0
317.0, FC8 ,2.0,1037.0,-726.0,-1365.0
318.0, FC8 ,2.0,514.0,-962.0,-1556.0
319.0, FC8 ,2.0,289.0,-886.0,-1652.0
320.0, FC8 ,2.0,295.0,-948.0,-1775.0
321.0, FC8 ,2.0,311.0,-940.0,-2107.0
322.0, FC8 ,2.0,301.0,-1012.0,-2329.0
323.0, FC8 ,2.0,-140.0,-1303.0,-2293.0
324.0, FC8 ,2.0,205.0,-1924.0,-1855.0
325.0, FC8 ,2.0,996.0,-1655.0,-1780.0
326.0, FC8 ,2.0,55.0,-1710.0,-1262.0
327.0, FC8 ,2.0,193.0,-1453.0,-1364.0
328.0, FC8 ,2.0,347.0,-1257.0,-1425.0
329.0, FC8 ,2.0,274.0,-682.0,-1540.0
330.0, FC8 ,2.0,-328.0,-448.0,-1424.0
331.0, FC8 ,2.0,-461.0,-133.0,-1492.0
332.0, FC8 ,2.0,-785.0,242.0,-1405.0
333.0, FC8 ,2.0,-17.0,-994.0,-1046.0
334.0, FC8 ,2.0,557.0,-1149.0,-1166.0
335.0, FC8 ,2.0,698.0,-1428.0,-1219.0
336.0, FC8 ,2.0,65.0,-1760.0,-1198.0
337.0, FC8 ,2.0,158.0,-1074.0,-1622.0
338.0, FC9 ,2.0,62.0,-546.0,-1942.0
339.0, FC9 ,2.0,-220.0,-672.0,-1665.0
340.0, FC9 ,2.0,379.0,-1063.0,-1447.0
341.0, FC9 ,2.0,737.0,-1224.0,-1305.0
342.0, FC9 ,2.0,907.0,-1461.0,-1179.0
343.0, FC9 ,2.0,844.0,-1513.0,-1344.0
344.0, FC9 ,2.0,667.0,-1216.0,-1723.0
345.0, FC9 ,2.0,245.0,-1199.0,-2222.0
346.0, FC9 ,2.0,-235.0,-859.0,-2545.0
347.0, FC9 ,2.0,-941.0,-1354.0,-1859.0
348.0, FC9 ,2.0,-399.0,-1835.0,-1956.0
349.0, FC9 ,2.0,-40.0,-2141.0,-1820.0
350.0, FC9 ,2.0,-227.0,-2216.0,-1263.0
351.0, FC9 ,2.0,661.0,-1737.0,-1295.0
352.0, FC9 ,2.0,460.0,-564.0,-1921.0
353.0, FC9 ,2.0,3.0,-809.0,-1669.0
354.0, FC9 ,2.0,174.0,-947.0,-1732.0
355.0, FC9 ,2.0,78.0,-1245.0,-1695.0
356.0, FC9 ,2.0,29.0,-1703.0,-1506.0
357.0, FC9 ,2.0,165.0,-2078.0,-1273.0
358.0, FCA ,2.0,736.0,-1665.0,-1378.0
359.0, FCA ,2.0,13.0,-859.0,-2068.0
360.0, FCA ,2.0,-496.0,-349.0,-2290.0
361.0, FCA ,2.0,-279.0,-6.0,-2164.0
362.0, FCA ,2.0,-81.0,-1817.0,-664.0
363.0, FCA ,2.0,367.0,-1338.0,-791.0
364.0, FCA ,2.0,230.0,-1183.0,-1148.0
365.0, FCA ,2.0,80.0,-815.0,-1400.0
366.0, FCA ,2.0,31.0,-777.0,-1592.0
367.0, FCA ,2.0,-86.0,-673.0,-1770.0
368.0, FCA ,2.0,36.0,-631.0,-2008.0
369.0, FCA ,2.0,-78.0,-1017.0,-1807.0
370.0, FCA ,2.0,-26.0,-1463.0,-1509.0
371.0, FCA ,2.0,250.0,-1688.0,-1512.0
372.0, FCA ,2.0,351.0,-1706.0,-1681.0
373.0, FCA ,2.0,481.0,-1711.0,-1575.0
374.0, FCA ,2.0,273.0,-1273.0,-1799.0
375.0, FCA ,2.0,-45.0,-1064.0,-2052.0
376.0, FCA ,2.0,-136.0,-1415.0,-1350.0
377.0, FCA ,2.0,51.0,-1667.0,-905.0
378.0, FCA ,2.0,120.0,-1167.0,-1265.0
379.0, FCB ,2.0,127.0,-1089.0,-1432.0
380.0, FCB ,2.0,542.0,-802.0,-1665.0
381.0, FCB ,2.0,866.0,-537.0,-1863.0
382.0, FCB ,2.0,941.0,-751.0,-2046.0
383.0, FCB ,2.0,1018.0,-1209.0,-1876.0
384.0, FCB ,2.0,-217.0,-1427.0,-1372.0
385.0, FCB ,2.0,185.0,-856.0,-1330.0
386.0, FCB ,2.0,449.0,-385.0,-1672.0
387.0, FCB ,2.0,548.0,-98.0,-1884.0
388.0, FCB ,2.0,-122.0,209.0,-1788.0
389.0, FCB ,2.0,-258.0,-1448.0,-905.0
390.0, FCB ,2.0,-101.0,-1269.0,-1250.0
391.0, FCB ,2.0,80.0,-1231.0,-1168.0
392.0, FCB ,2.0,321.0,-1144.0,-1219.0
393.0, FCB ,2.0,449.0,-1122.0,-1431.0
394.0, FCB ,2.0,528.0,-955.0,-1681.0
395.0, FCB ,2.0,432.0,-1227.0,-1610.0
396.0, FCB ,2.0,724.0,-1453.0,-1023.0
397.0, FCB ,2.0,1236.0,-1180.0,-1247.0
398.0, FCB ,2.0,213.0,-799.0,-1949.0
399.0, FCC ,2.0,-443.0,-1347.0,-1436.0
400.0, FCC ,2.0,-217.0,-1133.0,-1815.0
401.0, FCC ,2.0,489.0,-671.0,-1801.0
402.0, FCC ,2.0,970.0,-318.0,-1656.0
403.0, FCC ,2.0,-442.0,-521.0,-1130.0
404.0, FCC ,2.0,311.0,-1467.0,-1271.0
405.0, FCC ,2.0,133.0,-1729.0,-1260.0
406.0, FCC ,2.0,50.0,-1883.0,-1257.0
407.0, FCC ,2.0,487.0,-1264.0,-1616.0
408.0, FCC ,2.0,604.0,-701.0,-2012.0
409.0, FCC ,2.0,65.0,-916.0,-2057.0
410.0, FCC ,2.0,-53.0,-1720.0,-1281.0
411.0, FCC ,2.0,579.0,-1603.0,-1811.0
412.0, FCC ,2.0,203.0,-1475.0,-1874.0
413.0, FCC ,2.0,188.0,-1480.0,-1912.0
414.0, FCC ,2.0,352.0,-1550.0,-2102.0
415.0, FCC ,2.0,354.0,-1809.0,-2200.0
416.0, FCC ,2.0,330.0,-2287.0,-1886.0
417.0, FCC ,2.0,322.0,-1414.0,-2139.0
418.0, FCC ,2.0,20.0,-1362.0,-2369.0
419.0, FCC ,2.0,95.0,-1502.0,-2132.0
420.0, FCD ,2.0,156.0,-1827.0,-1584.0
421.0, FCD ,2.0,525.0,-1920.0,-1080.0
422.0, FCD ,2.0,791.0,-1595.0,-1160.0
423.0, FCD ,2.0,667.0,-1183.0,-1700.0
424.0, FCD ,2.0,664.0,-1333.0,-1885.0
425.0, FCD ,2.0,570.0,-1226.0,-2084.0
426.0, FCD ,2.0,168.0,-744.0,-2272.0
427.0, FCD ,2.0,-682.0,-1075.0,-2058.0
428.0, FCD ,2.0,-1064.0,-1728.0,-1584.0
429.0, FCD ,2.0,295.0,-1513.0,-1053.0
430.0, FCD ,2.0,587.0,-1127.0,-1452.0
431.0, FCD ,2.0,221.0,-1158.0,-1866.0
432.0, FCD ,2.0,-60.0,-1529.0,-1671.0
433.0, FCD ,2.0,432.0,-1597.0,-1931.0
434.0, FCD ,2.0,272.0,-1694.0,-2139.0
435.0, FCD ,2.0,434.0,-1835.0,-1842.0
436.0, FCD ,2.0,705.0,-2027.0,-1400.0
437.0, FCD ,2.0,914.0,-1706.0,-1763.0
438.0, FCD ,2.0,761.0,-1267.0,-2069.0
439.0, FCD ,2.0,93.0,-1495.0,-1942.0
440.0, FCE ,2.0,668.0,-1602.0,-1694.0
441.0, FCE ,2.0,829.0,-616.0,-1951.0
442.0, FCE ,2.0,-314.0,-827.0,-1851.0
443.0, FCE ,2.0,-127.0,-1641.0,-1805.0
0.0, FCE ,2.0,79.0,-1850.0,-1680.0
1.0, FCE ,2.0,-37.0,-1535.0,-1448.0
2.0, FCE ,2.0,17.0,-1375.0,-1009.0
3.0, FCE ,2.0,59.0,-1323.0,-959.0
4.0, FCE ,2.0,338.0,-742.0,-1186.0
5.0, FCE ,2.0,565.0,-840.0,-846.0
6.0, FCE ,2.0,654.0,-755.0,-1060.0
7.0, FCE ,2.0,581.0,-565.0,-1563.0
8.0, FCE ,2.0,932.0,-435.0,-1692.0
9.0, FCE ,2.0,-460.0,-696.0,-1574.0
10.0, FCE ,2.0,-402.0,-1166.0,-1556.0
11.0, FCE ,2.0,396.0,-1165.0,-299.0
12.0, FCE ,2.0,805.0,-850.0,-713.0
13.0, FCE ,2.0,914.0,-687.0,-1113.0
14.0, FCE ,2.0,942.0,-820.0,-1109.0
15.0, FCE ,2.0,888.0,-744.0,-1385.0
16.0, FCE ,2.0,501.0,-723.0,-1594.0
17.0, FCF ,2.0,266.0,-734.0,-1937.0
18.0, FCF ,2.0,-670.0,-1171.0,-1304.0
19.0, FCF ,2.0,-808.0,-1694.0,-762.0
20.0, FCF ,2.0,-882.0,-1823.0,-894.0
21.0, FCF ,2.0,-847.0,-1704.0,-1130.0
22.0, FCF ,2.0,373.0,-1918.0,-1044.0
23.0, FCF ,2.0,-38.0,-994.0,-1780.0
24.0, FCF ,2.0,-479.0,-812.0,-1791.0
25.0, FCF ,2.0,-931.0,-1236.0,-1387.0
26.0, FCF ,2.0,-768.0,-1948.0,-793.0
27.0, FCF ,2.0,-187.0,-1795.0,-1309.0
28.0, FCF ,2.0,-389.0,-1741.0,-1166.0
29.0, FCF ,2.0,-338.0,-1738.0,-1118.0
30.0, FCF ,2.0,-51.0,-1590.0,-1116.0
31.0, FCF ,2.0,-64.0,-1154.0,-1409.0
32.0, FCF ,2.0,-220.0,-1280.0,-1359.0
33.0, FCF ,2.0,-232.0,-1363.0,-1412.0
34.0, FCF ,2.0,-327.0,-1456.0,-1423.0
35.0, FCF ,2.0,-445.0,-1604.0,-1500.0
36.0, FCF ,2.0,-568.0,-1578.0,-1648.0
37.0, FD0 ,2.0,-814.0,-1650.0,-1643.0
38.0, FD0 ,2.0,-1071.0,-1910.0,-1493.0
39.0, FD0 ,2.0,-550.0,-2297.0,-560.0
40.0, FD0 ,2.0,-439.0,-1946.0,-1634.0
41.0, FD0 ,2.0,-745.0,-2245.0,-1369.0
42.0, FD0 ,2.0,-908.0,-2514.0,-1103.0
43.0, FD0 ,2.0,-720.0,-2211.0,-1364.0
44.0, FD0 ,2.0,-642.0,-2078.0,-1368.0
45.0, FD0 ,2.0,-458.0,-1966.0,-1259.0
46.0, FD0 ,2.0,-734.0,-1657.0,-1255.0
47.0, FD0 ,2.0,-825.0,-1522.0,-1189.0
48.0, FD0 ,2.0,-890.0,-1806.0,-948.0
49.0, FD0 ,2.0,-740.0,-2162.0,-920.0
50.0, FD0 ,2.0,-653.0,-2019.0,-1458.0
51.0, FD0 ,2.0,-730.0,-1761.0,-1469.0
52.0, FD0 ,2.0,-892.0,-1812.0,-1330.0
53.0, FD0 ,2.0,-1051.0,-1929.0,-1209.0
54.0, FD0 ,2.0,-1150.0,-1924.0,-1159.0
55.0, FD0 ,2.0,-862.0,-2046.0,-1403.0
56.0, FD0 ,2.0,-362.0,-1695.0,-1903.0
57.0, FD0 ,2.0,-477.0,-1469.0,-1957.0
58.0, FD1 ,2.0,-784.0,-1529.0,-1897.0
59.0, FD1 ,2.0,-862.0,-1765.0,-1670.0
60.0, FD1 ,2.0,-841.0,-2016.0,-1464.0
61.0, FD1 ,2.0,-843.0,-2213.0,-1335.0
62.0, FD1 ,2.0,-922.0,-2331.0,-1195.0
63.0, FD1 ,2.0,-657.0,-2271.0,-1092.0
64.0, FD1 ,2.0,-864.0,-2153.0,-1255.0
65.0, FD1 ,2.0,-611.0,-2196.0,-1010.0
66.0, FD1 ,2.0,-194.0,-1602.0,-1464.0
67.0, FD1 ,2.0,-524.0,-1352.0,-1500.0
68.0, FD1 ,2.0,-511.0,-1516.0,-1409.0
69.0, FD1 ,2.0,-740.0,-1622.0,-1436.0
70.0, FD1 ,2.0,-946.0,-1826.0,-1260.0
71.0, FD1 ,2.0,-1096.0,-2046.0,-1104.0
72.0, FD1 ,2.0,-898.0,-2147.0,-1082.0
73.0, FD1 ,2.0,-723.0,-1989.0,-1280.0
74.0, FD1 ,2.0,-782.0,-2025.0,-1295.0
75.0, FD1 ,2.0,-825.0,-2281.0,-1028.0
76.0, FD1 ,2.0,-864.0,-2371.0,-1113.0
77.0, FD1 ,2.0,-952.0,-2302.0,-1177.0
78.0, FD2 ,2.0,-951.0,-2366.0,-1129.0
79.0, FD2 ,2.0,-646.0,-1835.0,-1299.0
80.0, FD2 ,2.0,-637.0,-1404.0,-1376.0
81.0, FD2 ,2.0,-793.0,-1342.0,-1352.0
82.0, FD2 ,2.0,-920.0,-1645.0,-1051.0
83.0, FD2 ,2.0,-609.0,-1957.0,-803.0
84.0, FD2 ,2.0,-297.0,-1577.0,-1172.0
85.0, FD2 ,2.0,-404.0,-1499.0,-1217.0
86.0, FD2 ,2.0,-391.0,-1542.0,-1417.0
87.0, FD2 ,2.0,-407.0,-1609.0,-1434.0
88.0, FD2 ,2.0,-502.0,-1550.0,-1619.0
89.0, FD2 ,2.0,-877.0,-1450.0,-1783.0
90.0, FD2 ,2.0,-1047.0,-1376.0,-1934.0
91.0, FD2 ,2.0,-1070.0,-1662.0,-1745.0
92.0, FD2 ,2.0,-1153.0,-2154.0,-1002.0
93.0, FD2 ,2.0,-662.0,-2222.0,-428.0
94.0, FD2 ,2.0,-135.0,-1675.0,-1064.0
95.0, FD2 ,2.0,-194.0,-1456.0,-1629.0
