118 , D70 , 15 ,  9993 , 11184 ,   160
119 , DA6 , 15 , 10131 , 11184 ,   288
120 , D07 , 15 ,  9899 , 11184 ,   425
121 , CE0 , 15 ,  9924 , 11184 ,   490
122 , C6E , 15 ,  9953 , 11184 ,   762
123 , B67 , 15 ,  9975 , 11184 ,   944
124 , A9E , 15 ,  9911 , 11184 ,  1066
125 , A35 , 15 ,  9949 , 11184 ,  1336
126 , 9ED , 15 ,  9811 , 11184 ,  1756
127 , 99A , 15 ,  9733 , 11184 ,  1659
128 , 9B9 , 15 ,  9787 , 11184 ,  1811
129 , 858 , 15 ,  9480 , 11184 ,  1851
130 , B47 , 15 ,  9533 , 11184 ,  2609
131 , 9EE , 15 ,  9212 , 11184 ,  1976
132 , AD1 , 15 ,  9415 , 11184 ,  2091
133 , B0C , 15 ,  9315 , 11185 ,  1728
134 , 855 , 15 ,  9471 , 11185 ,  1619
135 , 7CB , 15 ,  9579 , 11185 ,  2560
136 , 928 , 15 ,  8918 , 11185 ,  2399
137 , 953 , 15 ,  9330 , 11185 ,  1950
138 , 9B6 , 15 ,  9531 , 11185 ,  1136
139 , A19 , 15 ,  9528 , 11185 ,  1048
140 , 812 , 15 ,  9883 , 11185 ,   602
141 , 997 , 15 ,  9799 , 11185 ,  1531
142 , B12 , 15 ,  9549 , 11185 ,   690
143 , 8FC , 15 , 10056 , 11185 ,  1186
144 , 7E0 , 15 ,  9775 , 11185 ,  1102
145 , 978 , 15 ,  9532 , 11185 ,  1192
146 , A68 , 15 ,  9449 , 11185 ,   981
147 , 926 , 15 ,  9888 , 11185 ,   737
148 , A81 , 15 ,  9413 , 11185 ,   771
149 , A7A , 15 ,  9959 , 11185 ,  1138
150 , A0D , 15 ,  9819 , 11185 ,  1329
151 , 938 , 15 ,  9797 , 11185 ,  1184
152 , 9E3 , 15 ,  9648 , 11185 ,  1278
153 , AA2 , 15 ,  9892 , 11186 ,  1313
154 , 90F , 15 ,  9516 , 11186 ,  1519
155 , 751 , 15 ,  9564 , 11186 ,  2025
156 , 5CF , 15 ,  9192 , 11186 ,  2569
157 , 8A0 , 15 ,  9047 , 11186 ,  2229
158 , 64A , 15 ,  9464 , 11186 ,  2775
159 , 673 , 15 ,  8979 , 11186 ,  3044
160 , 8BF , 15 ,  8823 , 11186 ,  3059
161 , A9C , 15 ,  8785 , 11186 ,  1221
162 , 9D9 , 15 ,  9350 , 11186 ,   987
163 , 93F , 15 ,  9591 , 11186 ,  1517
164 , B45 , 15 ,  9436 , 11186 ,   981
165 , B3E , 15 ,  9620 , 11186 ,    15
166 , BD8 , 15 ,  9845 , 11186 ,   524
167 , A44 , 15 ,  9550 , 11186 ,   251
168 , A0D , 15 ,  9868 , 11186 ,  1340
169 , AE4 , 15 ,  9817 , 11186 ,  1943
170 , A2B , 15 ,  9066 , 11186 ,  2226
171 , B0F , 15 ,  9122 , 11186 ,  1965
172 , AA2 , 15 ,  9172 , 11186 ,  2291
173 , 9E5 , 15 ,  9448 , 11186 ,  3065
174 , 848 , 15 ,  8917 , 11187 ,  2400
175 , 870 , 15 ,  8864 , 11187 ,  2208
176 , 94B , 15 ,  9014 , 11187 ,  2090
177 , A21 , 15 ,  9054 , 11187 ,  2301
178 , AE4 , 15 ,  9179 , 11187 ,  2303
179 , C29 , 15 ,  9253 , 11187 ,  1978
180 , A68 , 15 ,  9499 , 11187 ,  1926
181 , 93F , 15 ,  9466 , 11187 ,  2684
182 , A8A , 15 ,  9408 , 11187 ,  2677
183 , 984 , 15 ,  9109 , 11187 ,  2104
184 , A09 , 15 ,  9292 , 11187 ,  1279
185 , A7C , 15 ,  9483 , 11187 ,   781
186 , AD1 , 15 ,  9812 , 11187 ,   895
187 , BF1 , 15 ,  9932 , 11187 ,   -75
188 , A2C , 15 , 10118 , 11187 ,   649
189 , 9B0 , 15 ,  9774 , 11187 ,   312
190 , ACC , 15 ,  9873 , 11187 ,   367
191 , A4B , 15 ,  9972 , 11187 ,   915
192 , A6F , 15 ,  9593 , 11187 ,   798
193 , ACE , 15 ,  9543 , 11187 ,   532
194 , 9DA , 15 ,  9500 , 11188 ,   680
195 , 97A , 15 ,  9787 , 11188 ,   979
196 , 7C8 , 15 ,  9604 , 11188 ,  2163
197 , 90C , 15 ,  8979 , 11188 ,  2159
198 , 9D6 , 15 ,  8979 , 11188 ,  2173
199 , 9A0 , 15 ,  9289 , 11188 ,  1468
200 , A62 , 15 ,  9463 , 11188 ,   862
201 , B40 , 15 ,  9705 , 11188 ,   736
202 , AF7 , 15 ,  9929 , 11188 ,   811
203 , 9AA , 15 ,  9560 , 11188 ,  1468
204 , 9B8 , 15 ,  9687 , 11188 ,  2018
205 , C27 , 15 ,  9706 , 11188 ,  1778
206 , A3A , 15 ,  9584 , 11188 ,   781
207 , A20 , 15 ,  9708 , 11188 ,   945
208 , B33 , 15 ,  9734 , 11188 ,   574
209 , 938 , 15 ,  9928 , 11188 ,  2671
210 , 8B4 , 15 ,  9192 , 11188 ,  3458
211 , 8EE , 15 ,  8522 , 11188 ,  3972
212 , 841 , 15 ,  7770 , 11188 ,  3466
213 , 889 , 15 ,  8223 , 11188 ,  2818
214 , 825 , 15 ,  8802 , 11188 ,  1528
215 , 8D5 , 15 ,  9557 , 11189 ,   997
216 , 755 , 15 ,  9814 , 11189 ,  1260
217 , 9A9 , 15 ,  9506 , 11189 ,  2437
218 , B34 , 15 ,  9181 , 11189 ,  1837
219 , 8B0 , 15 ,  9191 , 11189 ,  1326
220 , 791 , 15 ,  9212 , 11189 ,  1753
221 , 8F0 , 15 ,  8798 , 11189 ,  2035
222 , 7C4 , 15 ,  8978 , 11189 ,  2910
223 , 78B , 15 ,  8756 , 11189 ,  3719
224 , 6BC , 15 ,  8217 , 11189 ,  4154
225 , 7BC , 15 ,  7432 , 11189 ,  3874
226 , 75E , 15 ,  8372 , 11189 ,  3778
227 , 8B4 , 15 ,  8376 , 11189 ,  3827
228 , 799 , 15 ,  8564 , 11189 ,  4686
229 , 790 , 15 ,  6893 , 11189 ,  5121
230 , 7EA , 15 ,  5468 , 11189 ,  4726
231 , 6E2 , 15 ,  5926 , 11189 ,  4220
232 , 98B , 15 ,  6437 , 11189 ,  3963
233 , 62E , 15 ,  6846 , 11189 ,  3312
234 , 95B , 15 ,  7696 , 11189 ,  2649
235 , 7A5 , 15 ,  8570 , 11190 ,  1630
236 , 849 , 15 ,  9658 , 11190 ,  3336
237 , 7AC , 15 ,  8665 , 11190 ,  2819
238 , 7D5 , 15 ,  9064 , 11190 ,  3775
239 , 793 , 15 ,  8464 , 11190 ,  3735
240 , 8B7 , 15 ,  7866 , 11190 ,  4014
241 , 8D1 , 15 ,  7508 , 11190 ,  3790
242 , 6E9 , 15 ,  7730 , 11190 ,  3696
243 , 31C , 15 ,  7111 , 11190 ,  4799
244 , 44F , 15 ,  4888 , 11190 ,  4988
245 , 5B6 , 15 ,  4390 , 11190 ,  5143
246 , 606 , 15 ,  5044 , 11190 ,  5067
247 , 6C5 , 15 ,  5152 , 11190 ,  4768
248 , 683 , 15 ,  5944 , 11190 ,  4563
249 , 8FC , 15 ,  6322 , 11190 ,  3293
250 , 90F , 15 ,  8220 , 11190 ,  1508
251 , 9B0 , 15 ,  8958 , 11190 ,  1394
252 , 846 , 15 ,  9193 , 11190 ,  2104
253 , 771 , 15 ,  9219 , 11190 ,  3088
254 , 8DC , 15 ,  8669 , 11190 ,  2916
255 , 751 , 15 ,  8788 , 11190 ,  2681
256 , 640 , 15 ,  8946 , 11191 ,  3413
257 , 7D1 , 15 ,  8117 , 11191 ,  3584
258 , 837 , 15 ,  7647 , 11191 ,  3893
259 , 6B3 , 15 ,  7272 , 11191 ,  3113
260 , 680 , 15 ,  7409 , 11191 ,  3727
261 , 79E , 15 ,  7092 , 11191 ,  3451
262 , 8E3 , 15 ,  7439 , 11191 ,  2739
263 , 8C8 , 15 ,  7713 , 11191 ,  3428
264 , 892 , 15 ,  7101 , 11191 ,  4111
265 , 81D , 15 ,  6567 , 11191 ,  3825
266 , 7AC , 15 ,  7101 , 11191 ,  2651
267 , 71A , 15 ,  8456 , 11191 ,  2527
268 , 807 , 15 ,  8078 , 11191 ,  2447
269 , 813 , 15 ,  8356 , 11191 ,  2708
270 , 846 , 15 ,  8221 , 11191 ,  2546
271 , A9A , 15 ,  8229 , 11191 ,  2052
272 , 90E , 15 ,  9170 , 11191 ,  2131
273 , 82D , 15 ,  8588 , 11191 ,  1086
274 , 956 , 15 ,  9268 , 11191 ,   744
275 , 893 , 15 ,  9615 , 11191 ,  1041
276 , 952 , 15 ,  9505 , 11192 ,  1250
277 , 755 , 15 ,  9543 , 11192 ,  1261
278 , 941 , 15 ,  9389 , 11192 ,   876
279 , 969 , 15 ,  9251 , 11192 ,  1042
280 , 939 , 15 ,  9367 , 11192 ,   957
281 , 8E0 , 15 ,  9447 , 11192 ,  1190
282 , 992 , 15 ,  9161 , 11192 ,   984
283 , 9E7 , 15 ,  9152 , 11192 ,  1460
284 , 81A , 15 ,  8852 , 11192 ,  1483
285 , 883 , 15 ,  9207 , 11192 ,  1209
286 , 6F9 , 15 ,  9145 , 11192 ,  1346
287 , 912 , 15 ,  9043 , 11192 ,   732
288 , 9A7 , 15 ,  9311 , 11192 ,   597
289 , 955 , 15 ,  9331 , 11192 ,   473
290 , 906 , 15 ,  9262 , 11192 ,   581
291 , 91F , 15 ,  9583 , 11192 ,  -117
292 , A42 , 15 ,  9944 , 11192 ,   305
293 , A29 , 15 ,  9780 , 11192 ,   597
294 , BD4 , 15 ,  9945 , 11192 ,   373
295 , B46 , 15 ,  9811 , 11192 ,   570
296 , 9EF , 15 ,  9734 , 11192 ,   -85
297 , B42 , 15 ,  9229 , 11193 ,   543
298 , A41 , 15 ,  9208 , 11193 ,  1188
299 , A6C , 15 ,  9410 , 11193 ,  1435
300 , 979 , 15 ,  9293 , 11193 ,  1128
301 , 9D7 , 15 ,  9382 , 11193 ,  1175
302 , 986 , 15 ,  9442 , 11193 ,  1424
303 , 8C9 , 15 ,  9121 , 11193 ,  1572
304 , A28 , 15 ,  8920 , 11193 ,   893
305 , BE1 , 15 ,  9293 , 11193 ,   732
306 , AB8 , 15 ,  9351 , 11193 ,   757
307 , B5A , 15 ,  9581 , 11193 ,  1113
308 , C30 , 15 ,  9584 , 11193 ,   844
309 , BDB , 15 ,  9349 , 11193 ,   797
310 , CCE , 15 ,  9764 , 11193 ,   680
311 , BE5 , 15 ,  9554 , 11193 ,   910
312 , D48 , 15 ,  9768 , 11193 ,  1886
313 , B07 , 15 ,  9516 , 11193 ,  1751
314 , B82 , 15 ,  9444 , 11193 ,  1322
315 , B3A , 15 ,  9703 , 11193 ,  1351
316 , 8AF , 15 ,  9467 , 11193 ,   783
317 , 961 , 15 ,  9520 , 11194 ,   958
318 , A66 , 15 ,  9633 , 11194 ,   477
319 , A9E , 15 ,  9870 , 11194 ,   404
320 , A7E , 15 ,  9814 , 11194 ,   113
321 , ACD , 15 , 10001 , 11194 ,    14
322 , B04 , 15 , 10117 , 11194 ,   142
323 , B79 , 15 , 10043 , 11194 ,   348
324 , ADA , 15 ,  9979 , 11194 ,   255
325 , 954 , 15 ,  9894 , 11194 ,   679
326 , 979 , 15 ,  9669 , 11194 ,   -41
327 , 93E , 15 ,  9756 , 11194 ,   -12
328 , 8E7 , 15 ,  9855 , 11194 ,   -91
329 , 9FA , 15 ,  9792 , 11194 ,   147
330 , 9B3 , 15 , 10096 , 11194 ,   -57
331 , C5B , 15 , 10195 , 11194 ,   184
332 , D7C , 15 ,  9797 , 11194 ,   237
333 , CCC , 15 ,  9896 , 11194 ,   214
334 , CC8 , 15 , 10111 , 11194 ,     8
335 , CE8 , 15 ,  9755 , 11194 ,   431
336 , B37 , 15 ,  9820 , 11194 ,    -3
337 , A7D , 15 ,  9791 , 11195 ,   277
338 , DA0 , 15 , 10026 , 11195 ,   109
339 , C8F , 15 , 10017 , 11195 ,  -522
340 , CE4 , 15 , 10048 , 11195 ,  -458
341 , E10 , 15 , 10151 , 11195 ,   351
342 , C30 , 15 ,  9813 , 11195 ,   162
343 , AC7 , 15 , 10050 , 11195 ,    59
344 , A80 , 15 , 10086 , 11195 ,  -247
345 , A82 , 15 ,  9949 , 11195 ,   204
346 , AB9 , 15 , 10140 , 11195 ,  -137
347 , BB5 , 15 ,  9864 , 11195 ,  -479
348 , BBD , 15 ,  9985 , 11195 ,  -582
349 , 9D8 , 15 , 10006 , 11195 ,  -401
350 , C77 , 15 , 10165 , 11195 ,  -253
351 , BE0 , 15 , 10095 , 11195 ,  -374
352 , B68 , 15 , 10098 , 11195 ,  -347
353 , BE5 , 15 , 10129 , 11195 ,  -492
354 , D27 , 15 ,  9907 , 11195 ,  -795
355 , ABC , 15 , 10356 , 11195 ,  -448
356 , B83 , 15 , 10408 , 11195 ,  -600
357 , B30 , 15 , 10435 , 11195 ,  -385
358 , B98 , 15 , 10494 , 11196 ,  -725
359 , B8D , 15 , 10295 , 11196 ,  -800
360 , AC3 , 15 , 10177 , 11196 ,  -381
361 , BC3 , 15 ,  9852 , 11196 ,  -803
362 , A91 , 15 ,  9988 , 11196 , -1026
363 , AB5 , 15 , 10051 , 11196 , -1197
364 , A61 , 15 ,  9932 , 11196 , -1188
365 , BC7 , 15 ,  9952 , 11196 ,  -742
366 , D0F , 15 ,  9718 , 11196 ,  -868
367 , C46 , 15 ,  9887 , 11196 , -1338
368 , D00 , 15 ,  9664 , 11196 , -1457
369 , CF9 , 15 ,  9505 , 11196 , -1333
370 , 8CF , 15 ,  9592 , 11196 , -1023
371 , 96A , 15 ,  9696 , 11196 , -1377
372 , B67 , 15 ,  9092 , 11196 , -1300
373 , BA8 , 15 ,  9762 , 11196 , -1116
374 , C9D , 15 ,  9460 , 11196 , -1197
375 , BB0 , 15 ,  9494 , 11196 , -1131
376 , A96 , 15 ,  9720 , 11196 , -1523
377 , BF3 , 15 ,  9577 , 11196 , -2014
378 , F02 , 15 ,  9177 , 11197 , -3797
379 , F5D , 15 ,  8382 , 11197 , -4266
380 , C32 , 15 ,  8532 , 11197 , -2957
381 , B4A , 15 ,  8803 , 11197 , -2874
382 , CF1 , 15 ,  9308 , 11197 , -2108
383 , 9F5 , 15 ,  9628 , 11197 ,   913
384 , 9B3 , 15 ,  9376 , 11197 ,  1171
385 , DF3 , 15 ,  8907 , 11197 , -4466
386 , E67 , 15 ,  7998 , 11197 , -5002
387 , D8A , 15 ,  8484 , 11197 , -5146
388 , E9D , 15 ,  8522 , 11197 , -4736
389 , D91 , 15 ,  8566 , 11197 , -5112
390 , D15 , 15 ,  8437 , 11197 , -4907
391 , D62 , 15 ,  8485 , 11197 , -5530
392 , C89 , 15 ,  7668 , 11197 , -4830
393 , BEB , 15 ,  8833 , 11197 , -5064
394 , E6F , 15 ,  8469 , 11197 , -3909
395 , ECA , 15 ,  9667 , 11197 , -2945
396 , C7B , 15 ,  9434 , 11197 , -5007
397 , E75 , 15 ,  8166 , 11197 , -6686
398 , 07E , 0 ,  6106 , 11197 , -7399
399 , FA1 , 15 ,  4591 , 11198 , -6312
400 , E95 , 15 ,  6265 , 11198 , -5696
401 , E9F , 15 ,  6603 , 11198 , -6288
402 , DA2 , 15 ,  5739 , 11198 , -7098
403 , E6B , 15 ,  4121 , 11198 , -7071
404 , DDB , 15 ,  3791 , 11198 , -7003
405 , F49 , 15 ,  4371 , 11198 , -7439
406 , E0C , 15 ,  3800 , 11198 , -7342
407 , C5C , 15 ,  3607 , 11198 , -6824
408 , CF6 , 15 ,  5256 , 11198 , -6722
409 , 9EC , 15 ,  5089 , 11198 , -6802
410 , B82 , 15 ,  5224 , 11198 , -6541
411 , BEC , 15 ,  6067 , 11198 , -6428
412 , CB9 , 15 ,  6155 , 11198 , -6383
413 , B89 , 15 ,  6144 , 11198 , -6811
414 , 996 , 15 ,  5889 , 11198 , -5805
415 , BAB , 15 ,  7580 , 11198 , -3761
416 , 845 , 15 ,  9016 , 11198 , -2096
417 , C23 , 15 , 10122 , 11198 ,    41
418 , BDF , 15 ,  9779 , 11198 ,   159
419 , ADE , 15 ,  9743 , 11199 ,  -745
420 , AB7 , 15 ,  9821 , 11199 , -1231
421 , A88 , 15 ,  9859 , 11199 , -1607
422 , A21 , 15 , 10052 , 11199 , -2161
423 , B9F , 15 ,  9970 , 11199 , -2175
424 , A05 , 15 ,  9830 , 11199 , -1789
425 , B89 , 15 ,  9803 , 11199 , -1969
426 , C18 , 15 ,  9690 , 11199 , -2289
427 , A3D , 15 ,  9746 , 11199 , -2697
428 , 90E , 15 ,  9622 , 11199 , -2326
429 , A5E , 15 ,  9913 , 11199 , -2546
430 , ABD , 15 ,  9688 , 11199 , -2569
431 , A91 , 15 ,  9407 , 11199 , -2942
432 , BA8 , 15 ,  9544 , 11199 , -2455
433 , BC0 , 15 ,  9804 , 11199 , -3698
434 , BD8 , 15 ,  9595 , 11199 , -3374
435 , 973 , 15 ,  9272 , 11199 , -2888
436 , B1C , 15 ,  9394 , 11199 , -2585
437 , B95 , 15 ,  9516 , 11199 , -2553
438 , A8F , 15 ,  9566 , 11199 , -3079
439 , A97 , 15 ,  9062 , 11199 , -3048
440 , 8F5 , 15 ,  9369 , 11200 , -3097
441 , B00 , 15 ,  9292 , 11200 , -2946
442 , AD0 , 15 ,  9502 , 11200 , -2588
443 , B39 , 15 ,  9705 , 11200 , -2911
Offset : 90275
EVEN
Possibly good vectors : 0/444
First,Last : #500, #-1
Number of vectors mismatch
  0 , CF3 , 15 ,  9659 , 11200 , -3278
  1 , AEC , 15 ,  9475 , 11200 , -3385
  2 , 99A , 15 ,  9196 , 11200 , -3480
  3 , 908 , 15 ,  8963 , 11200 , -3787
  4 , B57 , 15 ,  9051 , 11200 , -3596
  5 , 95F , 15 ,  9142 , 11200 , -3779
  6 , 994 , 15 ,  8810 , 11200 , -3911
  7 , B09 , 15 ,  9025 , 11200 , -4233
  8 , 8E2 , 15 ,  8789 , 11200 , -3777
  9 , 845 , 15 ,  8674 , 11200 , -3721
 10 , A24 , 15 ,  8961 , 11200 , -3976
 11 , A56 , 15 ,  8786 , 11200 , -4000
 12 , 9F4 , 15 ,  8949 , 11200 , -3847
 13 , 977 , 15 ,  9216 , 11200 , -3101
 14 , A86 , 15 ,  9318 , 11200 , -3380
 15 , D0F , 15 ,  9151 , 11200 , -3682
 16 , AF8 , 15 ,  9140 , 11201 , -3788
 17 , E21 , 15 ,  9336 , 11201 , -3174
 18 , D9D , 15 ,  9404 , 11201 , -3365
 19 , C45 , 15 ,  9642 , 11201 , -3589
 20 , 9CF , 15 ,  9352 , 11201 , -3186
 21 , D03 , 15 ,  9508 , 11201 , -3234
 22 , C67 , 15 ,  9653 , 11201 , -2757
 23 , C60 , 15 ,  9647 , 11201 , -3034
 24 , BBA , 15 ,  9815 , 11201 , -2985
 25 , AA9 , 15 ,  9885 , 11201 , -3432
 26 , 873 , 15 ,  9669 , 11201 , -3599
 27 , 934 , 15 ,  9152 , 11201 , -3093
 28 , A3A , 15 ,  9558 , 11201 , -2712
 29 , A24 , 15 ,  9905 , 11201 , -3241
 30 , CA0 , 15 ,  9557 , 11201 , -3066
 31 , AF0 , 15 ,  9736 , 11201 , -2827
 32 , AE3 , 15 ,  9805 , 11201 , -2626
 33 , 9D7 , 15 ,  9603 , 11201 , -2952
 34 , AA3 , 15 ,  9691 , 11201 , -3140
 35 , B5F , 15 ,  9659 , 11201 , -3069
 36 , B87 , 15 ,  9734 , 11201 , -3180
 37 , A5A , 15 ,  9541 , 11202 , -2935
 38 , A4E , 15 ,  9747 , 11202 , -3589
 39 , 9BC , 15 ,  9207 , 11202 , -2769
 40 , 85C , 15 ,  9770 , 11202 , -2877
 41 , 929 , 15 ,  9915 , 11202 , -2732
 42 , 933 , 15 ,  9879 , 11202 , -2936
 43 , A9A , 15 ,  9667 , 11202 , -3116
 44 , B53 , 15 ,  9414 , 11202 , -2907
 45 , DBA , 15 ,  9760 , 11202 , -2739
 46 , B64 , 15 ,  9723 , 11202 , -2564
 47 , B51 , 15 , 10369 , 11202 , -2481
 48 , ABE , 15 , 10193 , 11202 , -2742
 49 , 8A8 , 15 ,  9742 , 11202 , -2977
 50 , A77 , 15 ,  9434 , 11202 , -3230
 51 , 8C4 , 15 ,  9406 , 11202 , -2653
 52 , 7DE , 15 ,  9043 , 11202 , -2942
 53 , 90E , 15 ,  9014 , 11202 , -3640
 54 , 7F9 , 15 ,  8907 , 11202 , -3975
 55 , 82E , 15 ,  8985 , 11202 , -4080
 56 , 816 , 15 ,  8495 , 11202 , -4264
 57 , 6C5 , 15 ,  8581 , 11203 , -4442
 58 , 627 , 15 ,  8282 , 11203 , -3625
 59 , 895 , 15 ,  9040 , 11203 , -1075
 60 , 749 , 15 ,  9913 , 11203 ,   819
 61 , 828 , 15 ,  9736 , 11203 ,   947
 62 , A1F , 15 ,  9122 , 11203 ,  -596
 63 , AEA , 15 ,  9971 , 11203 ,  -965
 64 , 8C3 , 15 , 10154 , 11203 ,  -718
 65 , 8B1 , 15 , 10007 , 11203 , -1191
 66 , 8FA , 15 ,  9886 , 11203 , -1489
 67 , 8A4 , 15 , 10141 , 11203 , -1652
 68 , BCF , 15 ,  9962 , 11203 , -3554
 69 , AB6 , 15 ,  9293 , 11203 , -4053
 70 , 968 , 15 ,  9538 , 11203 , -3615
 71 , A31 , 15 ,  9521 , 11203 , -3757
 72 , BCA , 15 ,  8897 , 11203 , -3693
 73 , BD6 , 15 ,  9517 , 11203 , -3960
 74 , 9F5 , 15 ,  9588 , 11203 , -4251
 75 , 9D0 , 15 ,  9025 , 11203 , -3730
 76 , A88 , 15 ,  9201 , 11203 , -4590
 77 , 880 , 15 ,  8881 , 11203 , -3963
 78 , 818 , 15 ,  9284 , 11204 , -4274
 79 , A74 , 15 ,  9015 , 11204 , -4125
 80 , A61 , 15 ,  8801 , 11204 , -4370
 81 , 919 , 15 ,  8656 , 11204 , -3735
 82 , 62A , 15 ,  8942 , 11204 , -3280
 83 , 7A7 , 15 ,  9389 , 11204 , -2154
 84 , 7B6 , 15 ,  9765 , 11204 , -2363
 85 , 85E , 15 ,  9600 , 11204 , -3836
 86 , 9E6 , 15 ,  9338 , 11204 , -3807
 87 , A7A , 15 ,  9386 , 11204 , -3775
 88 , 97C , 15 ,  9290 , 11204 , -3822
 89 , 93E , 15 ,  9164 , 11204 , -4321
 90 , 957 , 15 ,  9066 , 11204 , -4707
 91 , 8D6 , 15 ,  8578 , 11204 , -5325
 92 , 838 , 15 ,  8155 , 11204 , -5030
 93 , 846 , 15 ,  8329 , 11204 , -4566
 94 , 90C , 15 ,  8532 , 11204 , -4056
 95 , 84E , 15 ,  8785 , 11204 , -4263
 96 , 8CD , 15 ,  8811 , 11204 , -4943
 97 , 7A1 , 15 ,  8299 , 11204 , -4685
 98 , 909 , 15 ,  8109 , 11205 , -5077
 99 , 904 , 15 ,  7876 , 11205 , -4360
100 , 842 , 15 ,  8824 , 11205 , -4467
101 , 857 , 15 ,  7947 , 11205 , -4000
102 , 838 , 15 ,  9372 , 11205 , -5097
103 , 8C1 , 15 ,  7902 , 11205 , -5950
104 , A7A , 15 ,  7057 , 11205 , -6251
105 , 8A5 , 15 ,  6666 , 11205 , -6066
106 , A78 , 15 ,  6768 , 11205 , -6753
107 , 9D3 , 15 ,  6071 , 11205 , -6721
108 , 6F2 , 15 ,  5451 , 11205 , -6230
109 , 8D9 , 15 ,  6632 , 11205 , -5584
110 , 81C , 15 ,  7303 , 11205 , -6443
111 , A33 , 15 ,  5595 , 11205 , -7142
112 , 97C , 15 ,  4373 , 11205 , -7648
113 , 9A1 , 15 ,  3089 , 11205 , -6887
114 , AD0 , 15 ,  3564 , 11205 , -7610
115 , 657 , 15 ,  3405 , 11205 , -6924
116 , 865 , 15 ,  3918 , 11205 , -6492
117 , 89D , 15 ,  4866 , 11205 , -6066
118 , 7FD , 15 ,  5808 , 11205 , -5500
119 , 80C , 15 ,  6642 , 11206 , -5434
120 , 7F6 , 15 ,  6538 , 11206 , -5716
121 , 896 , 15 ,  6109 , 11206 , -5750
122 , 7A5 , 15 ,  5926 , 11206 , -5423
123 , 673 , 15 ,  6245 , 11206 , -5350
124 , 7BD , 15 ,  6060 , 11206 , -5447
125 , 663 , 15 ,  5994 , 11206 , -5158
126 , 856 , 15 ,  5829 , 11206 , -4448
127 , 96A , 15 ,  7744 , 11206 , -4321
128 , 7A8 , 15 ,  7786 , 11206 , -4084
129 , 90A , 15 ,  6951 , 11206 , -4413
130 , 8B1 , 15 ,  7874 , 11206 , -3290
131 , 8B0 , 15 ,  8268 , 11206 , -4731
132 , B6C , 15 ,  7478 , 11206 , -4999
133 , 821 , 15 ,  6617 , 11206 , -3213
134 , 651 , 15 ,  8699 , 11206 , -3189
135 , 612 , 15 ,  8246 , 11206 , -3547
136 , 671 , 15 ,  8290 , 11206 , -3305
137 , 71C , 15 ,  8404 , 11206 , -2791
138 , 7A2 , 15 ,  8980 , 11206 , -2540
139 , A3F , 15 ,  9133 , 11207 , -3998
140 , A13 , 15 ,  8270 , 11207 , -4185
141 , 950 , 15 ,  8566 , 11207 , -3825
142 , A54 , 15 ,  8378 , 11207 , -3642
143 , AA4 , 15 ,  8455 , 11207 , -3327
144 , AC8 , 15 ,  8788 , 11207 , -3103
145 , 948 , 15 ,  8903 , 11207 , -3474
146 , A77 , 15 ,  8823 , 11207 , -3682
147 , 95F , 15 ,  8843 , 11207 , -2791
148 , 911 , 15 ,  8365 , 11207 , -3968
149 , A4C , 15 ,  8061 , 11207 , -3876
150 , 992 , 15 ,  8141 , 11207 , -4018
151 , 8C6 , 15 ,  7915 , 11207 , -4289
152 , 924 , 15 ,  7693 , 11207 , -4159
153 , 868 , 15 ,  7877 , 11207 , -3745
154 , A02 , 15 ,  8456 , 11207 , -3510
155 , A64 , 15 ,  8659 , 11207 , -3057
156 , B32 , 15 ,  9061 , 11207 , -2934
157 , AE9 , 15 ,  8869 , 11207 , -1511
158 , ACD , 15 ,  9525 , 11207 , -1717
159 , C87 , 15 ,  9631 , 11207 , -1689
160 , CDB , 15 ,  9721 , 11208 , -2161
161 , C30 , 15 ,  9723 , 11208 , -2206
162 , A28 , 15 ,  9777 , 11208 , -1244
163 , 825 , 15 , 10110 , 11208 ,  -860
164 , 853 , 15 , 10084 , 11208 ,  -504
165 , 9A2 , 15 ,  9662 , 11208 ,  -439
166 , 9A7 , 15 ,  9485 , 11208 ,  -747
167 , 929 , 15 ,  9438 , 11208 ,  -335
168 , B4B , 15 ,  9589 , 11208 , -1487
169 , B8F , 15 ,  9351 , 11208 , -1049
170 , CDA , 15 ,  9117 , 11208 , -1560
171 , AF6 , 15 ,  9003 , 11208 , -1676
172 , B0D , 15 ,  9333 , 11208 , -1791
173 , B4C , 15 ,  8762 , 11208 , -2065
174 , C19 , 15 ,  8948 , 11208 , -1395
175 , B7F , 15 ,  9131 , 11208 , -1255
176 , BE4 , 15 ,  8955 , 11208 , -1161
177 , C68 , 15 ,  9029 , 11208 , -1039
178 , C09 , 15 ,  8953 , 11208 , -1092
179 , BAC , 15 ,  9054 , 11208 , -1593
180 , ADE , 15 ,  9074 , 11209 , -1338
181 , B97 , 15 ,  8878 , 11209 , -1024
182 , B8B , 15 ,  8796 , 11209 ,  -874
183 , 9E4 , 15 ,  8940 , 11209 ,  -833
184 , 8EA , 15 ,  9047 , 11209 ,  -766
185 , 9EA , 15 ,  8809 , 11209 ,  -425
186 , A74 , 15 ,  8904 , 11209 ,  -196
187 , AB5 , 15 ,  8987 , 11209 ,    61
188 , A74 , 15 ,  8496 , 11209 ,  -159
189 , AA3 , 15 ,  8686 , 11209 ,  -380
190 , B45 , 15 ,  9340 , 11209 ,  -719
