058 , CEE , 2 , -1182 ,   120 , -2399
059 , CEE , 2 , -1500 ,  -318 , -2308
060 , CEE , 2 , -1440 ,  -128 , -2376
061 , CEE , 2 , -1404 ,   -45 , -2375
062 , CEE , 2 , -1341 ,   -25 , -2451
063 , CEE , 2 , -1378 ,   -74 , -2424
064 , CEE , 2 , -1194 ,    26 , -2466
065 , CEE , 2 , -1237 ,    31 , -2420
066 , CEE , 2 , -1527 ,     1 , -2332
067 , CEE , 2 , -1412 ,    22 , -2398
068 , CEE , 2 , -1465 ,  -171 , -2344
069 , CEE , 2 , -1467 ,  -253 , -2338
070 , CEE , 2 , -1433 ,   -67 , -2355
071 , CEF , 2 , -1499 ,  -147 , -2293
072 , CEF , 2 , -1590 ,  -353 , -2258
073 , CEF , 2 , -1672 ,  -469 , -2203
074 , CEF , 2 , -1696 ,  -545 , -2159
075 , CEF , 2 , -1625 ,  -340 , -2210
076 , CEF , 2 , -1687 ,  -429 , -2103
077 , CEF , 2 , -1870 ,  -589 , -1975
078 , CEF , 2 , -1938 ,  -637 , -1874
079 , CEF , 2 , -1808 ,  -496 , -2018
080 , CEF , 2 , -1940 ,  -696 , -1863
081 , CEF , 2 , -1818 ,  -651 , -1987
082 , CEF , 2 , -1941 , -1016 , -1806
083 , CEF , 2 , -1909 ,  -992 , -1852
084 , CEF , 2 , -1915 ,  -934 , -1867
085 , CEF , 2 , -1920 , -1073 , -1808
086 , CEF , 2 , -1801 ,  -932 , -1999
087 , CEF , 2 , -1804 , -1035 , -1938
088 , CEF , 2 , -1845 , -1031 , -1966
089 , CEF , 2 , -1816 , -1032 , -1944
090 , CEF , 2 , -1805 , -1259 , -1777
091 , CEF , 2 , -1844 , -1291 , -1801
092 , CF0 , 2 , -1832 ,  -991 , -2018
093 , CF0 , 2 , -1837 , -1025 , -2002
094 , CF0 , 2 , -1819 , -1029 , -2018
095 , CF0 , 2 , -1777 , -1018 , -2032
096 , CF0 , 2 , -1856 , -1083 , -1979
097 , CF0 , 2 , -1824 , -1058 , -2071
098 , CF0 , 2 , -1772 , -1168 , -2041
099 , CF0 , 2 , -1749 , -1192 , -2047
100 , CF0 , 2 , -1767 , -1367 , -1906
101 , CF0 , 2 , -1815 , -1334 , -1900
102 , CF0 , 2 , -1790 , -1302 , -1932
103 , CF0 , 2 , -1741 , -1303 , -1979
104 , CF0 , 2 , -1709 , -1312 , -2005
105 , CF0 , 2 , -1610 , -1438 , -2005
106 , CF0 , 2 , -1560 , -1402 , -2109
107 , CF0 , 2 , -1481 , -1262 , -2308
108 , CF0 , 2 , -1454 , -1047 , -2463
109 , CF0 , 2 , -1363 ,  -956 , -2513
110 , CF0 , 2 , -1342 , -1033 , -2531
111 , CF0 , 2 , -1304 ,  -950 , -2529
112 , CF1 , 2 , -1238 ,  -927 , -2573
113 , CF1 , 2 , -1261 ,  -869 , -2587
114 , CF1 , 2 , -1324 ,  -828 , -2558
115 , CF1 , 2 , -1393 ,  -720 , -2567
116 , CF1 , 2 , -1428 ,  -702 , -2519
117 , CF1 , 2 , -1180 ,  -898 , -2502
118 , CF1 , 2 , -1175 ,  -978 , -2546
119 , CF1 , 2 , -1133 ,  -971 , -2600
120 , CF1 , 2 , -1062 ,  -932 , -2646
121 , CF1 , 2 ,  -971 ,  -996 , -2607
122 , CF1 , 2 , -1133 ,  -882 , -2602
123 , CF1 , 2 , -1007 ,  -917 , -2578
124 , CF1 , 2 ,  -977 ,  -897 , -2570
125 , CF1 , 2 ,  -904 ,  -997 , -2535
126 , CF1 , 2 ,  -847 , -1017 , -2589
127 , CF1 , 2 ,  -721 , -1101 , -2535
128 , CF1 , 2 ,  -753 , -1002 , -2556
129 , CF1 , 2 ,  -852 ,  -867 , -2624
130 , CF1 , 2 ,  -851 ,  -852 , -2632
131 , CF1 , 2 ,  -815 ,  -849 , -2642
132 , CF1 , 2 ,  -728 ,  -748 , -2675
133 , CF2 , 2 ,  -607 ,  -710 , -2678
134 , CF2 , 2 ,  -614 ,  -635 , -2677
135 , CF2 , 2 ,  -631 ,  -699 , -2624
136 , CF2 , 2 ,  -685 ,  -679 , -2632
137 , CF2 , 2 ,  -660 ,  -538 , -2688
138 , CF2 , 2 ,  -631 ,  -632 , -2645
139 , CF2 , 2 ,  -563 ,  -831 , -2616
140 , CF2 , 2 ,  -526 ,  -851 , -2555
141 , CF2 , 2 ,  -445 ,  -846 , -2523
142 , CF2 , 2 ,  -452 ,  -742 , -2530
143 , CF2 , 2 ,  -442 ,  -668 , -2523
144 , CF2 , 2 ,  -453 ,  -677 , -2520
145 , CF2 , 2 ,  -427 ,  -646 , -2523
146 , CF2 , 2 ,  -598 ,  -520 , -2535
147 , CF2 , 2 , -1278 ,    30 , -2548
148 , CF2 , 2 , -1185 ,    44 , -2613
149 , CF2 , 2 , -1039 ,   -97 , -2632
150 , CF2 , 2 ,  -931 ,  -135 , -2620
151 , CF2 , 2 ,  -901 ,  -100 , -2633
152 , CF2 , 2 , -1084 ,   -74 , -2591
153 , CF3 , 2 , -1117 ,   -93 , -2589
154 , CF3 , 2 ,  -915 ,  -178 , -2646
155 , CF3 , 2 , -1038 ,  -204 , -2498
156 , CF3 , 2 , -1119 ,  -165 , -2440
157 , CF3 , 2 , -1518 ,  -317 , -2273
158 , CF3 , 2 , -1380 ,  -290 , -2318
159 , CF3 , 2 ,  -949 ,  -300 , -2484
160 , CF3 , 2 ,  -794 ,  -273 , -2576
161 , CF3 , 2 ,  -760 ,  -195 , -2572
162 , CF3 , 2 ,  -665 ,  -168 , -2545
163 , CF3 , 2 ,  -724 ,  -164 , -2542
164 , CF3 , 2 ,  -755 ,  -147 , -2527
165 , CF3 , 2 ,  -620 ,  -173 , -2525
166 , CF3 , 2 ,  -774 ,  -213 , -2492
167 , CF3 , 2 ,  -848 ,  -220 , -2480
168 , CF3 , 2 ,  -814 ,  -301 , -2468
169 , CF3 , 2 ,  -755 ,  -216 , -2451
170 , CF3 , 2 ,  -787 ,  -245 , -2473
171 , CF3 , 2 , -1007 ,  -232 , -2408
172 , CF3 , 2 , -1099 ,  -404 , -2363
173 , CF3 , 2 , -1169 ,  -345 , -2338
174 , CF4 , 2 ,  -935 ,  -409 , -2368
175 , CF4 , 2 ,  -721 ,  -426 , -2432
176 , CF4 , 2 ,  -660 ,  -423 , -2409
177 , CF4 , 2 ,  -713 ,  -294 , -2385
178 , CF4 , 2 ,  -932 ,  -165 , -2357
179 , CF4 , 2 ,  -768 ,  -216 , -2354
180 , CF4 , 2 ,  -588 ,  -215 , -2372
181 , CF4 , 2 ,  -891 ,  -198 , -2357
182 , CF4 , 2 , -1184 ,  -173 , -2388
183 , CF4 , 2 , -1383 ,     9 , -2383
184 , CF4 , 2 , -1323 ,   -33 , -2374
185 , CF4 , 2 , -1264 ,  -114 , -2385
186 , CF4 , 2 , -1275 ,  -173 , -2396
187 , CF4 , 2 , -1462 ,     1 , -2298
188 , CF4 , 2 , -1400 ,  -168 , -2330
189 , CF4 , 2 , -1352 ,  -141 , -2326
190 , CF4 , 2 , -1270 ,  -226 , -2365
191 , CF4 , 2 , -1254 ,  -204 , -2400
192 , CF4 , 2 , -1332 ,  -169 , -2321
193 , CF4 , 2 , -1470 ,   -77 , -2334
194 , CF5 , 2 , -1501 ,   167 , -2232
195 , CF5 , 2 , -1552 ,   255 , -2203
196 , CF5 , 2 , -1331 ,   334 , -2288
197 , CF5 , 2 , -1350 ,   328 , -2301
198 , CF5 , 2 , -1230 ,   395 , -2338
199 , CF5 , 2 , -1558 ,   341 , -2191
200 , CF5 , 2 , -1752 ,   321 , -2051
201 , CF5 , 2 , -1426 ,   242 , -2227
202 , CF5 , 2 , -1413 ,   193 , -2200
203 , CF5 , 2 , -1073 ,   106 , -2396
204 , CF5 , 2 ,  -799 ,   189 , -2353
205 , CF5 , 2 ,  -787 ,    30 , -2315
206 , CF5 , 2 ,  -885 ,   -18 , -2283
207 , CF5 , 2 ,  -511 ,  -165 , -2246
208 , CF5 , 2 ,  -153 ,   -86 , -2259
209 , CF5 , 2 ,  -711 ,   -15 , -2361
210 , CF5 , 2 ,  -822 ,   -58 , -2350
211 , CF5 , 2 ,  -868 ,   -59 , -2331
212 , CF5 , 2 ,  -833 ,  -425 , -2203
213 , CF5 , 2 ,  -300 ,  -747 , -2102
214 , CF5 , 2 ,  -600 ,  -433 , -2213
215 , CF6 , 2 , -1257 ,   371 , -2193
216 , CF6 , 2 , -1097 ,   102 , -2311
217 , CF6 , 2 ,  -924 ,  -143 , -2365
218 , CF6 , 2 ,  -985 ,    37 , -2322
219 , CF6 , 2 , -1020 ,    49 , -2240
220 , CF6 , 2 , -1010 ,    35 , -2261
221 , CF6 , 2 , -1213 ,   111 , -2244
222 , CF6 , 2 , -1594 ,  -160 , -2121
223 , CF6 , 2 , -1195 ,  -183 , -2377
224 , CF6 , 2 , -1034 ,    83 , -2475
225 , CF6 , 2 , -1355 ,    27 , -2338
226 , CF6 , 2 , -1072 ,   -32 , -2437
227 , CF6 , 2 , -1152 ,  -129 , -2439
228 , CF6 , 2 , -1213 ,  -168 , -2416
229 , CF6 , 2 , -1118 ,    36 , -2466
230 , CF6 , 2 ,  -932 ,   -34 , -2458
231 , CF6 , 2 , -1367 ,   -46 , -2312
232 , CF6 , 2 , -1472 ,    -9 , -2236
233 , CF6 , 2 , -1811 ,  -259 , -1935
234 , CF6 , 2 , -1580 ,   181 , -2165
235 , CF6 , 2 , -1424 ,   181 , -2227
236 , CF7 , 2 , -1430 ,    63 , -2252
237 , CF7 , 2 , -1392 ,   138 , -2263
238 , CF7 , 2 , -1227 ,   121 , -2377
239 , CF7 , 2 , -1079 ,    33 , -2380
240 , CF7 , 2 , -1188 ,    54 , -2300
241 , CF7 , 2 , -1213 ,     2 , -2271
242 , CF7 , 2 , -1134 ,   -87 , -2285
243 , CF7 , 2 , -1129 ,  -120 , -2286
244 , CF7 , 2 , -1241 ,  -192 , -2248
245 , CF7 , 2 , -1068 ,  -384 , -2315
246 , CF7 , 2 , -1174 ,  -298 , -2277
247 , CF7 , 2 , -1113 ,  -143 , -2360
248 , CF7 , 2 , -1012 ,    40 , -2275
249 , CF7 , 2 , -1357 ,  -387 , -2166
250 , CF7 , 2 , -1357 ,  -366 , -2298
251 , CF7 , 2 ,  -559 ,   433 , -2347
252 , CF7 , 2 ,  -795 ,   241 , -2311
253 , CF7 , 2 ,  -915 ,    77 , -2335
254 , CF7 , 2 ,  -857 ,    -4 , -2369
255 , CF7 , 2 , -1135 ,    83 , -2297
256 , CF8 , 2 ,  -931 ,  -144 , -2324
257 , CF8 , 2 ,  -969 ,  -135 , -2323
258 , CF8 , 2 , -1182 ,    25 , -2230
259 , CF8 , 2 , -1098 ,    74 , -2261
260 , CF8 , 2 , -1156 ,   -23 , -2272
261 , CF8 , 2 ,  -914 ,    -8 , -2331
262 , CF8 , 2 ,  -925 ,   -57 , -2280
263 , CF8 , 2 , -1074 ,  -144 , -2218
264 , CF8 , 2 , -1429 ,  -313 , -2059
265 , CF8 , 2 , -1116 ,   113 , -2251
266 , CF8 , 2 , -1150 ,    44 , -2279
267 , CF8 , 2 , -1045 ,   217 , -2325
268 , CF8 , 2 , -1091 ,   168 , -2350
269 , CF8 , 2 , -1158 ,   142 , -2286
270 , CF8 , 2 , -1257 ,    44 , -2265
271 , CF8 , 2 , -1362 ,    97 , -2212
272 , CF8 , 2 , -1320 ,    56 , -2224
273 , CF8 , 2 , -1212 ,   116 , -2234
274 , CF8 , 2 , -1150 ,   247 , -2273
275 , CF8 , 2 , -1102 ,   290 , -2174
276 , CF8 , 2 , -1111 ,   255 , -2050
277 , CF9 , 2 , -1106 ,   275 , -2080
278 , CF9 , 2 , -1145 ,   279 , -2110
279 , CF9 , 2 , -1045 ,   304 , -2124
280 , CF9 , 2 ,  -773 ,   409 , -2136
281 , CF9 , 2 , -1039 ,   323 , -2197
282 , CF9 , 2 , -1060 ,   266 , -2245
283 , CF9 , 2 , -1214 ,   264 , -2169
284 , CF9 , 2 , -1230 ,   262 , -2183
285 , CF9 , 2 , -1187 ,   345 , -2233
286 , CF9 , 2 , -1234 ,   338 , -2215
287 , CF9 , 2 , -1395 ,   333 , -2135
288 , CF9 , 2 , -1514 ,   306 , -2066
289 , CF9 , 2 , -1269 ,   278 , -2221
290 , CF9 , 2 , -1319 ,   309 , -2202
291 , CF9 , 2 , -1213 ,   269 , -2238
292 , CF9 , 2 , -1117 ,   240 , -2291
293 , CF9 , 2 , -1264 ,   301 , -2205
294 , CF9 , 2 , -1209 ,   194 , -2240
295 , CF9 , 2 , -1172 ,   289 , -2218
296 , CF9 , 2 , -1290 ,   278 , -2184
297 , CFA , 2 , -1179 ,   283 , -2244
298 , CFA , 2 , -1289 ,   329 , -2187
299 , CFA , 2 , -1540 ,   466 , -2035
300 , CFA , 2 , -1464 ,   369 , -2104
301 , CFA , 2 , -1546 ,   377 , -2057
302 , CFA , 2 , -1235 ,   354 , -2213
303 , CFA , 2 , -1183 ,   298 , -2256
304 , CFA , 2 , -1196 ,   257 , -2286
305 , CFA , 2 , -1085 ,   292 , -2296
306 , CFA , 2 , -1209 ,   359 , -2242
307 , CFA , 2 , -1391 ,   515 , -2132
308 , CFA , 2 , -1504 ,   572 , -2042
309 , CFA , 2 , -1393 ,   643 , -2078
310 , CFA , 2 , -1421 ,   714 , -2026
311 , CFA , 2 , -1434 ,   685 , -2044
312 , CFA , 2 , -1372 ,   660 , -2093
313 , CFA , 2 , -1374 ,   654 , -2103
314 , CFA , 2 , -1346 ,   637 , -2108
315 , CFA , 2 , -1352 ,   619 , -2134
316 , CFA , 2 , -1366 ,   680 , -2105
317 , CFA , 2 , -1363 ,   662 , -2131
318 , CFB , 2 , -1306 ,   561 , -2195
319 , CFB , 2 , -1306 ,   538 , -2187
320 , CFB , 2 , -1254 ,   752 , -2102
321 , CFB , 2 , -1199 ,   910 , -2076
322 , CFB , 2 , -1268 ,   774 , -2066
323 , CFB , 2 , -1341 ,   617 , -2097
324 , CFB , 2 , -1290 ,   766 , -2081
325 , CFB , 2 , -1320 ,   624 , -2129
326 , CFB , 2 , -1367 ,   547 , -2104
327 , CFB , 2 , -1368 ,   565 , -2101
328 , CFB , 2 , -1181 ,   634 , -2168
329 , CFB , 2 , -1205 ,   485 , -2093
330 , CFB , 2 , -1202 ,   469 , -2139
331 , CFB , 2 , -1108 ,   596 , -2193
332 , CFB , 2 , -1118 ,   582 , -2148
333 , CFB , 2 , -1144 ,   521 , -2097
334 , CFB , 2 , -1140 ,   586 , -2230
335 , CFB , 2 , -1161 ,   570 , -2237
336 , CFB , 2 , -1151 ,   577 , -2233
337 , CFB , 2 , -1108 ,   687 , -2239
338 , CFC , 2 , -1180 ,   569 , -2215
339 , CFC , 2 , -1171 ,   627 , -2115
340 , CFC , 2 , -1278 ,   461 , -2181
341 , CFC , 2 , -1245 ,   561 , -2100
342 , CFC , 2 , -1231 ,   599 , -2078
343 , CFC , 2 , -1275 ,   631 , -2025
344 , CFC , 2 , -1260 ,   587 , -2014
345 , CFC , 2 , -1204 ,   563 , -2024
346 , CFC , 2 , -1184 ,   620 , -2046
347 , CFC , 2 , -1195 ,   586 , -2035
348 , CFC , 2 , -1273 ,   468 , -2006
349 , CFC , 2 , -1373 ,   357 , -2050
350 , CFC , 2 , -1205 ,   550 , -2077
351 , CFC , 2 , -1159 ,   609 , -2160
352 , CFC , 2 , -1149 ,   665 , -2156
353 , CFC , 2 , -1138 ,   655 , -2102
354 , CFC , 2 , -1220 ,   571 , -2094
355 , CFC , 2 , -1231 ,   577 , -2076
356 , CFC , 2 , -1281 ,   466 , -2014
357 , CFC , 2 , -1317 ,   509 , -2014
358 , CFC , 2 , -1334 ,   380 , -2017
359 , CFD , 2 , -1321 ,   434 , -2045
360 , CFD , 2 , -1210 ,   515 , -2101
361 , CFD , 2 , -1155 ,   482 , -2124
362 , CFD , 2 , -1117 ,   465 , -2227
363 , CFD , 2 , -1085 ,   418 , -2278
364 , CFD , 2 , -1120 ,   445 , -2246
365 , CFD , 2 , -1143 ,   443 , -2214
366 , CFD , 2 , -1101 ,   441 , -2217
367 , CFD , 2 , -1050 ,   327 , -2239
368 , CFD , 2 ,  -932 ,   429 , -2345
369 , CFD , 2 ,  -837 ,   592 , -2384
370 , CFD , 2 ,  -808 ,   597 , -2377
371 , CFD , 2 ,  -792 ,   521 , -2402
372 , CFD , 2 ,  -643 ,   451 , -2386
373 , CFD , 2 ,  -647 ,   423 , -2400
374 , CFD , 2 ,  -847 ,   467 , -2407
375 , CFD , 2 ,  -780 ,   506 , -2418
376 , CFD , 2 ,  -762 ,   497 , -2407
377 , CFD , 2 ,  -798 ,   464 , -2398
378 , CFD , 2 ,  -804 ,   406 , -2408
379 , CFE , 2 ,  -985 ,   395 , -2383
380 , CFE , 2 ,  -900 ,   415 , -2379
381 , CFE , 2 ,  -803 ,   416 , -2400
382 , CFE , 2 ,  -595 ,   341 , -2416
383 , CFE , 2 ,  -459 ,   298 , -2421
384 , CFE , 2 ,  -419 ,   344 , -2433
385 , CFE , 2 ,  -671 ,   372 , -2397
386 , CFE , 2 , -1321 ,   368 , -2219
387 , CFE , 2 , -1302 ,   410 , -2210
388 , CFE , 2 , -1357 ,   466 , -2160
389 , CFE , 2 , -1349 ,   342 , -2235
390 , CFE , 2 , -1365 ,   340 , -2230
391 , CFE , 2 , -1182 ,   208 , -2321
392 , CFE , 2 ,  -711 ,     1 , -2375
393 , CFE , 2 , -1072 ,   301 , -2299
394 , CFE , 2 ,  -902 ,   160 , -2377
395 , CFE , 2 ,  -853 ,     8 , -2320
396 , CFE , 2 ,  -904 ,  -244 , -2344
397 , CFE , 2 , -1028 ,   -76 , -2296
398 , CFE , 2 , -1042 ,  -200 , -2285
399 , CFE , 2 , -1146 ,  -143 , -2260
400 , CFF , 2 , -1291 ,  -190 , -2243
401 , CFF , 2 , -1187 ,  -210 , -2293
402 , CFF , 2 , -1195 ,  -111 , -2315
403 , CFF , 2 ,  -999 ,   161 , -2365
404 , CFF , 2 ,  -900 ,   302 , -2391
405 , CFF , 2 ,  -798 ,   405 , -2357
406 , CFF , 2 ,  -867 ,   521 , -2325
407 , CFF , 2 , -1074 ,   398 , -2295
408 , CFF , 2 , -1120 ,   323 , -2310
409 , CFF , 2 , -1052 ,   463 , -2297
410 , CFF , 2 , -1088 ,   683 , -2256
411 , CFF , 2 , -1018 ,   414 , -2295
412 , CFF , 2 , -1129 ,   352 , -2288
413 , CFF , 2 , -1209 ,   459 , -2245
414 , CFF , 2 , -1171 ,   446 , -2275
415 , CFF , 2 , -1171 ,   475 , -2278
416 , CFF , 2 , -1183 ,   404 , -2287
417 , CFF , 2 , -1135 ,   604 , -2235
418 , CFF , 2 , -1117 ,   501 , -2262
419 , CFF , 2 , -1191 ,   499 , -2276
420 , D00 , 2 , -1196 ,   604 , -2228
421 , D00 , 2 , -1149 ,   539 , -2267
422 , D00 , 2 , -1187 ,   420 , -2280
423 , D00 , 2 , -1159 ,   563 , -2240
424 , D00 , 2 , -1253 ,   564 , -2237
425 , D00 , 2 , -1322 ,   307 , -2217
426 , D00 , 2 , -1241 ,   319 , -2266
427 , D00 , 2 , -1291 ,   221 , -2252
428 , D00 , 2 , -1358 ,   310 , -2216
429 , D00 , 2 , -1362 ,   176 , -2239
430 , D00 , 2 , -1206 ,   341 , -2270
431 , D00 , 2 , -1288 ,   187 , -2267
432 , D00 , 2 , -1334 ,   128 , -2233
433 , D00 , 2 , -1378 ,   100 , -2252
434 , D00 , 2 , -1252 ,   311 , -2327
435 , D00 , 2 , -1325 ,   370 , -2257
436 , D00 , 2 , -1463 ,   258 , -2160
437 , D00 , 2 , -1407 ,   152 , -2222
438 , D00 , 2 , -1428 ,    75 , -2240
439 , D00 , 2 , -1503 ,    23 , -2177
440 , D00 , 2 , -1336 ,   155 , -2256
441 , D01 , 2 , -1605 ,   279 , -2055
442 , D01 , 2 , -1459 ,   450 , -2128
443 , D01 , 2 , -1479 ,   348 , -2122
  0 , D01 , 2 , -1272 ,   147 , -2284
  1 , D01 , 2 , -1206 ,   160 , -2303
  2 , D01 , 2 , -1268 ,   180 , -2287
  3 , D01 , 2 , -1210 ,   242 , -2311
  4 , D01 , 2 , -1160 ,    76 , -2315
  5 , D01 , 2 , -1102 ,   -38 , -2331
  6 , D01 , 2 , -1121 ,    19 , -2337
  7 , D01 , 2 , -1183 ,    60 , -2314
  8 , D01 , 2 , -1258 ,   131 , -2306
  9 , D01 , 2 , -1263 ,   191 , -2269
 10 , D01 , 2 , -1191 ,  -119 , -2285
 11 , D01 , 2 , -1209 ,   -61 , -2315
 12 , D01 , 2 , -1257 ,    71 , -2288
 13 , D01 , 2 , -1206 ,   126 , -2279
 14 , D01 , 2 , -1219 ,   259 , -2276
 15 , D01 , 2 , -1236 ,   212 , -2260
 16 , D01 , 2 , -1272 ,   222 , -2251
 17 , D02 , 2 , -1093 ,   -53 , -2309
 18 , D02 , 2 , -1087 ,  -260 , -2284
 19 , D02 , 2 , -1256 ,  -105 , -2260
 20 , D02 , 2 , -1276 ,    87 , -2247
 21 , D02 , 2 , -1401 ,    83 , -2193
 22 , D02 , 2 , -1404 ,    71 , -2182
 23 , D02 , 2 , -1453 ,    97 , -2140
 24 , D02 , 2 , -1369 ,   180 , -2187
 25 , D02 , 2 , -1381 ,   168 , -2171
 26 , D02 , 2 , -1346 ,   293 , -2199
 27 , D02 , 2 , -1263 ,   364 , -2212
 28 , D02 , 2 , -1479 ,    40 , -2085
 29 , D02 , 2 , -1425 ,   155 , -2124
 30 , D02 , 2 , -1416 ,   112 , -2130
 31 , D02 , 2 , -1357 ,   209 , -2177
 32 , D02 , 2 , -1373 ,   210 , -2172
 33 , D02 , 2 , -1393 ,   216 , -2171
 34 , D02 , 2 , -1405 ,   207 , -2128
 35 , D02 , 2 , -1453 ,   184 , -2100
 36 , D02 , 2 , -1556 ,   182 , -2072
 37 , D02 , 2 , -1554 ,   188 , -2079
 38 , D03 , 2 , -1544 ,   194 , -2162
 39 , D03 , 2 , -1250 ,   114 , -2320
 40 , D03 , 2 , -1188 ,   169 , -2321
 41 , D03 , 2 , -1194 ,   143 , -2339
 42 , D03 , 2 , -1203 ,    89 , -2305
 43 , D03 , 2 , -1049 ,   -15 , -2362
 44 , D03 , 2 , -1053 ,   -54 , -2336
 45 , D03 , 2 , -1063 ,   -14 , -2342
 46 , D03 , 2 , -1038 ,  -107 , -2363
 47 , D03 , 2 ,  -923 ,    36 , -2461
 48 , D03 , 2 ,  -870 ,    66 , -2498
 49 , D03 , 2 ,  -745 ,    11 , -2486
 50 , D03 , 2 ,  -671 ,    -9 , -2528
 51 , D03 , 2 ,  -730 ,   -44 , -2547
 52 , D03 , 2 ,  -721 ,   -64 , -2552
 53 , D03 , 2 ,  -753 ,  -108 , -2567
 54 , D03 , 2 ,  -858 ,  -142 , -2573
 55 , D03 , 2 ,  -853 ,  -158 , -2573
 56 , D03 , 2 ,  -886 ,  -188 , -2593
 57 , D03 , 2 ,  -906 ,  -231 , -2583
 58 , D04 , 2 ,  -857 ,   -98 , -2575
 59 , D04 , 2 ,  -830 ,  -102 , -2585
 60 , D04 , 2 ,  -837 ,  -116 , -2586
 61 , D04 , 2 ,  -826 ,   -93 , -2594
 62 , D04 , 2 ,  -848 ,  -142 , -2584
 63 , D04 , 2 ,  -891 ,  -166 , -2586
 64 , D04 , 2 ,  -872 ,  -109 , -2619
 65 , D04 , 2 ,  -871 ,   -56 , -2612
 66 , D04 , 2 ,  -877 ,   -63 , -2596
 67 , D04 , 2 ,  -958 ,   -83 , -2615
 68 , D04 , 2 ,  -969 ,   -74 , -2599
 69 , D04 , 2 , -1103 ,  -146 , -2518
 70 , D04 , 2 ,  -981 ,   -60 , -2506
 71 , D04 , 2 ,  -923 ,   -29 , -2469
 72 , D04 , 2 ,  -878 ,   -73 , -2449
 73 , D04 , 2 ,  -858 ,   -67 , -2457
 74 , D04 , 2 , -1009 ,   -84 , -2520
 75 , D04 , 2 , -1059 ,   -57 , -2573
 76 , D04 , 2 , -1002 ,   -26 , -2546
 77 , D04 , 2 ,  -922 ,  -101 , -2525
 78 , D04 , 2 ,  -969 ,   -48 , -2558
 79 , D05 , 2 ,  -937 ,  -102 , -2578
 80 , D05 , 2 ,  -844 ,  -129 , -2574
 81 , D05 , 2 ,  -845 ,  -114 , -2588
 82 , D05 , 2 ,  -792 ,  -143 , -2506
 83 , D05 , 2 ,  -795 ,  -197 , -2499
 84 , D05 , 2 ,  -819 ,  -185 , -2507
 85 , D05 , 2 ,  -883 ,  -206 , -2540
 86 , D05 , 2 ,  -910 ,  -196 , -2550
 87 , D05 , 2 ,  -924 ,  -206 , -2535
 88 , D05 , 2 ,  -978 ,  -192 , -2550
 89 , D05 , 2 ,  -972 ,  -237 , -2557
 90 , D05 , 2 ,  -934 ,  -254 , -2555
 91 , D05 , 2 , -1087 ,  -113 , -2520
 92 , D05 , 2 , -1059 ,  -101 , -2531
 93 , D05 , 2 , -1073 ,   -85 , -2541
 94 , D05 , 2 , -1105 ,   -60 , -2515
 95 , D05 , 2 , -1076 ,    -7 , -2533
 96 , D05 , 2 , -1036 ,    87 , -2588
 97 , D05 , 2 , -1077 ,    71 , -2586
 98 , D05 , 2 , -1071 ,    54 , -2593
 99 , D06 , 2 , -1097 ,    20 , -2590
100 , D06 , 2 , -1097 ,   -13 , -2567
101 , D06 , 2 , -1128 ,   -31 , -2564
102 , D06 , 2 , -1106 ,   -81 , -2575
103 , D06 , 2 , -1113 ,   -29 , -2580
104 , D06 , 2 , -1128 ,   -56 , -2572
105 , D06 , 2 , -1084 ,   -69 , -2584
106 , D06 , 2 , -1140 ,   -16 , -2569
107 , D06 , 2 , -1093 ,   -56 , -2602
108 , D06 , 2 , -1108 ,    -6 , -2570
109 , D06 , 2 , -1130 ,    43 , -2552
110 , D06 , 2 , -1151 ,    31 , -2531
111 , D06 , 2 , -1166 ,    18 , -2510
112 , D06 , 2 , -1187 ,    18 , -2490
113 , D06 , 2 , -1190 ,    44 , -2487
114 , D06 , 2 , -1173 ,     4 , -2487
115 , D06 , 2 , -1137 ,   -23 , -2503
116 , D06 , 2 , -1169 ,    -3 , -2496
117 , D06 , 2 , -1160 ,    20 , -2503
118 , D06 , 2 , -1162 ,   -58 , -2505
119 , D06 , 2 , -1191 ,     7 , -2488
120 , D07 , 2 , -1151 ,    -5 , -2493
121 , D07 , 2 , -1169 ,     2 , -2495
122 , D07 , 2 ,  -994 ,  -102 , -2535
123 , D07 , 2 , -1241 ,   -84 , -2477
124 , D07 , 2 , -1182 ,   -18 , -2520
125 , D07 , 2 , -1157 ,   -12 , -2530
126 , D07 , 2 , -1058 ,    22 , -2548
127 , D07 , 2 , -1060 ,   -67 , -2534
128 , D07 , 2 , -1053 ,   -53 , -2536
129 , D07 , 2 ,  -902 ,   -42 , -2561
130 , D07 , 2 , -1010 ,   -34 , -2589
131 , D07 , 2 , -1114 ,     3 , -2492
132 , D07 , 2 , -1183 ,   -51 , -2473
133 , D07 , 2 , -1038 ,    42 , -2476
134 , D07 , 2 ,  -967 ,    55 , -2453
135 , D07 , 2 ,  -871 ,    93 , -2432
136 , D07 , 2 ,  -719 ,   111 , -2283
137 , D07 , 2 ,  -667 ,   165 , -2154
138 , D07 , 2 ,  -494 ,   216 , -2239
139 , D07 , 2 ,  -597 ,   148 , -2342
140 , D08 , 2 ,  -612 ,   174 , -2360
141 , D08 , 2 ,  -601 ,   243 , -2351
142 , D08 , 2 ,  -675 ,   192 , -2321
143 , D08 , 2 ,  -763 ,   108 , -2336
144 , D08 , 2 ,  -722 ,   104 , -2345
145 , D08 , 2 ,  -688 ,   180 , -2361
