count,reset_vector,resolution,x,y,z
20.0, CE2 ,2.0,-1224.0,1129.0,310.0
21.0, CE2 ,2.0,-1240.0,1248.0,610.0
22.0, CE2 ,2.0,-221.0,1172.0,397.0
23.0, CE2 ,2.0,-436.0,1057.0,554.0
24.0, CE2 ,2.0,-773.0,1172.0,248.0
25.0, CE2 ,2.0,-808.0,991.0,554.0
26.0, CE2 ,2.0,-754.0,829.0,814.0
27.0, CE2 ,2.0,-498.0,702.0,827.0
28.0, CE3 ,2.0,-353.0,653.0,693.0
29.0, CE3 ,2.0,-566.0,547.0,859.0
30.0, CE3 ,2.0,-749.0,736.0,797.0
31.0, CE3 ,2.0,-634.0,970.0,514.0
32.0, CE3 ,2.0,-352.0,1000.0,540.0
33.0, CE3 ,2.0,-464.0,1145.0,586.0
34.0, CE3 ,2.0,-646.0,1207.0,546.0
35.0, CE3 ,2.0,-830.0,1104.0,595.0
36.0, CE3 ,2.0,-840.0,923.0,714.0
37.0, CE3 ,2.0,-744.0,718.0,921.0
38.0, CE3 ,2.0,-629.0,545.0,1089.0
39.0, CE3 ,2.0,-443.0,621.0,1017.0
40.0, CE3 ,2.0,-548.0,852.0,794.0
41.0, CE3 ,2.0,-774.0,1216.0,622.0
42.0, CE3 ,2.0,-1193.0,1493.0,494.0
43.0, CE3 ,2.0,-1618.0,1248.0,630.0
44.0, CE3 ,2.0,-974.0,860.0,663.0
45.0, CE3 ,2.0,-146.0,599.0,1265.0
46.0, CE3 ,2.0,274.0,575.0,1235.0
47.0, CE3 ,2.0,266.0,1036.0,727.0
48.0, CE4 ,2.0,-748.0,1275.0,787.0
49.0, CE4 ,2.0,-1031.0,1265.0,719.0
50.0, CE4 ,2.0,-1016.0,1008.0,950.0
51.0, CE4 ,2.0,-999.0,766.0,1269.0
52.0, CE4 ,2.0,-922.0,632.0,1438.0
53.0, CE4 ,2.0,-796.0,766.0,1261.0
54.0, CE4 ,2.0,-600.0,976.0,991.0
55.0, CE4 ,2.0,-610.0,1188.0,810.0
56.0, CE4 ,2.0,-583.0,1272.0,707.0
57.0, CE4 ,2.0,-657.0,1469.0,486.0
58.0, CE4 ,2.0,-977.0,1456.0,751.0
59.0, CE4 ,2.0,-848.0,1181.0,853.0
60.0, CE4 ,2.0,-511.0,1139.0,557.0
61.0, CE4 ,2.0,-58.0,1058.0,453.0
62.0, CE4 ,2.0,190.0,1249.0,411.0
63.0, CE4 ,2.0,-149.0,1527.0,153.0
64.0, CE4 ,2.0,-685.0,1134.0,377.0
65.0, CE4 ,2.0,-845.0,684.0,909.0
66.0, CE4 ,2.0,-948.0,640.0,1056.0
67.0, CE4 ,2.0,-953.0,610.0,1211.0
68.0, CE4 ,2.0,-768.0,555.0,1310.0
69.0, CE5 ,2.0,-651.0,607.0,1335.0
70.0, CE5 ,2.0,-299.0,720.0,1014.0
71.0, CE5 ,2.0,-344.0,783.0,737.0
72.0, CE5 ,2.0,-424.0,675.0,909.0
73.0, CE5 ,2.0,-357.0,587.0,1000.0
74.0, CE5 ,2.0,-487.0,604.0,903.0
75.0, CE5 ,2.0,-723.0,644.0,922.0
76.0, CE5 ,2.0,-1055.0,690.0,967.0
77.0, CE5 ,2.0,-1064.0,613.0,1153.0
78.0, CE5 ,2.0,-943.0,639.0,1288.0
79.0, CE5 ,2.0,-805.0,675.0,1189.0
80.0, CE5 ,2.0,-274.0,793.0,656.0
81.0, CE5 ,2.0,78.0,816.0,238.0
82.0, CE5 ,2.0,65.0,1041.0,7.0
83.0, CE5 ,2.0,-591.0,1391.0,46.0
84.0, CE5 ,2.0,-1046.0,997.0,728.0
85.0, CE5 ,2.0,-983.0,943.0,830.0
86.0, CE5 ,2.0,-618.0,1228.0,585.0
87.0, CE5 ,2.0,-162.0,1470.0,120.0
88.0, CE5 ,2.0,-83.0,1652.0,-171.0
89.0, CE5 ,2.0,-539.0,1564.0,-104.0
90.0, CE6 ,2.0,-538.0,967.0,1055.0
91.0, CE6 ,2.0,-404.0,1287.0,658.0
92.0, CE6 ,2.0,-443.0,1200.0,532.0
93.0, CE6 ,2.0,-566.0,1310.0,205.0
94.0, CE6 ,2.0,-897.0,1239.0,68.0
95.0, CE6 ,2.0,-1135.0,1155.0,-54.0
96.0, CE6 ,2.0,-1286.0,607.0,331.0
97.0, CE6 ,2.0,-881.0,288.0,588.0
98.0, CE6 ,2.0,-534.0,394.0,715.0
99.0, CE6 ,2.0,-393.0,293.0,859.0
100.0, CE6 ,2.0,-183.0,261.0,728.0
101.0, CE6 ,2.0,-75.0,143.0,354.0
102.0, CE6 ,2.0,-699.0,228.0,684.0
103.0, CE6 ,2.0,-845.0,456.0,437.0
104.0, CE6 ,2.0,-779.0,622.0,370.0
105.0, CE6 ,2.0,-949.0,784.0,395.0
106.0, CE6 ,2.0,-1129.0,879.0,472.0
107.0, CE6 ,2.0,-904.0,1033.0,244.0
108.0, CE6 ,2.0,-657.0,125.0,830.0
109.0, CE6 ,2.0,-954.0,112.0,1099.0
110.0, CE7 ,2.0,-904.0,-142.0,1202.0
111.0, CE7 ,2.0,-671.0,-337.0,1351.0
112.0, CE7 ,2.0,-731.0,177.0,971.0
113.0, CE7 ,2.0,-1146.0,1151.0,318.0
114.0, CE7 ,2.0,-1009.0,1545.0,232.0
115.0, CE7 ,2.0,-1243.0,1342.0,725.0
116.0, CE7 ,2.0,-795.0,1776.0,712.0
117.0, CE7 ,2.0,-1058.0,2007.0,344.0
118.0, CE7 ,2.0,-1225.0,436.0,814.0
119.0, CE7 ,2.0,-1167.0,679.0,1038.0
120.0, CE7 ,2.0,-1226.0,471.0,1166.0
121.0, CE7 ,2.0,-1221.0,438.0,1120.0
122.0, CE7 ,2.0,-1103.0,236.0,1240.0
123.0, CE7 ,2.0,-641.0,18.0,1086.0
124.0, CE7 ,2.0,-257.0,156.0,1041.0
125.0, CE7 ,2.0,-102.0,608.0,671.0
126.0, CE7 ,2.0,-270.0,350.0,921.0
127.0, CE7 ,2.0,-790.0,755.0,351.0
128.0, CE7 ,2.0,-918.0,892.0,312.0
129.0, CE7 ,2.0,-1142.0,872.0,368.0
130.0, CE7 ,2.0,-1065.0,908.0,371.0
131.0, CE8 ,2.0,-982.0,1038.0,215.0
132.0, CE8 ,2.0,-882.0,1286.0,186.0
133.0, CE8 ,2.0,-983.0,1434.0,390.0
134.0, CE8 ,2.0,-1077.0,1210.0,658.0
135.0, CE8 ,2.0,-1047.0,463.0,1001.0
136.0, CE8 ,2.0,-1230.0,432.0,1100.0
137.0, CE8 ,2.0,-1283.0,149.0,1249.0
138.0, CE8 ,2.0,-1268.0,44.0,1353.0
139.0, CE8 ,2.0,-870.0,-397.0,1337.0
140.0, CE8 ,2.0,-870.0,-518.0,1348.0
141.0, CE8 ,2.0,-757.0,-220.0,1150.0
142.0, CE8 ,2.0,-529.0,91.0,1098.0
143.0, CE8 ,2.0,-354.0,381.0,996.0
144.0, CE8 ,2.0,-281.0,834.0,626.0
145.0, CE8 ,2.0,-171.0,906.0,267.0
146.0, CE8 ,2.0,-794.0,736.0,377.0
147.0, CE8 ,2.0,-995.0,839.0,642.0
148.0, CE8 ,2.0,-1070.0,822.0,960.0
149.0, CE8 ,2.0,-1070.0,775.0,1273.0
150.0, CE8 ,2.0,-884.0,605.0,1288.0
151.0, CE9 ,2.0,-949.0,683.0,1162.0
152.0, CE9 ,2.0,-852.0,973.0,1168.0
153.0, CE9 ,2.0,-472.0,910.0,662.0
154.0, CE9 ,2.0,-518.0,1169.0,688.0
155.0, CE9 ,2.0,-477.0,1383.0,526.0
156.0, CE9 ,2.0,-538.0,1456.0,438.0
157.0, CE9 ,2.0,-624.0,1572.0,359.0
158.0, CE9 ,2.0,-692.0,1634.0,322.0
159.0, CE9 ,2.0,-665.0,1022.0,614.0
160.0, CE9 ,2.0,-687.0,1218.0,21.0
161.0, CE9 ,2.0,-241.0,904.0,693.0
162.0, CE9 ,2.0,-974.0,603.0,625.0
163.0, CE9 ,2.0,-1070.0,551.0,677.0
164.0, CE9 ,2.0,-1041.0,513.0,904.0
165.0, CE9 ,2.0,-1092.0,632.0,1113.0
166.0, CE9 ,2.0,-860.0,417.0,1532.0
167.0, CE9 ,2.0,-180.0,578.0,1104.0
168.0, CE9 ,2.0,-347.0,1185.0,399.0
169.0, CE9 ,2.0,-461.0,1266.0,70.0
170.0, CE9 ,2.0,-884.0,1344.0,120.0
171.0, CE9 ,2.0,-1187.0,1368.0,296.0
172.0, CEA ,2.0,-1366.0,943.0,1035.0
173.0, CEA ,2.0,-1263.0,238.0,1382.0
174.0, CEA ,2.0,-1121.0,-299.0,1407.0
175.0, CEA ,2.0,-809.0,-712.0,1510.0
176.0, CEA ,2.0,-419.0,-901.0,1863.0
177.0, CEA ,2.0,433.0,-121.0,1516.0
178.0, CEA ,2.0,-446.0,428.0,599.0
179.0, CEA ,2.0,-884.0,503.0,541.0
180.0, CEA ,2.0,-1079.0,907.0,550.0
181.0, CEA ,2.0,-1234.0,1058.0,882.0
182.0, CEA ,2.0,-1246.0,686.0,1360.0
183.0, CEA ,2.0,-1108.0,203.0,1493.0
184.0, CEA ,2.0,-808.0,-197.0,1367.0
185.0, CEA ,2.0,-536.0,-320.0,1190.0
186.0, CEA ,2.0,-86.0,-32.0,790.0
187.0, CEA ,2.0,-67.0,599.0,159.0
188.0, CEA ,2.0,-770.0,911.0,30.0
189.0, CEA ,2.0,-874.0,793.0,143.0
190.0, CEA ,2.0,-1062.0,723.0,291.0
191.0, CEA ,2.0,-871.0,599.0,622.0
192.0, CEB ,2.0,-633.0,532.0,797.0
193.0, CEB ,2.0,-264.0,470.0,783.0
194.0, CEB ,2.0,105.0,482.0,707.0
195.0, CEB ,2.0,247.0,487.0,709.0
196.0, CEB ,2.0,334.0,559.0,686.0
197.0, CEB ,2.0,472.0,587.0,585.0
198.0, CEB ,2.0,621.0,840.0,431.0
199.0, CEB ,2.0,661.0,1160.0,119.0
200.0, CEB ,2.0,-129.0,1800.0,-434.0
201.0, CEB ,2.0,-580.0,667.0,632.0
202.0, CEB ,2.0,-1329.0,629.0,680.0
203.0, CEB ,2.0,-1652.0,621.0,986.0
204.0, CEB ,2.0,-1773.0,562.0,1619.0
205.0, CEB ,2.0,-465.0,27.0,1671.0
206.0, CEB ,2.0,-499.0,901.0,985.0
207.0, CEB ,2.0,-699.0,986.0,914.0
208.0, CEB ,2.0,-959.0,967.0,906.0
209.0, CEB ,2.0,-1261.0,706.0,866.0
210.0, CEB ,2.0,-1309.0,446.0,929.0
211.0, CEB ,2.0,-1262.0,209.0,1044.0
212.0, CEB ,2.0,-1197.0,-147.0,1215.0
213.0, CEC ,2.0,-121.0,-129.0,552.0
214.0, CEC ,2.0,-234.0,600.0,147.0
215.0, CEC ,2.0,-570.0,831.0,9.0
216.0, CEC ,2.0,-1021.0,1089.0,-141.0
217.0, CEC ,2.0,-1764.0,1084.0,-54.0
218.0, CEC ,2.0,-2142.0,460.0,604.0
219.0, CEC ,2.0,-1540.0,56.0,989.0
220.0, CEC ,2.0,-1256.0,-124.0,954.0
221.0, CEC ,2.0,-1011.0,-265.0,1005.0
222.0, CEC ,2.0,-718.0,-252.0,1027.0
223.0, CEC ,2.0,-505.0,-183.0,962.0
224.0, CEC ,2.0,-495.0,-133.0,923.0
225.0, CEC ,2.0,-245.0,-96.0,1012.0
226.0, CEC ,2.0,-24.0,-16.0,864.0
227.0, CEC ,2.0,181.0,178.0,616.0
228.0, CEC ,2.0,272.0,525.0,232.0
229.0, CEC ,2.0,99.0,870.0,-173.0
230.0, CEC ,2.0,-656.0,1183.0,-408.0
231.0, CEC ,2.0,-1550.0,1173.0,295.0
232.0, CEC ,2.0,-2152.0,869.0,795.0
233.0, CEC ,2.0,-2514.0,528.0,986.0
234.0, CED ,2.0,-919.0,716.0,1604.0
235.0, CED ,2.0,-570.0,1137.0,1253.0
236.0, CED ,2.0,-1110.0,762.0,968.0
237.0, CED ,2.0,-461.0,451.0,1073.0
238.0, CED ,2.0,-658.0,321.0,986.0
239.0, CED ,2.0,-1248.0,380.0,939.0
240.0, CED ,2.0,-1373.0,771.0,1188.0
241.0, CED ,2.0,-1252.0,907.0,1553.0
242.0, CED ,2.0,-971.0,731.0,1409.0
243.0, CED ,2.0,-359.0,366.0,1215.0
244.0, CED ,2.0,179.0,404.0,1077.0
245.0, CED ,2.0,625.0,1005.0,941.0
246.0, CED ,2.0,719.0,1933.0,802.0
247.0, CED ,2.0,100.0,2575.0,562.0
248.0, CED ,2.0,-960.0,2231.0,244.0
249.0, CED ,2.0,-1731.0,714.0,334.0
250.0, CED ,2.0,-541.0,-580.0,521.0
251.0, CED ,2.0,-1727.0,267.0,-322.0
252.0, CED ,2.0,-1903.0,-296.0,697.0
253.0, CED ,2.0,-999.0,-80.0,1166.0
254.0, CEE ,2.0,-487.0,343.0,872.0
255.0, CEE ,2.0,-234.0,507.0,741.0
256.0, CEE ,2.0,-156.0,749.0,661.0
257.0, CEE ,2.0,-231.0,918.0,475.0
258.0, CEE ,2.0,-223.0,843.0,413.0
259.0, CEE ,2.0,-399.0,900.0,199.0
260.0, CEE ,2.0,-647.0,1127.0,225.0
261.0, CEE ,2.0,-1015.0,695.0,780.0
262.0, CEE ,2.0,-979.0,-157.0,984.0
263.0, CEE ,2.0,-702.0,-248.0,913.0
264.0, CEE ,2.0,-657.0,-379.0,828.0
265.0, CEE ,2.0,-465.0,-23.0,679.0
266.0, CEE ,2.0,-993.0,208.0,824.0
267.0, CEE ,2.0,-1308.0,104.0,1034.0
268.0, CEE ,2.0,-1058.0,-197.0,1373.0
269.0, CEE ,2.0,-650.0,-80.0,1403.0
270.0, CEE ,2.0,-1897.0,120.0,888.0
271.0, CEE ,2.0,-2019.0,202.0,548.0
272.0, CEE ,2.0,-219.0,-310.0,821.0
273.0, CEE ,2.0,-465.0,248.0,222.0
274.0, CEE ,2.0,-993.0,687.0,1146.0
275.0, CEF ,2.0,-413.0,130.0,1665.0
276.0, CEF ,2.0,-269.0,82.0,1542.0
277.0, CEF ,2.0,-632.0,461.0,1128.0
278.0, CEF ,2.0,-678.0,44.0,824.0
279.0, CEF ,2.0,-457.0,-272.0,906.0
280.0, CEF ,2.0,-256.0,-40.0,495.0
281.0, CEF ,2.0,-922.0,144.0,850.0
282.0, CEF ,2.0,-814.0,-143.0,1138.0
283.0, CEF ,2.0,-430.0,-302.0,1189.0
284.0, CEF ,2.0,-651.0,31.0,948.0
285.0, CEF ,2.0,-1290.0,938.0,578.0
286.0, CEF ,2.0,-1505.0,1122.0,600.0
287.0, CEF ,2.0,-1085.0,797.0,879.0
288.0, CEF ,2.0,-1128.0,639.0,1171.0
289.0, CEF ,2.0,-1054.0,406.0,1305.0
290.0, CEF ,2.0,-979.0,8.0,1370.0
291.0, CEF ,2.0,-946.0,-142.0,1296.0
292.0, CEF ,2.0,-1098.0,85.0,1111.0
293.0, CEF ,2.0,-1295.0,411.0,1096.0
294.0, CEF ,2.0,-1278.0,458.0,1365.0
295.0, CF0 ,2.0,-810.0,853.0,739.0
296.0, CF0 ,2.0,-687.0,934.0,585.0
297.0, CF0 ,2.0,-804.0,764.0,802.0
298.0, CF0 ,2.0,-1026.0,650.0,1012.0
299.0, CF0 ,2.0,-1150.0,443.0,1175.0
300.0, CF0 ,2.0,-1238.0,290.0,1154.0
301.0, CF0 ,2.0,-1196.0,532.0,1078.0
302.0, CF0 ,2.0,-829.0,550.0,1144.0
303.0, CF0 ,2.0,-619.0,427.0,1391.0
304.0, CF0 ,2.0,-477.0,389.0,1631.0
305.0, CF0 ,2.0,-450.0,417.0,1877.0
306.0, CF0 ,2.0,-639.0,549.0,2104.0
307.0, CF0 ,2.0,-874.0,633.0,2299.0
308.0, CF0 ,2.0,-1160.0,901.0,2175.0
309.0, CF0 ,2.0,-1322.0,1119.0,1930.0
310.0, CF0 ,2.0,-1254.0,712.0,2085.0
311.0, CF0 ,2.0,-1470.0,308.0,2017.0
312.0, CF0 ,2.0,-1546.0,399.0,1905.0
313.0, CF0 ,2.0,-1457.0,348.0,1823.0
314.0, CF0 ,2.0,-1243.0,333.0,1804.0
315.0, CF0 ,2.0,-1068.0,152.0,1807.0
316.0, CF1 ,2.0,-1196.0,409.0,1406.0
317.0, CF1 ,2.0,-862.0,1116.0,764.0
318.0, CF1 ,2.0,-559.0,634.0,1166.0
319.0, CF1 ,2.0,-845.0,433.0,1463.0
320.0, CF1 ,2.0,-992.0,519.0,1711.0
321.0, CF1 ,2.0,-1117.0,457.0,1886.0
322.0, CF1 ,2.0,-1399.0,469.0,1852.0
323.0, CF1 ,2.0,-1540.0,517.0,1837.0
324.0, CF1 ,2.0,-1177.0,689.0,1687.0
325.0, CF1 ,2.0,-746.0,725.0,1759.0
326.0, CF1 ,2.0,-1038.0,703.0,1870.0
327.0, CF1 ,2.0,-1316.0,739.0,2109.0
328.0, CF1 ,2.0,-1411.0,773.0,2276.0
329.0, CF1 ,2.0,-1314.0,591.0,2304.0
330.0, CF1 ,2.0,-1246.0,-142.0,2221.0
331.0, CF1 ,2.0,-1262.0,-534.0,1747.0
332.0, CF1 ,2.0,-1303.0,-183.0,1730.0
333.0, CF1 ,2.0,-1219.0,665.0,1451.0
334.0, CF1 ,2.0,-996.0,893.0,1343.0
335.0, CF1 ,2.0,-626.0,1012.0,1153.0
336.0, CF2 ,2.0,-441.0,280.0,864.0
337.0, CF2 ,2.0,-592.0,-398.0,919.0
338.0, CF2 ,2.0,-808.0,-362.0,832.0
339.0, CF2 ,2.0,-1010.0,-337.0,1018.0
340.0, CF2 ,2.0,-1178.0,-79.0,1229.0
341.0, CF2 ,2.0,-1071.0,-367.0,1387.0
342.0, CF2 ,2.0,-857.0,774.0,298.0
343.0, CF2 ,2.0,-705.0,970.0,571.0
344.0, CF2 ,2.0,-865.0,609.0,612.0
345.0, CF2 ,2.0,-1028.0,501.0,923.0
346.0, CF2 ,2.0,-1034.0,405.0,1284.0
347.0, CF2 ,2.0,-955.0,256.0,1476.0
348.0, CF2 ,2.0,-933.0,80.0,1658.0
349.0, CF2 ,2.0,-1003.0,-68.0,1680.0
350.0, CF2 ,2.0,-787.0,-77.0,1765.0
351.0, CF2 ,2.0,-554.0,-86.0,1744.0
352.0, CF2 ,2.0,-1044.0,-317.0,1413.0
353.0, CF2 ,2.0,-2060.0,-34.0,724.0
354.0, CF2 ,2.0,-1335.0,507.0,1160.0
355.0, CF2 ,2.0,-1433.0,254.0,1260.0
356.0, CF2 ,2.0,-1541.0,318.0,1305.0
357.0, CF3 ,2.0,-1573.0,137.0,1583.0
358.0, CF3 ,2.0,-1849.0,274.0,1618.0
359.0, CF3 ,2.0,-2060.0,417.0,1279.0
360.0, CF3 ,2.0,-1736.0,561.0,1173.0
361.0, CF3 ,2.0,-1672.0,668.0,1150.0
362.0, CF3 ,2.0,-1280.0,312.0,1325.0
363.0, CF3 ,2.0,-830.0,158.0,1296.0
364.0, CF3 ,2.0,-836.0,149.0,1500.0
365.0, CF3 ,2.0,-938.0,111.0,1605.0
366.0, CF3 ,2.0,-1190.0,155.0,1507.0
367.0, CF3 ,2.0,-1444.0,328.0,1377.0
368.0, CF3 ,2.0,-1578.0,616.0,1509.0
369.0, CF3 ,2.0,-1714.0,671.0,1752.0
370.0, CF3 ,2.0,-1902.0,611.0,1950.0
371.0, CF3 ,2.0,-1772.0,837.0,1787.0
372.0, CF3 ,2.0,-1345.0,449.0,1685.0
373.0, CF3 ,2.0,-1226.0,-385.0,1616.0
374.0, CF3 ,2.0,-785.0,-325.0,1593.0
375.0, CF3 ,2.0,-944.0,-137.0,1404.0
376.0, CF3 ,2.0,-1128.0,78.0,1377.0
377.0, CF3 ,2.0,-1276.0,-15.0,1585.0
378.0, CF4 ,2.0,-1430.0,191.0,1719.0
379.0, CF4 ,2.0,-1583.0,409.0,1830.0
380.0, CF4 ,2.0,-2164.0,286.0,1785.0
381.0, CF4 ,2.0,-2341.0,117.0,2067.0
382.0, CF4 ,2.0,-1553.0,-217.0,1871.0
383.0, CF4 ,2.0,-905.0,231.0,1401.0
384.0, CF4 ,2.0,-1293.0,679.0,1248.0
385.0, CF4 ,2.0,-1546.0,838.0,1324.0
386.0, CF4 ,2.0,-1332.0,1048.0,1750.0
387.0, CF4 ,2.0,-908.0,1010.0,2053.0
388.0, CF4 ,2.0,-734.0,977.0,1962.0
389.0, CF4 ,2.0,-892.0,846.0,1984.0
390.0, CF4 ,2.0,-1178.0,555.0,2073.0
391.0, CF4 ,2.0,-1261.0,-37.0,2149.0
392.0, CF4 ,2.0,-1239.0,-720.0,2118.0
393.0, CF4 ,2.0,-1049.0,-251.0,2110.0
394.0, CF4 ,2.0,-822.0,216.0,1952.0
395.0, CF4 ,2.0,-1034.0,597.0,1661.0
396.0, CF4 ,2.0,-1065.0,763.0,1518.0
397.0, CF4 ,2.0,-1038.0,781.0,1561.0
398.0, CF5 ,2.0,-1115.0,472.0,1886.0
399.0, CF5 ,2.0,-1091.0,260.0,2112.0
400.0, CF5 ,2.0,-954.0,398.0,2198.0
401.0, CF5 ,2.0,-906.0,807.0,2173.0
402.0, CF5 ,2.0,-945.0,1221.0,2124.0
403.0, CF5 ,2.0,-1375.0,1369.0,2066.0
404.0, CF5 ,2.0,-1283.0,1865.0,935.0
405.0, CF5 ,2.0,-485.0,1538.0,939.0
406.0, CF5 ,2.0,-752.0,838.0,1287.0
407.0, CF5 ,2.0,-999.0,594.0,1274.0
408.0, CF5 ,2.0,-804.0,543.0,1238.0
409.0, CF5 ,2.0,-611.0,375.0,1268.0
410.0, CF5 ,2.0,-692.0,170.0,1392.0
411.0, CF5 ,2.0,-1078.0,105.0,1604.0
412.0, CF5 ,2.0,-1173.0,325.0,1349.0
413.0, CF5 ,2.0,-962.0,596.0,1144.0
414.0, CF5 ,2.0,-796.0,624.0,1283.0
415.0, CF5 ,2.0,-721.0,553.0,1419.0
416.0, CF5 ,2.0,-715.0,598.0,1514.0
417.0, CF5 ,2.0,-724.0,717.0,1602.0
418.0, CF5 ,2.0,-966.0,811.0,1729.0
419.0, CF6 ,2.0,-1020.0,935.0,1783.0
420.0, CF6 ,2.0,-899.0,1092.0,1722.0
421.0, CF6 ,2.0,-899.0,1289.0,1377.0
422.0, CF6 ,2.0,-1144.0,1590.0,1229.0
423.0, CF6 ,2.0,-1556.0,1358.0,872.0
424.0, CF6 ,2.0,-1124.0,909.0,792.0
425.0, CF6 ,2.0,-976.0,-373.0,1172.0
426.0, CF6 ,2.0,-1022.0,-111.0,1293.0
427.0, CF6 ,2.0,-424.0,410.0,1127.0
428.0, CF6 ,2.0,-490.0,935.0,928.0
429.0, CF6 ,2.0,-788.0,811.0,1061.0
430.0, CF6 ,2.0,-1219.0,968.0,649.0
431.0, CF6 ,2.0,-1099.0,1045.0,688.0
432.0, CF6 ,2.0,-1057.0,454.0,1170.0
433.0, CF6 ,2.0,-607.0,295.0,1260.0
434.0, CF6 ,2.0,-333.0,128.0,1211.0
435.0, CF6 ,2.0,-156.0,249.0,1038.0
436.0, CF6 ,2.0,-140.0,274.0,819.0
437.0, CF6 ,2.0,-468.0,314.0,528.0
438.0, CF6 ,2.0,-963.0,18.0,931.0
439.0, CF7 ,2.0,-964.0,-105.0,1190.0
440.0, CF7 ,2.0,-702.0,201.0,1360.0
441.0, CF7 ,2.0,-1063.0,1060.0,375.0
442.0, CF7 ,2.0,-864.0,982.0,224.0
443.0, CF7 ,2.0,-817.0,456.0,488.0
0.0, CF7 ,2.0,-757.0,238.0,730.0
1.0, CF7 ,2.0,-788.0,242.0,1094.0
2.0, CF7 ,2.0,-423.0,-47.0,1502.0
3.0, CF7 ,2.0,128.0,231.0,1400.0
4.0, CF7 ,2.0,43.0,759.0,356.0
5.0, CF7 ,2.0,-725.0,841.0,1137.0
6.0, CF7 ,2.0,-1397.0,769.0,1366.0
7.0, CF7 ,2.0,-1806.0,585.0,1598.0
8.0, CF7 ,2.0,-1587.0,-51.0,1991.0
9.0, CF7 ,2.0,-627.0,1042.0,1131.0
10.0, CF7 ,2.0,-294.0,1183.0,403.0
11.0, CF7 ,2.0,-689.0,761.0,612.0
12.0, CF7 ,2.0,-884.0,269.0,875.0
13.0, CF7 ,2.0,-785.0,143.0,1206.0
14.0, CF7 ,2.0,-766.0,75.0,1418.0
15.0, CF7 ,2.0,-486.0,-1.0,1465.0
16.0, CF8 ,2.0,-392.0,267.0,1343.0
17.0, CF8 ,2.0,-818.0,585.0,1520.0
18.0, CF8 ,2.0,-1005.0,1139.0,1241.0
19.0, CF8 ,2.0,-1248.0,1335.0,1391.0
20.0, CF8 ,2.0,-924.0,1245.0,1507.0
21.0, CF8 ,2.0,-357.0,1183.0,1276.0
22.0, CF8 ,2.0,-347.0,1273.0,1046.0
23.0, CF8 ,2.0,-657.0,1250.0,752.0
24.0, CF8 ,2.0,-554.0,-101.0,1443.0
25.0, CF8 ,2.0,-784.0,-1299.0,1824.0
26.0, CF8 ,2.0,-297.0,-489.0,1953.0
27.0, CF8 ,2.0,-915.0,388.0,1232.0
28.0, CF8 ,2.0,-1231.0,449.0,936.0
29.0, CF8 ,2.0,-1340.0,383.0,1112.0
30.0, CF8 ,2.0,-1233.0,482.0,1428.0
31.0, CF8 ,2.0,-1145.0,-524.0,1442.0
32.0, CF8 ,2.0,-852.0,-747.0,1244.0
33.0, CF8 ,2.0,-464.0,-52.0,1004.0
34.0, CF8 ,2.0,-417.0,818.0,864.0
35.0, CF8 ,2.0,-533.0,1379.0,716.0
36.0, CF9 ,2.0,-905.0,1698.0,682.0
37.0, CF9 ,2.0,-1080.0,1687.0,597.0
38.0, CF9 ,2.0,-1307.0,1082.0,704.0
39.0, CF9 ,2.0,-1358.0,443.0,1042.0
40.0, CF9 ,2.0,-1094.0,67.0,1288.0
41.0, CF9 ,2.0,-1171.0,-88.0,1351.0
42.0, CF9 ,2.0,-1196.0,-3.0,1504.0
43.0, CF9 ,2.0,-955.0,286.0,1552.0
44.0, CF9 ,2.0,-729.0,647.0,1719.0
45.0, CF9 ,2.0,-1131.0,808.0,1362.0
46.0, CF9 ,2.0,-750.0,1115.0,806.0
47.0, CF9 ,2.0,-764.0,1110.0,917.0
48.0, CF9 ,2.0,-710.0,1041.0,1105.0
49.0, CF9 ,2.0,-671.0,1039.0,1211.0
50.0, CF9 ,2.0,-809.0,714.0,1420.0
51.0, CF9 ,2.0,-907.0,470.0,1624.0
52.0, CF9 ,2.0,-652.0,360.0,1661.0
53.0, CF9 ,2.0,-653.0,641.0,1403.0
54.0, CF9 ,2.0,-1059.0,869.0,1166.0
55.0, CF9 ,2.0,-1545.0,862.0,838.0
56.0, CF9 ,2.0,-1887.0,518.0,695.0
57.0, CFA ,2.0,-2061.0,40.0,708.0
58.0, CFA ,2.0,-902.0,-182.0,923.0
59.0, CFA ,2.0,-843.0,614.0,556.0
60.0, CFA ,2.0,-728.0,587.0,618.0
61.0, CFA ,2.0,-689.0,527.0,875.0
62.0, CFA ,2.0,-595.0,620.0,1200.0
63.0, CFA ,2.0,-577.0,746.0,1418.0
64.0, CFA ,2.0,-615.0,856.0,1613.0
65.0, CFA ,2.0,-659.0,889.0,1921.0
66.0, CFA ,2.0,-768.0,1333.0,2112.0
67.0, CFA ,2.0,-1139.0,1865.0,2202.0
68.0, CFA ,2.0,-835.0,1224.0,1836.0
69.0, CFA ,2.0,-1052.0,382.0,1416.0
70.0, CFA ,2.0,-1777.0,415.0,909.0
71.0, CFA ,2.0,-1866.0,825.0,1158.0
72.0, CFA ,2.0,-1855.0,681.0,1458.0
73.0, CFA ,2.0,-1584.0,751.0,1700.0
74.0, CFA ,2.0,-1032.0,1064.0,1754.0
75.0, CFA ,2.0,-498.0,870.0,1815.0
76.0, CFA ,2.0,-286.0,847.0,1631.0
