count,reset_vector,resolution,x,y,z
25.0, 81C ,2.0,-412.0,-647.0,1790.0
26.0, 81C ,2.0,-476.0,-563.0,1838.0
27.0, 81D ,2.0,-449.0,-653.0,1899.0
28.0, 81D ,2.0,-508.0,-578.0,1909.0
29.0, 81D ,2.0,-635.0,-350.0,1399.0
30.0, 81D ,2.0,-1042.0,255.0,1405.0
31.0, 81D ,2.0,-832.0,93.0,1604.0
32.0, 81D ,2.0,-543.0,182.0,1513.0
33.0, 81D ,2.0,-551.0,276.0,1438.0
34.0, 81D ,2.0,-877.0,372.0,1447.0
35.0, 81D ,2.0,-864.0,604.0,1495.0
36.0, 81D ,2.0,-648.0,572.0,1686.0
37.0, 81D ,2.0,-687.0,639.0,1299.0
38.0, 81D ,2.0,-618.0,411.0,1397.0
39.0, 81D ,2.0,-322.0,128.0,1410.0
40.0, 81D ,2.0,-83.0,-160.0,1297.0
41.0, 81D ,2.0,-29.0,-593.0,1637.0
42.0, 81D ,2.0,-259.0,-1104.0,1682.0
43.0, 81D ,2.0,-550.0,-958.0,1498.0
44.0, 81D ,2.0,-586.0,-958.0,1449.0
45.0, 81D ,2.0,-563.0,-726.0,1330.0
46.0, 81D ,2.0,-601.0,-716.0,1408.0
47.0, 81E ,2.0,-496.0,-504.0,1369.0
48.0, 81E ,2.0,-383.0,-365.0,1300.0
49.0, 81E ,2.0,-303.0,-199.0,1320.0
50.0, 81E ,2.0,-279.0,-305.0,1335.0
51.0, 81E ,2.0,-151.0,-726.0,1353.0
52.0, 81E ,2.0,-305.0,-969.0,1358.0
53.0, 81E ,2.0,-455.0,-865.0,1189.0
54.0, 81E ,2.0,-636.0,-711.0,1233.0
55.0, 81E ,2.0,-596.0,-596.0,1374.0
56.0, 81E ,2.0,-543.0,-516.0,1437.0
57.0, 81E ,2.0,-599.0,-186.0,1478.0
58.0, 81E ,2.0,-822.0,-349.0,1659.0
59.0, 81E ,2.0,-740.0,-560.0,1808.0
60.0, 81E ,2.0,-751.0,-478.0,1708.0
61.0, 81E ,2.0,-674.0,-519.0,1757.0
62.0, 81E ,2.0,-775.0,-484.0,1644.0
63.0, 81E ,2.0,-773.0,-415.0,1583.0
64.0, 81E ,2.0,-778.0,-373.0,1645.0
65.0, 81E ,2.0,-769.0,-220.0,1540.0
66.0, 81E ,2.0,-774.0,-183.0,1457.0
67.0, 81E ,2.0,-722.0,-202.0,1596.0
68.0, 81F ,2.0,-772.0,-188.0,1625.0
69.0, 81F ,2.0,-735.0,-247.0,1761.0
70.0, 81F ,2.0,-729.0,-250.0,1763.0
71.0, 81F ,2.0,-731.0,-530.0,1760.0
72.0, 81F ,2.0,-792.0,-607.0,1622.0
73.0, 81F ,2.0,-861.0,-600.0,1538.0
74.0, 81F ,2.0,-917.0,-483.0,1438.0
75.0, 81F ,2.0,-901.0,-416.0,1403.0
76.0, 81F ,2.0,-791.0,-478.0,1446.0
77.0, 81F ,2.0,-756.0,-492.0,1477.0
78.0, 81F ,2.0,-761.0,-471.0,1632.0
79.0, 81F ,2.0,-703.0,-403.0,1502.0
80.0, 81F ,2.0,-732.0,-454.0,1536.0
81.0, 81F ,2.0,-793.0,-436.0,1537.0
82.0, 81F ,2.0,-754.0,-327.0,1583.0
83.0, 81F ,2.0,-755.0,-414.0,1650.0
84.0, 81F ,2.0,-771.0,-398.0,1602.0
85.0, 81F ,2.0,-772.0,-432.0,1612.0
86.0, 81F ,2.0,-811.0,-448.0,1606.0
87.0, 81F ,2.0,-805.0,-528.0,1581.0
88.0, 81F ,2.0,-788.0,-537.0,1586.0
89.0, 820 ,2.0,-798.0,-486.0,1528.0
90.0, 820 ,2.0,-836.0,-424.0,1579.0
91.0, 820 ,2.0,-891.0,-421.0,1557.0
92.0, 820 ,2.0,-803.0,-453.0,1648.0
93.0, 820 ,2.0,-815.0,-329.0,1571.0
94.0, 820 ,2.0,-742.0,-394.0,1610.0
95.0, 820 ,2.0,-697.0,-370.0,1575.0
96.0, 820 ,2.0,-751.0,-466.0,1604.0
97.0, 820 ,2.0,-702.0,-503.0,1615.0
98.0, 820 ,2.0,-772.0,-532.0,1365.0
99.0, 820 ,2.0,-789.0,-460.0,1526.0
100.0, 820 ,2.0,-675.0,-326.0,1699.0
101.0, 820 ,2.0,-534.0,-511.0,1651.0
102.0, 820 ,2.0,-571.0,-535.0,1627.0
103.0, 820 ,2.0,-595.0,-644.0,1645.0
104.0, 820 ,2.0,-726.0,-494.0,1468.0
105.0, 820 ,2.0,-725.0,-324.0,1444.0
106.0, 820 ,2.0,-771.0,-360.0,1436.0
107.0, 820 ,2.0,-818.0,-320.0,1477.0
108.0, 820 ,2.0,-832.0,-37.0,1494.0
109.0, 821 ,2.0,-818.0,137.0,1478.0
110.0, 821 ,2.0,-702.0,204.0,1615.0
111.0, 821 ,2.0,-506.0,117.0,1716.0
112.0, 821 ,2.0,-616.0,-553.0,2023.0
113.0, 821 ,2.0,-826.0,-925.0,2073.0
114.0, 821 ,2.0,-912.0,-832.0,2114.0
115.0, 821 ,2.0,-848.0,-626.0,1802.0
116.0, 821 ,2.0,-736.0,-553.0,1655.0
117.0, 821 ,2.0,-727.0,-552.0,1633.0
118.0, 821 ,2.0,-632.0,-515.0,1601.0
119.0, 821 ,2.0,-606.0,-511.0,1562.0
120.0, 821 ,2.0,-718.0,-481.0,1569.0
121.0, 821 ,2.0,-660.0,-372.0,1609.0
122.0, 821 ,2.0,-656.0,-360.0,1595.0
123.0, 821 ,2.0,-647.0,-424.0,1584.0
124.0, 821 ,2.0,-533.0,-378.0,1592.0
125.0, 821 ,2.0,-596.0,-431.0,1660.0
126.0, 821 ,2.0,-569.0,-366.0,1572.0
127.0, 821 ,2.0,-627.0,-430.0,1679.0
128.0, 821 ,2.0,-603.0,-221.0,1634.0
129.0, 821 ,2.0,-430.0,-159.0,1651.0
130.0, 822 ,2.0,-300.0,-257.0,1628.0
131.0, 822 ,2.0,-427.0,-376.0,1856.0
132.0, 822 ,2.0,-418.0,-202.0,1770.0
133.0, 822 ,2.0,-456.0,-21.0,1522.0
134.0, 822 ,2.0,-351.0,-143.0,1515.0
135.0, 822 ,2.0,-365.0,-189.0,1484.0
136.0, 822 ,2.0,-501.0,-322.0,1463.0
137.0, 822 ,2.0,-415.0,-224.0,1541.0
138.0, 822 ,2.0,-469.0,-64.0,1555.0
139.0, 822 ,2.0,-396.0,11.0,1688.0
140.0, 822 ,2.0,-318.0,41.0,1745.0
141.0, 822 ,2.0,-412.0,87.0,1737.0
142.0, 822 ,2.0,-267.0,-46.0,1751.0
143.0, 822 ,2.0,-183.0,-120.0,1875.0
144.0, 822 ,2.0,-24.0,-285.0,1933.0
145.0, 822 ,2.0,-128.0,-128.0,1787.0
146.0, 822 ,2.0,-161.0,-211.0,1741.0
147.0, 822 ,2.0,-229.0,-418.0,1698.0
148.0, 822 ,2.0,-185.0,-509.0,2021.0
149.0, 822 ,2.0,-496.0,-666.0,1760.0
150.0, 823 ,2.0,-615.0,-377.0,1632.0
151.0, 823 ,2.0,-697.0,-334.0,1561.0
152.0, 823 ,2.0,-777.0,-233.0,1474.0
153.0, 823 ,2.0,-765.0,-92.0,1453.0
154.0, 823 ,2.0,-894.0,198.0,1590.0
155.0, 823 ,2.0,-1106.0,63.0,1655.0
156.0, 823 ,2.0,-1199.0,189.0,1662.0
157.0, 823 ,2.0,-1182.0,401.0,1542.0
158.0, 823 ,2.0,-1052.0,489.0,1535.0
159.0, 823 ,2.0,-1216.0,431.0,1478.0
160.0, 823 ,2.0,-1046.0,548.0,1996.0
161.0, 823 ,2.0,-503.0,228.0,2129.0
162.0, 823 ,2.0,-204.0,-63.0,1957.0
163.0, 823 ,2.0,-13.0,-59.0,1797.0
164.0, 823 ,2.0,-90.0,-177.0,1691.0
165.0, 823 ,2.0,-335.0,-279.0,1757.0
166.0, 823 ,2.0,-129.0,-484.0,1757.0
167.0, 823 ,2.0,-458.0,-437.0,1460.0
168.0, 823 ,2.0,-605.0,-473.0,1431.0
169.0, 823 ,2.0,-564.0,-376.0,1525.0
170.0, 823 ,2.0,-739.0,-286.0,1605.0
171.0, 824 ,2.0,-917.0,-58.0,1584.0
172.0, 824 ,2.0,-728.0,190.0,1759.0
173.0, 824 ,2.0,-616.0,331.0,1648.0
174.0, 824 ,2.0,-423.0,286.0,1605.0
175.0, 824 ,2.0,-179.0,192.0,1488.0
176.0, 824 ,2.0,-152.0,-114.0,1557.0
177.0, 824 ,2.0,-273.0,-231.0,1678.0
178.0, 824 ,2.0,-846.0,16.0,1697.0
179.0, 824 ,2.0,-768.0,263.0,1816.0
180.0, 824 ,2.0,-413.0,676.0,1688.0
181.0, 824 ,2.0,-52.0,857.0,1367.0
182.0, 824 ,2.0,176.0,840.0,1132.0
183.0, 824 ,2.0,293.0,-71.0,1452.0
184.0, 824 ,2.0,-22.0,-597.0,1453.0
185.0, 824 ,2.0,-175.0,-841.0,1432.0
186.0, 824 ,2.0,-716.0,-1020.0,1454.0
187.0, 824 ,2.0,-965.0,-782.0,1601.0
188.0, 824 ,2.0,-1090.0,-741.0,1613.0
189.0, 824 ,2.0,-845.0,-626.0,1750.0
190.0, 824 ,2.0,-578.0,145.0,1764.0
191.0, 825 ,2.0,-1243.0,1102.0,890.0
192.0, 825 ,2.0,-1261.0,1315.0,684.0
193.0, 825 ,2.0,-1297.0,905.0,780.0
194.0, 825 ,2.0,-1471.0,571.0,889.0
195.0, 825 ,2.0,-1387.0,627.0,1138.0
196.0, 825 ,2.0,-984.0,664.0,1430.0
197.0, 825 ,2.0,-638.0,422.0,1500.0
198.0, 825 ,2.0,-603.0,246.0,1459.0
199.0, 825 ,2.0,-688.0,66.0,1404.0
200.0, 825 ,2.0,-668.0,-224.0,1529.0
201.0, 825 ,2.0,-571.0,-479.0,1574.0
202.0, 825 ,2.0,-436.0,-419.0,1527.0
203.0, 825 ,2.0,-520.0,-581.0,1803.0
204.0, 825 ,2.0,-607.0,-559.0,2023.0
205.0, 825 ,2.0,-554.0,-554.0,2236.0
206.0, 825 ,2.0,-637.0,-452.0,2138.0
207.0, 825 ,2.0,-660.0,-444.0,2036.0
208.0, 825 ,2.0,-589.0,-436.0,1985.0
209.0, 825 ,2.0,-459.0,-240.0,1922.0
210.0, 825 ,2.0,-483.0,-360.0,1828.0
211.0, 825 ,2.0,-468.0,-416.0,1677.0
212.0, 826 ,2.0,-608.0,-666.0,1753.0
213.0, 826 ,2.0,-734.0,-578.0,1642.0
214.0, 826 ,2.0,-881.0,-357.0,1461.0
215.0, 826 ,2.0,-766.0,-4.0,1530.0
216.0, 826 ,2.0,-656.0,59.0,1403.0
217.0, 826 ,2.0,-585.0,92.0,1372.0
218.0, 826 ,2.0,-486.0,35.0,1543.0
219.0, 826 ,2.0,-86.0,-5.0,1285.0
220.0, 826 ,2.0,-66.0,-103.0,1362.0
221.0, 826 ,2.0,-111.0,-477.0,1508.0
222.0, 826 ,2.0,-533.0,-1523.0,2025.0
223.0, 826 ,2.0,-676.0,-1187.0,1778.0
224.0, 826 ,2.0,-663.0,-845.0,1636.0
225.0, 826 ,2.0,-704.0,-636.0,1801.0
226.0, 826 ,2.0,-634.0,-420.0,1703.0
227.0, 826 ,2.0,-534.0,-420.0,1774.0
228.0, 826 ,2.0,-699.0,-420.0,1821.0
229.0, 826 ,2.0,-726.0,-478.0,1915.0
230.0, 826 ,2.0,-825.0,-400.0,1696.0
231.0, 826 ,2.0,-683.0,-354.0,1675.0
232.0, 827 ,2.0,-633.0,-23.0,1611.0
233.0, 827 ,2.0,-658.0,-127.0,1608.0
234.0, 827 ,2.0,-572.0,-47.0,1665.0
235.0, 827 ,2.0,-591.0,-109.0,1578.0
236.0, 827 ,2.0,-560.0,-110.0,1579.0
237.0, 827 ,2.0,-514.0,-239.0,1760.0
238.0, 827 ,2.0,-388.0,-367.0,1731.0
239.0, 827 ,2.0,-438.0,-211.0,1599.0
240.0, 827 ,2.0,-549.0,-377.0,1812.0
241.0, 827 ,2.0,-438.0,-387.0,1821.0
242.0, 827 ,2.0,-449.0,-417.0,1638.0
243.0, 827 ,2.0,-486.0,-404.0,1638.0
244.0, 827 ,2.0,-502.0,-376.0,1720.0
245.0, 827 ,2.0,-455.0,-466.0,1698.0
246.0, 827 ,2.0,-400.0,-366.0,1820.0
247.0, 827 ,2.0,-501.0,-526.0,1739.0
248.0, 827 ,2.0,-437.0,-454.0,1719.0
249.0, 827 ,2.0,-479.0,-379.0,1695.0
250.0, 827 ,2.0,-506.0,-452.0,1688.0
251.0, 827 ,2.0,-437.0,-485.0,1721.0
252.0, 827 ,2.0,-444.0,-370.0,1712.0
253.0, 828 ,2.0,-417.0,-412.0,1709.0
254.0, 828 ,2.0,-444.0,-398.0,1671.0
255.0, 828 ,2.0,-433.0,-471.0,1682.0
256.0, 828 ,2.0,-440.0,-433.0,1696.0
257.0, 828 ,2.0,-464.0,-446.0,1673.0
258.0, 828 ,2.0,-477.0,-486.0,1693.0
259.0, 828 ,2.0,-483.0,-436.0,1694.0
260.0, 828 ,2.0,-442.0,-476.0,1703.0
261.0, 828 ,2.0,-448.0,-431.0,1716.0
262.0, 828 ,2.0,-480.0,-508.0,1747.0
263.0, 828 ,2.0,-514.0,-390.0,1756.0
264.0, 828 ,2.0,-453.0,-308.0,1759.0
265.0, 828 ,2.0,-484.0,-288.0,1748.0
266.0, 828 ,2.0,-453.0,-322.0,1763.0
267.0, 828 ,2.0,-449.0,-437.0,1778.0
268.0, 828 ,2.0,-344.0,-437.0,1727.0
269.0, 828 ,2.0,-420.0,-429.0,1548.0
270.0, 828 ,2.0,-385.0,-334.0,1541.0
271.0, 828 ,2.0,-365.0,-422.0,1487.0
272.0, 828 ,2.0,-420.0,-487.0,1648.0
273.0, 829 ,2.0,-332.0,-548.0,1731.0
274.0, 829 ,2.0,-419.0,-527.0,1725.0
275.0, 829 ,2.0,-517.0,-470.0,1726.0
276.0, 829 ,2.0,-459.0,-355.0,1685.0
277.0, 829 ,2.0,-566.0,-367.0,1492.0
278.0, 829 ,2.0,-563.0,-412.0,1459.0
279.0, 829 ,2.0,-384.0,-526.0,1608.0
280.0, 829 ,2.0,-553.0,-668.0,1530.0
281.0, 829 ,2.0,-482.0,-505.0,1564.0
282.0, 829 ,2.0,-554.0,-291.0,1634.0
283.0, 829 ,2.0,-684.0,-199.0,1673.0
284.0, 829 ,2.0,-812.0,-163.0,1596.0
285.0, 829 ,2.0,-747.0,-339.0,1563.0
286.0, 829 ,2.0,-945.0,-315.0,1420.0
287.0, 829 ,2.0,-771.0,-613.0,1522.0
288.0, 829 ,2.0,-671.0,-512.0,1577.0
289.0, 829 ,2.0,-684.0,-430.0,1759.0
290.0, 829 ,2.0,-570.0,-374.0,1771.0
291.0, 829 ,2.0,-595.0,-340.0,1724.0
292.0, 829 ,2.0,-652.0,-291.0,1624.0
293.0, 829 ,2.0,-592.0,-201.0,1725.0
294.0, 82A ,2.0,-643.0,-265.0,1650.0
295.0, 82A ,2.0,-590.0,-435.0,1724.0
296.0, 82A ,2.0,-589.0,-518.0,1699.0
297.0, 82A ,2.0,-617.0,-483.0,1631.0
298.0, 82A ,2.0,-625.0,-452.0,1637.0
299.0, 82A ,2.0,-544.0,-310.0,1605.0
300.0, 82A ,2.0,-521.0,-162.0,1498.0
301.0, 82A ,2.0,-616.0,-257.0,1579.0
302.0, 82A ,2.0,-444.0,-347.0,1732.0
303.0, 82A ,2.0,-544.0,-437.0,1713.0
304.0, 82A ,2.0,-558.0,-470.0,1686.0
305.0, 82A ,2.0,-447.0,-424.0,1572.0
306.0, 82A ,2.0,-455.0,-377.0,1564.0
307.0, 82A ,2.0,-524.0,-348.0,1588.0
308.0, 82A ,2.0,-544.0,-402.0,1760.0
309.0, 82A ,2.0,-644.0,-307.0,1736.0
310.0, 82A ,2.0,-712.0,-451.0,1982.0
311.0, 82A ,2.0,-563.0,-481.0,1795.0
312.0, 82A ,2.0,-456.0,-571.0,1637.0
313.0, 82A ,2.0,-458.0,-574.0,1555.0
314.0, 82A ,2.0,-481.0,-503.0,1615.0
315.0, 82B ,2.0,-598.0,-403.0,1603.0
316.0, 82B ,2.0,-513.0,-335.0,1625.0
317.0, 82B ,2.0,-505.0,-287.0,1580.0
318.0, 82B ,2.0,-513.0,-352.0,1626.0
319.0, 82B ,2.0,-503.0,-355.0,1631.0
320.0, 82B ,2.0,-551.0,-317.0,1643.0
321.0, 82B ,2.0,-578.0,-321.0,1610.0
322.0, 82B ,2.0,-571.0,-279.0,1576.0
323.0, 82B ,2.0,-575.0,-488.0,1630.0
324.0, 82B ,2.0,-502.0,-343.0,1675.0
325.0, 82B ,2.0,-483.0,-251.0,1582.0
326.0, 82B ,2.0,-536.0,-233.0,1560.0
327.0, 82B ,2.0,-476.0,-289.0,1640.0
328.0, 82B ,2.0,-502.0,-394.0,1631.0
329.0, 82B ,2.0,-512.0,-417.0,1656.0
330.0, 82B ,2.0,-510.0,-419.0,1579.0
331.0, 82B ,2.0,-522.0,-433.0,1640.0
332.0, 82B ,2.0,-480.0,-501.0,1664.0
333.0, 82B ,2.0,-524.0,-454.0,1578.0
334.0, 82B ,2.0,-604.0,-366.0,1549.0
335.0, 82C ,2.0,-588.0,-437.0,1634.0
336.0, 82C ,2.0,-488.0,-279.0,1743.0
337.0, 82C ,2.0,-521.0,-437.0,1616.0
338.0, 82C ,2.0,-517.0,-472.0,1646.0
339.0, 82C ,2.0,-566.0,-367.0,1638.0
340.0, 82C ,2.0,-448.0,-253.0,1624.0
341.0, 82C ,2.0,-427.0,-301.0,1659.0
342.0, 82C ,2.0,-382.0,-303.0,1552.0
343.0, 82C ,2.0,-348.0,-227.0,1632.0
344.0, 82C ,2.0,-409.0,-186.0,1666.0
345.0, 82C ,2.0,-488.0,-334.0,1746.0
346.0, 82C ,2.0,-347.0,-255.0,1656.0
347.0, 82C ,2.0,-356.0,-209.0,1542.0
348.0, 82C ,2.0,-351.0,-179.0,1636.0
349.0, 82C ,2.0,-345.0,-218.0,1625.0
350.0, 82C ,2.0,-419.0,-155.0,1625.0
351.0, 82C ,2.0,-325.0,-180.0,1679.0
352.0, 82C ,2.0,-337.0,-280.0,1668.0
353.0, 82C ,2.0,-333.0,-234.0,1716.0
354.0, 82C ,2.0,-245.0,-133.0,1652.0
355.0, 82C ,2.0,-308.0,-103.0,1634.0
356.0, 82D ,2.0,-210.0,-52.0,1667.0
357.0, 82D ,2.0,-233.0,-173.0,1732.0
358.0, 82D ,2.0,-206.0,-240.0,1865.0
359.0, 82D ,2.0,-253.0,-179.0,1782.0
360.0, 82D ,2.0,-237.0,-155.0,1699.0
361.0, 82D ,2.0,-220.0,-271.0,1716.0
362.0, 82D ,2.0,-147.0,-243.0,1693.0
363.0, 82D ,2.0,-240.0,-64.0,1662.0
364.0, 82D ,2.0,-150.0,-193.0,1639.0
365.0, 82D ,2.0,-218.0,-225.0,1717.0
366.0, 82D ,2.0,-190.0,-160.0,1716.0
367.0, 82D ,2.0,-296.0,-265.0,1582.0
368.0, 82D ,2.0,-210.0,-267.0,1618.0
369.0, 82D ,2.0,-206.0,-297.0,1646.0
370.0, 82D ,2.0,-327.0,-258.0,1561.0
371.0, 82D ,2.0,-429.0,-15.0,1490.0
372.0, 82D ,2.0,-622.0,202.0,1467.0
373.0, 82D ,2.0,-456.0,300.0,1546.0
374.0, 82D ,2.0,-300.0,294.0,1643.0
375.0, 82D ,2.0,-174.0,308.0,1749.0
376.0, 82E ,2.0,-65.0,144.0,1821.0
377.0, 82E ,2.0,-34.0,-112.0,1797.0
378.0, 82E ,2.0,-156.0,-338.0,1778.0
379.0, 82E ,2.0,-216.0,-299.0,1695.0
380.0, 82E ,2.0,-363.0,-223.0,1743.0
381.0, 82E ,2.0,-461.0,-43.0,1613.0
382.0, 82E ,2.0,-675.0,103.0,1413.0
383.0, 82E ,2.0,-527.0,330.0,1490.0
384.0, 82E ,2.0,-442.0,407.0,1670.0
385.0, 82E ,2.0,-346.0,402.0,1825.0
386.0, 82E ,2.0,-214.0,289.0,1934.0
387.0, 82E ,2.0,-82.0,15.0,2104.0
388.0, 82E ,2.0,-94.0,-246.0,2147.0
389.0, 82E ,2.0,39.0,-180.0,1986.0
390.0, 82E ,2.0,-99.0,-37.0,1748.0
391.0, 82E ,2.0,-91.0,17.0,1629.0
392.0, 82E ,2.0,-157.0,92.0,1557.0
393.0, 82E ,2.0,-97.0,105.0,1561.0
394.0, 82E ,2.0,-61.0,66.0,1656.0
395.0, 82E ,2.0,-65.0,75.0,1610.0
396.0, 82E ,2.0,-39.0,44.0,1563.0
397.0, 82F ,2.0,25.0,-55.0,1752.0
398.0, 82F ,2.0,-11.0,-164.0,1786.0
399.0, 82F ,2.0,-57.0,-113.0,1679.0
400.0, 82F ,2.0,-113.0,-55.0,1715.0
401.0, 82F ,2.0,-114.0,-13.0,1636.0
402.0, 82F ,2.0,-189.0,41.0,1573.0
403.0, 82F ,2.0,-199.0,38.0,1629.0
404.0, 82F ,2.0,-113.0,22.0,1702.0
405.0, 82F ,2.0,-161.0,5.0,1702.0
406.0, 82F ,2.0,-75.0,-131.0,1598.0
407.0, 82F ,2.0,31.0,-258.0,1389.0
408.0, 82F ,2.0,-281.0,-629.0,1327.0
409.0, 82F ,2.0,-737.0,-539.0,1294.0
410.0, 82F ,2.0,-689.0,-417.0,1458.0
411.0, 82F ,2.0,-506.0,-166.0,1378.0
412.0, 82F ,2.0,-370.0,8.0,1440.0
413.0, 82F ,2.0,-314.0,160.0,1483.0
414.0, 82F ,2.0,-253.0,75.0,1447.0
415.0, 82F ,2.0,-284.0,-123.0,1555.0
416.0, 82F ,2.0,-445.0,-567.0,1585.0
417.0, 830 ,2.0,-755.0,-652.0,1419.0
418.0, 830 ,2.0,-888.0,-680.0,1412.0
419.0, 830 ,2.0,-1185.0,-225.0,1421.0
420.0, 830 ,2.0,-1061.0,229.0,1616.0
421.0, 830 ,2.0,-879.0,741.0,1602.0
422.0, 830 ,2.0,-641.0,1112.0,1613.0
423.0, 830 ,2.0,-52.0,1237.0,1721.0
424.0, 830 ,2.0,259.0,1086.0,1521.0
425.0, 830 ,2.0,424.0,613.0,1619.0
426.0, 830 ,2.0,360.0,-210.0,1722.0
427.0, 830 ,2.0,-69.0,-635.0,1694.0
428.0, 830 ,2.0,262.0,-593.0,1612.0
429.0, 830 ,2.0,6.0,-510.0,1502.0
430.0, 830 ,2.0,-224.0,-357.0,1428.0
431.0, 830 ,2.0,-123.0,-356.0,1542.0
432.0, 830 ,2.0,-186.0,-399.0,1840.0
433.0, 830 ,2.0,-139.0,-338.0,1779.0
434.0, 830 ,2.0,-141.0,-246.0,1782.0
435.0, 830 ,2.0,-133.0,-301.0,1775.0
436.0, 830 ,2.0,-191.0,-236.0,1693.0
437.0, 830 ,2.0,-236.0,-254.0,1618.0
438.0, 831 ,2.0,-410.0,-169.0,1398.0
439.0, 831 ,2.0,-480.0,-178.0,1344.0
440.0, 831 ,2.0,-494.0,-245.0,1498.0
441.0, 831 ,2.0,-599.0,-312.0,1487.0
442.0, 831 ,2.0,-785.0,-249.0,1571.0
443.0, 831 ,2.0,-608.0,-30.0,1762.0
0.0, 75F ,2.0,-354.0,1294.0,674.0
1.0, 75F ,2.0,-688.0,1621.0,764.0
2.0, 75F ,2.0,-933.0,1474.0,1198.0
3.0, 75F ,2.0,-749.0,887.0,1622.0
4.0, 75F ,2.0,-130.0,247.0,1618.0
5.0, 75F ,2.0,-57.0,294.0,1338.0
6.0, 75F ,2.0,-1494.0,-404.0,695.0
7.0, 75F ,2.0,-838.0,1055.0,965.0
8.0, 75F ,2.0,-324.0,1398.0,1116.0
9.0, 75F ,2.0,-495.0,976.0,1451.0
10.0, 75F ,2.0,-729.0,688.0,1578.0
11.0, 75F ,2.0,-542.0,554.0,1763.0
12.0, 75F ,2.0,-439.0,402.0,1894.0
13.0, 75F ,2.0,-471.0,-184.0,2116.0
14.0, 75F ,2.0,153.0,-53.0,1767.0
15.0, 75F ,2.0,-318.0,956.0,1223.0
16.0, 75F ,2.0,-633.0,1401.0,968.0
17.0, 760 ,2.0,-814.0,1721.0,561.0
18.0, 760 ,2.0,-1275.0,1352.0,536.0
19.0, 760 ,2.0,-223.0,237.0,1964.0
20.0, 760 ,2.0,-388.0,527.0,1546.0
21.0, 760 ,2.0,169.0,127.0,1391.0
22.0, 760 ,2.0,766.0,510.0,572.0
23.0, 760 ,2.0,85.0,1237.0,650.0
24.0, 760 ,2.0,-639.0,1328.0,619.0
25.0, 760 ,2.0,-944.0,1296.0,474.0
26.0, 760 ,2.0,-1067.0,904.0,707.0
27.0, 760 ,2.0,-598.0,830.0,1074.0
28.0, 760 ,2.0,-478.0,362.0,1484.0
29.0, 760 ,2.0,-661.0,94.0,1551.0
30.0, 760 ,2.0,-633.0,-347.0,1724.0
31.0, 760 ,2.0,-535.0,-692.0,1954.0
32.0, 760 ,2.0,-119.0,-845.0,2069.0
33.0, 760 ,2.0,331.0,283.0,1090.0
34.0, 760 ,2.0,-1043.0,588.0,680.0
35.0, 760 ,2.0,-1506.0,1281.0,-275.0
36.0, 760 ,2.0,-1609.0,1010.0,-503.0
37.0, 760 ,2.0,-685.0,488.0,588.0
38.0, 761 ,2.0,-302.0,103.0,992.0
39.0, 761 ,2.0,-195.0,-372.0,1320.0
40.0, 761 ,2.0,124.0,-216.0,1310.0
41.0, 761 ,2.0,-148.0,350.0,931.0
42.0, 761 ,2.0,-775.0,602.0,721.0
43.0, 761 ,2.0,-703.0,952.0,867.0
44.0, 761 ,2.0,-658.0,1050.0,1057.0
45.0, 761 ,2.0,-293.0,573.0,1025.0
46.0, 761 ,2.0,-272.0,303.0,1155.0
47.0, 761 ,2.0,-247.0,219.0,1248.0
48.0, 761 ,2.0,-412.0,517.0,1325.0
49.0, 761 ,2.0,-554.0,635.0,1569.0
50.0, 761 ,2.0,-612.0,224.0,1806.0
51.0, 761 ,2.0,-508.0,52.0,1546.0
52.0, 761 ,2.0,-189.0,758.0,1719.0
53.0, 761 ,2.0,154.0,1269.0,2015.0
54.0, 761 ,2.0,284.0,1781.0,1795.0
55.0, 761 ,2.0,-810.0,1937.0,693.0
56.0, 761 ,2.0,-1651.0,1249.0,-208.0
57.0, 761 ,2.0,-1757.0,403.0,-396.0
58.0, 761 ,2.0,-1290.0,-83.0,46.0
59.0, 762 ,2.0,-991.0,-424.0,740.0
60.0, 762 ,2.0,-966.0,-839.0,631.0
61.0, 762 ,2.0,-863.0,-1151.0,576.0
62.0, 762 ,2.0,-232.0,-529.0,827.0
63.0, 762 ,2.0,-145.0,304.0,847.0
64.0, 762 ,2.0,-32.0,442.0,1036.0
65.0, 762 ,2.0,206.0,840.0,620.0
66.0, 762 ,2.0,203.0,723.0,200.0
67.0, 762 ,2.0,-561.0,192.0,-120.0
68.0, 762 ,2.0,-877.0,-207.0,191.0
69.0, 762 ,2.0,-959.0,-506.0,25.0
70.0, 762 ,2.0,-796.0,-909.0,51.0
71.0, 762 ,2.0,-520.0,-764.0,637.0
72.0, 762 ,2.0,-705.0,-539.0,1305.0
73.0, 762 ,2.0,-105.0,55.0,1022.0
74.0, 762 ,2.0,-393.0,641.0,708.0
75.0, 762 ,2.0,-364.0,959.0,425.0
76.0, 762 ,2.0,-297.0,1566.0,322.0
77.0, 762 ,2.0,-712.0,1527.0,577.0
78.0, 762 ,2.0,-1276.0,974.0,854.0
79.0, 763 ,2.0,-1339.0,894.0,1549.0
80.0, 763 ,2.0,-1205.0,594.0,2100.0
81.0, 763 ,2.0,-41.0,306.0,2174.0
82.0, 763 ,2.0,-397.0,498.0,1075.0
83.0, 763 ,2.0,-393.0,473.0,752.0
84.0, 763 ,2.0,-438.0,552.0,590.0
