2002-02-28T11:30:50.714,  -170,  -467,  3722,  2
2002-02-28T11:30:54.731,  -190,  -490,  3714,  2
2002-02-28T11:30:58.747,  -261,  -520,  3730,  2
2002-02-28T11:31:02.764,  -244,  -504,  3731,  2
2002-02-28T11:31:06.780,  -214,  -525,  3723,  2
2002-02-28T11:31:10.797,  -207,  -528,  3706,  2
2002-02-28T11:31:14.813,  -249,  -545,  3695,  2
2002-02-28T11:31:18.830,  -259,  -552,  3695,  2
2002-02-28T11:31:22.846,  -263,  -568,  3704,  2
2002-02-28T11:31:26.863,  -195,  -514,  3700,  2
2002-02-28T11:31:30.879,  -176,  -544,  3687,  2
2002-02-28T11:31:34.896,  -105,  -445,  3693,  2
2002-02-28T11:31:38.912,  -176,  -485,  3698,  2
2002-02-28T11:31:42.929,  -246,  -487,  3711,  2
2002-02-28T11:31:46.945,  -224,  -485,  3703,  2
2002-02-28T11:31:50.962,  -306,  -538,  3720,  2
2002-02-28T11:31:54.978,  -371,  -614,  3711,  2
2002-02-28T11:31:58.995,  -382,  -615,  3705,  2
2002-02-28T11:32:03.011,  -304,  -490,  3702,  2
2002-02-28T11:32:07.028,  -344,  -544,  3698,  2
2002-02-28T11:32:11.045,  -395,  -617,  3702,  2
2002-02-28T11:32:15.061,  -389,  -580,  3700,  2
2002-02-28T11:32:19.078,  -359,  -541,  3701,  2
2002-02-28T11:32:23.094,  -230,  -469,  3702,  2
2002-02-28T11:32:27.111,  -217,  -444,  3711,  2
2002-02-28T11:32:31.127,  -169,  -442,  3701,  2
2002-02-28T11:32:35.144,  -168,  -387,  3700,  2
2002-02-28T11:32:39.160,  -128,  -406,  3698,  2
2002-02-28T11:32:43.177,   -18,  -376,  3673,  2
2002-02-28T11:32:47.193,    20,  -395,  3655,  2
2002-02-28T11:32:51.210,    58,  -401,  3614,  2
2002-02-28T11:32:55.226,  -160,  -460,  3656,  2
2002-02-28T11:32:59.243,  -361,  -483,  3706,  2
2002-02-28T11:33:03.259,  -374,  -471,  3707,  2
2002-02-28T11:33:07.276,  -358,  -442,  3713,  2
2002-02-28T11:33:11.292,  -399,  -461,  3711,  2
2002-02-28T11:33:15.309,  -516,  -680,  3689,  2
2002-02-28T11:33:19.325,  -469,  -589,  3690,  2
2002-02-28T11:33:23.342,  -400,  -625,  3686,  2
2002-02-28T11:33:27.358,  -378,  -588,  3682,  2
2002-02-28T11:33:31.375,  -445,  -546,  3703,  2
2002-02-28T11:33:35.392,  -332,  -535,  3681,  2
2002-02-28T11:33:39.408,  -243,  -473,  3691,  2
2002-02-28T11:33:43.425,  -422,  -490,  3761,  2
2002-02-28T11:33:47.441,  -476,  -515,  3779,  2
2002-02-28T11:33:51.458,  -490,  -536,  3779,  2
2002-02-28T11:33:55.474,  -353,  -523,  3768,  2
2002-02-28T11:33:59.491,  -346,  -504,  3747,  2
2002-02-28T11:34:03.507,  -209,  -461,  3724,  2
2002-02-28T11:34:07.524,  -185,  -551,  3700,  2
2002-02-28T11:34:11.540,   103,  -359,  3629,  2
2002-02-28T11:34:15.557,   177,  -317,  3589,  2
2002-02-28T11:34:19.573,   134,  -264,  3608,  2
2002-02-28T11:34:23.590,    26,  -240,  3641,  2
2002-02-28T11:34:27.606,    31,  -288,  3638,  2
2002-02-28T11:34:31.623,    -9,  -336,  3638,  2
2002-02-28T11:34:35.639,   -82,  -445,  3655,  2
2002-02-28T11:34:39.656,  -173,  -512,  3678,  2
2002-02-28T11:34:43.672,  -201,  -582,  3662,  2
2002-02-28T11:34:47.689,   -59,  -539,  3633,  2
2002-02-28T11:34:51.705,   171,  -461,  3555,  2
2002-02-28T11:34:55.722,   332,  -343,  3506,  2
2002-02-28T11:34:59.738,   481,  -169,  3442,  2
2002-02-28T11:35:03.755,   432,  -223,  3408,  2
2002-02-28T11:35:07.772,   219,  -326,  3401,  2
2002-02-28T11:35:11.788,   145,  -394,  3392,  2
2002-02-28T11:35:15.805,   171,  -431,  3363,  2
2002-02-28T11:35:19.821,   280,  -322,  3334,  2
2002-02-28T11:35:23.838,   376,  -312,  3308,  2
2002-02-28T11:35:27.854,   468,  -258,  3269,  2
2002-02-28T11:35:31.871,   472,  -268,  3234,  2
2002-02-28T11:35:35.887,   493,  -261,  3216,  2
2002-02-28T11:35:39.904,   408,  -304,  3267,  2
2002-02-28T11:35:43.920,   412,  -317,  3268,  2
2002-02-28T11:35:47.937,   400,  -291,  3267,  2
2002-02-28T11:35:51.953,   375,  -249,  3279,  2
2002-02-28T11:35:55.970,   345,  -245,  3292,  2
2002-02-28T11:35:59.986,   354,  -327,  3277,  2
2002-02-28T11:36:04.003,   282,  -304,  3300,  2
2002-02-28T11:36:08.019,   303,  -226,  3311,  2
2002-02-28T11:36:12.036,   322,  -299,  3309,  2
2002-02-28T11:36:16.052,   296,  -292,  3318,  2
2002-02-28T11:36:20.069,   287,  -281,  3315,  2
2002-02-28T11:36:24.085,   278,  -275,  3329,  2
2002-02-28T11:36:28.102,   293,  -287,  3312,  2
2002-02-28T11:36:32.119,   306,  -336,  3294,  2
2002-02-28T11:36:36.135,   301,  -322,  3301,  2
2002-02-28T11:36:40.152,   243,  -309,  3337,  2
2002-02-28T11:36:44.168,   298,  -300,  3325,  2
2002-02-28T11:36:48.185,   377,  -360,  3270,  2
2002-02-28T11:36:52.201,   205,  -291,  3327,  2
2002-02-28T11:36:56.218,   120,  -295,  3357,  2
2002-02-28T11:37:00.234,    35,  -296,  3397,  2
2002-02-28T11:37:04.251,    64,  -251,  3391,  2
2002-02-28T11:37:08.267,    78,  -270,  3382,  2
2002-02-28T11:37:12.284,    23,  -225,  3385,  2
2002-02-28T11:37:16.300,   189,  -264,  3352,  2
2002-02-28T11:37:20.317,   225,  -292,  3362,  2
2002-02-28T11:37:24.333,   224,  -296,  3386,  2
2002-02-28T11:37:28.350,   224,  -293,  3383,  2
2002-02-28T11:37:32.366,   238,  -316,  3411,  2
2002-02-28T11:37:36.383,   234,  -312,  3441,  2
2002-02-28T11:37:40.399,   205,  -336,  3452,  2
2002-02-28T11:37:44.416,   187,  -331,  3448,  2
2002-02-28T11:37:48.432,   211,  -349,  3447,  2
2002-02-28T11:37:52.449,   213,  -354,  3450,  2
2002-02-28T11:37:56.466,   216,  -369,  3437,  2
2002-02-28T11:38:00.482,   207,  -388,  3436,  2
2002-02-28T11:38:04.499,   198,  -367,  3452,  2
2002-02-28T11:38:08.515,   202,  -388,  3454,  2
2002-02-28T11:38:12.532,   165,  -376,  3461,  2
2002-02-28T11:38:16.548,   159,  -380,  3463,  2
2002-02-28T11:38:20.565,   122,  -382,  3464,  2
2002-02-28T11:38:24.581,    57,  -386,  3468,  2
2002-02-28T11:38:28.598,    59,  -421,  3467,  2
2002-02-28T11:38:32.614,    33,  -374,  3461,  2
2002-02-28T11:38:36.631,    22,  -377,  3466,  2
2002-02-28T11:38:40.647,    49,  -366,  3461,  2
2002-02-28T11:38:44.664,    81,  -383,  3436,  2
2002-02-28T11:38:48.680,    38,  -416,  3442,  2
2002-02-28T11:38:52.697,    -8,  -425,  3441,  2
2002-02-28T11:38:56.713,   -46,  -361,  3465,  2
2002-02-28T11:39:00.730,   -47,  -364,  3475,  2
2002-02-28T11:39:04.746,  -167,  -349,  3500,  2
2002-02-28T11:39:08.763,  -321,  -247,  3532,  2
2002-02-28T11:39:12.779,  -243,  -327,  3527,  2
2002-02-28T11:39:16.796,  -243,  -365,  3497,  2
2002-02-28T11:39:20.812,  -227,  -283,  3503,  2
2002-02-28T11:39:24.829,  -173,  -248,  3504,  2
2002-02-28T11:39:28.846,  -204,  -237,  3520,  2
2002-02-28T11:39:32.862,  -301,  -245,  3542,  2
2002-02-28T11:39:36.879,  -308,  -266,  3566,  2
2002-02-28T11:39:40.895,  -382,  -284,  3550,  2
2002-02-28T11:39:44.912,  -435,  -224,  3532,  2
2002-02-28T11:39:48.928,  -433,  -241,  3535,  2
2002-02-28T11:39:52.945,  -297,  -277,  3524,  2
2002-02-28T11:39:56.961,  -253,  -272,  3502,  2
2002-02-28T11:40:00.978,  -358,  -288,  3512,  2
2002-02-28T11:40:04.994,  -380,  -298,  3498,  2
2002-02-28T11:40:09.011,  -390,  -260,  3453,  2
2002-02-28T11:40:13.027,  -698,   -77,  3295,  2
2002-02-28T11:40:17.044,  -572,   -47,  3288,  2
2002-02-28T11:40:21.060,  -519,   -82,  3282,  2
2002-02-28T11:40:25.077,  -495,   -58,  3269,  2
2002-02-28T11:40:29.093,  -505,   -25,  3262,  2
2002-02-28T11:40:33.110,  -492,   -37,  3251,  2
2002-02-28T11:40:37.126,  -456,   -59,  3293,  2
2002-02-28T11:40:41.143,  -254,   -81,  3322,  2
2002-02-28T11:40:45.159,  -459,   -41,  3357,  2
2002-02-28T11:40:49.176,  -560,    44,  3371,  2
2002-02-28T11:40:53.193,  -624,    74,  3302,  2
2002-02-28T11:40:57.209,  -701,   -11,  3280,  2
2002-02-28T11:41:01.226,  -705,   -20,  3295,  2
2002-02-28T11:41:05.242,  -773,   -19,  3301,  2
2002-02-28T11:41:09.259,  -733,   -28,  3304,  2
2002-02-28T11:41:13.275,  -762,    -2,  3323,  2
2002-02-28T11:41:17.292,  -768,   -37,  3336,  2
2002-02-28T11:41:21.308,  -826,   -33,  3340,  2
2002-02-28T11:41:25.325,  -879,     0,  3268,  2
2002-02-28T11:41:29.341,  -841,    32,  3235,  2
2002-02-28T11:41:33.358,  -851,   -14,  3244,  2
2002-02-28T11:41:37.374,  -594,   -25,  3212,  2
2002-02-28T11:41:41.391,  -604,     3,  3193,  2
2002-02-28T11:41:45.407,  -607,   -85,  3187,  2
2002-02-28T11:41:49.424,  -536,  -126,  3176,  2
2002-02-28T11:41:53.440,  -446,   -99,  3185,  2
2002-02-28T11:41:57.457,  -332,  -288,  3076,  2
2002-02-28T11:42:01.473,  -519,  -208,  3041,  2
2002-02-28T11:42:05.490,  -688,  -124,  3031,  2
2002-02-28T11:42:09.506,  -720,  -123,  3075,  2
2002-02-28T11:42:13.523,  -724,  -186,  3070,  2
2002-02-28T11:42:17.540,  -731,  -292,  2977,  2
2002-02-28T11:42:21.556,  -485,  -278,  2853,  2
2002-02-28T11:42:25.573,  -370,  -363,  2644,  2
2002-02-28T11:42:29.589,  -310,  -363,  2569,  2
2002-02-28T11:42:33.606,  -233,  -370,  2410,  2
2002-02-28T11:42:37.622,  -121,  -345,  2427,  2
2002-02-28T11:42:41.639,   -35,  -380,  2516,  2
2002-02-28T11:42:45.655,    32,  -395,  2414,  2
2002-02-28T11:42:49.672,     7,  -387,  2441,  2
2002-02-28T11:42:53.688,   103,  -396,  2387,  2
2002-02-28T11:42:57.705,   127,  -423,  2357,  2
2002-02-28T11:43:01.721,   167,  -409,  2310,  2
2002-02-28T11:43:05.738,   139,  -464,  2312,  2
2002-02-28T11:43:09.754,   147,  -442,  2282,  2
2002-02-28T11:43:13.771,   158,  -418,  2276,  2
2002-02-28T11:43:17.787,   150,  -419,  2312,  2
2002-02-28T11:43:21.804,   133,  -432,  2310,  2
2002-02-28T11:43:25.820,   124,  -465,  2300,  2
2002-02-28T11:43:29.837,   114,  -475,  2303,  2
2002-02-28T11:43:33.853,   137,  -491,  2284,  2
2002-02-28T11:43:37.870,   117,  -487,  2319,  2
2002-02-28T11:43:41.886,    96,  -508,  2332,  2
2002-02-28T11:43:45.903,   177,  -525,  2280,  2
2002-02-28T11:43:49.920,   318,  -476,  2253,  2
2002-02-28T11:43:53.936,   517,  -415,  2179,  2
2002-02-28T11:43:57.953,   520,  -373,  2162,  2
2002-02-28T11:44:01.969,   495,  -386,  2229,  2
2002-02-28T11:44:05.986,   497,  -429,  2268,  2
2002-02-28T11:44:10.002,   537,  -549,  2260,  2
2002-02-28T11:44:14.019,   121,  -448,  2728,  2
2002-02-28T11:44:18.035,   222,  -658,  2760,  2
2002-02-28T11:44:22.052,    83,  -518,  2847,  2
2002-02-28T11:44:26.068,  -241,  -391,  2975,  2
2002-02-28T11:44:30.085,  -239,  -373,  2966,  2
2002-02-28T11:44:34.101,  -206,  -369,  2981,  2
2002-02-28T11:44:38.118,  -129,  -392,  2948,  2
2002-02-28T11:44:42.134,   -85,  -416,  2893,  2
2002-02-28T11:44:46.151,  -121,  -392,  2904,  2
2002-02-28T11:44:50.167,  -117,  -385,  2910,  2
2002-02-28T11:44:54.184,  -148,  -316,  2914,  2
2002-02-28T11:44:58.200,  -145,  -334,  2919,  2
2002-02-28T11:45:02.217,  -158,  -292,  2949,  2
2002-02-28T11:45:06.233,   -91,  -361,  2961,  2
2002-02-28T11:45:10.250,   -79,  -358,  2962,  2
2002-02-28T11:45:14.267,   -61,  -364,  2948,  2
2002-02-28T11:45:18.283,   -61,  -359,  2930,  2
2002-02-28T11:45:22.300,  -100,  -337,  2928,  2
2002-02-28T11:45:26.316,   -88,  -277,  2953,  2
2002-02-28T11:45:30.333,   -98,  -271,  2948,  2
2002-02-28T11:45:34.349,    52,  -380,  2903,  2
2002-02-28T11:45:38.366,    84,  -453,  2925,  2
2002-02-28T11:45:42.382,   459,  -580,  2677,  2
2002-02-28T11:45:46.399,   674,  -603,  2569,  2
2002-02-28T11:45:50.415,   790,  -642,  2652,  2
2002-02-28T11:45:54.432,   872,  -683,  2526,  2
2002-02-28T11:45:58.448,   882,  -621,  2548,  2
2002-02-28T11:46:02.465,   839,  -471,  2679,  2
2002-02-28T11:46:06.481,   951,  -501,  2625,  2
2002-02-28T11:46:10.498,   942,  -636,  2584,  2
2002-02-28T11:46:14.514,   971,  -630,  2511,  2
2002-02-28T11:46:18.531,   736,  -601,  2775,  2
2002-02-28T11:46:22.547,   703,  -566,  2809,  2
2002-02-28T11:46:26.564,   725,  -542,  2804,  2
2002-02-28T11:46:30.580,   697,  -603,  2814,  2
2002-02-28T11:46:34.597,   633,  -575,  2835,  2
2002-02-28T11:46:38.614,   660,  -628,  2836,  2
2002-02-28T11:46:42.630,   688,  -748,  2763,  2
2002-02-28T11:46:46.647,   638,  -640,  2837,  2
2002-02-28T11:46:50.663,   602,  -556,  2876,  2
2002-02-28T11:46:54.680,   625,  -568,  2857,  2
2002-02-28T11:46:58.696,   627,  -599,  2818,  2
2002-02-28T11:47:02.713,   628,  -582,  2829,  2
2002-02-28T11:47:06.729,   607,  -543,  2869,  2
2002-02-28T11:47:10.746,   605,  -552,  2858,  2
2002-02-28T11:47:14.762,   642,  -534,  2805,  2
2002-02-28T11:47:18.779,   605,  -535,  2844,  2
2002-02-28T11:47:22.795,   574,  -562,  2862,  2
2002-02-28T11:47:26.812,   568,  -579,  2860,  2
2002-02-28T11:47:30.828,   578,  -573,  2831,  2
2002-02-28T11:47:34.845,   619,  -554,  2812,  2
2002-02-28T11:47:38.861,   666,  -566,  2782,  2
2002-02-28T11:47:42.878,   668,  -571,  2770,  2
2002-02-28T11:47:46.894,   640,  -568,  2788,  2
2002-02-28T11:47:50.911,   544,  -553,  2833,  2
2002-02-28T11:47:54.927,   465,  -529,  2892,  2
2002-02-28T11:47:58.944,   499,  -547,  2866,  2
2002-02-28T11:48:02.960,   542,  -572,  2841,  2
2002-02-28T11:48:06.977,   542,  -569,  2842,  2
2002-02-28T11:48:10.994,   564,  -572,  2825,  2
2002-02-28T11:48:15.010,   634,  -573,  2811,  2
2002-02-28T11:48:19.027,   797,  -667,  2762,  2
2002-02-28T11:48:23.043,   665,  -565,  2952,  2
2002-02-28T11:48:27.060,   690,  -614,  2929,  2
2002-02-28T11:48:31.076,   699,  -678,  2920,  2
2002-02-28T11:48:35.093,   815,  -726,  2807,  2
2002-02-28T11:48:39.109,   899,  -710,  2719,  2
2002-02-28T11:48:43.126,   882,  -692,  2740,  2
2002-02-28T11:48:47.142,   748,  -678,  2898,  2
2002-02-28T11:48:51.159,   751,  -682,  2946,  2
2002-02-28T11:48:55.175,   861,  -731,  2824,  2
2002-02-28T11:48:59.192,   958,  -829,  2735,  2
2002-02-28T11:49:03.208,   901,  -805,  2818,  2
2002-02-28T11:49:07.225,   917,  -789,  2799,  2
2002-02-28T11:49:11.241,   900,  -759,  2805,  2
2002-02-28T11:49:15.258,   923,  -757,  2789,  2
2002-02-28T11:49:19.274,   913,  -748,  2806,  2
2002-02-28T11:49:23.291,   972,  -829,  2709,  2
2002-02-28T11:49:27.307,   995,  -852,  2642,  2
2002-02-28T11:49:31.324,   973,  -883,  2629,  2
2002-02-28T11:49:35.341,   972,  -887,  2631,  2
2002-02-28T11:49:39.357,   995,  -907,  2597,  2
2002-02-28T11:49:43.374,   981,  -907,  2601,  2
2002-02-28T11:49:47.390,   952,  -831,  2662,  2
2002-02-28T11:49:51.407,   939,  -918,  2638,  2
2002-02-28T11:49:55.423,   933,  -916,  2660,  2
2002-02-28T11:49:59.440,   945,  -894,  2648,  2
2002-02-28T11:50:03.456,   920,  -852,  2688,  2
2002-02-28T11:50:07.473,   903,  -861,  2692,  2
2002-02-28T11:50:11.489,   881,  -877,  2681,  2
2002-02-28T11:50:15.506,   876,  -856,  2668,  2
2002-02-28T11:50:19.522,   842,  -849,  2722,  2
2002-02-28T11:50:23.539,   876,  -859,  2702,  2
2002-02-28T11:50:27.555,   898,  -843,  2682,  2
2002-02-28T11:50:31.572,   892,  -868,  2671,  2
2002-02-28T11:50:35.588,   919,  -858,  2642,  2
2002-02-28T11:50:39.605,   938,  -888,  2601,  2
2002-02-28T11:50:43.621,   939,  -882,  2611,  2
2002-02-28T11:50:47.638,   923,  -861,  2633,  2
2002-02-28T11:50:51.654,   919,  -870,  2628,  2
2002-02-28T11:50:55.671,   929,  -881,  2617,  2
2002-02-28T11:50:59.688,   949,  -868,  2598,  2
2002-02-28T11:51:03.704,   966,  -862,  2601,  2
2002-02-28T11:51:07.721,   985,  -896,  2556,  2
2002-02-28T11:51:11.737,   939,  -802,  2690,  2
2002-02-28T11:51:15.754,   849,  -708,  2818,  2
2002-02-28T11:51:19.770,   783,  -625,  2889,  2
2002-02-28T11:51:23.787,   786,  -626,  2879,  2
2002-02-28T11:51:27.803,   776,  -648,  2873,  2
2002-02-28T11:51:31.820,   790,  -651,  2857,  2
2002-02-28T11:51:35.836,   775,  -677,  2867,  2
2002-02-28T11:51:39.853,   806,  -683,  2833,  2
2002-02-28T11:51:43.869,   794,  -646,  2867,  2
2002-02-28T11:51:47.886,   828,  -717,  2813,  2
2002-02-28T11:51:51.902,   844,  -713,  2800,  2
2002-02-28T11:51:55.919,   798,  -704,  2838,  2
2002-02-28T11:51:59.935,   770,  -688,  2857,  2
2002-02-28T11:52:03.952,   787,  -691,  2833,  2
2002-02-28T11:52:07.968,   801,  -687,  2834,  2
2002-02-28T11:52:11.985,   797,  -655,  2853,  2
2002-02-28T11:52:16.001,   804,  -675,  2834,  2
2002-02-28T11:52:20.018,   800,  -629,  2827,  2
2002-02-28T11:52:24.034,   772,  -610,  2835,  2
2002-02-28T11:52:28.051,   784,  -607,  2832,  2
2002-02-28T11:52:32.068,   760,  -526,  2858,  2
2002-02-28T11:52:36.084,   744,  -482,  2891,  2
2002-02-28T11:52:40.101,   783,  -499,  2853,  2
2002-02-28T11:52:44.117,   792,  -667,  2817,  2
2002-02-28T11:52:48.134,   802,  -675,  2827,  2
2002-02-28T11:52:52.150,   791,  -718,  2827,  2
2002-02-28T11:52:56.167,   798,  -754,  2809,  2
2002-02-28T11:53:00.183,   797,  -750,  2811,  2
2002-02-28T11:53:04.200,   778,  -694,  2845,  2
2002-02-28T11:53:08.216,   739,  -698,  2847,  2
2002-02-28T11:53:12.233,   715,  -690,  2875,  2
2002-02-28T11:53:16.249,   800,  -703,  2810,  2
2002-02-28T11:53:20.266,   795,  -644,  2829,  2
2002-02-28T11:53:24.282,   801,  -629,  2820,  2
2002-02-28T11:53:28.299,   784,  -656,  2847,  2
2002-02-28T11:53:32.315,   774,  -656,  2842,  2
2002-02-28T11:53:36.332,   737,  -669,  2848,  2
2002-02-28T11:53:40.348,   681,  -802,  2811,  2
2002-02-28T11:53:44.365,   647,  -811,  2819,  2
2002-02-28T11:53:48.381,   659,  -742,  2822,  2
2002-02-28T11:53:52.398,   663,  -661,  2823,  2
2002-02-28T11:53:56.415,   677,  -690,  2826,  2
2002-02-28T11:54:00.431,   696,  -667,  2813,  2
2002-02-28T11:54:04.448,   699,  -653,  2815,  2
2002-02-28T11:54:08.464,   728,  -659,  2805,  2
2002-02-28T11:54:12.481,   768,  -738,  2777,  2
2002-02-28T11:54:16.497,   662,  -620,  2825,  2
2002-02-28T11:54:20.514,   510,  -557,  2919,  2
2002-02-28T11:54:24.530,   526,  -572,  2872,  2
2002-02-28T11:54:28.547,   458,  -585,  2902,  2
2002-02-28T11:54:32.563,   463,  -612,  2897,  2
2002-02-28T11:54:36.580,   407,  -540,  2914,  2
2002-02-28T11:54:40.596,   409,  -569,  2924,  2
2002-02-28T11:54:44.613,   431,  -487,  2907,  2
2002-02-28T11:54:48.629,   430,  -475,  2879,  2
2002-02-28T11:54:52.646,   395,  -445,  2929,  2
2002-02-28T11:54:56.662,   397,  -483,  2922,  2
2002-02-28T11:55:00.679,   408,  -464,  2929,  2
2002-02-28T11:55:04.695,   442,  -455,  2907,  2
2002-02-28T11:55:08.712,   472,  -448,  2893,  2
2002-02-28T11:55:12.728,   468,  -420,  2918,  2
2002-02-28T11:55:16.745,   521,  -450,  2883,  2
2002-02-28T11:55:20.762,   535,  -454,  2876,  2
2002-02-28T11:55:24.778,   559,  -469,  2848,  2
2002-02-28T11:55:28.795,   569,  -468,  2838,  2
2002-02-28T11:55:32.811,   583,  -449,  2836,  2
2002-02-28T11:55:36.828,   568,  -488,  2836,  2
2002-02-28T11:55:40.844,   570,  -464,  2831,  2
2002-02-28T11:55:44.861,   546,  -485,  2843,  2
2002-02-28T11:55:48.877,   503,  -483,  2869,  2
2002-02-28T11:55:52.894,   497,  -506,  2875,  2
2002-02-28T11:55:56.910,   506,  -495,  2881,  2
2002-02-28T11:56:00.927,   493,  -469,  2863,  2
2002-02-28T11:56:04.943,   459,  -437,  2879,  2
2002-02-28T11:56:08.960,   495,  -432,  2907,  2
2002-02-28T11:56:12.976,   521,  -478,  2903,  2
2002-02-28T11:56:16.993,   502,  -446,  2921,  2
2002-02-28T11:56:21.009,   524,  -410,  2920,  2
2002-02-28T11:56:25.026,   602,  -538,  2849,  2
2002-02-28T11:56:29.042,   575,  -580,  2848,  2
2002-02-28T11:56:33.059,   612,  -540,  2843,  2
2002-02-28T11:56:37.075,   637,  -572,  2812,  2
2002-02-28T11:56:41.092,   655,  -617,  2773,  2
2002-02-28T11:56:45.108,   616,  -494,  2831,  2
2002-02-28T11:56:49.125,   607,  -436,  2828,  2
2002-02-28T11:56:53.142,   597,  -436,  2842,  2
2002-02-28T11:56:57.158,   593,  -361,  2855,  2
2002-02-28T11:57:01.175,   575,  -319,  2872,  2
2002-02-28T11:57:05.191,   606,  -314,  2847,  2
2002-02-28T11:57:09.208,   598,  -313,  2825,  2
2002-02-28T11:57:13.224,   635,  -308,  2789,  2
2002-02-28T11:57:17.241,   585,  -359,  2831,  2
2002-02-28T11:57:21.257,   618,  -337,  2833,  2
2002-02-28T11:57:25.274,   691,  -409,  2794,  2
2002-02-28T11:57:29.290,   614,  -421,  2839,  2
2002-02-28T11:57:33.307,   508,  -573,  2837,  2
2002-02-28T11:57:37.323,   523,  -500,  2841,  2
2002-02-28T11:57:41.340,   642,  -591,  2793,  2
2002-02-28T11:57:45.356,   688,  -542,  2732,  2
2002-02-28T11:57:49.373,   709,  -540,  2752,  2
2002-02-28T11:57:53.389,   715,  -545,  2728,  2
2002-02-28T11:57:57.406,   674,  -559,  2751,  2
2002-02-28T11:58:01.422,   692,  -551,  2750,  2
2002-02-28T11:58:05.439,   638,  -473,  2782,  2
2002-02-28T11:58:09.455,   649,  -566,  2773,  2
2002-02-28T11:58:13.472,   667,  -516,  2757,  2
2002-02-28T11:58:17.489,   695,  -530,  2735,  2
2002-02-28T11:58:21.505,   583,  -513,  2842,  2
2002-02-28T11:58:25.522,   546,  -519,  2828,  2
2002-02-28T11:58:29.538,   520,  -534,  2856,  2
2002-02-28T11:58:33.555,   610,  -550,  2792,  2
2002-02-28T11:58:37.571,   634,  -499,  2783,  2
2002-02-28T11:58:41.588,   621,  -517,  2779,  2
2002-02-28T11:58:45.604,   597,  -504,  2799,  2
2002-02-28T11:58:49.621,   585,  -519,  2801,  2
2002-02-28T11:58:53.637,   580,  -517,  2818,  2
2002-02-28T11:58:57.654,   578,  -506,  2814,  2
2002-02-28T11:59:01.670,   574,  -496,  2821,  2
2002-02-28T11:59:05.687,   554,  -510,  2820,  2
2002-02-28T11:59:09.703,   583,  -540,  2792,  2
2002-02-28T11:59:13.720,   544,  -571,  2811,  2
2002-02-28T11:59:17.736,   555,  -589,  2791,  2
2002-02-28T11:59:21.753,   564,  -578,  2782,  2
2002-02-28T11:59:25.769,   579,  -594,  2763,  2
2002-02-28T11:59:29.786,   549,  -541,  2792,  2
2002-02-28T11:59:33.802,   556,  -526,  2782,  2
2002-02-28T11:59:37.819,   609,  -531,  2723,  2
2002-02-28T11:59:41.836,   454,  -423,  2790,  2
2002-02-28T11:59:45.852,   167,  -378,  2908,  2
2002-02-28T11:59:49.869,    66,  -327,  2952,  2
2002-02-28T11:59:53.885,   243,  -320,  2851,  2
2002-02-28T11:59:57.902,   226,  -274,  2871,  2
2002-02-28T12:00:01.918,   183,  -294,  2893,  2
2002-02-28T12:00:05.935,   154,  -280,  2910,  2
2002-02-28T12:00:09.951,    91,  -260,  2946,  2
2002-02-28T12:00:13.968,    46,  -281,  2950,  2
2002-02-28T12:00:17.984,   -24,  -276,  2957,  2
2002-02-28T12:00:22.001,   -17,  -299,  2957,  2
2002-02-28T12:00:26.017,    -9,  -303,  2933,  2
2002-02-28T12:00:30.034,     5,  -428,  2891,  2
2002-02-28T12:00:34.050,   148,  -413,  2820,  2
2002-02-28T12:00:38.067,   286,  -465,  2739,  2
2002-02-28T12:00:42.083,   230,  -345,  2785,  2
2002-02-28T12:00:46.100,   335,  -456,  2718,  2
2002-02-28T12:00:50.116,   453,  -516,  2609,  2
2002-02-28T12:00:54.133,   244,  -410,  2759,  2
2002-02-28T12:00:58.149,    43,  -325,  2893,  2
2002-02-28T12:01:02.166,   150,  -341,  2824,  2
2002-02-28T12:01:06.182,   267,  -336,  2740,  2
2002-02-28T12:01:10.199,   171,  -300,  2787,  2
2002-02-28T12:01:14.216,   236,  -283,  2741,  2
2002-02-28T12:01:18.232,   311,  -353,  2697,  2
2002-02-28T12:01:22.249,   245,  -359,  2782,  2
2002-02-28T12:01:26.265,   405,  -395,  2713,  2
2002-02-28T12:01:30.282,   477,  -388,  2670,  2
2002-02-28T12:01:34.298,   492,  -429,  2643,  2
2002-02-28T12:01:38.315,   545,  -495,  2623,  2
2002-02-28T12:01:42.331,   540,  -479,  2656,  2
2002-02-28T12:01:46.348,   506,  -503,  2666,  2
2002-02-28T12:01:50.364,   494,  -483,  2690,  2
2002-02-28T12:01:54.381,   480,  -477,  2698,  2
2002-02-28T12:01:58.397,   442,  -509,  2686,  2
2002-02-28T12:02:02.414,   668,  -350,  2485,  2
2002-02-28T12:02:06.430,   697,  -298,  2429,  2
2002-02-28T12:02:10.447,   733,  -253,  2386,  2
2002-02-28T12:02:14.463,   812,  -214,  2318,  2
2002-02-28T12:02:18.480,   722,  -381,  2430,  2
2002-02-28T12:02:22.496,   709,  -416,  2467,  2
2002-02-28T12:02:26.513,   747,  -421,  2434,  2
2002-02-28T12:02:30.529,   773,  -355,  2407,  2
2002-02-28T12:02:34.546,   799,  -337,  2417,  2
2002-02-28T12:02:38.563,   794,  -360,  2424,  2
2002-02-28T12:02:42.579,   757,  -356,  2465,  2
2002-02-28T12:02:46.596,   591,  -503,  2597,  2
