,reset_hex,reset,resolution,x,y,z
9015,5d4,1492.0,2,-5142.0,-1572.0,-2009.0
9016,5d4,1492.0,2,-5035.0,-1565.0,-1960.0
9017,5d4,1492.0,2,-4789.0,-2199.0,-1850.0
9018,5d4,1492.0,2,-4513.0,-2790.0,-1734.0
9019,5d4,1492.0,2,-3242.0,-4331.0,-522.0
9020,5d4,1492.0,2,-1396.0,-5617.0,325.0
9021,5d4,1492.0,2,-1213.0,-5888.0,-600.0
9022,5d4,1492.0,2,-1134.0,-5716.0,-1241.0
9023,5d4,1492.0,2,-3153.0,-3671.0,-1769.0
9024,5d4,1492.0,2,-4419.0,-2711.0,-2577.0
9025,5d4,1492.0,2,-4701.0,-3168.0,-1580.0
9026,5d4,1492.0,2,-4608.0,-3009.0,-1970.0
9027,5d4,1492.0,2,-4524.0,-2439.0,-1725.0
9028,5d4,1492.0,2,-4394.0,-3409.0,-1437.0
9029,5d4,1492.0,2,-4530.0,-2972.0,-1391.0
9030,5d4,1492.0,2,-3676.0,-3784.0,-1477.0
9031,5d5,1493.0,2,-3130.0,-4396.0,-669.0
9032,5d5,1493.0,2,-3861.0,-4347.0,-813.0
9033,5d5,1493.0,2,-4153.0,-3870.0,-1636.0
9034,5d5,1493.0,2,-4443.0,-3147.0,-1852.0
9035,5d5,1493.0,2,-4299.0,-2930.0,-2746.0
9036,5d5,1493.0,2,-3536.0,-2619.0,-1675.0
9037,5d5,1493.0,2,-217.0,-4202.0,511.0
9038,5d5,1493.0,2,-747.0,-3808.0,2190.0
9039,5d5,1493.0,2,-356.0,-5697.0,-227.0
9040,5d5,1493.0,2,314.0,-5735.0,-5.0
9041,5d5,1493.0,2,1573.0,-5528.0,1005.0
9042,5d5,1493.0,2,1195.0,-4994.0,1135.0
9043,5d5,1493.0,2,196.0,-4732.0,2761.0
9044,5d5,1493.0,2,252.0,-5081.0,2195.0
9045,5d5,1493.0,2,808.0,-5275.0,1573.0
9046,5d5,1493.0,2,726.0,-5186.0,1720.0
9047,5d5,1493.0,2,278.0,-5305.0,660.0
9048,5d5,1493.0,2,401.0,-5330.0,1164.0
9049,5d5,1493.0,2,121.0,-5369.0,364.0
9050,5d5,1493.0,2,316.0,-5448.0,815.0
9051,5d5,1493.0,2,245.0,-5193.0,1148.0
9052,5d6,1494.0,2,583.0,-5090.0,594.0
9053,5d6,1494.0,2,519.0,-5142.0,1777.0
9054,5d6,1494.0,2,473.0,-5486.0,1185.0
9055,5d6,1494.0,2,708.0,-5610.0,914.0
9056,5d6,1494.0,2,1014.0,-5372.0,878.0
9057,5d6,1494.0,2,633.0,-5331.0,1200.0
9058,5d6,1494.0,2,605.0,-5217.0,886.0
9059,5d6,1494.0,2,1096.0,-4916.0,1478.0
9060,5d6,1494.0,2,455.0,-5592.0,1200.0
9061,5d6,1494.0,2,932.0,-5327.0,1557.0
9062,5d6,1494.0,2,538.0,-5511.0,1561.0
9063,5d6,1494.0,2,816.0,-5779.0,1421.0
9064,5d6,1494.0,2,703.0,-5775.0,1398.0
9065,5d6,1494.0,2,930.0,-5394.0,1729.0
9066,5d6,1494.0,2,781.0,-5804.0,1797.0
9067,5d6,1494.0,2,831.0,-5567.0,2128.0
9068,5d6,1494.0,2,886.0,-5603.0,2197.0
9069,5d6,1494.0,2,912.0,-5707.0,2330.0
9070,5d6,1494.0,2,778.0,-5802.0,2458.0
9071,5d6,1494.0,2,773.0,-5885.0,1936.0
9072,5d7,1495.0,2,961.0,-5626.0,1999.0
9073,5d7,1495.0,2,1049.0,-5659.0,1891.0
9074,5d7,1495.0,2,1070.0,-5496.0,2113.0
9075,5d7,1495.0,2,984.0,-5269.0,2064.0
9076,5d7,1495.0,2,1218.0,-5121.0,1918.0
9077,5d7,1495.0,2,1207.0,-5453.0,2185.0
9078,5d7,1495.0,2,1322.0,-5650.0,2045.0
9079,5d7,1495.0,2,1252.0,-5329.0,1988.0
9080,5d7,1495.0,2,1179.0,-5266.0,2120.0
9081,5d7,1495.0,2,1332.0,-5085.0,1921.0
9082,5d7,1495.0,2,1435.0,-5064.0,2092.0
9083,5d7,1495.0,2,1190.0,-5317.0,1956.0
9084,5d7,1495.0,2,1053.0,-5488.0,1898.0
9085,5d7,1495.0,2,971.0,-5578.0,1718.0
9086,5d7,1495.0,2,597.0,-5673.0,1531.0
9087,5d7,1495.0,2,603.0,-5647.0,1312.0
9088,5d7,1495.0,2,1001.0,-5438.0,1556.0
9089,5d7,1495.0,2,767.0,-5656.0,1711.0
9090,5d7,1495.0,2,538.0,-5355.0,1447.0
9091,5d7,1495.0,2,512.0,-5709.0,1448.0
9092,5d7,1495.0,2,866.0,-5339.0,1490.0
9093,5d8,1496.0,2,995.0,-4938.0,1609.0
9094,5d8,1496.0,2,999.0,-5212.0,1338.0
9095,5d8,1496.0,2,986.0,-5328.0,1515.0
9096,5d8,1496.0,2,1094.0,-5487.0,1490.0
9097,5d8,1496.0,2,1093.0,-4969.0,1684.0
9098,5d8,1496.0,2,1167.0,-4625.0,1539.0
9099,5d8,1496.0,2,1242.0,-4888.0,1541.0
9100,5d8,1496.0,2,1298.0,-5090.0,1513.0
9101,5d8,1496.0,2,1343.0,-4872.0,1682.0
9102,5d8,1496.0,2,1413.0,-5048.0,1402.0
9103,5d8,1496.0,2,1418.0,-5137.0,1557.0
9104,5d8,1496.0,2,1432.0,-5209.0,1426.0
9105,5d8,1496.0,2,1330.0,-5208.0,1344.0
9106,5d8,1496.0,2,1457.0,-5009.0,1405.0
9107,5d8,1496.0,2,1324.0,-5217.0,1097.0
9108,5d8,1496.0,2,1445.0,-5127.0,1344.0
9109,5d8,1496.0,2,1431.0,-5250.0,992.0
9110,5d8,1496.0,2,1352.0,-5392.0,1032.0
9111,5d8,1496.0,2,1440.0,-5113.0,866.0
9112,5d8,1496.0,2,1331.0,-4992.0,801.0
9113,5d9,1497.0,2,1229.0,-5083.0,530.0
9114,5d9,1497.0,2,1496.0,-5370.0,484.0
9115,5d9,1497.0,2,1554.0,-5365.0,275.0
9116,5d9,1497.0,2,1576.0,-5546.0,224.0
9117,5d9,1497.0,2,2092.0,-5171.0,355.0
9118,5d9,1497.0,2,1888.0,-5647.0,136.0
9119,5d9,1497.0,2,1922.0,-5698.0,314.0
9120,5d9,1497.0,2,1876.0,-5997.0,237.0
9121,5d9,1497.0,2,1609.0,-6110.0,176.0
9122,5d9,1497.0,2,1717.0,-6111.0,291.0
9123,5d9,1497.0,2,1752.0,-6125.0,478.0
9124,5d9,1497.0,2,1669.0,-6251.0,247.0
9125,5d9,1497.0,2,1783.0,-6147.0,833.0
9126,5d9,1497.0,2,1446.0,-6340.0,804.0
9127,5d9,1497.0,2,1952.0,-6131.0,957.0
9128,5d9,1497.0,2,1908.0,-6047.0,1384.0
9129,5d9,1497.0,2,1805.0,-6032.0,1394.0
9130,5d9,1497.0,2,1533.0,-5992.0,1404.0
9131,5d9,1497.0,2,1415.0,-5903.0,1541.0
9132,5d9,1497.0,2,1670.0,-5733.0,1574.0
9133,5d9,1497.0,2,1476.0,-6079.0,1299.0
9134,5da,1498.0,2,1367.0,-5954.0,1370.0
9135,5da,1498.0,2,1212.0,-5961.0,1135.0
9136,5da,1498.0,2,1330.0,-5791.0,1250.0
9137,5da,1498.0,2,1219.0,-5959.0,1276.0
9138,5da,1498.0,2,1325.0,-6056.0,1137.0
9139,5da,1498.0,2,1250.0,-6176.0,1228.0
9140,5da,1498.0,2,1523.0,-5785.0,1137.0
9141,5da,1498.0,2,1029.0,-6217.0,838.0
9142,5da,1498.0,2,1271.0,-6110.0,737.0
9143,5da,1498.0,2,1443.0,-5973.0,978.0
9144,5da,1498.0,2,1254.0,-6052.0,1051.0
9145,5da,1498.0,2,1578.0,-5891.0,1292.0
9146,5da,1498.0,2,1454.0,-6053.0,1006.0
9147,5da,1498.0,2,1485.0,-5949.0,1136.0
9148,5da,1498.0,2,1448.0,-6052.0,1265.0
9149,5da,1498.0,2,1753.0,-5867.0,1281.0
9150,5da,1498.0,2,1601.0,-5890.0,1387.0
9151,5da,1498.0,2,1401.0,-6039.0,1343.0
9152,5da,1498.0,2,1348.0,-6083.0,1413.0
9153,5da,1498.0,2,1300.0,-5858.0,1502.0
9154,5db,1499.0,2,909.0,-5789.0,1482.0
9155,5db,1499.0,2,1028.0,-5721.0,1631.0
9156,5db,1499.0,2,1404.0,-5734.0,1439.0
9157,5db,1499.0,2,1376.0,-5523.0,1600.0
9158,5db,1499.0,2,803.0,-5635.0,1601.0
9159,5db,1499.0,2,1242.0,-5675.0,1579.0
9160,5db,1499.0,2,1294.0,-5620.0,1560.0
9161,5db,1499.0,2,1146.0,-5549.0,1520.0
9162,5db,1499.0,2,1147.0,-5385.0,1647.0
9163,5db,1499.0,2,1115.0,-5267.0,1785.0
9164,5db,1499.0,2,1057.0,-5204.0,1591.0
9165,5db,1499.0,2,1126.0,-5071.0,1660.0
9166,5db,1499.0,2,1250.0,-5074.0,1564.0
9167,5db,1499.0,2,1303.0,-4973.0,1411.0
9168,5db,1499.0,2,1555.0,-4579.0,1508.0
9169,5db,1499.0,2,1865.0,-4303.0,1647.0
9170,5db,1499.0,2,1969.0,-4404.0,1549.0
9171,5db,1499.0,2,1975.0,-4533.0,1201.0
9172,5db,1499.0,2,1875.0,-4532.0,1054.0
9173,5db,1499.0,2,1768.0,-4716.0,890.0
9174,5db,1499.0,2,2143.0,-4553.0,917.0
9175,5dc,1500.0,2,2512.0,-4468.0,923.0
9176,5dc,1500.0,2,2297.0,-4635.0,752.0
9177,5dc,1500.0,2,2346.0,-4590.0,901.0
9178,5dc,1500.0,2,2047.0,-4656.0,928.0
9179,5dc,1500.0,2,1967.0,-4586.0,1029.0
9180,5dc,1500.0,2,1711.0,-4332.0,1075.0
9181,5dc,1500.0,2,1781.0,-4395.0,1227.0
9182,5dc,1500.0,2,1602.0,-4339.0,1229.0
9183,5dc,1500.0,2,1625.0,-4277.0,1560.0
9184,5dc,1500.0,2,1611.0,-4630.0,1603.0
9185,5dc,1500.0,2,1625.0,-4584.0,1405.0
9186,5dc,1500.0,2,1560.0,-4521.0,1534.0
9187,5dc,1500.0,2,1249.0,-4461.0,1509.0
9188,5dc,1500.0,2,1300.0,-4430.0,1462.0
9189,5dc,1500.0,2,1348.0,-4419.0,1281.0
9190,5dc,1500.0,2,1328.0,-4637.0,1199.0
9191,5dc,1500.0,2,818.0,-4765.0,1539.0
9192,5dc,1500.0,2,537.0,-5231.0,1653.0
9193,5dc,1500.0,2,993.0,-5023.0,1704.0
9194,5dc,1500.0,2,1283.0,-4729.0,1700.0
9195,5dd,1501.0,2,1004.0,-4988.0,1765.0
9196,5dd,1501.0,2,1027.0,-4980.0,1548.0
9197,5dd,1501.0,2,1017.0,-4864.0,1795.0
9198,5dd,1501.0,2,1101.0,-4696.0,1701.0
9199,5dd,1501.0,2,893.0,-4797.0,1456.0
9200,5dd,1501.0,2,960.0,-4812.0,1709.0
9201,5dd,1501.0,2,1106.0,-4667.0,1742.0
9202,5dd,1501.0,2,888.0,-4327.0,1605.0
9203,5dd,1501.0,2,1153.0,-4303.0,1635.0
9204,5dd,1501.0,2,935.0,-4496.0,1589.0
9205,5dd,1501.0,2,941.0,-4543.0,1371.0
9206,5dd,1501.0,2,952.0,-4645.0,1310.0
9207,5dd,1501.0,2,907.0,-4808.0,1348.0
9208,5dd,1501.0,2,253.0,-4995.0,986.0
9209,5dd,1501.0,2,470.0,-4845.0,1014.0
9210,5dd,1501.0,2,439.0,-4831.0,891.0
9211,5dd,1501.0,2,661.0,-4325.0,786.0
9212,5dd,1501.0,2,717.0,-4846.0,1003.0
9213,5dd,1501.0,2,684.0,-5219.0,748.0
9214,5dd,1501.0,2,192.0,-5252.0,1311.0
9215,5dd,1501.0,2,89.0,-5070.0,1421.0
9216,5de,1502.0,2,350.0,-5049.0,1290.0
9217,5de,1502.0,2,457.0,-5194.0,1027.0
9218,5de,1502.0,2,229.0,-5120.0,1119.0
9219,5de,1502.0,2,304.0,-5153.0,1281.0
9220,5de,1502.0,2,410.0,-5228.0,1063.0
9221,5de,1502.0,2,595.0,-5054.0,652.0
9222,5de,1502.0,2,-154.0,-4786.0,1107.0
9223,5de,1502.0,2,503.0,-4579.0,1225.0
9224,5de,1502.0,2,744.0,-4574.0,1250.0
9225,5de,1502.0,2,1008.0,-4392.0,1654.0
9226,5de,1502.0,2,1226.0,-4175.0,1354.0
9227,5de,1502.0,2,1182.0,-4210.0,1254.0
9228,5de,1502.0,2,1159.0,-4303.0,1111.0
9229,5de,1502.0,2,1583.0,-4172.0,1299.0
9230,5de,1502.0,2,1902.0,-3639.0,1436.0
9231,5de,1502.0,2,2054.0,-3441.0,1488.0
9232,5de,1502.0,2,1815.0,-3208.0,1293.0
9233,5de,1502.0,2,833.0,-4244.0,1167.0
9234,5de,1502.0,2,579.0,-4676.0,1060.0
9235,5de,1502.0,2,795.0,-4711.0,1081.0
9236,5df,1503.0,2,889.0,-4537.0,1148.0
9237,5df,1503.0,2,819.0,-4427.0,863.0
9238,5df,1503.0,2,851.0,-4688.0,723.0
9239,5df,1503.0,2,744.0,-4779.0,610.0
9240,5df,1503.0,2,1059.0,-4479.0,347.0
9241,5df,1503.0,2,992.0,-4678.0,87.0
9242,5df,1503.0,2,578.0,-4617.0,-22.0
9243,5df,1503.0,2,486.0,-4755.0,-354.0
9244,5df,1503.0,2,235.0,-4780.0,-492.0
9245,5df,1503.0,2,68.0,-4730.0,-280.0
9246,5df,1503.0,2,-127.0,-4947.0,106.0
9247,5df,1503.0,2,-128.0,-4712.0,483.0
9248,5df,1503.0,2,-22.0,-4576.0,638.0
9249,5df,1503.0,2,189.0,-4721.0,801.0
9250,5df,1503.0,2,337.0,-5159.0,880.0
9251,5df,1503.0,2,293.0,-4698.0,797.0
9252,5df,1503.0,2,-2.0,-4449.0,704.0
9253,5df,1503.0,2,92.0,-4657.0,708.0
9254,5df,1503.0,2,462.0,-4404.0,806.0
9255,5df,1503.0,2,328.0,-4506.0,597.0
9256,5df,1503.0,2,485.0,-4483.0,624.0
9257,5e0,1504.0,2,374.0,-4031.0,663.0
9258,5e0,1504.0,2,139.0,-3540.0,446.0
9259,5e0,1504.0,2,432.0,-4280.0,701.0
9260,5e0,1504.0,2,458.0,-4370.0,807.0
9261,5e0,1504.0,2,316.0,-4315.0,709.0
9262,5e0,1504.0,2,471.0,-4810.0,935.0
9263,5e0,1504.0,2,792.0,-4667.0,965.0
9264,5e0,1504.0,2,561.0,-4830.0,1097.0
9265,5e0,1504.0,2,436.0,-4672.0,712.0
9266,5e0,1504.0,2,475.0,-4715.0,799.0
9267,5e0,1504.0,2,432.0,-4151.0,702.0
9268,5e0,1504.0,2,179.0,-4463.0,660.0
9269,5e0,1504.0,2,350.0,-4679.0,673.0
9270,5e0,1504.0,2,267.0,-4693.0,474.0
9271,5e0,1504.0,2,366.0,-4537.0,807.0
9272,5e0,1504.0,2,302.0,-4478.0,596.0
9273,5e0,1504.0,2,399.0,-4771.0,812.0
9274,5e0,1504.0,2,508.0,-4862.0,888.0
9275,5e0,1504.0,2,461.0,-5121.0,743.0
9276,5e0,1504.0,2,322.0,-5069.0,400.0
9277,5e1,1505.0,2,337.0,-4795.0,564.0
9278,5e1,1505.0,2,403.0,-4605.0,664.0
9279,5e1,1505.0,2,165.0,-4131.0,564.0
9280,5e1,1505.0,2,309.0,-4540.0,712.0
9281,5e1,1505.0,2,505.0,-4587.0,595.0
9282,5e1,1505.0,2,398.0,-4522.0,579.0
9283,5e1,1505.0,2,119.0,-4339.0,685.0
9284,5e1,1505.0,2,553.0,-4956.0,976.0
9285,5e1,1505.0,2,586.0,-5176.0,517.0
9286,5e1,1505.0,2,481.0,-4965.0,855.0
9287,5e1,1505.0,2,133.0,-4668.0,668.0
9288,5e1,1505.0,2,181.0,-3964.0,499.0
9289,5e1,1505.0,2,357.0,-4305.0,753.0
9290,5e1,1505.0,2,240.0,-4761.0,529.0
9291,5e1,1505.0,2,226.0,-4550.0,384.0
9292,5e1,1505.0,2,179.0,-3991.0,485.0
9293,5e1,1505.0,2,357.0,-4848.0,547.0
9294,5e1,1505.0,2,411.0,-5082.0,663.0
9295,5e1,1505.0,2,268.0,-5108.0,769.0
9296,5e1,1505.0,2,174.0,-4354.0,582.0
9297,5e1,1505.0,2,257.0,-4262.0,523.0
9298,5e2,1506.0,2,304.0,-4739.0,596.0
9299,5e2,1506.0,2,247.0,-4813.0,366.0
9300,5e2,1506.0,2,278.0,-4532.0,449.0
9301,5e2,1506.0,2,446.0,-5002.0,604.0
9302,5e2,1506.0,2,166.0,-4742.0,374.0
9303,5e2,1506.0,2,121.0,-3996.0,322.0
9304,5e2,1506.0,2,49.0,-5140.0,797.0
9305,5e2,1506.0,2,268.0,-4670.0,739.0
9306,5e2,1506.0,2,88.0,-4705.0,384.0
9307,5e2,1506.0,2,266.0,-4245.0,804.0
9308,5e2,1506.0,2,-22.0,-4640.0,497.0
9309,5e2,1506.0,2,-127.0,-4201.0,419.0
9310,5e2,1506.0,2,-275.0,-3906.0,471.0
9311,5e2,1506.0,2,-195.0,-4536.0,290.0
9312,5e2,1506.0,2,43.0,-4506.0,386.0
9313,5e2,1506.0,2,-63.0,-3847.0,454.0
9314,5e2,1506.0,2,-297.0,-3615.0,590.0
9315,5e2,1506.0,2,162.0,-4434.0,521.0
9316,5e2,1506.0,2,144.0,-4315.0,473.0
9317,5e2,1506.0,2,-110.0,-4467.0,406.0
9318,5e3,1507.0,2,194.0,-4761.0,415.0
9319,5e3,1507.0,2,62.0,-4966.0,259.0
9320,5e3,1507.0,2,104.0,-4787.0,255.0
9321,5e3,1507.0,2,-356.0,-4089.0,82.0
9322,5e3,1507.0,2,-348.0,-3620.0,372.0
9323,5e3,1507.0,2,-217.0,-3882.0,344.0
9324,5e3,1507.0,2,-387.0,-3681.0,287.0
9325,5e3,1507.0,2,-323.0,-3787.0,231.0
9326,5e3,1507.0,2,-165.0,-3588.0,175.0
9327,5e3,1507.0,2,-322.0,-4224.0,151.0
9328,5e3,1507.0,2,-144.0,-4366.0,141.0
9329,5e3,1507.0,2,-438.0,-3922.0,135.0
9330,5e3,1507.0,2,-420.0,-3825.0,199.0
9331,5e3,1507.0,2,-571.0,-3556.0,209.0
9332,5e3,1507.0,2,-474.0,-4162.0,92.0
9333,5e3,1507.0,2,-675.0,-4045.0,101.0
9334,5e3,1507.0,2,-779.0,-3343.0,28.0
9335,5e3,1507.0,2,-479.0,-3773.0,115.0
9336,5e3,1507.0,2,-557.0,-4507.0,-6.0
9337,5e3,1507.0,2,-531.0,-4814.0,165.0
9338,5e3,1507.0,2,-540.0,-5010.0,-35.0
9339,5e4,1508.0,2,-529.0,-5141.0,-300.0
9340,5e4,1508.0,2,-501.0,-5136.0,-90.0
9341,5e4,1508.0,2,-480.0,-4976.0,30.0
9342,5e4,1508.0,2,-589.0,-5052.0,-12.0
9343,5e4,1508.0,2,-390.0,-5224.0,-47.0
9344,5e4,1508.0,2,-189.0,-5159.0,134.0
9345,5e4,1508.0,2,-239.0,-5198.0,72.0
9346,5e4,1508.0,2,-224.0,-4841.0,144.0
9347,5e4,1508.0,2,-420.0,-4005.0,84.0
9348,5e4,1508.0,2,-436.0,-4620.0,273.0
9349,5e4,1508.0,2,-268.0,-4700.0,286.0
9350,5e4,1508.0,2,-339.0,-4934.0,467.0
9351,5e4,1508.0,2,-257.0,-4686.0,192.0
9352,5e4,1508.0,2,-288.0,-4362.0,169.0
9353,5e4,1508.0,2,-469.0,-4373.0,240.0
9354,5e4,1508.0,2,-462.0,-4942.0,379.0
9355,5e4,1508.0,2,-408.0,-5090.0,153.0
9356,5e4,1508.0,2,-299.0,-4874.0,240.0
9357,5e4,1508.0,2,-299.0,-4884.0,263.0
9358,5e4,1508.0,2,-201.0,-5036.0,283.0
9359,5e5,1509.0,2,-263.0,-4911.0,191.0
9360,5e5,1509.0,2,-240.0,-4928.0,16.0
9361,5e5,1509.0,2,-323.0,-4084.0,163.0
9362,5e5,1509.0,2,-403.0,-4002.0,168.0
9363,5e5,1509.0,2,-419.0,-3906.0,232.0
9364,5e5,1509.0,2,-304.0,-3715.0,137.0
9365,5e5,1509.0,2,-249.0,-3781.0,255.0
9366,5e5,1509.0,2,-276.0,-3392.0,324.0
9367,5e5,1509.0,2,-155.0,-3505.0,314.0
9368,5e5,1509.0,2,-208.0,-4182.0,433.0
9369,5e5,1509.0,2,-287.0,-4642.0,291.0
9370,5e5,1509.0,2,-385.0,-4135.0,189.0
9371,5e5,1509.0,2,-490.0,-3845.0,232.0
9372,5e5,1509.0,2,-605.0,-4553.0,182.0
9373,5e5,1509.0,2,-454.0,-4442.0,48.0
9374,5e5,1509.0,2,-401.0,-4671.0,68.0
9375,5e5,1509.0,2,-385.0,-4703.0,142.0
9376,5e5,1509.0,2,-564.0,-4772.0,48.0
9377,5e5,1509.0,2,-633.0,-4809.0,-74.0
9378,5e5,1509.0,2,-593.0,-4237.0,89.0
9379,5e5,1509.0,2,-668.0,-3395.0,321.0
9380,5e6,1510.0,2,-567.0,-3665.0,180.0
9381,5e6,1510.0,2,-755.0,-4124.0,-106.0
9382,5e6,1510.0,2,-534.0,-4458.0,118.0
9383,5e6,1510.0,2,-569.0,-4483.0,-163.0
9384,5e6,1510.0,2,-551.0,-4853.0,-108.0
9385,5e6,1510.0,2,-667.0,-4928.0,-91.0
9386,5e6,1510.0,2,-631.0,-5037.0,-237.0
9387,5e6,1510.0,2,-468.0,-5042.0,28.0
9388,5e6,1510.0,2,-596.0,-5100.0,-147.0
9389,5e6,1510.0,2,-620.0,-4565.0,-114.0
9390,5e6,1510.0,2,-637.0,-4148.0,-114.0
9391,5e6,1510.0,2,-624.0,-4936.0,-31.0
9392,5e6,1510.0,2,-641.0,-5205.0,-83.0
9393,5e6,1510.0,2,-366.0,-4775.0,89.0
9394,5e6,1510.0,2,-529.0,-3961.0,79.0
9395,5e6,1510.0,2,-281.0,-4415.0,248.0
9396,5e6,1510.0,2,-409.0,-4901.0,160.0
9397,5e6,1510.0,2,-331.0,-4879.0,4.0
9398,5e6,1510.0,2,-314.0,-4915.0,128.0
9399,5e6,1510.0,2,-550.0,-4885.0,146.0
9400,5e7,1511.0,2,-435.0,-4826.0,127.0
9401,5e7,1511.0,2,-542.0,-4764.0,106.0
9402,5e7,1511.0,2,-397.0,-4711.0,-205.0
9403,5e7,1511.0,2,-468.0,-4515.0,122.0
9404,5e7,1511.0,2,-543.0,-4602.0,-169.0
9405,5e7,1511.0,2,-329.0,-4748.0,233.0
9406,5e7,1511.0,2,-412.0,-4784.0,125.0
9407,5e7,1511.0,2,-662.0,-3877.0,306.0
9408,5e7,1511.0,2,-478.0,-4181.0,362.0
9409,5e7,1511.0,2,-314.0,-4638.0,142.0
9410,5e7,1511.0,2,-589.0,-4445.0,119.0
9411,5e7,1511.0,2,-605.0,-4299.0,79.0
9412,5e7,1511.0,2,-739.0,-4159.0,119.0
9413,5e7,1511.0,2,-746.0,-3836.0,94.0
9414,5e7,1511.0,2,-474.0,-4185.0,277.0
9415,5e7,1511.0,2,-239.0,-4548.0,202.0
9416,5e7,1511.0,2,-430.0,-4350.0,201.0
9417,5e7,1511.0,2,-465.0,-4043.0,131.0
9418,5e7,1511.0,2,-484.0,-3893.0,238.0
9419,5e7,1511.0,2,-440.0,-3896.0,163.0
9420,5e7,1511.0,2,-510.0,-4073.0,216.0
9421,5e8,1512.0,2,-442.0,-3902.0,122.0
9422,5e8,1512.0,2,-491.0,-4048.0,243.0
9423,5e8,1512.0,2,-461.0,-4160.0,-88.0
9424,5e8,1512.0,2,-530.0,-4374.0,-28.0
9425,5e8,1512.0,2,-497.0,-4523.0,79.0
9426,5e8,1512.0,2,-624.0,-4472.0,-85.0
9427,5e8,1512.0,2,-520.0,-4291.0,-306.0
9428,5e8,1512.0,2,-605.0,-3831.0,94.0
9429,5e8,1512.0,2,-589.0,-3476.0,102.0
9430,5e8,1512.0,2,-712.0,-4421.0,-13.0
9431,5e8,1512.0,2,-659.0,-4733.0,71.0
9432,5e8,1512.0,2,-544.0,-4885.0,-23.0
9433,5e8,1512.0,2,-505.0,-4879.0,59.0
9434,5e8,1512.0,2,-482.0,-4833.0,25.0
9435,5e8,1512.0,2,-436.0,-4851.0,-63.0
9436,5e8,1512.0,2,-280.0,-4765.0,81.0
9437,5e8,1512.0,2,-473.0,-4745.0,-87.0
9438,5e8,1512.0,2,-455.0,-4548.0,-150.0
9439,5e8,1512.0,2,-578.0,-4237.0,-105.0
9440,5e8,1512.0,2,-409.0,-4038.0,39.0
9441,5e9,1513.0,2,-427.0,-3767.0,65.0
9442,5e9,1513.0,2,-517.0,-3683.0,67.0
9443,5e9,1513.0,2,-412.0,-3708.0,-141.0
9444,5e9,1513.0,2,-373.0,-3761.0,-99.0
9445,5e9,1513.0,2,-643.0,-4068.0,-155.0
9446,5e9,1513.0,2,-555.0,-4176.0,-100.0
9447,5e9,1513.0,2,-761.0,-4049.0,-213.0
9448,5e9,1513.0,2,-567.0,-4629.0,-291.0
9449,5e9,1513.0,2,-483.0,-4998.0,-379.0
9450,5e9,1513.0,2,-501.0,-5086.0,-108.0
9451,5e9,1513.0,2,-484.0,-4703.0,13.0
9452,5e9,1513.0,2,-495.0,-4263.0,-164.0
9453,5e9,1513.0,2,-523.0,-4659.0,-208.0
9454,5e9,1513.0,2,-624.0,-4932.0,-325.0
9455,5e9,1513.0,2,-519.0,-4969.0,-330.0
9456,5e9,1513.0,2,-558.0,-4940.0,-581.0
9457,5e9,1513.0,2,-766.0,-4859.0,-429.0
9458,5e9,1513.0,2,-839.0,-3868.0,-204.0
9459,5e9,1513.0,2,-853.0,-4303.0,-605.0
9460,5e9,1513.0,2,-576.0,-4957.0,-481.0
9461,5e9,1513.0,2,-734.0,-4974.0,-565.0
9462,5ea,1514.0,2,-687.0,-5051.0,-686.0
9463,5ea,1514.0,2,-632.0,-5002.0,-555.0
9464,5ea,1514.0,2,-831.0,-4969.0,-549.0
9465,5ea,1514.0,2,-675.0,-5130.0,-724.0
9466,5ea,1514.0,2,-884.0,-5146.0,-878.0
9467,5ea,1514.0,2,-578.0,-5138.0,-747.0
9468,5ea,1514.0,2,-907.0,-4636.0,-783.0
9469,5ea,1514.0,2,-804.0,-4457.0,-565.0
9470,5ea,1514.0,2,-844.0,-5084.0,-721.0
9471,5ea,1514.0,2,-746.0,-5203.0,-837.0
9472,5ea,1514.0,2,-827.0,-5216.0,-896.0
9473,5ea,1514.0,2,-757.0,-5158.0,-1059.0
9474,5ea,1514.0,2,-829.0,-5153.0,-1030.0
9475,5ea,1514.0,2,-650.0,-5222.0,-919.0
9476,5ea,1514.0,2,-708.0,-5242.0,-832.0
9477,5ea,1514.0,2,-715.0,-5120.0,-954.0
9478,5ea,1514.0,2,-569.0,-5065.0,-1141.0
9479,5ea,1514.0,2,-467.0,-5129.0,-1198.0
9480,5ea,1514.0,2,-676.0,-4983.0,-1457.0
9481,5ea,1514.0,2,-521.0,-5072.0,-1406.0
9482,5eb,1515.0,2,-756.0,-4904.0,-1493.0
9483,5eb,1515.0,2,-627.0,-4898.0,-1691.0
9484,5eb,1515.0,2,-1187.0,-4861.0,-1921.0
9485,5eb,1515.0,2,-1117.0,-4855.0,-1854.0
9486,5eb,1515.0,2,-1269.0,-4880.0,-2029.0
9487,5eb,1515.0,2,-1273.0,-4950.0,-2213.0
9488,5eb,1515.0,2,-1203.0,-4914.0,-2262.0
9489,5eb,1515.0,2,-886.0,-3760.0,-2916.0
9490,5eb,1515.0,2,1021.0,641.0,-2694.0
9491,5eb,1515.0,2,2131.0,348.0,-3310.0
9492,5eb,1515.0,2,3241.0,260.0,-4989.0
