,reset_hex,reset,resolution,x,y,z
8044,82f,2095.0,2,915.0,-384.0,-1026.0
8045,82f,2095.0,2,910.0,-374.0,-1037.0
8046,82f,2095.0,2,929.0,-368.0,-1001.0
8047,82f,2095.0,2,927.0,-358.0,-997.0
8048,82f,2095.0,2,898.0,-309.0,-1105.0
8049,82f,2095.0,2,922.0,-296.0,-1044.0
8050,82f,2095.0,2,919.0,-288.0,-1032.0
8051,82f,2095.0,2,914.0,-279.0,-1045.0
8052,82f,2095.0,2,906.0,-284.0,-1066.0
8053,82f,2095.0,2,935.0,-268.0,-1012.0
8054,82f,2095.0,2,952.0,-262.0,-1005.0
8055,82f,2095.0,2,944.0,-269.0,-1035.0
8056,82f,2095.0,2,941.0,-226.0,-1046.0
8057,82f,2095.0,2,950.0,-225.0,-1023.0
8058,82f,2095.0,2,941.0,-200.0,-1042.0
8059,82f,2095.0,2,940.0,-173.0,-1034.0
8060,830,2096.0,2,931.0,-172.0,-1043.0
8061,830,2096.0,2,936.0,-198.0,-1038.0
8062,830,2096.0,2,934.0,-167.0,-1073.0
8063,830,2096.0,2,940.0,-187.0,-1045.0
8064,830,2096.0,2,940.0,-202.0,-1034.0
8065,830,2096.0,2,937.0,-202.0,-1040.0
8066,830,2096.0,2,933.0,-201.0,-1043.0
8067,830,2096.0,2,929.0,-193.0,-1061.0
8068,830,2096.0,2,952.0,-203.0,-995.0
8069,830,2096.0,2,917.0,-178.0,-1088.0
8070,830,2096.0,2,913.0,-198.0,-1101.0
8071,830,2096.0,2,921.0,-181.0,-1083.0
8072,830,2096.0,2,930.0,-205.0,-1062.0
8073,830,2096.0,2,943.0,-153.0,-1044.0
8074,830,2096.0,2,933.0,-106.0,-1073.0
8075,830,2096.0,2,926.0,-91.0,-1076.0
8076,830,2096.0,2,930.0,-65.0,-1064.0
8077,830,2096.0,2,967.0,-58.0,-934.0
8078,830,2096.0,2,932.0,-55.0,-1048.0
8079,830,2096.0,2,893.0,-57.0,-1135.0
8080,831,2097.0,2,912.0,-43.0,-1103.0
8081,831,2097.0,2,897.0,2.0,-1124.0
8082,831,2097.0,2,905.0,-29.0,-1125.0
8083,831,2097.0,2,901.0,-28.0,-1143.0
8084,831,2097.0,2,891.0,4.0,-1151.0
8085,831,2097.0,2,887.0,-3.0,-1131.0
8086,831,2097.0,2,882.0,-13.0,-1136.0
8087,831,2097.0,2,894.0,-21.0,-1112.0
8088,831,2097.0,2,876.0,-44.0,-1152.0
8089,831,2097.0,2,855.0,-87.0,-1181.0
8090,831,2097.0,2,834.0,-76.0,-1229.0
8091,831,2097.0,2,853.0,-53.0,-1198.0
8092,831,2097.0,2,867.0,-62.0,-1181.0
8093,831,2097.0,2,874.0,-76.0,-1165.0
8094,831,2097.0,2,888.0,-143.0,-1139.0
8095,831,2097.0,2,868.0,-103.0,-1161.0
8096,831,2097.0,2,841.0,-79.0,-1199.0
8097,831,2097.0,2,836.0,-21.0,-1256.0
8098,831,2097.0,2,852.0,-45.0,-1227.0
8099,831,2097.0,2,859.0,-61.0,-1212.0
8100,831,2097.0,2,868.0,-73.0,-1198.0
8101,832,2098.0,2,864.0,-101.0,-1192.0
8102,832,2098.0,2,856.0,-93.0,-1192.0
8103,832,2098.0,2,872.0,-121.0,-1156.0
8104,832,2098.0,2,868.0,-153.0,-1155.0
8105,832,2098.0,2,895.0,-308.0,-1079.0
8106,832,2098.0,2,954.0,-675.0,-787.0
8107,832,2098.0,2,945.0,-551.0,-899.0
8108,832,2098.0,2,910.0,-385.0,-1036.0
8109,832,2098.0,2,901.0,-251.0,-1112.0
8110,832,2098.0,2,882.0,-192.0,-1156.0
8111,832,2098.0,2,851.0,-122.0,-1261.0
8112,832,2098.0,2,813.0,-17.0,-1344.0
8113,832,2098.0,2,801.0,37.0,-1354.0
8114,832,2098.0,2,779.0,38.0,-1373.0
8115,832,2098.0,2,770.0,5.0,-1363.0
8116,832,2098.0,2,777.0,15.0,-1341.0
8117,832,2098.0,2,782.0,13.0,-1348.0
8118,832,2098.0,2,791.0,8.0,-1337.0
8119,832,2098.0,2,771.0,7.0,-1348.0
8120,832,2098.0,2,780.0,3.0,-1338.0
8121,833,2099.0,2,787.0,3.0,-1332.0
8122,833,2099.0,2,789.0,20.0,-1330.0
8123,833,2099.0,2,807.0,-19.0,-1311.0
8124,833,2099.0,2,791.0,21.0,-1344.0
8125,833,2099.0,2,799.0,4.0,-1334.0
8126,833,2099.0,2,794.0,26.0,-1345.0
8127,833,2099.0,2,802.0,62.0,-1333.0
8128,833,2099.0,2,800.0,33.0,-1337.0
8129,833,2099.0,2,790.0,48.0,-1342.0
8130,833,2099.0,2,787.0,65.0,-1359.0
8131,833,2099.0,2,764.0,110.0,-1400.0
8132,833,2099.0,2,814.0,6.0,-1286.0
8133,833,2099.0,2,752.0,87.0,-1416.0
8134,833,2099.0,2,717.0,110.0,-1470.0
8135,833,2099.0,2,689.0,110.0,-1524.0
8136,833,2099.0,2,694.0,162.0,-1502.0
8137,833,2099.0,2,736.0,155.0,-1423.0
8138,833,2099.0,2,689.0,100.0,-1488.0
8139,833,2099.0,2,740.0,125.0,-1384.0
8140,833,2099.0,2,764.0,112.0,-1367.0
8141,833,2099.0,2,735.0,100.0,-1408.0
8142,834,2100.0,2,727.0,106.0,-1426.0
8143,834,2100.0,2,702.0,115.0,-1462.0
8144,834,2100.0,2,721.0,112.0,-1431.0
8145,834,2100.0,2,764.0,57.0,-1382.0
8146,834,2100.0,2,791.0,25.0,-1334.0
8147,834,2100.0,2,763.0,96.0,-1376.0
8148,834,2100.0,2,670.0,163.0,-1530.0
8149,834,2100.0,2,693.0,153.0,-1493.0
8150,834,2100.0,2,731.0,111.0,-1450.0
8151,834,2100.0,2,762.0,109.0,-1389.0
8152,834,2100.0,2,698.0,115.0,-1480.0
8153,834,2100.0,2,738.0,108.0,-1414.0
8154,834,2100.0,2,791.0,55.0,-1302.0
8155,834,2100.0,2,795.0,82.0,-1298.0
8156,834,2100.0,2,807.0,60.0,-1270.0
8157,834,2100.0,2,791.0,62.0,-1300.0
8158,834,2100.0,2,809.0,97.0,-1263.0
8159,834,2100.0,2,799.0,72.0,-1273.0
8160,834,2100.0,2,775.0,91.0,-1344.0
8161,834,2100.0,2,726.0,189.0,-1436.0
8162,834,2100.0,2,808.0,35.0,-1262.0
8163,835,2101.0,2,825.0,-2.0,-1226.0
8164,835,2101.0,2,784.0,95.0,-1320.0
8165,835,2101.0,2,762.0,61.0,-1357.0
8166,835,2101.0,2,822.0,41.0,-1238.0
8167,835,2101.0,2,825.0,14.0,-1240.0
8168,835,2101.0,2,797.0,46.0,-1279.0
8169,835,2101.0,2,815.0,74.0,-1258.0
8170,835,2101.0,2,837.0,61.0,-1269.0
8171,835,2101.0,2,876.0,-2.0,-1207.0
8172,835,2101.0,2,892.0,-10.0,-1230.0
8173,835,2101.0,2,725.0,349.0,-1436.0
8174,835,2101.0,2,516.0,564.0,-1669.0
8175,835,2101.0,2,490.0,744.0,-1696.0
8176,835,2101.0,2,260.0,1067.0,-1781.0
8177,835,2101.0,2,263.0,1043.0,-1821.0
8178,835,2101.0,2,309.0,975.0,-1829.0
8179,835,2101.0,2,214.0,1205.0,-1788.0
8180,835,2101.0,2,199.0,1285.0,-1751.0
8181,835,2101.0,2,172.0,1218.0,-1797.0
8182,835,2101.0,2,248.0,1125.0,-1796.0
8183,836,2102.0,2,303.0,1092.0,-1756.0
8184,836,2102.0,2,405.0,948.0,-1718.0
8185,836,2102.0,2,453.0,819.0,-1695.0
8186,836,2102.0,2,483.0,832.0,-1640.0
8187,836,2102.0,2,533.0,759.0,-1623.0
8188,836,2102.0,2,622.0,669.0,-1593.0
8189,836,2102.0,2,601.0,678.0,-1609.0
8190,836,2102.0,2,593.0,634.0,-1604.0
8191,836,2102.0,2,586.0,631.0,-1617.0
8192,836,2102.0,2,585.0,630.0,-1613.0
8193,836,2102.0,2,606.0,602.0,-1570.0
8194,836,2102.0,2,656.0,564.0,-1531.0
8195,836,2102.0,2,701.0,523.0,-1505.0
8196,836,2102.0,2,707.0,497.0,-1485.0
8197,836,2102.0,2,749.0,405.0,-1379.0
8198,836,2102.0,2,749.0,379.0,-1336.0
8199,836,2102.0,2,717.0,409.0,-1382.0
8200,836,2102.0,2,713.0,400.0,-1388.0
8201,836,2102.0,2,717.0,373.0,-1390.0
8202,836,2102.0,2,710.0,363.0,-1408.0
8203,836,2102.0,2,712.0,360.0,-1396.0
8204,837,2103.0,2,714.0,365.0,-1405.0
8205,837,2103.0,2,732.0,387.0,-1381.0
8206,837,2103.0,2,738.0,419.0,-1413.0
8207,837,2103.0,2,675.0,509.0,-1502.0
8208,837,2103.0,2,702.0,484.0,-1456.0
8209,837,2103.0,2,644.0,493.0,-1550.0
8210,837,2103.0,2,625.0,504.0,-1580.0
8211,837,2103.0,2,664.0,465.0,-1533.0
8212,837,2103.0,2,632.0,454.0,-1573.0
8213,837,2103.0,2,640.0,372.0,-1562.0
8214,837,2103.0,2,664.0,286.0,-1539.0
8215,837,2103.0,2,659.0,307.0,-1549.0
8216,837,2103.0,2,577.0,416.0,-1648.0
8217,837,2103.0,2,565.0,436.0,-1641.0
8218,837,2103.0,2,610.0,399.0,-1495.0
8219,837,2103.0,2,798.0,-107.0,-1211.0
8220,837,2103.0,2,782.0,-89.0,-1241.0
8221,837,2103.0,2,794.0,-259.0,-1217.0
8222,837,2103.0,2,721.0,-18.0,-1368.0
8223,837,2103.0,2,748.0,-42.0,-1371.0
8224,838,2104.0,2,773.0,-109.0,-1286.0
8225,838,2104.0,2,763.0,10.0,-1330.0
8226,838,2104.0,2,751.0,104.0,-1387.0
8227,838,2104.0,2,769.0,48.0,-1349.0
8228,838,2104.0,2,803.0,-56.0,-1300.0
8229,838,2104.0,2,813.0,-19.0,-1312.0
8230,838,2104.0,2,747.0,21.0,-1286.0
8231,838,2104.0,2,764.0,-26.0,-1252.0
8232,838,2104.0,2,726.0,-49.0,-1254.0
8233,838,2104.0,2,664.0,-148.0,-1284.0
8234,838,2104.0,2,634.0,-196.0,-1195.0
8235,838,2104.0,2,-287.0,-871.0,745.0
8236,838,2104.0,2,-664.0,-1372.0,1616.0
8237,838,2104.0,2,-786.0,-1425.0,1619.0
8238,838,2104.0,2,-549.0,-1490.0,1492.0
8239,838,2104.0,2,-217.0,-1418.0,1420.0
8240,838,2104.0,2,98.0,-1394.0,1118.0
8241,838,2104.0,2,272.0,-1294.0,902.0
8242,838,2104.0,2,151.0,-1316.0,1044.0
8243,838,2104.0,2,-746.0,-1582.0,1747.0
8244,838,2104.0,2,-1046.0,-1556.0,1986.0
8245,839,2105.0,2,-900.0,-1490.0,2236.0
8246,839,2105.0,2,-995.0,-1440.0,2287.0
8247,839,2105.0,2,-994.0,-1537.0,2238.0
8248,839,2105.0,2,-1080.0,-1502.0,2277.0
8249,839,2105.0,2,-1179.0,-1480.0,2232.0
8250,839,2105.0,2,-1073.0,-1388.0,2175.0
8251,839,2105.0,2,-1201.0,-1486.0,2148.0
8252,839,2105.0,2,-968.0,-1648.0,2193.0
8253,839,2105.0,2,-1142.0,-1524.0,2330.0
8254,839,2105.0,2,-1306.0,-1363.0,2372.0
8255,839,2105.0,2,-1320.0,-1316.0,2373.0
8256,839,2105.0,2,-1332.0,-1312.0,2413.0
8257,839,2105.0,2,-1362.0,-1373.0,2390.0
8258,839,2105.0,2,-1405.0,-1360.0,2400.0
8259,839,2105.0,2,-1303.0,-1486.0,2357.0
8260,839,2105.0,2,-1394.0,-1473.0,2361.0
8261,839,2105.0,2,-1359.0,-1467.0,2379.0
8262,839,2105.0,2,-1411.0,-1460.0,2356.0
8263,839,2105.0,2,-1409.0,-1531.0,2345.0
8264,839,2105.0,2,-1170.0,-1680.0,2323.0
8265,83a,2106.0,2,-1160.0,-1709.0,2301.0
8266,83a,2106.0,2,-1208.0,-1652.0,2326.0
8267,83a,2106.0,2,-1207.0,-1672.0,2326.0
8268,83a,2106.0,2,-1234.0,-1704.0,2293.0
8269,83a,2106.0,2,-1324.0,-1538.0,2354.0
8270,83a,2106.0,2,-1373.0,-1421.0,2421.0
8271,83a,2106.0,2,-1262.0,-1569.0,2374.0
8272,83a,2106.0,2,-1219.0,-1630.0,2335.0
8273,83a,2106.0,2,-1271.0,-1513.0,2367.0
8274,83a,2106.0,2,-1215.0,-1520.0,2379.0
8275,83a,2106.0,2,-1197.0,-1515.0,2388.0
8276,83a,2106.0,2,-1211.0,-1488.0,2410.0
8277,83a,2106.0,2,-1286.0,-1513.0,2351.0
8278,83a,2106.0,2,-1279.0,-1454.0,2385.0
8279,83a,2106.0,2,-1232.0,-1465.0,2386.0
8280,83a,2106.0,2,-1238.0,-1480.0,2361.0
8281,83a,2106.0,2,-1240.0,-1427.0,2378.0
8282,83a,2106.0,2,-1234.0,-1474.0,2383.0
8283,83a,2106.0,2,-1253.0,-1449.0,2396.0
8284,83a,2106.0,2,-1237.0,-1430.0,2420.0
8285,83a,2106.0,2,-1225.0,-1416.0,2424.0
8286,83b,2107.0,2,-1193.0,-1417.0,2431.0
8287,83b,2107.0,2,-1178.0,-1372.0,2476.0
8288,83b,2107.0,2,-1265.0,-1571.0,2367.0
8289,83b,2107.0,2,-1244.0,-1535.0,2388.0
8290,83b,2107.0,2,-1165.0,-1560.0,2404.0
8291,83b,2107.0,2,-1238.0,-1564.0,2385.0
8292,83b,2107.0,2,-1234.0,-1545.0,2396.0
8293,83b,2107.0,2,-1229.0,-1471.0,2435.0
8294,83b,2107.0,2,-1265.0,-1535.0,2381.0
8295,83b,2107.0,2,-1265.0,-1589.0,2353.0
8296,83b,2107.0,2,-1233.0,-1593.0,2343.0
8297,83b,2107.0,2,-1278.0,-1568.0,2346.0
8298,83b,2107.0,2,-1316.0,-1529.0,2357.0
8299,83b,2107.0,2,-1329.0,-1543.0,2371.0
8300,83b,2107.0,2,-1297.0,-1639.0,2303.0
8301,83b,2107.0,2,-1350.0,-1546.0,2352.0
8302,83b,2107.0,2,-1368.0,-1522.0,2350.0
8303,83b,2107.0,2,-1416.0,-1493.0,2370.0
8304,83b,2107.0,2,-1409.0,-1566.0,2331.0
8305,83b,2107.0,2,-1435.0,-1538.0,2327.0
8306,83b,2107.0,2,-1441.0,-1555.0,2313.0
8307,83c,2108.0,2,-1320.0,-1542.0,2369.0
8308,83c,2108.0,2,-1244.0,-1489.0,2466.0
8309,83c,2108.0,2,-1523.0,-1533.0,2293.0
8310,83c,2108.0,2,-1453.0,-1521.0,2338.0
8311,83c,2108.0,2,-1498.0,-1540.0,2327.0
8312,83c,2108.0,2,-1489.0,-1444.0,2386.0
8313,83c,2108.0,2,-1485.0,-1435.0,2382.0
8314,83c,2108.0,2,-1452.0,-1466.0,2386.0
8315,83c,2108.0,2,-1536.0,-1448.0,2335.0
8316,83c,2108.0,2,-1521.0,-1469.0,2341.0
8317,83c,2108.0,2,-1578.0,-1545.0,2259.0
8318,83c,2108.0,2,-1396.0,-1476.0,2405.0
8319,83c,2108.0,2,-1609.0,-1545.0,2263.0
8320,83c,2108.0,2,-1379.0,-1538.0,2394.0
8321,83c,2108.0,2,-1401.0,-1513.0,2402.0
8322,83c,2108.0,2,-1559.0,-1434.0,2393.0
8323,83c,2108.0,2,-1492.0,-1380.0,2463.0
8324,83c,2108.0,2,-1325.0,-1572.0,2420.0
8325,83c,2108.0,2,-1307.0,-1532.0,2446.0
8326,83c,2108.0,2,-1278.0,-1506.0,2486.0
8327,83d,2109.0,2,-1256.0,-1451.0,2525.0
8328,83d,2109.0,2,-1322.0,-1481.0,2488.0
8329,83d,2109.0,2,-1367.0,-1502.0,2447.0
8330,83d,2109.0,2,-1318.0,-1545.0,2457.0
8331,83d,2109.0,2,-1334.0,-1584.0,2420.0
8332,83d,2109.0,2,-1376.0,-1592.0,2409.0
8333,83d,2109.0,2,-1344.0,-1562.0,2458.0
8334,83d,2109.0,2,-1358.0,-1620.0,2406.0
8335,83d,2109.0,2,-1362.0,-1641.0,2323.0
8336,83d,2109.0,2,-1335.0,-1662.0,2305.0
8337,83d,2109.0,2,-1304.0,-1668.0,2309.0
8338,83d,2109.0,2,-1317.0,-1623.0,2338.0
8339,83d,2109.0,2,-1320.0,-1601.0,2338.0
8340,83d,2109.0,2,-1274.0,-1544.0,2382.0
8341,83d,2109.0,2,-1225.0,-1564.0,2397.0
8342,83d,2109.0,2,-1223.0,-1735.0,2295.0
8343,83d,2109.0,2,-1449.0,-1686.0,2133.0
8344,83d,2109.0,2,-1743.0,-1618.0,2084.0
8345,83d,2109.0,2,-1658.0,-1526.0,2233.0
8346,83d,2109.0,2,-1715.0,-1673.0,2083.0
8347,83d,2109.0,2,-1786.0,-1638.0,2063.0
8348,83e,2110.0,2,-1576.0,-1586.0,2287.0
8349,83e,2110.0,2,-1576.0,-1587.0,2280.0
8350,83e,2110.0,2,-1612.0,-1567.0,2268.0
8351,83e,2110.0,2,-1505.0,-1644.0,2280.0
8352,83e,2110.0,2,-1610.0,-1556.0,2336.0
8353,83e,2110.0,2,-1625.0,-1551.0,2340.0
8354,83e,2110.0,2,-1592.0,-1538.0,2369.0
8355,83e,2110.0,2,-1585.0,-1527.0,2388.0
8356,83e,2110.0,2,-1561.0,-1535.0,2399.0
8357,83e,2110.0,2,-1499.0,-1553.0,2438.0
8358,83e,2110.0,2,-1518.0,-1543.0,2441.0
8359,83e,2110.0,2,-1522.0,-1563.0,2422.0
8360,83e,2110.0,2,-1532.0,-1579.0,2410.0
8361,83e,2110.0,2,-1536.0,-1590.0,2389.0
8362,83e,2110.0,2,-1557.0,-1584.0,2388.0
8363,83e,2110.0,2,-1581.0,-1533.0,2410.0
8364,83e,2110.0,2,-1579.0,-1493.0,2434.0
8365,83e,2110.0,2,-1601.0,-1495.0,2434.0
8366,83e,2110.0,2,-1634.0,-1478.0,2420.0
8367,83e,2110.0,2,-1637.0,-1424.0,2445.0
8368,83f,2111.0,2,-1650.0,-1424.0,2437.0
8369,83f,2111.0,2,-1663.0,-1434.0,2420.0
8370,83f,2111.0,2,-1658.0,-1390.0,2455.0
8371,83f,2111.0,2,-1715.0,-1325.0,2424.0
8372,83f,2111.0,2,-1696.0,-1352.0,2427.0
8373,83f,2111.0,2,-1163.0,-1391.0,2508.0
8374,83f,2111.0,2,-769.0,-1413.0,2503.0
8375,83f,2111.0,2,-785.0,-1373.0,2441.0
8376,83f,2111.0,2,-929.0,-1526.0,2374.0
8377,83f,2111.0,2,-983.0,-1504.0,2362.0
8378,83f,2111.0,2,-867.0,-1502.0,2369.0
8379,83f,2111.0,2,-1046.0,-1518.0,2324.0
8380,83f,2111.0,2,-876.0,-1582.0,2309.0
8381,83f,2111.0,2,-990.0,-1552.0,2309.0
8382,83f,2111.0,2,-1221.0,-1326.0,2462.0
8383,83f,2111.0,2,-1167.0,-1493.0,2415.0
8384,83f,2111.0,2,-1306.0,-1423.0,2415.0
8385,83f,2111.0,2,-1306.0,-1373.0,2409.0
8386,83f,2111.0,2,-1227.0,-1369.0,2440.0
8387,83f,2111.0,2,-1220.0,-1400.0,2432.0
8388,83f,2111.0,2,-1336.0,-1366.0,2408.0
8389,840,2112.0,2,-1132.0,-1435.0,2463.0
8390,840,2112.0,2,-1072.0,-1452.0,2486.0
8391,840,2112.0,2,-1094.0,-1474.0,2453.0
8392,840,2112.0,2,-1066.0,-1465.0,2435.0
8393,840,2112.0,2,-1051.0,-1465.0,2436.0
8394,840,2112.0,2,-1150.0,-1452.0,2420.0
8395,840,2112.0,2,-1209.0,-1469.0,2381.0
8396,840,2112.0,2,-1233.0,-1468.0,2364.0
8397,840,2112.0,2,-1185.0,-1443.0,2380.0
8398,840,2112.0,2,-1167.0,-1414.0,2378.0
8399,840,2112.0,2,-1182.0,-1401.0,2380.0
8400,840,2112.0,2,-1170.0,-1457.0,2366.0
8401,840,2112.0,2,-1033.0,-1494.0,2375.0
8402,840,2112.0,2,-1058.0,-1478.0,2379.0
8403,840,2112.0,2,-946.0,-1448.0,2422.0
8404,840,2112.0,2,-1079.0,-1378.0,2444.0
8405,840,2112.0,2,-1103.0,-1433.0,2409.0
8406,840,2112.0,2,-1101.0,-1466.0,2393.0
8407,840,2112.0,2,-1022.0,-1482.0,2393.0
8408,840,2112.0,2,-891.0,-1516.0,2399.0
8409,841,2113.0,2,-685.0,-1564.0,2363.0
8410,841,2113.0,2,-755.0,-1558.0,2364.0
8411,841,2113.0,2,-862.0,-1491.0,2349.0
8412,841,2113.0,2,-917.0,-1545.0,2302.0
8413,841,2113.0,2,-813.0,-1503.0,2349.0
8414,841,2113.0,2,-859.0,-1547.0,2304.0
8415,841,2113.0,2,-878.0,-1559.0,2300.0
8416,841,2113.0,2,-923.0,-1601.0,2261.0
8417,841,2113.0,2,-899.0,-1599.0,2272.0
8418,841,2113.0,2,-703.0,-1605.0,2253.0
8419,841,2113.0,2,-754.0,-1617.0,2248.0
8420,841,2113.0,2,-778.0,-1622.0,2238.0
8421,841,2113.0,2,-822.0,-1587.0,2268.0
8422,841,2113.0,2,-807.0,-1581.0,2273.0
8423,841,2113.0,2,-776.0,-1592.0,2275.0
8424,841,2113.0,2,-721.0,-1625.0,2245.0
8425,841,2113.0,2,-726.0,-1609.0,2252.0
8426,841,2113.0,2,-715.0,-1546.0,2283.0
8427,841,2113.0,2,-716.0,-1551.0,2297.0
8428,841,2113.0,2,-699.0,-1589.0,2288.0
8429,841,2113.0,2,-695.0,-1583.0,2271.0
8430,842,2114.0,2,-688.0,-1584.0,2270.0
8431,842,2114.0,2,-657.0,-1575.0,2288.0
8432,842,2114.0,2,-650.0,-1597.0,2284.0
8433,842,2114.0,2,-651.0,-1599.0,2280.0
8434,842,2114.0,2,-664.0,-1597.0,2283.0
8435,842,2114.0,2,-670.0,-1596.0,2281.0
8436,842,2114.0,2,-654.0,-1605.0,2281.0
8437,842,2114.0,2,-644.0,-1612.0,2272.0
8438,842,2114.0,2,-602.0,-1624.0,2255.0
8439,842,2114.0,2,-565.0,-1653.0,2220.0
8440,842,2114.0,2,-541.0,-1647.0,2209.0
8441,842,2114.0,2,-531.0,-1647.0,2199.0
8442,842,2114.0,2,-518.0,-1618.0,2212.0
8443,842,2114.0,2,-526.0,-1598.0,2246.0
8444,842,2114.0,2,-494.0,-1628.0,2209.0
8445,842,2114.0,2,-490.0,-1629.0,2200.0
8446,842,2114.0,2,-473.0,-1634.0,2190.0
8447,842,2114.0,2,-455.0,-1625.0,2195.0
8448,842,2114.0,2,-455.0,-1629.0,2195.0
8449,842,2114.0,2,-461.0,-1610.0,2208.0
8450,842,2114.0,2,-464.0,-1617.0,2201.0
8451,843,2115.0,2,-443.0,-1607.0,2204.0
8452,843,2115.0,2,-447.0,-1619.0,2194.0
8453,843,2115.0,2,-417.0,-1610.0,2212.0
8454,843,2115.0,2,-396.0,-1742.0,2119.0
8455,843,2115.0,2,-619.0,-1563.0,2268.0
8456,843,2115.0,2,-406.0,-1735.0,2180.0
8457,843,2115.0,2,-242.0,-1804.0,2105.0
8458,843,2115.0,2,-615.0,-1718.0,2185.0
8459,843,2115.0,2,-970.0,-1750.0,2335.0
8460,843,2115.0,2,-1024.0,-1764.0,2350.0
8461,843,2115.0,2,-992.0,-1757.0,2365.0
8462,843,2115.0,2,-979.0,-1788.0,2341.0
8463,843,2115.0,2,-965.0,-1763.0,2360.0
8464,843,2115.0,2,-889.0,-1747.0,2385.0
8465,843,2115.0,2,-782.0,-1709.0,2403.0
8466,843,2115.0,2,-781.0,-1713.0,2407.0
8467,843,2115.0,2,-789.0,-1715.0,2403.0
8468,843,2115.0,2,-746.0,-1732.0,2391.0
8469,843,2115.0,2,-846.0,-1685.0,2415.0
8470,843,2115.0,2,-946.0,-1634.0,2448.0
8471,844,2116.0,2,-895.0,-1669.0,2443.0
8472,844,2116.0,2,-964.0,-1613.0,2466.0
8473,844,2116.0,2,-853.0,-1677.0,2440.0
8474,844,2116.0,2,-773.0,-1730.0,2384.0
8475,844,2116.0,2,-794.0,-1747.0,2352.0
8476,844,2116.0,2,-811.0,-1767.0,2341.0
8477,844,2116.0,2,-708.0,-1766.0,2345.0
8478,844,2116.0,2,-669.0,-1735.0,2367.0
8479,844,2116.0,2,-820.0,-1720.0,2401.0
8480,844,2116.0,2,-1022.0,-1730.0,2404.0
8481,844,2116.0,2,-1063.0,-1704.0,2429.0
8482,844,2116.0,2,-1149.0,-1653.0,2469.0
8483,844,2116.0,2,-1121.0,-1685.0,2451.0
8484,844,2116.0,2,-1140.0,-1703.0,2434.0
8485,844,2116.0,2,-1131.0,-1687.0,2449.0
8486,844,2116.0,2,-1129.0,-1680.0,2448.0
8487,844,2116.0,2,-1172.0,-1636.0,2477.0
8488,844,2116.0,2,-1165.0,-1674.0,2455.0
8489,844,2116.0,2,-1127.0,-1703.0,2423.0
8490,844,2116.0,2,-1141.0,-1707.0,2425.0
8491,844,2116.0,2,-1183.0,-1687.0,2424.0
8492,845,2117.0,2,-1295.0,-1698.0,2372.0
8493,845,2117.0,2,-1372.0,-1678.0,2363.0
8494,845,2117.0,2,-1067.0,-1706.0,2378.0
8495,845,2117.0,2,-709.0,-1673.0,2463.0
8496,845,2117.0,2,-786.0,-1686.0,2474.0
8497,845,2117.0,2,-718.0,-1690.0,2471.0
8498,845,2117.0,2,-1085.0,-1645.0,2485.0
8499,845,2117.0,2,-1038.0,-1602.0,2518.0
8500,845,2117.0,2,-994.0,-1655.0,2502.0
8501,845,2117.0,2,-1013.0,-1638.0,2496.0
8502,845,2117.0,2,-1047.0,-1634.0,2487.0
8503,845,2117.0,2,-1130.0,-1324.0,2608.0
8504,845,2117.0,2,-1116.0,-1392.0,2637.0
8505,845,2117.0,2,-1121.0,-1572.0,2517.0
8506,845,2117.0,2,-1151.0,-1595.0,2493.0
8507,845,2117.0,2,-1167.0,-1559.0,2503.0
8508,845,2117.0,2,-1171.0,-1533.0,2515.0
8509,845,2117.0,2,-1259.0,-1568.0,2467.0
8510,845,2117.0,2,-1230.0,-1584.0,2443.0
8511,845,2117.0,2,-1235.0,-1514.0,2501.0
8512,846,2118.0,2,-1267.0,-1529.0,2485.0
8513,846,2118.0,2,-1249.0,-1535.0,2489.0
8514,846,2118.0,2,-1302.0,-1537.0,2472.0
8515,846,2118.0,2,-1280.0,-1556.0,2474.0
8516,846,2118.0,2,-1303.0,-1534.0,2472.0
8517,846,2118.0,2,-1353.0,-1513.0,2455.0
8518,846,2118.0,2,-1178.0,-1468.0,2555.0
8519,846,2118.0,2,-1262.0,-1539.0,2491.0
8520,846,2118.0,2,-1318.0,-1562.0,2428.0
8521,846,2118.0,2,-1329.0,-1514.0,2477.0
8522,846,2118.0,2,-1405.0,-1505.0,2450.0
8523,846,2118.0,2,-1404.0,-1526.0,2446.0
8524,846,2118.0,2,-1368.0,-1513.0,2463.0
8525,846,2118.0,2,-1279.0,-1553.0,2464.0
8526,846,2118.0,2,-1278.0,-1566.0,2436.0
8527,846,2118.0,2,-1343.0,-1556.0,2438.0
8528,846,2118.0,2,-1353.0,-1499.0,2461.0
8529,846,2118.0,2,-1455.0,-1518.0,2420.0
8530,846,2118.0,2,-1482.0,-1557.0,2377.0
8531,846,2118.0,2,-1555.0,-1523.0,2356.0
8532,846,2118.0,2,-1417.0,-1587.0,2398.0
8533,847,2119.0,2,-1392.0,-1582.0,2414.0
8534,847,2119.0,2,-1529.0,-1573.0,2340.0
8535,847,2119.0,2,-1349.0,-1599.0,2415.0
8536,847,2119.0,2,-1401.0,-1617.0,2374.0
8537,847,2119.0,2,-1341.0,-1650.0,2385.0
8538,847,2119.0,2,-1589.0,-1533.0,2332.0
8539,847,2119.0,2,-1504.0,-1544.0,2386.0
8540,847,2119.0,2,-1335.0,-1626.0,2400.0
