,reset_hex,reset,resolution,x,y,z
11293,48b,1163.0,2,-260.0,-295.0,-957.0
11294,48b,1163.0,2,-314.0,-65.0,-1033.0
11295,48b,1163.0,2,-434.0,41.0,-1074.0
11296,48b,1163.0,2,-553.0,17.0,-1102.0
11297,48b,1163.0,2,-709.0,-159.0,-1178.0
11298,48b,1163.0,2,-917.0,-510.0,-1287.0
11299,48b,1163.0,2,-890.0,-845.0,-1362.0
11300,48b,1163.0,2,-674.0,-1087.0,-1376.0
11301,48b,1163.0,2,-448.0,-1165.0,-1274.0
11302,48b,1163.0,2,-283.0,-1065.0,-1127.0
11303,48b,1163.0,2,-171.0,-808.0,-1032.0
11304,48b,1163.0,2,-108.0,-520.0,-989.0
11305,48b,1163.0,2,-146.0,-250.0,-1024.0
11306,48b,1163.0,2,-258.0,-41.0,-1061.0
11307,48b,1163.0,2,-351.0,14.0,-1098.0
11308,48b,1163.0,2,-484.0,-24.0,-1086.0
11309,48b,1163.0,2,-581.0,-110.0,-1129.0
11310,48b,1163.0,2,-749.0,-293.0,-1238.0
11311,48c,1164.0,2,-966.0,-536.0,-1417.0
11312,48c,1164.0,2,-990.0,-791.0,-1561.0
11313,48c,1164.0,2,-678.0,-996.0,-1518.0
11314,48c,1164.0,2,-160.0,-872.0,-1281.0
11315,48c,1164.0,2,87.0,-476.0,-1189.0
11316,48c,1164.0,2,55.0,-213.0,-1136.0
11317,48c,1164.0,2,-127.0,-52.0,-1085.0
11318,48c,1164.0,2,-266.0,51.0,-1144.0
11319,48c,1164.0,2,-355.0,162.0,-1082.0
11320,48c,1164.0,2,-736.0,30.0,-925.0
11321,48c,1164.0,2,-961.0,-88.0,-1058.0
11322,48c,1164.0,2,-1081.0,-226.0,-1109.0
11323,48c,1164.0,2,-1120.0,-510.0,-1009.0
11324,48c,1164.0,2,-1065.0,-868.0,-740.0
11325,48c,1164.0,2,-678.0,-1084.0,-462.0
11326,48c,1164.0,2,-159.0,-956.0,-347.0
11327,48c,1164.0,2,25.0,-773.0,-335.0
11328,48c,1164.0,2,73.0,-246.0,-590.0
11329,48c,1164.0,2,42.0,390.0,-927.0
11330,48c,1164.0,2,-147.0,635.0,-1132.0
11331,48d,1165.0,2,-291.0,743.0,-1282.0
11332,48d,1165.0,2,-616.0,685.0,-1317.0
11333,48d,1165.0,2,-898.0,427.0,-1317.0
11334,48d,1165.0,2,-1025.0,-206.0,-1218.0
11335,48d,1165.0,2,-1025.0,-774.0,-1175.0
11336,48d,1165.0,2,-844.0,-1217.0,-1135.0
11337,48d,1165.0,2,-514.0,-1352.0,-1097.0
11338,48d,1165.0,2,-220.0,-1252.0,-1018.0
11339,48d,1165.0,2,5.0,-1135.0,-998.0
11340,48d,1165.0,2,45.0,-851.0,-1033.0
11341,48d,1165.0,2,94.0,-561.0,-1045.0
11342,48d,1165.0,2,91.0,-203.0,-1091.0
11343,48d,1165.0,2,44.0,97.0,-1107.0
11344,48d,1165.0,2,-89.0,255.0,-1072.0
11345,48d,1165.0,2,-296.0,310.0,-1125.0
11346,48d,1165.0,2,-458.0,243.0,-1139.0
11347,48d,1165.0,2,-577.0,116.0,-1198.0
11348,48d,1165.0,2,-698.0,-11.0,-1224.0
11349,48d,1165.0,2,-783.0,-135.0,-1301.0
11350,48d,1165.0,2,-858.0,-364.0,-1277.0
11351,48d,1165.0,2,-954.0,-727.0,-1213.0
11352,48e,1166.0,2,-797.0,-925.0,-1106.0
11353,48e,1166.0,2,-547.0,-996.0,-1001.0
11354,48e,1166.0,2,-359.0,-922.0,-949.0
11355,48e,1166.0,2,-198.0,-750.0,-982.0
11356,48e,1166.0,2,12.0,-547.0,-1056.0
11357,48e,1166.0,2,117.0,-329.0,-1150.0
11358,48e,1166.0,2,75.0,-189.0,-1132.0
11359,48e,1166.0,2,-17.0,-137.0,-1074.0
11360,48e,1166.0,2,-174.0,-53.0,-1160.0
11361,48e,1166.0,2,-403.0,64.0,-1328.0
11362,48e,1166.0,2,-538.0,67.0,-1312.0
11363,48e,1166.0,2,-582.0,-27.0,-1163.0
11364,48e,1166.0,2,-641.0,-26.0,-1023.0
11365,48e,1166.0,2,-628.0,-169.0,-993.0
11366,48e,1166.0,2,-644.0,-298.0,-1068.0
11367,48e,1166.0,2,-608.0,-448.0,-1085.0
11368,48e,1166.0,2,-581.0,-633.0,-1113.0
11369,48e,1166.0,2,-579.0,-770.0,-1194.0
11370,48e,1166.0,2,-508.0,-807.0,-1273.0
11371,48e,1166.0,2,-318.0,-778.0,-1339.0
11372,48e,1166.0,2,-173.0,-674.0,-1411.0
11373,48f,1167.0,2,-185.0,-464.0,-1441.0
11374,48f,1167.0,2,-309.0,-299.0,-1378.0
11375,48f,1167.0,2,-312.0,-297.0,-1308.0
11376,48f,1167.0,2,-368.0,-326.0,-1202.0
11377,48f,1167.0,2,-402.0,-395.0,-1145.0
11378,48f,1167.0,2,-385.0,-440.0,-1111.0
11379,48f,1167.0,2,-295.0,-426.0,-1121.0
11380,48f,1167.0,2,-243.0,-423.0,-1100.0
11381,48f,1167.0,2,-234.0,-448.0,-1118.0
11382,48f,1167.0,2,-191.0,-336.0,-1108.0
11383,48f,1167.0,2,-200.0,-193.0,-1087.0
11384,48f,1167.0,2,-300.0,-111.0,-1079.0
11385,48f,1167.0,2,-430.0,-84.0,-1072.0
11386,48f,1167.0,2,-537.0,-85.0,-1110.0
11387,48f,1167.0,2,-616.0,-144.0,-1139.0
11388,48f,1167.0,2,-641.0,-312.0,-1051.0
11389,48f,1167.0,2,-651.0,-422.0,-1059.0
11390,48f,1167.0,2,-679.0,-518.0,-1114.0
11391,48f,1167.0,2,-570.0,-715.0,-1109.0
11392,48f,1167.0,2,-328.0,-868.0,-1101.0
11393,490,1168.0,2,-178.0,-614.0,-1053.0
11394,490,1168.0,2,-99.0,-359.0,-997.0
11395,490,1168.0,2,-75.0,-323.0,-1011.0
11396,490,1168.0,2,-180.0,-254.0,-1030.0
11397,490,1168.0,2,-338.0,-143.0,-996.0
11398,490,1168.0,2,-467.0,-85.0,-984.0
11399,490,1168.0,2,-505.0,-97.0,-941.0
11400,490,1168.0,2,-516.0,-166.0,-953.0
11401,490,1168.0,2,-551.0,-237.0,-985.0
11402,490,1168.0,2,-568.0,-261.0,-995.0
11403,490,1168.0,2,-544.0,-287.0,-1032.0
11404,490,1168.0,2,-483.0,-390.0,-1046.0
11405,490,1168.0,2,-385.0,-457.0,-1117.0
11406,490,1168.0,2,-364.0,-267.0,-1236.0
11407,490,1168.0,2,-468.0,-244.0,-1206.0
11408,490,1168.0,2,-529.0,-313.0,-1118.0
11409,490,1168.0,2,-532.0,-358.0,-1084.0
11410,490,1168.0,2,-524.0,-360.0,-1060.0
11411,490,1168.0,2,-517.0,-404.0,-989.0
11412,490,1168.0,2,-496.0,-475.0,-943.0
11413,490,1168.0,2,-416.0,-554.0,-917.0
11414,491,1169.0,2,-285.0,-568.0,-938.0
11415,491,1169.0,2,-194.0,-502.0,-938.0
11416,491,1169.0,2,-98.0,-405.0,-967.0
11417,491,1169.0,2,-93.0,-44.0,-1040.0
11418,491,1169.0,2,-180.0,271.0,-1178.0
11419,491,1169.0,2,-427.0,140.0,-1155.0
11420,491,1169.0,2,-581.0,74.0,-1057.0
11421,491,1169.0,2,-669.0,-16.0,-1027.0
11422,491,1169.0,2,-779.0,-182.0,-1005.0
11423,491,1169.0,2,-831.0,-375.0,-1024.0
11424,491,1169.0,2,-823.0,-586.0,-1038.0
11425,491,1169.0,2,-669.0,-853.0,-931.0
11426,491,1169.0,2,-452.0,-973.0,-814.0
11427,491,1169.0,2,-257.0,-881.0,-734.0
11428,491,1169.0,2,79.0,-532.0,-872.0
11429,491,1169.0,2,331.0,-114.0,-1071.0
11430,491,1169.0,2,-42.0,52.0,-1051.0
11431,491,1169.0,2,-291.0,42.0,-1004.0
11432,491,1169.0,2,-432.0,29.0,-1024.0
11433,491,1169.0,2,-514.0,-5.0,-1057.0
11434,492,1170.0,2,-565.0,-25.0,-1092.0
11435,492,1170.0,2,-612.0,-126.0,-1047.0
11436,492,1170.0,2,-661.0,-253.0,-1082.0
11437,492,1170.0,2,-702.0,-408.0,-1082.0
11438,492,1170.0,2,-738.0,-566.0,-1110.0
11439,492,1170.0,2,-783.0,-850.0,-1167.0
11440,492,1170.0,2,-418.0,-1121.0,-1166.0
11441,492,1170.0,2,4.0,-974.0,-1082.0
11442,492,1170.0,2,97.0,-666.0,-1027.0
11443,492,1170.0,2,14.0,-361.0,-1013.0
11444,492,1170.0,2,-91.0,-173.0,-1009.0
11445,492,1170.0,2,-174.0,20.0,-987.0
11446,492,1170.0,2,-356.0,82.0,-1005.0
11447,492,1170.0,2,-472.0,70.0,-1056.0
11448,492,1170.0,2,-635.0,-70.0,-1067.0
11449,492,1170.0,2,-760.0,-200.0,-1050.0
11450,492,1170.0,2,-764.0,-299.0,-1032.0
11451,492,1170.0,2,-737.0,-412.0,-983.0
11452,492,1170.0,2,-682.0,-471.0,-1003.0
11453,492,1170.0,2,-625.0,-522.0,-1029.0
11454,492,1170.0,2,-543.0,-520.0,-1018.0
11455,493,1171.0,2,-501.0,-491.0,-1024.0
11456,493,1171.0,2,-487.0,-434.0,-1024.0
11457,493,1171.0,2,-494.0,-359.0,-1122.0
11458,493,1171.0,2,-504.0,-287.0,-1297.0
11459,493,1171.0,2,-602.0,-271.0,-1408.0
11460,493,1171.0,2,-802.0,-485.0,-1552.0
11461,493,1171.0,2,-850.0,-678.0,-1435.0
11462,493,1171.0,2,-718.0,-835.0,-1239.0
11463,493,1171.0,2,-516.0,-856.0,-1027.0
11464,493,1171.0,2,-343.0,-761.0,-867.0
11465,493,1171.0,2,-225.0,-595.0,-777.0
11466,493,1171.0,2,-100.0,-390.0,-762.0
11467,493,1171.0,2,-42.0,-171.0,-770.0
11468,493,1171.0,2,-130.0,19.0,-1007.0
11469,493,1171.0,2,-377.0,49.0,-1388.0
11470,493,1171.0,2,-631.0,-34.0,-1369.0
11471,493,1171.0,2,-771.0,-234.0,-1218.0
11472,493,1171.0,2,-841.0,-533.0,-1033.0
11473,493,1171.0,2,-740.0,-670.0,-885.0
11474,493,1171.0,2,-570.0,-705.0,-826.0
11475,494,1172.0,2,-333.0,-614.0,-818.0
11476,494,1172.0,2,-151.0,-383.0,-902.0
11477,494,1172.0,2,-163.0,-109.0,-1167.0
11478,494,1172.0,2,-335.0,-26.0,-1315.0
11479,494,1172.0,2,-544.0,3.0,-1343.0
11480,494,1172.0,2,-689.0,-128.0,-1198.0
11481,494,1172.0,2,-734.0,-269.0,-1071.0
11482,494,1172.0,2,-763.0,-391.0,-1007.0
11483,494,1172.0,2,-774.0,-562.0,-950.0
11484,494,1172.0,2,-726.0,-700.0,-996.0
11485,494,1172.0,2,-629.0,-850.0,-1123.0
11486,494,1172.0,2,-512.0,-919.0,-1475.0
11487,494,1172.0,2,-226.0,-906.0,-1614.0
11488,494,1172.0,2,-151.0,-748.0,-1499.0
11489,494,1172.0,2,-254.0,-716.0,-1333.0
11490,494,1172.0,2,-239.0,-696.0,-1065.0
11491,494,1172.0,2,-191.0,-533.0,-892.0
11492,494,1172.0,2,-158.0,-359.0,-832.0
11493,494,1172.0,2,-179.0,-142.0,-861.0
11494,494,1172.0,2,-276.0,65.0,-906.0
11495,494,1172.0,2,-454.0,239.0,-1013.0
11496,495,1173.0,2,-683.0,254.0,-1137.0
11497,495,1173.0,2,-961.0,182.0,-1196.0
11498,495,1173.0,2,-1264.0,-433.0,-1146.0
11499,495,1173.0,2,-1188.0,-857.0,-1035.0
11500,495,1173.0,2,-919.0,-1122.0,-985.0
11501,495,1173.0,2,-721.0,-1121.0,-954.0
11502,495,1173.0,2,-514.0,-1050.0,-832.0
11503,495,1173.0,2,-238.0,-941.0,-749.0
11504,495,1173.0,2,139.0,-500.0,-824.0
11505,495,1173.0,2,200.0,-155.0,-921.0
11506,495,1173.0,2,144.0,-174.0,-914.0
11507,495,1173.0,2,-15.0,-38.0,-913.0
11508,495,1173.0,2,-200.0,90.0,-910.0
11509,495,1173.0,2,-323.0,166.0,-934.0
11510,495,1173.0,2,-459.0,181.0,-977.0
11511,495,1173.0,2,-583.0,166.0,-1010.0
11512,495,1173.0,2,-739.0,91.0,-1128.0
11513,495,1173.0,2,-885.0,-32.0,-1242.0
11514,495,1173.0,2,-1035.0,-270.0,-1435.0
11515,495,1173.0,2,-1059.0,-663.0,-1485.0
11516,495,1173.0,2,-887.0,-951.0,-1395.0
11517,496,1174.0,2,-666.0,-978.0,-1339.0
11518,496,1174.0,2,-475.0,-898.0,-1296.0
11519,496,1174.0,2,-380.0,-758.0,-1314.0
11520,496,1174.0,2,-334.0,-646.0,-1278.0
11521,496,1174.0,2,-301.0,-568.0,-1203.0
11522,496,1174.0,2,-298.0,-485.0,-1080.0
11523,496,1174.0,2,-322.0,-433.0,-978.0
11524,496,1174.0,2,-360.0,-408.0,-915.0
11525,496,1174.0,2,-370.0,-370.0,-882.0
11526,496,1174.0,2,-350.0,-280.0,-875.0
11527,496,1174.0,2,-361.0,-199.0,-874.0
11528,496,1174.0,2,-422.0,-136.0,-922.0
11529,496,1174.0,2,-507.0,-59.0,-965.0
11530,496,1174.0,2,-594.0,-17.0,-1049.0
11531,496,1174.0,2,-731.0,-32.0,-1144.0
11532,496,1174.0,2,-903.0,-121.0,-1405.0
11533,496,1174.0,2,-992.0,-332.0,-1598.0
11534,496,1174.0,2,-846.0,-503.0,-1264.0
11535,496,1174.0,2,-660.0,-907.0,-939.0
11536,496,1174.0,2,-389.0,-1087.0,-721.0
11537,497,1175.0,2,117.0,-1033.0,-517.0
11538,497,1175.0,2,211.0,-800.0,-471.0
11539,497,1175.0,2,-112.0,623.0,-1011.0
11540,497,1175.0,2,-198.0,784.0,-1394.0
11541,497,1175.0,2,-690.0,823.0,-1556.0
11542,497,1175.0,2,-1289.0,323.0,-1362.0
11543,497,1175.0,2,-1459.0,-332.0,-1032.0
11544,497,1175.0,2,-1318.0,-849.0,-770.0
11545,497,1175.0,2,-969.0,-1401.0,-615.0
11546,497,1175.0,2,-233.0,-1652.0,-660.0
11547,497,1175.0,2,157.0,-1278.0,-783.0
11548,497,1175.0,2,256.0,-909.0,-880.0
11549,497,1175.0,2,243.0,-478.0,-1081.0
11550,497,1175.0,2,312.0,-52.0,-1315.0
11551,497,1175.0,2,267.0,473.0,-1630.0
11552,497,1175.0,2,-169.0,1159.0,-1989.0
11553,497,1175.0,2,-906.0,258.0,-1236.0
11554,497,1175.0,2,-1006.0,-37.0,-1077.0
11555,497,1175.0,2,-1093.0,-298.0,-993.0
11556,497,1175.0,2,-1163.0,-703.0,-838.0
11557,497,1175.0,2,-1052.0,-1162.0,-694.0
11558,498,1176.0,2,-527.0,-1433.0,-738.0
11559,498,1176.0,2,-128.0,-951.0,-960.0
11560,498,1176.0,2,66.0,-635.0,-1106.0
11561,498,1176.0,2,123.0,-173.0,-1166.0
11562,498,1176.0,2,171.0,158.0,-1234.0
11563,498,1176.0,2,15.0,691.0,-1379.0
11564,498,1176.0,2,-637.0,376.0,-1161.0
11565,498,1176.0,2,-793.0,145.0,-1097.0
11566,498,1176.0,2,-893.0,-7.0,-1038.0
11567,498,1176.0,2,-977.0,-193.0,-994.0
11568,498,1176.0,2,-1017.0,-430.0,-935.0
11569,498,1176.0,2,-977.0,-1063.0,-903.0
11570,498,1176.0,2,-882.0,-1515.0,-924.0
11571,498,1176.0,2,-614.0,-1644.0,-989.0
11572,498,1176.0,2,-220.0,-1117.0,-1149.0
11573,498,1176.0,2,124.0,-268.0,-1300.0
11574,498,1176.0,2,143.0,53.0,-1379.0
11575,498,1176.0,2,103.0,188.0,-1363.0
11576,498,1176.0,2,-177.0,327.0,-1293.0
11577,498,1176.0,2,-608.0,223.0,-1138.0
11578,499,1177.0,2,-784.0,71.0,-1097.0
11579,499,1177.0,2,-852.0,-98.0,-1037.0
11580,499,1177.0,2,-863.0,-296.0,-962.0
11581,499,1177.0,2,-835.0,-521.0,-914.0
11582,499,1177.0,2,-837.0,-878.0,-882.0
11583,499,1177.0,2,-797.0,-1131.0,-955.0
11584,499,1177.0,2,-741.0,-1019.0,-1099.0
11585,499,1177.0,2,-728.0,-922.0,-1272.0
11586,499,1177.0,2,-864.0,-852.0,-1301.0
11587,499,1177.0,2,-864.0,-852.0,-1362.0
11588,499,1177.0,2,-704.0,-710.0,-1168.0
11589,499,1177.0,2,-629.0,-681.0,-925.0
11590,499,1177.0,2,-497.0,-625.0,-804.0
11591,499,1177.0,2,-187.0,-642.0,-528.0
11592,499,1177.0,2,-105.0,-31.0,-463.0
11593,499,1177.0,2,-315.0,520.0,-915.0
11594,499,1177.0,2,-354.0,332.0,-1206.0
11595,499,1177.0,2,-677.0,248.0,-1344.0
11596,499,1177.0,2,-937.0,-31.0,-1285.0
11597,499,1177.0,2,-985.0,-275.0,-1170.0
11598,499,1177.0,2,-934.0,-588.0,-1092.0
11599,49a,1178.0,2,-806.0,-813.0,-1006.0
11600,49a,1178.0,2,-430.0,-1129.0,-844.0
11601,49a,1178.0,2,-92.0,-1279.0,-661.0
11602,49a,1178.0,2,-67.0,-1096.0,-564.0
11603,49a,1178.0,2,-185.0,40.0,-1031.0
11604,49a,1178.0,2,-275.0,543.0,-1185.0
11605,49a,1178.0,2,-206.0,632.0,-1422.0
11606,49a,1178.0,2,-471.0,600.0,-1533.0
11607,49a,1178.0,2,-861.0,398.0,-1536.0
11608,49a,1178.0,2,-1082.0,18.0,-1490.0
11609,49a,1178.0,2,-1206.0,-416.0,-1375.0
11610,49a,1178.0,2,-1077.0,-937.0,-1079.0
11611,49a,1178.0,2,-772.0,-1187.0,-867.0
11612,49a,1178.0,2,-446.0,-1158.0,-749.0
11613,49a,1178.0,2,-182.0,-979.0,-706.0
11614,49a,1178.0,2,9.0,-621.0,-797.0
11615,49a,1178.0,2,46.0,-130.0,-953.0
11616,49a,1178.0,2,-157.0,107.0,-1056.0
11617,49a,1178.0,2,-354.0,236.0,-1275.0
11618,49a,1178.0,2,-560.0,198.0,-1395.0
11619,49b,1179.0,2,-716.0,49.0,-1443.0
11620,49b,1179.0,2,-845.0,-149.0,-1451.0
11621,49b,1179.0,2,-897.0,-385.0,-1439.0
11622,49b,1179.0,2,-794.0,-580.0,-1350.0
11623,49b,1179.0,2,-682.0,-679.0,-1239.0
11624,49b,1179.0,2,-606.0,-681.0,-1140.0
11625,49b,1179.0,2,-544.0,-663.0,-1026.0
11626,49b,1179.0,2,-472.0,-684.0,-925.0
11627,49b,1179.0,2,-337.0,-605.0,-905.0
11628,49b,1179.0,2,-275.0,-444.0,-968.0
11629,49b,1179.0,2,-274.0,-251.0,-1028.0
11630,49b,1179.0,2,-314.0,-93.0,-1109.0
11631,49b,1179.0,2,-507.0,40.0,-1222.0
11632,49b,1179.0,2,-703.0,21.0,-1313.0
11633,49b,1179.0,2,-848.0,-177.0,-1421.0
11634,49b,1179.0,2,-885.0,-396.0,-1437.0
11635,49b,1179.0,2,-780.0,-605.0,-1342.0
11636,49b,1179.0,2,-609.0,-817.0,-1157.0
11637,49b,1179.0,2,-397.0,-794.0,-1068.0
11638,49b,1179.0,2,-257.0,-633.0,-1066.0
11639,49b,1179.0,2,-223.0,-345.0,-1015.0
11640,49c,1180.0,2,-313.0,-47.0,-985.0
11641,49c,1180.0,2,-397.0,78.0,-989.0
11642,49c,1180.0,2,-464.0,161.0,-1020.0
11643,49c,1180.0,2,-600.0,251.0,-1049.0
11644,49c,1180.0,2,-731.0,208.0,-1033.0
11645,49c,1180.0,2,-966.0,27.0,-997.0
11646,49c,1180.0,2,-1215.0,-297.0,-889.0
11647,49c,1180.0,2,-1275.0,-789.0,-769.0
11648,49c,1180.0,2,-1171.0,-1279.0,-706.0
11649,49c,1180.0,2,-861.0,-1198.0,-666.0
11650,49c,1180.0,2,-419.0,-793.0,-716.0
11651,49c,1180.0,2,-178.0,-399.0,-936.0
11652,49c,1180.0,2,-111.0,-57.0,-1251.0
11653,49c,1180.0,2,-102.0,134.0,-1291.0
11654,49c,1180.0,2,54.0,319.0,-1288.0
11655,49c,1180.0,2,-115.0,605.0,-1426.0
11656,49c,1180.0,2,-376.0,1047.0,-1639.0
11657,49c,1180.0,2,-1097.0,610.0,-1345.0
11658,49c,1180.0,2,-1111.0,-144.0,-1036.0
11659,49c,1180.0,2,-1048.0,-565.0,-899.0
11660,49c,1180.0,2,-927.0,-1075.0,-897.0
11661,49d,1181.0,2,-618.0,-1221.0,-953.0
11662,49d,1181.0,2,-359.0,-1078.0,-941.0
11663,49d,1181.0,2,-218.0,-861.0,-989.0
11664,49d,1181.0,2,1.0,-399.0,-1254.0
11665,49d,1181.0,2,14.0,77.0,-1417.0
11666,49d,1181.0,2,-226.0,276.0,-1459.0
11667,49d,1181.0,2,-457.0,182.0,-1353.0
11668,49d,1181.0,2,-580.0,33.0,-1185.0
11669,49d,1181.0,2,-661.0,-30.0,-1109.0
11670,49d,1181.0,2,-718.0,-117.0,-1060.0
11671,49d,1181.0,2,-731.0,-190.0,-1036.0
11672,49d,1181.0,2,-714.0,-246.0,-1053.0
11673,49d,1181.0,2,-712.0,-348.0,-1078.0
11674,49d,1181.0,2,-656.0,-479.0,-1111.0
11675,49d,1181.0,2,-526.0,-579.0,-1165.0
11676,49d,1181.0,2,-348.0,-527.0,-1267.0
11677,49d,1181.0,2,-278.0,-275.0,-1354.0
11678,49d,1181.0,2,-384.0,-55.0,-1395.0
11679,49d,1181.0,2,-589.0,-51.0,-1304.0
11680,49d,1181.0,2,-716.0,-172.0,-1163.0
11681,49e,1182.0,2,-736.0,-270.0,-1084.0
11682,49e,1182.0,2,-736.0,-343.0,-1060.0
11683,49e,1182.0,2,-727.0,-496.0,-999.0
11684,49e,1182.0,2,-672.0,-797.0,-962.0
11685,49e,1182.0,2,-452.0,-912.0,-981.0
11686,49e,1182.0,2,-193.0,-723.0,-1012.0
11687,49e,1182.0,2,-22.0,-302.0,-1086.0
11688,49e,1182.0,2,-117.0,143.0,-1162.0
11689,49e,1182.0,2,-277.0,466.0,-1323.0
11690,49e,1182.0,2,-615.0,534.0,-1449.0
11691,49e,1182.0,2,-924.0,139.0,-1427.0
11692,49e,1182.0,2,-959.0,-194.0,-1317.0
11693,49e,1182.0,2,-962.0,-526.0,-1241.0
11694,49e,1182.0,2,-902.0,-835.0,-1096.0
11695,49e,1182.0,2,-728.0,-976.0,-962.0
11696,49e,1182.0,2,-432.0,-1112.0,-868.0
11697,49e,1182.0,2,-27.0,-1022.0,-834.0
11698,49e,1182.0,2,319.0,-662.0,-942.0
11699,49e,1182.0,2,302.0,5.0,-1217.0
11700,49e,1182.0,2,-82.0,426.0,-1517.0
11701,49e,1182.0,2,-391.0,579.0,-1529.0
11702,49f,1183.0,2,-687.0,361.0,-1324.0
11703,49f,1183.0,2,-903.0,174.0,-1284.0
11704,49f,1183.0,2,-1074.0,-194.0,-1243.0
11705,49f,1183.0,2,-1078.0,-548.0,-1279.0
11706,49f,1183.0,2,-956.0,-888.0,-1266.0
11707,49f,1183.0,2,-738.0,-1128.0,-1157.0
11708,49f,1183.0,2,-408.0,-1215.0,-1011.0
11709,49f,1183.0,2,-32.0,-1090.0,-927.0
11710,49f,1183.0,2,174.0,-697.0,-942.0
11711,49f,1183.0,2,144.0,-310.0,-1047.0
11712,49f,1183.0,2,40.0,8.0,-1165.0
11713,49f,1183.0,2,-136.0,330.0,-1297.0
11714,49f,1183.0,2,-398.0,502.0,-1344.0
11715,49f,1183.0,2,-825.0,352.0,-1314.0
11716,49f,1183.0,2,-1113.0,93.0,-1243.0
11717,49f,1183.0,2,-1166.0,-251.0,-1071.0
11718,49f,1183.0,2,-1115.0,-548.0,-951.0
11719,49f,1183.0,2,-1060.0,-809.0,-899.0
11720,49f,1183.0,2,-981.0,-942.0,-855.0
11721,49f,1183.0,2,-814.0,-994.0,-856.0
11722,4a0,1184.0,2,-473.0,-1010.0,-925.0
11723,4a0,1184.0,2,-119.0,-651.0,-1046.0
11724,4a0,1184.0,2,-24.0,-167.0,-1110.0
11725,4a0,1184.0,2,-102.0,191.0,-1174.0
11726,4a0,1184.0,2,-220.0,294.0,-1242.0
11727,4a0,1184.0,2,-368.0,324.0,-1330.0
11728,4a0,1184.0,2,-577.0,277.0,-1314.0
11729,4a0,1184.0,2,-674.0,163.0,-1107.0
11730,4a0,1184.0,2,-740.0,-33.0,-901.0
11731,4a0,1184.0,2,-829.0,-227.0,-898.0
11732,4a0,1184.0,2,-786.0,-295.0,-926.0
11733,4a0,1184.0,2,-751.0,-340.0,-969.0
11734,4a0,1184.0,2,-686.0,-426.0,-1018.0
11735,4a0,1184.0,2,-567.0,-694.0,-1105.0
11736,4a0,1184.0,2,-616.0,-979.0,-1192.0
11737,4a0,1184.0,2,-677.0,-966.0,-1201.0
11738,4a0,1184.0,2,-539.0,-596.0,-1250.0
11739,4a0,1184.0,2,-494.0,-248.0,-1287.0
11740,4a0,1184.0,2,-621.0,-94.0,-1320.0
11741,4a0,1184.0,2,-814.0,-207.0,-1176.0
11742,4a0,1184.0,2,-859.0,-333.0,-1078.0
11743,4a1,1185.0,2,-893.0,-471.0,-1016.0
11744,4a1,1185.0,2,-871.0,-681.0,-970.0
11745,4a1,1185.0,2,-836.0,-975.0,-872.0
11746,4a1,1185.0,2,-666.0,-1025.0,-855.0
11747,4a1,1185.0,2,-290.0,-662.0,-1145.0
11748,4a1,1185.0,2,-58.0,84.0,-1293.0
11749,4a1,1185.0,2,-102.0,304.0,-1214.0
11750,4a1,1185.0,2,-227.0,326.0,-1145.0
11751,4a1,1185.0,2,-507.0,214.0,-1160.0
11752,4a1,1185.0,2,-719.0,7.0,-1051.0
11753,4a1,1185.0,2,-734.0,-145.0,-1017.0
11754,4a1,1185.0,2,-712.0,-221.0,-967.0
11755,4a1,1185.0,2,-617.0,-209.0,-1009.0
11756,4a1,1185.0,2,-566.0,-284.0,-1087.0
11757,4a1,1185.0,2,-533.0,-511.0,-1187.0
11758,4a1,1185.0,2,-434.0,-784.0,-1284.0
11759,4a1,1185.0,2,-280.0,-1053.0,-1586.0
11760,4a1,1185.0,2,-256.0,-854.0,-1782.0
11761,4a1,1185.0,2,-470.0,-203.0,-1724.0
11762,4a1,1185.0,2,-531.0,210.0,-1429.0
11763,4a2,1186.0,2,-750.0,121.0,-1392.0
11764,4a2,1186.0,2,-932.0,-176.0,-1202.0
11765,4a2,1186.0,2,-964.0,-448.0,-1024.0
11766,4a2,1186.0,2,-854.0,-534.0,-923.0
11767,4a2,1186.0,2,-743.0,-672.0,-917.0
11768,4a2,1186.0,2,-560.0,-835.0,-948.0
11769,4a2,1186.0,2,-325.0,-866.0,-1045.0
11770,4a2,1186.0,2,-47.0,-553.0,-1267.0
11771,4a2,1186.0,2,-46.0,-34.0,-1447.0
11772,4a2,1186.0,2,-209.0,150.0,-1440.0
11773,4a2,1186.0,2,-384.0,138.0,-1344.0
11774,4a2,1186.0,2,-546.0,36.0,-1248.0
11775,4a2,1186.0,2,-662.0,-55.0,-1191.0
11776,4a2,1186.0,2,-711.0,-136.0,-1111.0
11777,4a2,1186.0,2,-716.0,-181.0,-1033.0
11778,4a2,1186.0,2,-715.0,-233.0,-976.0
11779,4a2,1186.0,2,-691.0,-306.0,-959.0
11780,4a2,1186.0,2,-641.0,-286.0,-936.0
11781,4a2,1186.0,2,-602.0,-279.0,-894.0
11782,4a2,1186.0,2,-566.0,-334.0,-882.0
11783,4a2,1186.0,2,-500.0,-388.0,-898.0
11784,4a3,1187.0,2,-407.0,-511.0,-932.0
11785,4a3,1187.0,2,-388.0,-591.0,-1008.0
11786,4a3,1187.0,2,-466.0,-308.0,-1153.0
