,reset_hex,reset,resolution,x,y,z
10943,2bf,703.0,2,6081.0,-7485.0,8415.0
10944,2bf,703.0,2,6045.0,-7537.0,8380.0
10945,2bf,703.0,2,6099.0,-7459.0,8392.0
10946,2bf,703.0,2,6139.0,-7435.0,8375.0
10947,2bf,703.0,2,6138.0,-7485.0,8391.0
10948,2bf,703.0,2,6120.0,-7501.0,8369.0
10949,2bf,703.0,2,6087.0,-7543.0,8410.0
10950,2bf,703.0,2,6020.0,-7601.0,8369.0
10951,2bf,703.0,2,6056.0,-7553.0,8376.0
10952,2c0,704.0,2,6022.0,-7556.0,8373.0
10953,2c0,704.0,2,6027.0,-7540.0,8412.0
10954,2c0,704.0,2,6056.0,-7489.0,8298.0
10955,2c0,704.0,2,6102.0,-7473.0,8305.0
10956,2c0,704.0,2,6095.0,-7503.0,8266.0
10957,2c0,704.0,2,6113.0,-7537.0,8283.0
10958,2c0,704.0,2,6117.0,-7527.0,8289.0
10959,2c0,704.0,2,6132.0,-7487.0,8383.0
10960,2c0,704.0,2,6113.0,-7470.0,8424.0
10961,2c0,704.0,2,6107.0,-7470.0,8418.0
10962,2c0,704.0,2,6136.0,-7504.0,8395.0
10963,2c0,704.0,2,6127.0,-7467.0,8417.0
10964,2c0,704.0,2,6099.0,-7464.0,8481.0
10965,2c0,704.0,2,6110.0,-7462.0,8459.0
10966,2c0,704.0,2,6098.0,-7439.0,8512.0
10967,2c0,704.0,2,6130.0,-7455.0,8418.0
10968,2c0,704.0,2,6171.0,-7469.0,8358.0
10969,2c0,704.0,2,6133.0,-7464.0,8373.0
10970,2c0,704.0,2,6145.0,-7458.0,8389.0
10971,2c0,704.0,2,6116.0,-7485.0,8386.0
10972,2c1,705.0,2,6142.0,-7457.0,8424.0
10973,2c1,705.0,2,6123.0,-7460.0,8423.0
10974,2c1,705.0,2,6130.0,-7436.0,8458.0
10975,2c1,705.0,2,6145.0,-7430.0,8430.0
10976,2c1,705.0,2,6152.0,-7423.0,8461.0
10977,2c1,705.0,2,6132.0,-7425.0,8452.0
10978,2c1,705.0,2,6142.0,-7446.0,8464.0
10979,2c1,705.0,2,6128.0,-7456.0,8428.0
10980,2c1,705.0,2,6157.0,-7450.0,8440.0
10981,2c1,705.0,2,6156.0,-7428.0,8455.0
10982,2c1,705.0,2,6118.0,-7445.0,8473.0
10983,2c1,705.0,2,6137.0,-7449.0,8474.0
10984,2c1,705.0,2,6117.0,-7448.0,8464.0
10985,2c1,705.0,2,6124.0,-7468.0,8482.0
10986,2c1,705.0,2,6128.0,-7475.0,8455.0
10987,2c1,705.0,2,6141.0,-7488.0,8478.0
10988,2c1,705.0,2,6144.0,-7492.0,8443.0
10989,2c1,705.0,2,6146.0,-7477.0,8489.0
10990,2c1,705.0,2,6130.0,-7511.0,8480.0
10991,2c1,705.0,2,6128.0,-7549.0,8524.0
10992,2c1,705.0,2,6094.0,-7590.0,8510.0
10993,2c2,706.0,2,6105.0,-7623.0,8524.0
10994,2c2,706.0,2,6094.0,-7618.0,8515.0
10995,2c2,706.0,2,6103.0,-7630.0,8528.0
10996,2c2,706.0,2,6083.0,-7588.0,8511.0
10997,2c2,706.0,2,6108.0,-7535.0,8550.0
10998,2c2,706.0,2,6096.0,-7529.0,8559.0
10999,2c2,706.0,2,6104.0,-7530.0,8602.0
11000,2c2,706.0,2,6080.0,-7552.0,8584.0
11001,2c2,706.0,2,6100.0,-7561.0,8645.0
11002,2c2,706.0,2,6111.0,-7592.0,8673.0
11003,2c2,706.0,2,6108.0,-7626.0,8630.0
11004,2c2,706.0,2,6115.0,-7628.0,8623.0
11005,2c2,706.0,2,6109.0,-7570.0,8616.0
11006,2c2,706.0,2,6147.0,-7562.0,8641.0
11007,2c2,706.0,2,6191.0,-7561.0,8576.0
11008,2c2,706.0,2,6232.0,-7564.0,8593.0
11009,2c2,706.0,2,6187.0,-7623.0,8625.0
11010,2c2,706.0,2,6196.0,-7634.0,8658.0
11011,2c2,706.0,2,6210.0,-7624.0,8594.0
11012,2c2,706.0,2,6208.0,-7621.0,8633.0
11013,2c3,707.0,2,6186.0,-7620.0,8636.0
11014,2c3,707.0,2,6202.0,-7647.0,8617.0
11015,2c3,707.0,2,6208.0,-7585.0,8611.0
11016,2c3,707.0,2,6242.0,-7555.0,8684.0
11017,2c3,707.0,2,6257.0,-7500.0,8705.0
11018,2c3,707.0,2,6308.0,-7503.0,8688.0
11019,2c3,707.0,2,6229.0,-7594.0,8714.0
11020,2c3,707.0,2,6237.0,-7610.0,8739.0
11021,2c3,707.0,2,6229.0,-7614.0,8733.0
11022,2c3,707.0,2,6221.0,-7681.0,8734.0
11023,2c3,707.0,2,6229.0,-7646.0,8741.0
11024,2c3,707.0,2,6235.0,-7579.0,8812.0
11025,2c3,707.0,2,6336.0,-7692.0,8703.0
11026,2c3,707.0,2,6287.0,-7746.0,8704.0
11027,2c3,707.0,2,6246.0,-7684.0,8783.0
11028,2c3,707.0,2,6169.0,-7677.0,8834.0
11029,2c3,707.0,2,6193.0,-7675.0,8838.0
11030,2c3,707.0,2,6202.0,-7617.0,8860.0
11031,2c3,707.0,2,6234.0,-7627.0,8934.0
11032,2c3,707.0,2,6208.0,-7626.0,8911.0
11033,2c3,707.0,2,6197.0,-7629.0,8938.0
11034,2c4,708.0,2,6255.0,-7684.0,8882.0
11035,2c4,708.0,2,6292.0,-7675.0,8884.0
11036,2c4,708.0,2,6237.0,-7586.0,8885.0
11037,2c4,708.0,2,6229.0,-7539.0,8895.0
11038,2c4,708.0,2,6213.0,-7531.0,8859.0
11039,2c4,708.0,2,6217.0,-7490.0,8882.0
11040,2c4,708.0,2,6164.0,-7584.0,8943.0
11041,2c4,708.0,2,6239.0,-7654.0,8993.0
11042,2c4,708.0,2,6231.0,-7708.0,9003.0
11043,2c4,708.0,2,6333.0,-7645.0,8993.0
11044,2c4,708.0,2,6408.0,-7629.0,8970.0
11045,2c4,708.0,2,6399.0,-7616.0,9000.0
11046,2c4,708.0,2,6392.0,-7595.0,9063.0
11047,2c4,708.0,2,6386.0,-7599.0,9040.0
11048,2c4,708.0,2,6360.0,-7666.0,9059.0
11049,2c4,708.0,2,6300.0,-7732.0,9026.0
11050,2c4,708.0,2,6335.0,-7640.0,8974.0
11051,2c4,708.0,2,6354.0,-7586.0,8931.0
11052,2c4,708.0,2,6398.0,-7561.0,8960.0
11053,2c4,708.0,2,6432.0,-7528.0,8901.0
11054,2c5,709.0,2,6467.0,-7514.0,8920.0
11055,2c5,709.0,2,6503.0,-7513.0,8887.0
11056,2c5,709.0,2,6535.0,-7493.0,8919.0
11057,2c5,709.0,2,6487.0,-7467.0,8980.0
11058,2c5,709.0,2,6520.0,-7400.0,9022.0
11059,2c5,709.0,2,6522.0,-7413.0,8954.0
11060,2c5,709.0,2,6482.0,-7508.0,9016.0
11061,2c5,709.0,2,6459.0,-7553.0,8989.0
11062,2c5,709.0,2,6487.0,-7527.0,9001.0
11063,2c5,709.0,2,6492.0,-7523.0,9008.0
11064,2c5,709.0,2,6548.0,-7547.0,8984.0
11065,2c5,709.0,2,6568.0,-7556.0,8990.0
11066,2c5,709.0,2,6555.0,-7556.0,8984.0
11067,2c5,709.0,2,6577.0,-7561.0,8986.0
11068,2c5,709.0,2,6603.0,-7559.0,8984.0
11069,2c5,709.0,2,6647.0,-7556.0,9027.0
11070,2c5,709.0,2,6580.0,-7645.0,9013.0
11071,2c5,709.0,2,6549.0,-7697.0,9084.0
11072,2c5,709.0,2,6526.0,-7678.0,9084.0
11073,2c5,709.0,2,6542.0,-7675.0,9092.0
11074,2c5,709.0,2,6519.0,-7662.0,9086.0
11075,2c6,710.0,2,6543.0,-7653.0,9099.0
11076,2c6,710.0,2,6546.0,-7607.0,9108.0
11077,2c6,710.0,2,6590.0,-7585.0,9134.0
11078,2c6,710.0,2,6609.0,-7616.0,9048.0
11079,2c6,710.0,2,6611.0,-7597.0,9060.0
11080,2c6,710.0,2,6594.0,-7534.0,9129.0
11081,2c6,710.0,2,6661.0,-7469.0,9215.0
11082,2c6,710.0,2,6671.0,-7441.0,9210.0
11083,2c6,710.0,2,6629.0,-7530.0,9250.0
11084,2c6,710.0,2,6587.0,-7605.0,9220.0
11085,2c6,710.0,2,6596.0,-7642.0,9252.0
11086,2c6,710.0,2,6621.0,-7694.0,9230.0
11087,2c6,710.0,2,6642.0,-7694.0,9231.0
11088,2c6,710.0,2,6682.0,-7698.0,9266.0
11089,2c6,710.0,2,6707.0,-7660.0,9284.0
11090,2c6,710.0,2,6774.0,-7672.0,9311.0
11091,2c6,710.0,2,6770.0,-7721.0,9279.0
11092,2c6,710.0,2,6753.0,-7767.0,9311.0
11093,2c6,710.0,2,6721.0,-7786.0,9286.0
11094,2c7,711.0,2,6748.0,-7773.0,9285.0
11095,2c7,711.0,2,6757.0,-7776.0,9226.0
11096,2c7,711.0,2,6749.0,-7794.0,9264.0
11097,2c7,711.0,2,6699.0,-7827.0,9281.0
11098,2c7,711.0,2,6714.0,-7815.0,9332.0
11099,2c7,711.0,2,6738.0,-7809.0,9297.0
11100,2c7,711.0,2,6751.0,-7845.0,9332.0
11101,2c7,711.0,2,6749.0,-7834.0,9306.0
11102,2c7,711.0,2,6792.0,-7819.0,9330.0
11103,2c7,711.0,2,6769.0,-7828.0,9326.0
11104,2c7,711.0,2,6779.0,-7839.0,9375.0
11105,2c7,711.0,2,6768.0,-7860.0,9352.0
11106,2c7,711.0,2,6803.0,-7829.0,9339.0
11107,2c7,711.0,2,6813.0,-7824.0,9316.0
11108,2c7,711.0,2,6787.0,-7826.0,9338.0
11109,2c7,711.0,2,6770.0,-7817.0,9421.0
11110,2c7,711.0,2,6758.0,-7819.0,9391.0
11111,2c7,711.0,2,6741.0,-7794.0,9402.0
11112,2c7,711.0,2,6761.0,-7744.0,9320.0
11113,2c7,711.0,2,6767.0,-7716.0,9327.0
11114,2c8,712.0,2,6802.0,-7686.0,9306.0
11115,2c8,712.0,2,6803.0,-7787.0,9350.0
11116,2c8,712.0,2,6779.0,-7764.0,9314.0
11117,2c8,712.0,2,6795.0,-7744.0,9355.0
11118,2c8,712.0,2,6826.0,-7726.0,9328.0
11119,2c8,712.0,2,6854.0,-7751.0,9357.0
11120,2c8,712.0,2,6837.0,-7733.0,9291.0
11121,2c8,712.0,2,6863.0,-7736.0,9275.0
11122,2c8,712.0,2,6792.0,-7725.0,9276.0
11123,2c8,712.0,2,6813.0,-7687.0,9300.0
11124,2c8,712.0,2,6775.0,-7683.0,9316.0
11125,2c8,712.0,2,6772.0,-7668.0,9377.0
11126,2c8,712.0,2,6734.0,-7714.0,9341.0
11127,2c8,712.0,2,6775.0,-7683.0,9342.0
11128,2c8,712.0,2,6824.0,-7614.0,9335.0
11129,2c8,712.0,2,6845.0,-7661.0,9235.0
11130,2c8,712.0,2,6889.0,-7643.0,9254.0
11131,2c8,712.0,2,6994.0,-7666.0,9175.0
11132,2c8,712.0,2,6926.0,-7698.0,9240.0
11133,2c8,712.0,2,6885.0,-7616.0,9295.0
11134,2c8,712.0,2,6851.0,-7662.0,9329.0
11135,2c9,713.0,2,6953.0,-7573.0,9278.0
11136,2c9,713.0,2,7022.0,-7478.0,9270.0
11137,2c9,713.0,2,6918.0,-7568.0,9321.0
11138,2c9,713.0,2,6923.0,-7574.0,9334.0
11139,2c9,713.0,2,6930.0,-7502.0,9246.0
11140,2c9,713.0,2,6921.0,-7483.0,9200.0
11141,2c9,713.0,2,6784.0,-7522.0,9215.0
11142,2c9,713.0,2,6841.0,-7480.0,9219.0
11143,2c9,713.0,2,6889.0,-7479.0,9215.0
11144,2c9,713.0,2,6830.0,-7474.0,9292.0
11145,2c9,713.0,2,6775.0,-7499.0,9211.0
11146,2c9,713.0,2,6840.0,-7571.0,9124.0
11147,2c9,713.0,2,6904.0,-7628.0,9030.0
11148,2c9,713.0,2,6974.0,-7538.0,9079.0
11149,2c9,713.0,2,6958.0,-7558.0,9067.0
11150,2c9,713.0,2,7029.0,-7596.0,9043.0
11151,2c9,713.0,2,7087.0,-7520.0,9185.0
11152,2c9,713.0,2,7114.0,-7550.0,9095.0
11153,2c9,713.0,2,7138.0,-7628.0,9205.0
11154,2c9,713.0,2,7166.0,-7636.0,9091.0
11155,2ca,714.0,2,7152.0,-7615.0,9087.0
11156,2ca,714.0,2,7061.0,-7667.0,9108.0
11157,2ca,714.0,2,7111.0,-7665.0,9083.0
11158,2ca,714.0,2,7112.0,-7646.0,9032.0
11159,2ca,714.0,2,7114.0,-7595.0,9129.0
11160,2ca,714.0,2,7110.0,-7570.0,9116.0
11161,2ca,714.0,2,7093.0,-7585.0,9113.0
11162,2ca,714.0,2,7078.0,-7564.0,9020.0
11163,2ca,714.0,2,7113.0,-7525.0,9016.0
11164,2ca,714.0,2,7061.0,-7579.0,8991.0
11165,2ca,714.0,2,7054.0,-7579.0,9033.0
11166,2ca,714.0,2,7090.0,-7550.0,8988.0
11167,2ca,714.0,2,7191.0,-7492.0,8984.0
11168,2ca,714.0,2,7220.0,-7469.0,8988.0
11169,2ca,714.0,2,7203.0,-7485.0,9057.0
11170,2ca,714.0,2,7184.0,-7498.0,9036.0
11171,2ca,714.0,2,7176.0,-7536.0,9051.0
11172,2ca,714.0,2,7153.0,-7557.0,9008.0
11173,2ca,714.0,2,7161.0,-7536.0,8996.0
11174,2ca,714.0,2,7268.0,-7455.0,8979.0
11175,2ca,714.0,2,7302.0,-7448.0,8915.0
11176,2cb,715.0,2,7288.0,-7457.0,8929.0
11177,2cb,715.0,2,7246.0,-7461.0,8931.0
11178,2cb,715.0,2,7282.0,-7420.0,8900.0
11179,2cb,715.0,2,7298.0,-7403.0,8836.0
11180,2cb,715.0,2,7358.0,-7286.0,8834.0
11181,2cb,715.0,2,7403.0,-7285.0,8809.0
11182,2cb,715.0,2,7377.0,-7366.0,8881.0
11183,2cb,715.0,2,7429.0,-7320.0,8856.0
11184,2cb,715.0,2,7414.0,-7415.0,8917.0
11185,2cb,715.0,2,7409.0,-7394.0,8941.0
11186,2cb,715.0,2,7447.0,-7391.0,8979.0
11187,2cb,715.0,2,7436.0,-7388.0,8973.0
11188,2cb,715.0,2,7454.0,-7425.0,9004.0
11189,2cb,715.0,2,7488.0,-7363.0,9003.0
11190,2cb,715.0,2,7529.0,-7391.0,9013.0
11191,2cb,715.0,2,7549.0,-7421.0,8999.0
11192,2cb,715.0,2,7584.0,-7430.0,8981.0
11193,2cb,715.0,2,7593.0,-7417.0,8965.0
11194,2cb,715.0,2,7570.0,-7423.0,8977.0
11195,2cb,715.0,2,7640.0,-7341.0,8948.0
11196,2cc,716.0,2,7608.0,-7327.0,8984.0
11197,2cc,716.0,2,7621.0,-7340.0,9025.0
11198,2cc,716.0,2,7603.0,-7362.0,8992.0
11199,2cc,716.0,2,7621.0,-7364.0,8975.0
11200,2cc,716.0,2,7615.0,-7371.0,8928.0
11201,2cc,716.0,2,7619.0,-7415.0,8952.0
11202,2cc,716.0,2,7590.0,-7456.0,8947.0
11203,2cc,716.0,2,7627.0,-7413.0,8998.0
11204,2cc,716.0,2,7638.0,-7391.0,8967.0
11205,2cc,716.0,2,7661.0,-7379.0,8986.0
11206,2cc,716.0,2,7647.0,-7382.0,8938.0
11207,2cc,716.0,2,7674.0,-7356.0,8966.0
11208,2cc,716.0,2,7630.0,-7372.0,9013.0
11209,2cc,716.0,2,7788.0,-7408.0,8959.0
11210,2cc,716.0,2,7751.0,-7388.0,8902.0
11211,2cc,716.0,2,7764.0,-7321.0,8861.0
11212,2cc,716.0,2,7760.0,-7300.0,8891.0
11213,2cc,716.0,2,7809.0,-7323.0,8947.0
11214,2cc,716.0,2,7801.0,-7345.0,8907.0
11215,2cc,716.0,2,7807.0,-7347.0,8931.0
11216,2cc,716.0,2,7799.0,-7358.0,8969.0
11217,2cd,717.0,2,7780.0,-7372.0,8941.0
11218,2cd,717.0,2,7836.0,-7396.0,8982.0
11219,2cd,717.0,2,7832.0,-7397.0,8968.0
11220,2cd,717.0,2,7836.0,-7428.0,8967.0
11221,2cd,717.0,2,7830.0,-7420.0,8935.0
11222,2cd,717.0,2,7860.0,-7359.0,9015.0
11223,2cd,717.0,2,7856.0,-7354.0,8986.0
11224,2cd,717.0,2,7873.0,-7391.0,8967.0
11225,2cd,717.0,2,7865.0,-7384.0,8936.0
11226,2cd,717.0,2,7920.0,-7345.0,8937.0
11227,2cd,717.0,2,7901.0,-7374.0,8939.0
11228,2cd,717.0,2,7914.0,-7368.0,8957.0
11229,2cd,717.0,2,7928.0,-7369.0,8948.0
11230,2cd,717.0,2,7944.0,-7385.0,8961.0
11231,2cd,717.0,2,7924.0,-7391.0,8961.0
11232,2cd,717.0,2,7961.0,-7383.0,8985.0
11233,2cd,717.0,2,7968.0,-7383.0,8956.0
11234,2cd,717.0,2,7971.0,-7416.0,8978.0
11235,2cd,717.0,2,7965.0,-7422.0,8948.0
11236,2cd,717.0,2,8001.0,-7384.0,8960.0
11237,2ce,718.0,2,8008.0,-7375.0,8940.0
11238,2ce,718.0,2,7968.0,-7352.0,8904.0
11239,2ce,718.0,2,7996.0,-7363.0,8912.0
11240,2ce,718.0,2,7992.0,-7389.0,8891.0
11241,2ce,718.0,2,8026.0,-7395.0,8912.0
11242,2ce,718.0,2,8021.0,-7388.0,8907.0
11243,2ce,718.0,2,8057.0,-7381.0,8940.0
11244,2ce,718.0,2,8038.0,-7415.0,8931.0
11245,2ce,718.0,2,8050.0,-7423.0,8962.0
11246,2ce,718.0,2,8038.0,-7418.0,8948.0
11247,2ce,718.0,2,8049.0,-7456.0,8957.0
11248,2ce,718.0,2,8031.0,-7468.0,8933.0
11249,2ce,718.0,2,8041.0,-7488.0,8947.0
11250,2ce,718.0,2,8001.0,-7513.0,8928.0
11251,2ce,718.0,2,8001.0,-7524.0,8925.0
11252,2ce,718.0,2,7978.0,-7513.0,8885.0
11253,2ce,718.0,2,7980.0,-7517.0,8882.0
11254,2ce,718.0,2,7948.0,-7549.0,8851.0
11255,2ce,718.0,2,7958.0,-7581.0,8867.0
11256,2ce,718.0,2,7934.0,-7602.0,8837.0
11257,2ce,718.0,2,7910.0,-7656.0,8851.0
11258,2cf,719.0,2,7888.0,-7613.0,8839.0
11259,2cf,719.0,2,7890.0,-7614.0,8868.0
11260,2cf,719.0,2,7871.0,-7671.0,8851.0
11261,2cf,719.0,2,7861.0,-7696.0,8818.0
11262,2cf,719.0,2,7919.0,-7728.0,8790.0
11263,2cf,719.0,2,7925.0,-7708.0,8778.0
11264,2cf,719.0,2,7923.0,-7739.0,8803.0
11265,2cf,719.0,2,7905.0,-7724.0,8777.0
11266,2cf,719.0,2,7900.0,-7762.0,8780.0
11267,2cf,719.0,2,7879.0,-7747.0,8734.0
11268,2cf,719.0,2,7880.0,-7731.0,8771.0
11269,2cf,719.0,2,7875.0,-7703.0,8727.0
11270,2cf,719.0,2,7824.0,-7754.0,8751.0
11271,2cf,719.0,2,7804.0,-7750.0,8739.0
11272,2cf,719.0,2,7820.0,-7755.0,8770.0
11273,2cf,719.0,2,7833.0,-7729.0,8743.0
11274,2cf,719.0,2,7860.0,-7755.0,8762.0
11275,2cf,719.0,2,7838.0,-7783.0,8750.0
11276,2cf,719.0,2,7861.0,-7780.0,8775.0
11277,2cf,719.0,2,7851.0,-7782.0,8756.0
11278,2d0,720.0,2,7867.0,-7803.0,8768.0
11279,2d0,720.0,2,7852.0,-7844.0,8729.0
11280,2d0,720.0,2,7877.0,-7869.0,8744.0
11281,2d0,720.0,2,7896.0,-7836.0,8754.0
11282,2d0,720.0,2,7901.0,-7818.0,8762.0
11283,2d0,720.0,2,7926.0,-7828.0,8790.0
11284,2d0,720.0,2,7921.0,-7815.0,8785.0
11285,2d0,720.0,2,7980.0,-7779.0,8792.0
11286,2d0,720.0,2,7965.0,-7799.0,8738.0
11287,2d0,720.0,2,7931.0,-7847.0,8764.0
11288,2d0,720.0,2,7925.0,-7868.0,8716.0
11289,2d0,720.0,2,7941.0,-7880.0,8747.0
11290,2d0,720.0,2,7939.0,-7871.0,8720.0
11291,2d0,720.0,2,7945.0,-7891.0,8750.0
11292,2d0,720.0,2,7950.0,-7891.0,8730.0
11293,2d0,720.0,2,7989.0,-7890.0,8720.0
11294,2d0,720.0,2,7966.0,-7903.0,8686.0
11295,2d0,720.0,2,7957.0,-7941.0,8704.0
11296,2d0,720.0,2,7973.0,-7901.0,8720.0
11297,2d0,720.0,2,8037.0,-7784.0,8780.0
11298,2d0,720.0,2,8031.0,-7870.0,8655.0
11299,2d1,721.0,2,8011.0,-7930.0,8585.0
11300,2d1,721.0,2,7975.0,-7891.0,8520.0
11301,2d1,721.0,2,8011.0,-7841.0,8540.0
11302,2d1,721.0,2,8000.0,-7870.0,8529.0
11303,2d1,721.0,2,7995.0,-7904.0,8592.0
11304,2d1,721.0,2,8027.0,-7876.0,8583.0
11305,2d1,721.0,2,8004.0,-7896.0,8581.0
11306,2d1,721.0,2,8007.0,-7931.0,8624.0
11307,2d1,721.0,2,8020.0,-7924.0,8597.0
11308,2d1,721.0,2,7993.0,-8002.0,8650.0
11309,2d1,721.0,2,7984.0,-8032.0,8613.0
11310,2d1,721.0,2,8074.0,-7908.0,8583.0
11311,2d1,721.0,2,8082.0,-7893.0,8592.0
11312,2d1,721.0,2,8100.0,-7892.0,8622.0
11313,2d1,721.0,2,8096.0,-7895.0,8583.0
11314,2d1,721.0,2,8165.0,-7903.0,8486.0
11315,2d1,721.0,2,8156.0,-7933.0,8421.0
11316,2d1,721.0,2,8136.0,-7933.0,8559.0
11317,2d1,721.0,2,8141.0,-7947.0,8585.0
11318,2d1,721.0,2,8185.0,-7948.0,8625.0
11319,2d2,722.0,2,8179.0,-7957.0,8624.0
11320,2d2,722.0,2,8182.0,-7973.0,8650.0
11321,2d2,722.0,2,8170.0,-7976.0,8614.0
11322,2d2,722.0,2,8199.0,-7940.0,8654.0
11323,2d2,722.0,2,8171.0,-7929.0,8665.0
11324,2d2,722.0,2,8178.0,-7929.0,8690.0
11325,2d2,722.0,2,8164.0,-7934.0,8654.0
11326,2d2,722.0,2,8197.0,-7904.0,8650.0
11327,2d2,722.0,2,8202.0,-7897.0,8650.0
11328,2d2,722.0,2,8187.0,-7876.0,8661.0
11329,2d2,722.0,2,8184.0,-7853.0,8746.0
11330,2d2,722.0,2,8160.0,-7868.0,8691.0
11331,2d2,722.0,2,8169.0,-7859.0,8725.0
11332,2d2,722.0,2,8148.0,-7880.0,8721.0
11333,2d2,722.0,2,8161.0,-7886.0,8745.0
11334,2d2,722.0,2,8147.0,-7903.0,8721.0
11335,2d2,722.0,2,8159.0,-7906.0,8742.0
11336,2d2,722.0,2,8134.0,-7904.0,8746.0
11337,2d2,722.0,2,8149.0,-7891.0,8789.0
11338,2d2,722.0,2,8128.0,-7911.0,8789.0
11339,2d2,722.0,2,8141.0,-7934.0,8828.0
11340,2d3,723.0,2,8122.0,-7944.0,8816.0
11341,2d3,723.0,2,8126.0,-7963.0,8854.0
11342,2d3,723.0,2,8103.0,-7998.0,8827.0
11343,2d3,723.0,2,8109.0,-8012.0,8857.0
11344,2d3,723.0,2,8084.0,-8054.0,8830.0
11345,2d3,723.0,2,8080.0,-8090.0,8842.0
11346,2d3,723.0,2,8047.0,-8108.0,8819.0
11347,2d3,723.0,2,8039.0,-8117.0,8848.0
11348,2d3,723.0,2,8004.0,-8128.0,8843.0
11349,2d3,723.0,2,8015.0,-8121.0,8878.0
11350,2d3,723.0,2,7998.0,-8189.0,8895.0
11351,2d3,723.0,2,7960.0,-8219.0,8911.0
11352,2d3,723.0,2,7954.0,-8245.0,8922.0
11353,2d3,723.0,2,7931.0,-8241.0,8899.0
11354,2d3,723.0,2,7947.0,-8262.0,8913.0
11355,2d3,723.0,2,7926.0,-8278.0,8897.0
11356,2d3,723.0,2,7943.0,-8281.0,8931.0
11357,2d3,723.0,2,7907.0,-8310.0,8904.0
11358,2d3,723.0,2,7909.0,-8309.0,8927.0
11359,2d3,723.0,2,7891.0,-8321.0,8901.0
11360,2d4,724.0,2,7908.0,-8326.0,8910.0
11361,2d4,724.0,2,7911.0,-8272.0,8917.0
11362,2d4,724.0,2,7914.0,-8314.0,8919.0
11363,2d4,724.0,2,7901.0,-8298.0,8908.0
11364,2d4,724.0,2,7942.0,-8252.0,8956.0
11365,2d4,724.0,2,7966.0,-8224.0,8956.0
11366,2d4,724.0,2,7995.0,-8295.0,8996.0
11367,2d4,724.0,2,7998.0,-8284.0,9003.0
11368,2d4,724.0,2,8065.0,-8196.0,9018.0
11369,2d4,724.0,2,8079.0,-8254.0,9007.0
11370,2d4,724.0,2,8073.0,-8331.0,9017.0
11371,2d4,724.0,2,8088.0,-8296.0,9028.0
11372,2d4,724.0,2,8084.0,-8291.0,8994.0
11373,2d4,724.0,2,8084.0,-8324.0,9042.0
11374,2d4,724.0,2,8043.0,-8332.0,9020.0
11375,2d4,724.0,2,8035.0,-8340.0,9063.0
11376,2d4,724.0,2,8026.0,-8350.0,9053.0
11377,2d4,724.0,2,8039.0,-8383.0,9062.0
11378,2d4,724.0,2,8068.0,-8401.0,9011.0
11379,2d4,724.0,2,8069.0,-8379.0,9066.0
11380,2d4,724.0,2,8061.0,-8375.0,9057.0
11381,2d5,725.0,2,8065.0,-8448.0,9084.0
11382,2d5,725.0,2,8031.0,-8439.0,9023.0
11383,2d5,725.0,2,8079.0,-8428.0,9065.0
11384,2d5,725.0,2,8030.0,-8471.0,9092.0
11385,2d5,725.0,2,8042.0,-8484.0,9107.0
11386,2d5,725.0,2,7991.0,-8479.0,9090.0
11387,2d5,725.0,2,7995.0,-8557.0,9113.0
11388,2d5,725.0,2,7996.0,-8477.0,9105.0
11389,2d5,725.0,2,8001.0,-8523.0,9129.0
11390,2d5,725.0,2,8004.0,-8550.0,9076.0
11391,2d5,725.0,2,8012.0,-8549.0,9096.0
11392,2d5,725.0,2,8005.0,-8485.0,9135.0
11393,2d5,725.0,2,8027.0,-8536.0,9185.0
11394,2d5,725.0,2,8048.0,-8493.0,9257.0
11395,2d5,725.0,2,7978.0,-8594.0,9146.0
11396,2d5,725.0,2,7958.0,-8569.0,9206.0
11397,2d5,725.0,2,7958.0,-8564.0,9173.0
11398,2d5,725.0,2,7995.0,-8593.0,9246.0
11399,2d5,725.0,2,7996.0,-8551.0,9224.0
11400,2d5,725.0,2,8029.0,-8587.0,9266.0
11401,2d6,726.0,2,8053.0,-8465.0,9118.0
11402,2d6,726.0,2,8009.0,-8651.0,9236.0
11403,2d6,726.0,2,7910.0,-8724.0,9284.0
11404,2d6,726.0,2,7970.0,-8642.0,9304.0
11405,2d6,726.0,2,7970.0,-8593.0,9275.0
11406,2d6,726.0,2,8012.0,-8536.0,9251.0
11407,2d6,726.0,2,7994.0,-8523.0,9262.0
11408,2d6,726.0,2,8019.0,-8525.0,9246.0
11409,2d6,726.0,2,8056.0,-8504.0,9205.0
11410,2d6,726.0,2,8080.0,-8466.0,9163.0
11411,2d6,726.0,2,8084.0,-8451.0,9124.0
11412,2d6,726.0,2,8062.0,-8441.0,9203.0
11413,2d6,726.0,2,8069.0,-8468.0,9191.0
11414,2d6,726.0,2,8133.0,-8463.0,9196.0
11415,2d6,726.0,2,8126.0,-8465.0,9201.0
11416,2d6,726.0,2,8175.0,-8427.0,9226.0
11417,2d6,726.0,2,8161.0,-8435.0,9196.0
11418,2d6,726.0,2,8182.0,-8426.0,9219.0
11419,2d6,726.0,2,8188.0,-8436.0,9214.0
11420,2d6,726.0,2,8184.0,-8443.0,9184.0
11421,2d6,726.0,2,8218.0,-8452.0,9166.0
11422,2d7,727.0,2,8213.0,-8446.0,9138.0
11423,2d7,727.0,2,8244.0,-8438.0,9179.0
11424,2d7,727.0,2,8246.0,-8424.0,9175.0
