,reset_hex,reset,resolution,x,y,z
6995,463,1123.0,3,2942.0,-5148.0,875.0
6996,463,1123.0,3,2952.0,-5150.0,841.0
6997,463,1123.0,3,2952.0,-5147.0,834.0
6998,463,1123.0,3,2953.0,-5169.0,829.0
6999,463,1123.0,3,2979.0,-5144.0,847.0
7000,463,1123.0,3,2974.0,-5136.0,854.0
7001,463,1123.0,3,2966.0,-5157.0,899.0
7002,463,1123.0,3,2992.0,-5136.0,897.0
7003,463,1123.0,3,2992.0,-5125.0,879.0
7004,463,1123.0,3,3000.0,-5126.0,921.0
7005,463,1123.0,3,3001.0,-5130.0,911.0
7006,463,1123.0,3,2998.0,-5123.0,906.0
7007,463,1123.0,3,3002.0,-5132.0,920.0
7008,463,1123.0,3,3008.0,-5129.0,911.0
7009,464,1124.0,3,3012.0,-5110.0,902.0
7010,464,1124.0,3,3012.0,-5119.0,925.0
7011,464,1124.0,3,3012.0,-5118.0,928.0
7012,464,1124.0,3,3013.0,-5110.0,927.0
7013,464,1124.0,3,3017.0,-5112.0,935.0
7014,464,1124.0,3,3016.0,-5106.0,936.0
7015,464,1124.0,3,3010.0,-5124.0,931.0
7016,464,1124.0,3,3015.0,-5119.0,940.0
7017,464,1124.0,3,3020.0,-5100.0,946.0
7018,464,1124.0,3,3032.0,-5104.0,959.0
7019,464,1124.0,3,3029.0,-5110.0,969.0
7020,464,1124.0,3,3016.0,-5115.0,962.0
7021,464,1124.0,3,3035.0,-5109.0,967.0
7022,464,1124.0,3,3044.0,-5107.0,968.0
7023,464,1124.0,3,3042.0,-5093.0,978.0
7024,464,1124.0,3,3049.0,-5102.0,993.0
7025,464,1124.0,3,3044.0,-5108.0,994.0
7026,464,1124.0,3,3042.0,-5104.0,959.0
7027,464,1124.0,3,3052.0,-5108.0,956.0
7028,464,1124.0,3,3050.0,-5098.0,955.0
7029,464,1124.0,3,3053.0,-5110.0,963.0
7030,465,1125.0,3,3054.0,-5109.0,961.0
7031,465,1125.0,3,3052.0,-5095.0,963.0
7032,465,1125.0,3,3063.0,-5097.0,978.0
7033,465,1125.0,3,3063.0,-5099.0,978.0
7034,465,1125.0,3,3056.0,-5088.0,979.0
7035,465,1125.0,3,3066.0,-5090.0,992.0
7036,465,1125.0,3,3068.0,-5089.0,996.0
7037,465,1125.0,3,3065.0,-5087.0,979.0
7038,465,1125.0,3,3068.0,-5095.0,981.0
7039,465,1125.0,3,3072.0,-5091.0,983.0
7040,465,1125.0,3,3068.0,-5091.0,967.0
7041,465,1125.0,3,3076.0,-5097.0,964.0
7042,465,1125.0,3,3079.0,-5097.0,961.0
7043,465,1125.0,3,3072.0,-5093.0,952.0
7044,465,1125.0,3,3078.0,-5102.0,957.0
7045,465,1125.0,3,3074.0,-5093.0,951.0
7046,465,1125.0,3,3079.0,-5103.0,958.0
7047,465,1125.0,3,3081.0,-5102.0,953.0
7048,465,1125.0,3,3073.0,-5099.0,944.0
7049,465,1125.0,3,3077.0,-5109.0,956.0
7050,466,1126.0,3,3074.0,-5114.0,952.0
7051,466,1126.0,3,3067.0,-5113.0,940.0
7052,466,1126.0,3,3072.0,-5119.0,952.0
7053,466,1126.0,3,3077.0,-5113.0,959.0
7054,466,1126.0,3,3061.0,-5120.0,945.0
7055,466,1126.0,3,3069.0,-5122.0,960.0
7056,466,1126.0,3,3074.0,-5123.0,951.0
7057,466,1126.0,3,3070.0,-5112.0,944.0
7058,466,1126.0,3,3082.0,-5109.0,963.0
7059,466,1126.0,3,3084.0,-5094.0,973.0
7060,466,1126.0,3,3087.0,-5108.0,964.0
7061,466,1126.0,3,3084.0,-5109.0,963.0
7062,466,1126.0,3,3079.0,-5102.0,957.0
7063,466,1126.0,3,3085.0,-5108.0,954.0
7064,466,1126.0,3,3087.0,-5106.0,954.0
7065,466,1126.0,3,3081.0,-5104.0,937.0
7066,466,1126.0,3,3088.0,-5102.0,956.0
7067,466,1126.0,3,3096.0,-5093.0,967.0
7068,466,1126.0,3,3085.0,-5095.0,942.0
7069,466,1126.0,3,3072.0,-5118.0,949.0
7070,466,1126.0,3,3081.0,-5112.0,934.0
7071,467,1127.0,3,3077.0,-5101.0,937.0
7072,467,1127.0,3,3075.0,-5114.0,949.0
7073,467,1127.0,3,3073.0,-5103.0,947.0
7074,467,1127.0,3,3084.0,-5104.0,948.0
7075,467,1127.0,3,3082.0,-5106.0,954.0
7076,467,1127.0,3,3077.0,-5099.0,949.0
7077,467,1127.0,3,3086.0,-5100.0,959.0
7078,467,1127.0,3,3090.0,-5095.0,962.0
7079,467,1127.0,3,3085.0,-5089.0,955.0
7080,467,1127.0,3,3094.0,-5091.0,954.0
7081,467,1127.0,3,3099.0,-5086.0,953.0
7082,467,1127.0,3,3092.0,-5077.0,953.0
7083,467,1127.0,3,3105.0,-5078.0,948.0
7084,467,1127.0,3,3108.0,-5073.0,946.0
7085,467,1127.0,3,3096.0,-5070.0,955.0
7086,467,1127.0,3,3106.0,-5072.0,966.0
7087,467,1127.0,3,3108.0,-5069.0,958.0
7088,467,1127.0,3,3103.0,-5059.0,955.0
7089,467,1127.0,3,3114.0,-5057.0,969.0
7090,467,1127.0,3,3106.0,-5048.0,975.0
7091,468,1128.0,3,3113.0,-5053.0,989.0
7092,468,1128.0,3,3117.0,-5046.0,988.0
7093,468,1128.0,3,3110.0,-5037.0,986.0
7094,468,1128.0,3,3116.0,-5039.0,989.0
7095,468,1128.0,3,3120.0,-5033.0,982.0
7096,468,1128.0,3,3118.0,-5019.0,977.0
7097,468,1128.0,3,3127.0,-5022.0,985.0
7098,468,1128.0,3,3127.0,-5022.0,984.0
7099,468,1128.0,3,3126.0,-5011.0,977.0
7100,468,1128.0,3,3133.0,-5013.0,991.0
7101,468,1128.0,3,3137.0,-5012.0,987.0
7102,468,1128.0,3,3133.0,-5005.0,984.0
7103,468,1128.0,3,3139.0,-5011.0,992.0
7104,468,1128.0,3,3135.0,-5004.0,986.0
7105,468,1128.0,3,3148.0,-5005.0,988.0
7106,468,1128.0,3,3153.0,-5002.0,984.0
7107,468,1128.0,3,3144.0,-5004.0,973.0
7108,468,1128.0,3,3147.0,-5013.0,974.0
7109,468,1128.0,3,3150.0,-5010.0,976.0
7110,468,1128.0,3,3145.0,-5002.0,966.0
7111,468,1128.0,3,3153.0,-5006.0,979.0
7112,469,1129.0,3,3151.0,-5007.0,982.0
7113,469,1129.0,3,3143.0,-5002.0,968.0
7114,469,1129.0,3,3148.0,-5011.0,966.0
7115,469,1129.0,3,3150.0,-5006.0,965.0
7116,469,1129.0,3,3150.0,-4995.0,958.0
7117,469,1129.0,3,3149.0,-5012.0,955.0
7118,469,1129.0,3,3153.0,-5008.0,950.0
7119,469,1129.0,3,3141.0,-5009.0,945.0
7120,469,1129.0,3,3145.0,-5020.0,949.0
7121,469,1129.0,3,3140.0,-5011.0,949.0
7122,469,1129.0,3,3145.0,-5020.0,952.0
7123,469,1129.0,3,3146.0,-5018.0,960.0
7124,469,1129.0,3,3139.0,-5015.0,948.0
7125,469,1129.0,3,3149.0,-5021.0,952.0
7126,469,1129.0,3,3149.0,-5023.0,941.0
7127,469,1129.0,3,3144.0,-5014.0,953.0
7128,469,1129.0,3,3152.0,-5019.0,970.0
7129,469,1129.0,3,3158.0,-5018.0,957.0
7130,469,1129.0,3,3152.0,-5010.0,949.0
7131,469,1129.0,3,3156.0,-5018.0,962.0
7132,46a,1130.0,3,3161.0,-5018.0,959.0
7133,46a,1130.0,3,3156.0,-5011.0,951.0
7134,46a,1130.0,3,3168.0,-5016.0,945.0
7135,46a,1130.0,3,3163.0,-5009.0,937.0
7136,46a,1130.0,3,3174.0,-5013.0,950.0
7137,46a,1130.0,3,3176.0,-5013.0,949.0
7138,46a,1130.0,3,3172.0,-5003.0,946.0
7139,46a,1130.0,3,3183.0,-5005.0,948.0
7140,46a,1130.0,3,3190.0,-4996.0,954.0
7141,46a,1130.0,3,3185.0,-4991.0,955.0
7142,46a,1130.0,3,3188.0,-5003.0,949.0
7143,46a,1130.0,3,3197.0,-4996.0,946.0
7144,46a,1130.0,3,3197.0,-4984.0,941.0
7145,46a,1130.0,3,3211.0,-4979.0,954.0
7146,46a,1130.0,3,3218.0,-4974.0,941.0
7147,46a,1130.0,3,3206.0,-4978.0,940.0
7148,46a,1130.0,3,3213.0,-4985.0,945.0
7149,46a,1130.0,3,3208.0,-4978.0,934.0
7150,46a,1130.0,3,3214.0,-4981.0,963.0
7151,46a,1130.0,3,3223.0,-4978.0,944.0
7152,46a,1130.0,3,3218.0,-4971.0,933.0
7153,46b,1131.0,3,3228.0,-4967.0,967.0
7154,46b,1131.0,3,3222.0,-4976.0,971.0
7155,46b,1131.0,3,3212.0,-4975.0,941.0
7156,46b,1131.0,3,3222.0,-4978.0,958.0
7157,46b,1131.0,3,3223.0,-4972.0,979.0
7158,46b,1131.0,3,3214.0,-4974.0,969.0
7159,46b,1131.0,3,3221.0,-4983.0,960.0
7160,46b,1131.0,3,3224.0,-4982.0,952.0
7161,46b,1131.0,3,3222.0,-4973.0,951.0
7162,46b,1131.0,3,3231.0,-4976.0,960.0
7163,46b,1131.0,3,3229.0,-4979.0,967.0
7164,46b,1131.0,3,3223.0,-4976.0,955.0
7165,46b,1131.0,3,3232.0,-4979.0,961.0
7166,46b,1131.0,3,3235.0,-4965.0,964.0
7167,46b,1131.0,3,3250.0,-4962.0,977.0
7168,46b,1131.0,3,3254.0,-4960.0,971.0
7169,46b,1131.0,3,3257.0,-4946.0,966.0
7170,46b,1131.0,3,3269.0,-4950.0,968.0
7171,46b,1131.0,3,3273.0,-4947.0,965.0
7172,46b,1131.0,3,3276.0,-4933.0,961.0
7173,46c,1132.0,3,3279.0,-4943.0,976.0
7174,46c,1132.0,3,3281.0,-4944.0,976.0
7175,46c,1132.0,3,3275.0,-4941.0,965.0
7176,46c,1132.0,3,3274.0,-4957.0,981.0
7177,46c,1132.0,3,3277.0,-4959.0,979.0
7178,46c,1132.0,3,3269.0,-4957.0,971.0
7179,46c,1132.0,3,3278.0,-4964.0,974.0
7180,46c,1132.0,3,3271.0,-4962.0,967.0
7181,46c,1132.0,3,3281.0,-4966.0,978.0
7182,46c,1132.0,3,3280.0,-4970.0,983.0
7183,46c,1132.0,3,3276.0,-4965.0,972.0
7184,46c,1132.0,3,3284.0,-4973.0,985.0
7185,46c,1132.0,3,3281.0,-4981.0,980.0
7186,46c,1132.0,3,3275.0,-4977.0,977.0
7187,46c,1132.0,3,3284.0,-4985.0,987.0
7188,46c,1132.0,3,3292.0,-4979.0,994.0
7189,46c,1132.0,3,3292.0,-4973.0,997.0
7190,46c,1132.0,3,3299.0,-4982.0,997.0
7191,46c,1132.0,3,3307.0,-4979.0,1004.0
7192,46c,1132.0,3,3297.0,-4984.0,997.0
7193,46c,1132.0,3,3308.0,-4990.0,1006.0
7194,46d,1133.0,3,3304.0,-4990.0,991.0
7195,46d,1133.0,3,3308.0,-5001.0,1003.0
7196,46d,1133.0,3,3315.0,-4999.0,1004.0
7197,46d,1133.0,3,3312.0,-4998.0,995.0
7198,46d,1133.0,3,3321.0,-5005.0,1009.0
7199,46d,1133.0,3,3332.0,-4999.0,1002.0
7200,46d,1133.0,3,3328.0,-4996.0,1001.0
7201,46d,1133.0,3,3342.0,-4999.0,1009.0
7202,46d,1133.0,3,3350.0,-4997.0,1009.0
7203,46d,1133.0,3,3346.0,-4992.0,1005.0
7204,46d,1133.0,3,3349.0,-5007.0,1013.0
7205,46d,1133.0,3,3358.0,-5004.0,1018.0
7206,46d,1133.0,3,3354.0,-5000.0,1019.0
7207,46d,1133.0,3,3365.0,-5008.0,1019.0
7208,46d,1133.0,3,3372.0,-4992.0,1023.0
7209,46d,1133.0,3,3389.0,-4991.0,1028.0
7210,46d,1133.0,3,3392.0,-4989.0,1034.0
7211,46d,1133.0,3,3383.0,-4994.0,1029.0
7212,46d,1133.0,3,3393.0,-5004.0,1027.0
7213,46d,1133.0,3,3396.0,-5008.0,1014.0
7214,46e,1134.0,3,3389.0,-5008.0,1004.0
7215,46e,1134.0,3,3397.0,-5017.0,1011.0
7216,46e,1134.0,3,3393.0,-5026.0,1008.0
7217,46e,1134.0,3,3384.0,-5026.0,997.0
7218,46e,1134.0,3,3389.0,-5034.0,1013.0
7219,46e,1134.0,3,3388.0,-5041.0,1008.0
7220,46e,1134.0,3,3376.0,-5047.0,1001.0
7221,46e,1134.0,3,3380.0,-5059.0,1009.0
7222,46e,1134.0,3,3382.0,-5060.0,1011.0
7223,46e,1134.0,3,3379.0,-5055.0,1003.0
7224,46e,1134.0,3,3386.0,-5062.0,1012.0
7225,46e,1134.0,3,3381.0,-5058.0,1010.0
7226,46e,1134.0,3,3393.0,-5063.0,1012.0
7227,46e,1134.0,3,3396.0,-5067.0,1005.0
7228,46e,1134.0,3,3383.0,-5071.0,995.0
7229,46e,1134.0,3,3390.0,-5078.0,1002.0
7230,46e,1134.0,3,3392.0,-5081.0,997.0
7231,46e,1134.0,3,3386.0,-5076.0,997.0
7232,46e,1134.0,3,3394.0,-5080.0,1007.0
7233,46e,1134.0,3,3393.0,-5082.0,1005.0
7234,46e,1134.0,3,3387.0,-5076.0,1001.0
7235,46f,1135.0,3,3393.0,-5086.0,1001.0
7236,46f,1135.0,3,3386.0,-5095.0,998.0
7237,46f,1135.0,3,3378.0,-5089.0,998.0
7238,46f,1135.0,3,3384.0,-5098.0,998.0
7239,46f,1135.0,3,3374.0,-5097.0,984.0
7240,46f,1135.0,3,3378.0,-5105.0,982.0
7241,46f,1135.0,3,3368.0,-5110.0,990.0
7242,46f,1135.0,3,3366.0,-5098.0,971.0
7243,46f,1135.0,3,3379.0,-5097.0,975.0
7244,46f,1135.0,3,3385.0,-5088.0,982.0
7245,46f,1135.0,3,3382.0,-5079.0,989.0
7246,46f,1135.0,3,3388.0,-5090.0,975.0
7247,46f,1135.0,3,3400.0,-5069.0,991.0
7248,46f,1135.0,3,3379.0,-5083.0,976.0
7249,46f,1135.0,3,3387.0,-5092.0,972.0
7250,46f,1135.0,3,3398.0,-5078.0,971.0
7251,46f,1135.0,3,3399.0,-5057.0,967.0
7252,46f,1135.0,3,3400.0,-5067.0,969.0
7253,46f,1135.0,3,3395.0,-5060.0,969.0
7254,46f,1135.0,3,3399.0,-5080.0,965.0
7255,470,1136.0,3,3402.0,-5081.0,972.0
7256,470,1136.0,3,3394.0,-5080.0,970.0
7257,470,1136.0,3,3402.0,-5085.0,972.0
7258,470,1136.0,3,3397.0,-5083.0,983.0
7259,470,1136.0,3,3386.0,-5079.0,971.0
7260,470,1136.0,3,3394.0,-5079.0,981.0
7261,470,1136.0,3,3394.0,-5088.0,975.0
7262,470,1136.0,3,3390.0,-5081.0,959.0
7263,470,1136.0,3,3393.0,-5088.0,975.0
7264,470,1136.0,3,3402.0,-5078.0,970.0
7265,470,1136.0,3,3403.0,-5059.0,969.0
7266,470,1136.0,3,3406.0,-5076.0,968.0
7267,470,1136.0,3,3396.0,-5069.0,962.0
7268,470,1136.0,3,3407.0,-5072.0,976.0
7269,470,1136.0,3,3407.0,-5067.0,983.0
7270,470,1136.0,3,3401.0,-5060.0,975.0
7271,470,1136.0,3,3409.0,-5061.0,982.0
7272,470,1136.0,3,3413.0,-5059.0,976.0
7273,470,1136.0,3,3408.0,-5049.0,968.0
7274,470,1136.0,3,3418.0,-5049.0,978.0
7275,470,1136.0,3,3421.0,-5046.0,975.0
7276,471,1137.0,3,3418.0,-5037.0,960.0
7277,471,1137.0,3,3424.0,-5043.0,964.0
7278,471,1137.0,3,3428.0,-5038.0,962.0
7279,471,1137.0,3,3423.0,-5031.0,956.0
7280,471,1137.0,3,3437.0,-5029.0,956.0
7281,471,1137.0,3,3437.0,-5014.0,943.0
7282,471,1137.0,3,3444.0,-5019.0,947.0
7283,471,1137.0,3,3446.0,-5009.0,952.0
7284,471,1137.0,3,3445.0,-4995.0,956.0
7285,471,1137.0,3,3457.0,-4995.0,966.0
7286,471,1137.0,3,3455.0,-4999.0,948.0
7287,471,1137.0,3,3453.0,-4985.0,934.0
7288,471,1137.0,3,3471.0,-4978.0,945.0
7289,471,1137.0,3,3477.0,-4970.0,933.0
7290,471,1137.0,3,3466.0,-4959.0,956.0
7291,471,1137.0,3,3483.0,-4952.0,960.0
7292,471,1137.0,3,3484.0,-4947.0,954.0
7293,471,1137.0,3,3482.0,-4935.0,938.0
7294,471,1137.0,3,3489.0,-4934.0,951.0
7295,471,1137.0,3,3483.0,-4928.0,942.0
7296,472,1138.0,3,3497.0,-4924.0,939.0
7297,472,1138.0,3,3495.0,-4924.0,940.0
7298,472,1138.0,3,3485.0,-4917.0,940.0
7299,472,1138.0,3,3495.0,-4915.0,955.0
7300,472,1138.0,3,3492.0,-4918.0,943.0
7301,472,1138.0,3,3494.0,-4902.0,942.0
7302,472,1138.0,3,3506.0,-4901.0,941.0
7303,472,1138.0,3,3507.0,-4898.0,939.0
7304,472,1138.0,3,3497.0,-4895.0,930.0
7305,472,1138.0,3,3507.0,-4896.0,925.0
7306,472,1138.0,3,3506.0,-4895.0,922.0
7307,472,1138.0,3,3496.0,-4889.0,917.0
7308,472,1138.0,3,3506.0,-4887.0,925.0
7309,472,1138.0,3,3503.0,-4874.0,916.0
7310,472,1138.0,3,3503.0,-4887.0,916.0
7311,472,1138.0,3,3506.0,-4882.0,907.0
7312,472,1138.0,3,3500.0,-4869.0,903.0
7313,472,1138.0,3,3508.0,-4870.0,913.0
7314,472,1138.0,3,3509.0,-4866.0,915.0
7315,472,1138.0,3,3507.0,-4852.0,897.0
7316,472,1138.0,3,3519.0,-4849.0,906.0
7317,473,1139.0,3,3516.0,-4847.0,905.0
7318,473,1139.0,3,3510.0,-4842.0,897.0
7319,473,1139.0,3,3519.0,-4843.0,895.0
7320,473,1139.0,3,3518.0,-4841.0,900.0
7321,473,1139.0,3,3513.0,-4831.0,891.0
7322,473,1139.0,3,3520.0,-4833.0,892.0
7323,473,1139.0,3,3513.0,-4824.0,890.0
7324,473,1139.0,3,3521.0,-4825.0,898.0
7325,473,1139.0,3,3522.0,-4821.0,897.0
7326,473,1139.0,3,3516.0,-4812.0,889.0
7327,473,1139.0,3,3524.0,-4813.0,894.0
7328,473,1139.0,3,3523.0,-4814.0,895.0
7329,473,1139.0,3,3516.0,-4807.0,885.0
7330,473,1139.0,3,3521.0,-4813.0,893.0
7331,473,1139.0,3,3522.0,-4811.0,889.0
7332,473,1139.0,3,3514.0,-4803.0,883.0
7333,473,1139.0,3,3524.0,-4803.0,890.0
7334,473,1139.0,3,3525.0,-4799.0,888.0
7335,473,1139.0,3,3516.0,-4793.0,883.0
7336,473,1139.0,3,3524.0,-4794.0,886.0
7337,474,1140.0,3,3525.0,-4788.0,887.0
7338,474,1140.0,3,3518.0,-4781.0,880.0
7339,474,1140.0,3,3530.0,-4781.0,875.0
7340,474,1140.0,3,3527.0,-4765.0,876.0
7341,474,1140.0,3,3539.0,-4758.0,886.0
7342,474,1140.0,3,3534.0,-4759.0,886.0
7343,474,1140.0,3,3523.0,-4752.0,880.0
7344,474,1140.0,3,3532.0,-4751.0,887.0
7345,474,1140.0,3,3531.0,-4753.0,891.0
7346,474,1140.0,3,3529.0,-4744.0,884.0
7347,474,1140.0,3,3544.0,-4739.0,882.0
7348,474,1140.0,3,3537.0,-4738.0,891.0
7349,474,1140.0,3,3532.0,-4726.0,882.0
7350,474,1140.0,3,3543.0,-4722.0,888.0
7351,474,1140.0,3,3541.0,-4720.0,895.0
7352,474,1140.0,3,3542.0,-4704.0,889.0
7353,474,1140.0,3,3546.0,-4709.0,899.0
7354,474,1140.0,3,3543.0,-4699.0,890.0
7355,474,1140.0,3,3558.0,-4693.0,903.0
7356,474,1140.0,3,3565.0,-4685.0,898.0
7357,474,1140.0,3,3562.0,-4674.0,892.0
7358,475,1141.0,3,3569.0,-4675.0,901.0
7359,475,1141.0,3,3572.0,-4668.0,903.0
7360,475,1141.0,3,3566.0,-4657.0,898.0
7361,475,1141.0,3,3573.0,-4660.0,906.0
7362,475,1141.0,3,3576.0,-4657.0,904.0
7363,475,1141.0,3,3570.0,-4644.0,901.0
7364,475,1141.0,3,3575.0,-4650.0,908.0
7365,475,1141.0,3,3576.0,-4645.0,906.0
7366,475,1141.0,3,3566.0,-4641.0,908.0
7367,475,1141.0,3,3574.0,-4639.0,917.0
7368,475,1141.0,3,3570.0,-4630.0,915.0
7369,475,1141.0,3,3576.0,-4634.0,922.0
7370,475,1141.0,3,3578.0,-4631.0,916.0
7371,475,1141.0,3,3575.0,-4618.0,918.0
7372,475,1141.0,3,3581.0,-4622.0,925.0
7373,475,1141.0,3,3582.0,-4619.0,920.0
7374,475,1141.0,3,3589.0,-4594.0,922.0
7375,475,1141.0,3,3600.0,-4590.0,924.0
7376,475,1141.0,3,3604.0,-4582.0,934.0
7377,475,1141.0,3,3597.0,-4578.0,921.0
7378,476,1142.0,3,3609.0,-4574.0,931.0
7379,476,1142.0,3,3614.0,-4563.0,936.0
7380,476,1142.0,3,3611.0,-4550.0,928.0
7381,476,1142.0,3,3625.0,-4543.0,946.0
7382,476,1142.0,3,3622.0,-4533.0,931.0
7383,476,1142.0,3,3636.0,-4522.0,941.0
7384,476,1142.0,3,3632.0,-4515.0,937.0
7385,476,1142.0,3,3636.0,-4494.0,933.0
7386,476,1142.0,3,3647.0,-4495.0,935.0
7387,476,1142.0,3,3647.0,-4487.0,934.0
7388,476,1142.0,3,3637.0,-4474.0,928.0
7389,476,1142.0,3,3654.0,-4458.0,948.0
7390,476,1142.0,3,3654.0,-4456.0,943.0
7391,476,1142.0,3,3645.0,-4434.0,935.0
7392,476,1142.0,3,3654.0,-4429.0,960.0
7393,476,1142.0,3,3662.0,-4422.0,960.0
7394,476,1142.0,3,3661.0,-4410.0,956.0
7395,476,1142.0,3,3672.0,-4419.0,973.0
7396,476,1142.0,3,3676.0,-4400.0,975.0
7397,476,1142.0,3,3681.0,-4405.0,988.0
7398,476,1142.0,3,3682.0,-4405.0,980.0
7399,477,1143.0,3,3688.0,-4382.0,968.0
7400,477,1143.0,3,3702.0,-4373.0,988.0
7401,477,1143.0,3,3710.0,-4369.0,976.0
7402,477,1143.0,3,3700.0,-4357.0,999.0
7403,477,1143.0,3,3698.0,-4390.0,995.0
7404,477,1143.0,3,3704.0,-4385.0,984.0
7405,477,1143.0,3,3709.0,-4364.0,985.0
7406,477,1143.0,3,3715.0,-4365.0,1000.0
7407,477,1143.0,3,3729.0,-4351.0,1042.0
7408,477,1143.0,3,3718.0,-4353.0,1030.0
7409,477,1143.0,3,3730.0,-4353.0,1052.0
7410,477,1143.0,3,3735.0,-4338.0,1025.0
7411,477,1143.0,3,3745.0,-4336.0,1038.0
7412,477,1143.0,3,3751.0,-4329.0,1043.0
7413,477,1143.0,3,3751.0,-4314.0,1042.0
7414,477,1143.0,3,3757.0,-4323.0,1059.0
7415,477,1143.0,3,3749.0,-4339.0,1049.0
7416,477,1143.0,3,3754.0,-4308.0,1082.0
7417,477,1143.0,3,3760.0,-4312.0,1077.0
7418,477,1143.0,3,3775.0,-4285.0,1122.0
7419,478,1144.0,3,3771.0,-4296.0,1067.0
7420,478,1144.0,3,3783.0,-4297.0,1074.0
7421,478,1144.0,3,3789.0,-4299.0,1055.0
7422,478,1144.0,3,3787.0,-4289.0,1054.0
7423,478,1144.0,3,3786.0,-4312.0,1068.0
7424,478,1144.0,3,3773.0,-4313.0,1060.0
7425,478,1144.0,3,3830.0,-4245.0,1075.0
7426,478,1144.0,3,3840.0,-4243.0,1061.0
7427,478,1144.0,3,3820.0,-4255.0,1069.0
7428,478,1144.0,3,3819.0,-4270.0,1099.0
7429,478,1144.0,3,3837.0,-4260.0,1059.0
7430,478,1144.0,3,3845.0,-4241.0,1048.0
7431,478,1144.0,3,3856.0,-4241.0,1046.0
7432,478,1144.0,3,3852.0,-4249.0,1064.0
7433,478,1144.0,3,3859.0,-4222.0,1057.0
7434,478,1144.0,3,3870.0,-4225.0,1082.0
7435,478,1144.0,3,3865.0,-4234.0,1100.0
7436,478,1144.0,3,3859.0,-4226.0,1115.0
7437,478,1144.0,3,3876.0,-4211.0,1144.0
7438,478,1144.0,3,3900.0,-4154.0,1156.0
7439,478,1144.0,3,3916.0,-4153.0,1151.0
7440,479,1145.0,3,3904.0,-4192.0,1114.0
7441,479,1145.0,3,3874.0,-4228.0,1088.0
7442,479,1145.0,3,3881.0,-4237.0,1103.0
7443,479,1145.0,3,3895.0,-4206.0,1133.0
7444,479,1145.0,3,3874.0,-4233.0,1108.0
7445,479,1145.0,3,3886.0,-4223.0,1156.0
7446,479,1145.0,3,3895.0,-4219.0,1155.0
7447,479,1145.0,3,3886.0,-4236.0,1112.0
7448,479,1145.0,3,3901.0,-4228.0,1123.0
7449,479,1145.0,3,3901.0,-4229.0,1138.0
7450,479,1145.0,3,3901.0,-4218.0,1139.0
7451,479,1145.0,3,3910.0,-4234.0,1151.0
7452,479,1145.0,3,3914.0,-4222.0,1151.0
7453,479,1145.0,3,3927.0,-4227.0,1158.0
7454,479,1145.0,3,3930.0,-4229.0,1155.0
7455,479,1145.0,3,3926.0,-4223.0,1152.0
7456,479,1145.0,3,3935.0,-4231.0,1160.0
7457,479,1145.0,3,3937.0,-4230.0,1162.0
7458,479,1145.0,3,3935.0,-4223.0,1158.0
7459,479,1145.0,3,3945.0,-4228.0,1162.0
7460,47a,1146.0,3,3948.0,-4232.0,1160.0
7461,47a,1146.0,3,3943.0,-4226.0,1157.0
7462,47a,1146.0,3,3956.0,-4227.0,1167.0
7463,47a,1146.0,3,3954.0,-4237.0,1161.0
7464,47a,1146.0,3,3947.0,-4236.0,1156.0
7465,47a,1146.0,3,3963.0,-4235.0,1160.0
7466,47a,1146.0,3,3956.0,-4232.0,1158.0
7467,47a,1146.0,3,3963.0,-4240.0,1168.0
7468,47a,1146.0,3,3969.0,-4237.0,1163.0
7469,47a,1146.0,3,3968.0,-4228.0,1159.0
7470,47a,1146.0,3,3977.0,-4234.0,1165.0
7471,47a,1146.0,3,3979.0,-4232.0,1175.0
7472,47a,1146.0,3,3969.0,-4228.0,1180.0
7473,47a,1146.0,3,3975.0,-4242.0,1168.0
7474,47a,1146.0,3,3977.0,-4236.0,1185.0
7475,47a,1146.0,3,3976.0,-4230.0,1168.0
7476,47a,1146.0,3,3978.0,-4248.0,1174.0
7477,47a,1146.0,3,3964.0,-4277.0,1174.0
7478,47a,1146.0,3,3961.0,-4267.0,1173.0
7479,47a,1146.0,3,3975.0,-4268.0,1174.0
7480,47a,1146.0,3,3975.0,-4254.0,1172.0
7481,47b,1147.0,3,3988.0,-4254.0,1189.0
7482,47b,1147.0,3,3993.0,-4255.0,1177.0
7483,47b,1147.0,3,3992.0,-4243.0,1177.0
7484,47b,1147.0,3,3999.0,-4259.0,1177.0
7485,47b,1147.0,3,4010.0,-4247.0,1176.0
7486,47b,1147.0,3,4007.0,-4241.0,1174.0
7487,47b,1147.0,3,4019.0,-4251.0,1180.0
7488,47b,1147.0,3,4028.0,-4248.0,1180.0
7489,47b,1147.0,3,4028.0,-4236.0,1172.0
7490,47b,1147.0,3,4041.0,-4236.0,1182.0
7491,47b,1147.0,3,4029.0,-4245.0,1177.0
7492,47b,1147.0,3,4039.0,-4246.0,1187.0
7493,47b,1147.0,3,4048.0,-4239.0,1192.0
7494,47b,1147.0,3,4040.0,-4240.0,1181.0
7495,47b,1147.0,3,4050.0,-4246.0,1194.0
7496,47b,1147.0,3,4053.0,-4246.0,1193.0
7497,47b,1147.0,3,4045.0,-4243.0,1170.0
7498,47b,1147.0,3,4057.0,-4244.0,1179.0
7499,47b,1147.0,3,4064.0,-4238.0,1177.0
7500,47b,1147.0,3,4053.0,-4242.0,1183.0
