,reset_hex,reset,resolution,x,y,z
11971,798,1944.0,2,4524.0,-12911.0,1751.0
11972,798,1944.0,2,4512.0,-12898.0,1738.0
11973,798,1944.0,2,4531.0,-12911.0,1766.0
11974,798,1944.0,2,4528.0,-12902.0,1744.0
11975,798,1944.0,2,4548.0,-12907.0,1767.0
11976,798,1944.0,2,4541.0,-12899.0,1752.0
11977,798,1944.0,2,4557.0,-12917.0,1751.0
11978,798,1944.0,2,4544.0,-12905.0,1740.0
11979,798,1944.0,2,4553.0,-12929.0,1766.0
11980,798,1944.0,2,4537.0,-12917.0,1761.0
11981,798,1944.0,2,4536.0,-12939.0,1779.0
11982,798,1944.0,2,4529.0,-12927.0,1744.0
11983,798,1944.0,2,4549.0,-12936.0,1731.0
11984,798,1944.0,2,4547.0,-12917.0,1694.0
11985,798,1944.0,2,4564.0,-12925.0,1706.0
11986,798,1944.0,2,4566.0,-12905.0,1696.0
11987,798,1944.0,2,4581.0,-12917.0,1720.0
11988,798,1944.0,2,4576.0,-12906.0,1694.0
11989,799,1945.0,2,4575.0,-12928.0,1709.0
11990,799,1945.0,2,4560.0,-12920.0,1700.0
11991,799,1945.0,2,4572.0,-12937.0,1704.0
11992,799,1945.0,2,4560.0,-12924.0,1686.0
11993,799,1945.0,2,4566.0,-12944.0,1705.0
11994,799,1945.0,2,4550.0,-12931.0,1715.0
11995,799,1945.0,2,4547.0,-12951.0,1748.0
11996,799,1945.0,2,4548.0,-12961.0,1759.0
11997,799,1945.0,2,4558.0,-12962.0,1741.0
11998,799,1945.0,2,4563.0,-12945.0,1705.0
11999,799,1945.0,2,4574.0,-12962.0,1703.0
12000,799,1945.0,2,4558.0,-12955.0,1707.0
12001,799,1945.0,2,4570.0,-12980.0,1731.0
12002,799,1945.0,2,4568.0,-12965.0,1699.0
12003,799,1945.0,2,4576.0,-12983.0,1713.0
12004,799,1945.0,2,4568.0,-12967.0,1716.0
12005,799,1945.0,2,4581.0,-12977.0,1742.0
12006,799,1945.0,2,4572.0,-12971.0,1735.0
12007,799,1945.0,2,4582.0,-12985.0,1745.0
12008,799,1945.0,2,4570.0,-12977.0,1696.0
12009,79a,1946.0,2,4578.0,-12998.0,1694.0
12010,79a,1946.0,2,4574.0,-12986.0,1661.0
12011,79a,1946.0,2,4585.0,-12994.0,1665.0
12012,79a,1946.0,2,4591.0,-12987.0,1694.0
12013,79a,1946.0,2,4606.0,-12974.0,1725.0
12014,79a,1946.0,2,4606.0,-12950.0,1720.0
12015,79a,1946.0,2,4628.0,-12963.0,1726.0
12016,79a,1946.0,2,4616.0,-12947.0,1686.0
12017,79a,1946.0,2,4598.0,-12981.0,1664.0
12018,79a,1946.0,2,4583.0,-12966.0,1644.0
12019,79a,1946.0,2,4598.0,-12974.0,1661.0
12020,79a,1946.0,2,4626.0,-12948.0,1674.0
12021,79a,1946.0,2,4622.0,-12941.0,1658.0
12022,79a,1946.0,2,4595.0,-12940.0,1635.0
12023,79a,1946.0,2,4591.0,-12968.0,1651.0
12024,79a,1946.0,2,4594.0,-12945.0,1675.0
12025,79a,1946.0,2,4623.0,-12951.0,1703.0
12026,79a,1946.0,2,4620.0,-12941.0,1666.0
12027,79a,1946.0,2,4646.0,-12946.0,1672.0
12028,79a,1946.0,2,4667.0,-12917.0,1641.0
12029,79a,1946.0,2,4740.0,-12865.0,1781.0
12030,79b,1947.0,2,4760.0,-12809.0,1754.0
12031,79b,1947.0,2,4753.0,-12838.0,1732.0
12032,79b,1947.0,2,4726.0,-12815.0,1763.0
12033,79b,1947.0,2,4714.0,-12842.0,1779.0
12034,79b,1947.0,2,4705.0,-12826.0,1753.0
12035,79b,1947.0,2,4720.0,-12835.0,1770.0
12036,79b,1947.0,2,4688.0,-12836.0,1738.0
12037,79b,1947.0,2,4697.0,-12854.0,1741.0
12038,79b,1947.0,2,4713.0,-12823.0,1781.0
12039,79b,1947.0,2,4723.0,-12817.0,1773.0
12040,79b,1947.0,2,4741.0,-12832.0,1765.0
12041,79b,1947.0,2,4715.0,-12842.0,1743.0
12042,79b,1947.0,2,4716.0,-12873.0,1753.0
12043,79b,1947.0,2,4708.0,-12859.0,1774.0
12044,79b,1947.0,2,4718.0,-12874.0,1813.0
12045,79b,1947.0,2,4724.0,-12854.0,1812.0
12046,79b,1947.0,2,4722.0,-12880.0,1820.0
12047,79b,1947.0,2,4714.0,-12874.0,1792.0
12048,79b,1947.0,2,4702.0,-12905.0,1787.0
12049,79b,1947.0,2,4713.0,-12889.0,1762.0
12050,79c,1948.0,2,4745.0,-12887.0,1830.0
12051,79c,1948.0,2,4726.0,-12867.0,1832.0
12052,79c,1948.0,2,4734.0,-12883.0,1831.0
12053,79c,1948.0,2,4721.0,-12877.0,1805.0
12054,79c,1948.0,2,4736.0,-12898.0,1809.0
12055,79c,1948.0,2,4736.0,-12880.0,1808.0
12056,79c,1948.0,2,4736.0,-12897.0,1829.0
12057,79c,1948.0,2,4726.0,-12894.0,1796.0
12058,79c,1948.0,2,4723.0,-12919.0,1807.0
12059,79c,1948.0,2,4718.0,-12907.0,1806.0
12060,79c,1948.0,2,4739.0,-12922.0,1811.0
12061,79c,1948.0,2,4742.0,-12897.0,1825.0
12062,79c,1948.0,2,4752.0,-12906.0,1852.0
12063,79c,1948.0,2,4740.0,-12887.0,1853.0
12064,79c,1948.0,2,4744.0,-12889.0,1863.0
12065,79c,1948.0,2,4738.0,-12874.0,1832.0
12066,79c,1948.0,2,4742.0,-12917.0,1846.0
12067,79c,1948.0,2,4731.0,-12907.0,1818.0
12068,79c,1948.0,2,4747.0,-12917.0,1848.0
12069,79c,1948.0,2,4752.0,-12898.0,1852.0
12070,79c,1948.0,2,4742.0,-12931.0,1867.0
12071,79d,1949.0,2,4724.0,-12926.0,1862.0
12072,79d,1949.0,2,4722.0,-12954.0,1862.0
12073,79d,1949.0,2,4703.0,-12954.0,1837.0
12074,79d,1949.0,2,4721.0,-12976.0,1824.0
12075,79d,1949.0,2,4715.0,-12948.0,1800.0
12076,79d,1949.0,2,4726.0,-12956.0,1812.0
12077,79d,1949.0,2,4713.0,-12953.0,1809.0
12078,79d,1949.0,2,4710.0,-12983.0,1828.0
12079,79d,1949.0,2,4693.0,-12972.0,1826.0
12080,79d,1949.0,2,4700.0,-12989.0,1845.0
12081,79d,1949.0,2,4700.0,-12973.0,1808.0
12082,79d,1949.0,2,4713.0,-12989.0,1825.0
12083,79d,1949.0,2,4703.0,-12976.0,1800.0
12084,79d,1949.0,2,4699.0,-13000.0,1804.0
12085,79d,1949.0,2,4679.0,-12993.0,1801.0
12086,79d,1949.0,2,4703.0,-13004.0,1821.0
12087,79d,1949.0,2,4708.0,-12980.0,1804.0
12088,79d,1949.0,2,4712.0,-12995.0,1825.0
12089,79d,1949.0,2,4705.0,-12987.0,1811.0
12090,79d,1949.0,2,4724.0,-12999.0,1827.0
12091,79e,1950.0,2,4722.0,-12979.0,1815.0
12092,79e,1950.0,2,4723.0,-13003.0,1850.0
12093,79e,1950.0,2,4709.0,-13003.0,1834.0
12094,79e,1950.0,2,4718.0,-13044.0,1770.0
12095,79e,1950.0,2,4704.0,-13027.0,1751.0
12096,79e,1950.0,2,4716.0,-13033.0,1749.0
12097,79e,1950.0,2,4708.0,-13009.0,1772.0
12098,79e,1950.0,2,4723.0,-13013.0,1775.0
12099,79e,1950.0,2,4715.0,-12978.0,1776.0
12100,79e,1950.0,2,4716.0,-12983.0,1812.0
12101,79e,1950.0,2,4701.0,-12979.0,1785.0
12102,79e,1950.0,2,4711.0,-12993.0,1808.0
12103,79e,1950.0,2,4709.0,-12981.0,1798.0
12104,79e,1950.0,2,4726.0,-13003.0,1821.0
12105,79e,1950.0,2,4724.0,-12997.0,1810.0
12106,79e,1950.0,2,4744.0,-13010.0,1827.0
12107,79e,1950.0,2,4740.0,-12995.0,1810.0
12108,79e,1950.0,2,4755.0,-13009.0,1828.0
12109,79e,1950.0,2,4747.0,-12997.0,1811.0
12110,79e,1950.0,2,4760.0,-13008.0,1830.0
12111,79e,1950.0,2,4743.0,-13001.0,1823.0
12112,79f,1951.0,2,4754.0,-13023.0,1834.0
12113,79f,1951.0,2,4755.0,-13014.0,1815.0
12114,79f,1951.0,2,4777.0,-13027.0,1844.0
12115,79f,1951.0,2,4777.0,-13005.0,1826.0
12116,79f,1951.0,2,4792.0,-13016.0,1850.0
12117,79f,1951.0,2,4792.0,-12995.0,1836.0
12118,79f,1951.0,2,4805.0,-13013.0,1847.0
12119,79f,1951.0,2,4799.0,-13001.0,1833.0
12120,79f,1951.0,2,4813.0,-13016.0,1856.0
12121,79f,1951.0,2,4810.0,-12999.0,1841.0
12122,79f,1951.0,2,4832.0,-13010.0,1855.0
12123,79f,1951.0,2,4831.0,-12994.0,1851.0
12124,79f,1951.0,2,4845.0,-13010.0,1867.0
12125,79f,1951.0,2,4839.0,-12997.0,1841.0
12126,79f,1951.0,2,4851.0,-13015.0,1850.0
12127,79f,1951.0,2,4846.0,-13000.0,1838.0
12128,79f,1951.0,2,4867.0,-13009.0,1859.0
12129,79f,1951.0,2,4842.0,-13006.0,1837.0
12130,79f,1951.0,2,4842.0,-13031.0,1852.0
12131,79f,1951.0,2,4832.0,-13017.0,1842.0
12132,7a0,1952.0,2,4835.0,-13040.0,1859.0
12133,7a0,1952.0,2,4824.0,-13035.0,1841.0
12134,7a0,1952.0,2,4844.0,-13043.0,1860.0
12135,7a0,1952.0,2,4846.0,-13029.0,1847.0
12136,7a0,1952.0,2,4853.0,-13053.0,1865.0
12137,7a0,1952.0,2,4848.0,-13045.0,1854.0
12138,7a0,1952.0,2,4866.0,-13057.0,1863.0
12139,7a0,1952.0,2,4855.0,-13043.0,1843.0
12140,7a0,1952.0,2,4868.0,-13054.0,1858.0
12141,7a0,1952.0,2,4839.0,-13047.0,1846.0
12142,7a0,1952.0,2,4857.0,-13059.0,1853.0
12143,7a0,1952.0,2,4839.0,-13057.0,1844.0
12144,7a0,1952.0,2,4844.0,-13088.0,1851.0
12145,7a0,1952.0,2,4836.0,-13090.0,1840.0
12146,7a0,1952.0,2,4853.0,-13104.0,1841.0
12147,7a0,1952.0,2,4852.0,-13085.0,1829.0
12148,7a0,1952.0,2,4870.0,-13098.0,1850.0
12149,7a0,1952.0,2,4868.0,-13079.0,1848.0
12150,7a0,1952.0,2,4876.0,-13099.0,1878.0
12151,7a0,1952.0,2,4866.0,-13096.0,1850.0
12152,7a0,1952.0,2,4875.0,-13113.0,1857.0
12153,7a1,1953.0,2,4862.0,-13102.0,1834.0
12154,7a1,1953.0,2,4868.0,-13125.0,1844.0
12155,7a1,1953.0,2,4850.0,-13120.0,1819.0
12156,7a1,1953.0,2,4863.0,-13130.0,1822.0
12157,7a1,1953.0,2,4858.0,-13113.0,1809.0
12158,7a1,1953.0,2,4869.0,-13133.0,1822.0
12159,7a1,1953.0,2,4869.0,-13121.0,1807.0
12160,7a1,1953.0,2,4888.0,-13131.0,1832.0
12161,7a1,1953.0,2,4878.0,-13120.0,1809.0
12162,7a1,1953.0,2,4889.0,-13142.0,1834.0
12163,7a1,1953.0,2,4881.0,-13135.0,1825.0
12164,7a1,1953.0,2,4902.0,-13149.0,1859.0
12165,7a1,1953.0,2,4899.0,-13131.0,1852.0
12166,7a1,1953.0,2,4912.0,-13145.0,1883.0
12167,7a1,1953.0,2,4900.0,-13136.0,1875.0
12168,7a1,1953.0,2,4911.0,-13152.0,1903.0
12169,7a1,1953.0,2,4896.0,-13135.0,1928.0
12170,7a1,1953.0,2,4907.0,-13166.0,1941.0
12171,7a1,1953.0,2,4901.0,-13155.0,1889.0
12172,7a1,1953.0,2,4914.0,-13163.0,1911.0
12173,7a2,1954.0,2,4911.0,-13144.0,1904.0
12174,7a2,1954.0,2,4918.0,-13156.0,1955.0
12175,7a2,1954.0,2,4903.0,-13155.0,1969.0
12176,7a2,1954.0,2,4921.0,-13174.0,2004.0
12177,7a2,1954.0,2,4908.0,-13172.0,2008.0
12178,7a2,1954.0,2,4916.0,-13197.0,2059.0
12179,7a2,1954.0,2,4900.0,-13197.0,2039.0
12180,7a2,1954.0,2,4934.0,-13176.0,2044.0
12181,7a2,1954.0,2,4952.0,-13143.0,2034.0
12182,7a2,1954.0,2,4986.0,-13154.0,2045.0
12183,7a2,1954.0,2,4981.0,-13162.0,2035.0
12184,7a2,1954.0,2,4992.0,-13177.0,2095.0
12185,7a2,1954.0,2,4983.0,-13169.0,2136.0
12186,7a2,1954.0,2,4992.0,-13190.0,2193.0
12187,7a2,1954.0,2,4997.0,-13192.0,2113.0
12188,7a2,1954.0,2,5008.0,-13208.0,2119.0
12189,7a2,1954.0,2,4997.0,-13203.0,2073.0
12190,7a2,1954.0,2,4999.0,-13233.0,2048.0
12191,7a2,1954.0,2,4962.0,-13229.0,2037.0
12192,7a2,1954.0,2,4975.0,-13249.0,2060.0
12193,7a2,1954.0,2,4958.0,-13226.0,2063.0
12194,7a3,1955.0,2,4953.0,-13241.0,2126.0
12195,7a3,1955.0,2,4958.0,-13230.0,2090.0
12196,7a3,1955.0,2,4987.0,-13247.0,2114.0
12197,7a3,1955.0,2,4963.0,-13231.0,2099.0
12198,7a3,1955.0,2,4987.0,-13248.0,2138.0
12199,7a3,1955.0,2,4969.0,-13236.0,2121.0
12200,7a3,1955.0,2,4975.0,-13261.0,2153.0
12201,7a3,1955.0,2,4978.0,-13244.0,2140.0
12202,7a3,1955.0,2,4995.0,-13250.0,2144.0
12203,7a3,1955.0,2,5013.0,-13230.0,2149.0
12204,7a3,1955.0,2,5022.0,-13266.0,2113.0
12205,7a3,1955.0,2,5015.0,-13239.0,2088.0
12206,7a3,1955.0,2,5035.0,-13245.0,2127.0
12207,7a3,1955.0,2,5026.0,-13237.0,2122.0
12208,7a3,1955.0,2,5040.0,-13255.0,2151.0
12209,7a3,1955.0,2,5025.0,-13247.0,2153.0
12210,7a3,1955.0,2,5058.0,-13255.0,2156.0
12211,7a3,1955.0,2,5050.0,-13248.0,2110.0
12212,7a3,1955.0,2,5076.0,-13244.0,2082.0
12213,7a3,1955.0,2,5098.0,-13215.0,2032.0
12214,7a4,1956.0,2,5100.0,-13240.0,2067.0
12215,7a4,1956.0,2,5082.0,-13244.0,2087.0
12216,7a4,1956.0,2,5110.0,-13251.0,2101.0
12217,7a4,1956.0,2,5100.0,-13231.0,2089.0
12218,7a4,1956.0,2,5121.0,-13246.0,2106.0
12219,7a4,1956.0,2,5118.0,-13238.0,2064.0
12220,7a4,1956.0,2,5151.0,-13236.0,2097.0
12221,7a4,1956.0,2,5133.0,-13246.0,2082.0
12222,7a4,1956.0,2,5105.0,-13302.0,2073.0
12223,7a4,1956.0,2,5077.0,-13308.0,2069.0
12224,7a4,1956.0,2,5102.0,-13320.0,2119.0
12225,7a4,1956.0,2,5110.0,-13300.0,2129.0
12226,7a4,1956.0,2,5113.0,-13323.0,2130.0
12227,7a4,1956.0,2,5104.0,-13306.0,2095.0
12228,7a4,1956.0,2,5122.0,-13316.0,2117.0
12229,7a4,1956.0,2,5091.0,-13324.0,2099.0
12230,7a4,1956.0,2,5121.0,-13331.0,2100.0
12231,7a4,1956.0,2,5134.0,-13318.0,2087.0
12232,7a4,1956.0,2,5161.0,-13336.0,2115.0
12233,7a4,1956.0,2,5147.0,-13327.0,2117.0
12234,7a4,1956.0,2,5145.0,-13350.0,2160.0
12235,7a5,1957.0,2,5173.0,-13304.0,2117.0
12236,7a5,1957.0,2,5235.0,-13299.0,2102.0
12237,7a5,1957.0,2,5232.0,-13292.0,2102.0
12238,7a5,1957.0,2,5243.0,-13313.0,2121.0
12239,7a5,1957.0,2,5218.0,-13312.0,2115.0
12240,7a5,1957.0,2,5218.0,-13322.0,2156.0
12241,7a5,1957.0,2,5207.0,-13323.0,2116.0
12242,7a5,1957.0,2,5231.0,-13346.0,2136.0
12243,7a5,1957.0,2,5229.0,-13351.0,2123.0
12244,7a5,1957.0,2,5237.0,-13373.0,2142.0
12245,7a5,1957.0,2,5221.0,-13368.0,2121.0
12246,7a5,1957.0,2,5217.0,-13382.0,2114.0
12247,7a5,1957.0,2,5197.0,-13348.0,2094.0
12248,7a5,1957.0,2,5203.0,-13357.0,2119.0
12249,7a5,1957.0,2,5200.0,-13355.0,2099.0
12250,7a5,1957.0,2,5209.0,-13402.0,2114.0
12251,7a5,1957.0,2,5202.0,-13397.0,2100.0
12252,7a5,1957.0,2,5225.0,-13421.0,2124.0
12253,7a5,1957.0,2,5223.0,-13394.0,2119.0
12254,7a5,1957.0,2,5225.0,-13422.0,2131.0
12255,7a6,1958.0,2,5217.0,-13416.0,2105.0
12256,7a6,1958.0,2,5228.0,-13433.0,2111.0
12257,7a6,1958.0,2,5214.0,-13429.0,2135.0
12258,7a6,1958.0,2,5240.0,-13455.0,2147.0
12259,7a6,1958.0,2,5236.0,-13443.0,2124.0
12260,7a6,1958.0,2,5256.0,-13470.0,2120.0
12261,7a6,1958.0,2,5247.0,-13446.0,2124.0
12262,7a6,1958.0,2,5265.0,-13468.0,2154.0
12263,7a6,1958.0,2,5260.0,-13465.0,2116.0
12264,7a6,1958.0,2,5275.0,-13469.0,2134.0
12265,7a6,1958.0,2,5268.0,-13448.0,2110.0
12266,7a6,1958.0,2,5278.0,-13447.0,2139.0
12267,7a6,1958.0,2,5287.0,-13415.0,2160.0
12268,7a6,1958.0,2,5320.0,-13437.0,2206.0
12269,7a6,1958.0,2,5304.0,-13442.0,2170.0
12270,7a6,1958.0,2,5307.0,-13473.0,2169.0
12271,7a6,1958.0,2,5300.0,-13462.0,2149.0
12272,7a6,1958.0,2,5318.0,-13479.0,2168.0
12273,7a6,1958.0,2,5302.0,-13472.0,2140.0
12274,7a6,1958.0,2,5310.0,-13498.0,2142.0
12275,7a6,1958.0,2,5307.0,-13479.0,2098.0
12276,7a7,1959.0,2,5331.0,-13478.0,2115.0
12277,7a7,1959.0,2,5333.0,-13440.0,2160.0
12278,7a7,1959.0,2,5342.0,-13465.0,2174.0
12279,7a7,1959.0,2,5320.0,-13458.0,2130.0
12280,7a7,1959.0,2,5330.0,-13462.0,2123.0
12281,7a7,1959.0,2,5332.0,-13431.0,2118.0
12282,7a7,1959.0,2,5347.0,-13445.0,2164.0
12283,7a7,1959.0,2,5338.0,-13434.0,2187.0
12284,7a7,1959.0,2,5366.0,-13447.0,2208.0
12285,7a7,1959.0,2,5371.0,-13435.0,2151.0
12286,7a7,1959.0,2,5393.0,-13448.0,2142.0
12287,7a7,1959.0,2,5395.0,-13430.0,2129.0
12288,7a7,1959.0,2,5414.0,-13449.0,2147.0
12289,7a7,1959.0,2,5399.0,-13437.0,2130.0
12290,7a7,1959.0,2,5402.0,-13462.0,2142.0
12291,7a7,1959.0,2,5379.0,-13457.0,2123.0
12292,7a7,1959.0,2,5402.0,-13471.0,2121.0
12293,7a7,1959.0,2,5395.0,-13458.0,2096.0
12294,7a7,1959.0,2,5419.0,-13468.0,2112.0
12295,7a7,1959.0,2,5434.0,-13442.0,2114.0
12296,7a7,1959.0,2,5420.0,-13474.0,2128.0
12297,7a8,1960.0,2,5417.0,-13462.0,2100.0
12298,7a8,1960.0,2,5415.0,-13484.0,2125.0
12299,7a8,1960.0,2,5395.0,-13462.0,2128.0
12300,7a8,1960.0,2,5403.0,-13457.0,2169.0
12301,7a8,1960.0,2,5398.0,-13415.0,2160.0
12302,7a8,1960.0,2,5500.0,-13367.0,2148.0
12303,7a8,1960.0,2,5543.0,-13326.0,2131.0
12304,7a8,1960.0,2,5533.0,-13394.0,2157.0
12305,7a8,1960.0,2,5476.0,-13427.0,2126.0
12306,7a8,1960.0,2,5542.0,-13401.0,2157.0
12307,7a8,1960.0,2,5563.0,-13364.0,2155.0
12308,7a8,1960.0,2,5579.0,-13388.0,2196.0
12309,7a8,1960.0,2,5519.0,-13405.0,2198.0
12310,7a8,1960.0,2,5587.0,-13365.0,2258.0
12311,7a8,1960.0,2,5611.0,-13358.0,2218.0
12312,7a8,1960.0,2,5562.0,-13444.0,2126.0
12313,7a8,1960.0,2,5566.0,-13422.0,2134.0
12314,7a8,1960.0,2,5551.0,-13450.0,2228.0
12315,7a8,1960.0,2,5518.0,-13463.0,2192.0
12316,7a8,1960.0,2,5532.0,-13480.0,2209.0
12317,7a9,1961.0,2,5528.0,-13475.0,2179.0
12318,7a9,1961.0,2,5560.0,-13477.0,2175.0
12319,7a9,1961.0,2,5570.0,-13450.0,2167.0
12320,7a9,1961.0,2,5605.0,-13453.0,2192.0
12321,7a9,1961.0,2,5580.0,-13447.0,2202.0
12322,7a9,1961.0,2,5586.0,-13466.0,2230.0
12323,7a9,1961.0,2,5561.0,-13477.0,2190.0
12324,7a9,1961.0,2,5593.0,-13488.0,2248.0
12325,7a9,1961.0,2,5574.0,-13476.0,2211.0
12326,7a9,1961.0,2,5599.0,-13492.0,2211.0
12327,7a9,1961.0,2,5578.0,-13491.0,2182.0
12328,7a9,1961.0,2,5586.0,-13508.0,2226.0
12329,7a9,1961.0,2,5579.0,-13497.0,2231.0
12330,7a9,1961.0,2,5586.0,-13521.0,2261.0
12331,7a9,1961.0,2,5600.0,-13490.0,2247.0
12332,7a9,1961.0,2,5627.0,-13501.0,2241.0
12333,7a9,1961.0,2,5617.0,-13497.0,2194.0
12334,7a9,1961.0,2,5613.0,-13539.0,2184.0
12335,7a9,1961.0,2,5598.0,-13541.0,2151.0
12336,7a9,1961.0,2,5613.0,-13557.0,2130.0
12337,7a9,1961.0,2,5599.0,-13541.0,2106.0
12338,7aa,1962.0,2,5610.0,-13564.0,2078.0
12339,7aa,1962.0,2,5604.0,-13540.0,2093.0
12340,7aa,1962.0,2,5596.0,-13565.0,2172.0
12341,7aa,1962.0,2,5590.0,-13557.0,2153.0
12342,7aa,1962.0,2,5598.0,-13577.0,2151.0
12343,7aa,1962.0,2,5581.0,-13569.0,2128.0
12344,7aa,1962.0,2,5646.0,-13564.0,2060.0
12345,7aa,1962.0,2,5646.0,-13537.0,2028.0
12346,7aa,1962.0,2,5663.0,-13526.0,2032.0
12347,7aa,1962.0,2,5625.0,-13525.0,2015.0
12348,7aa,1962.0,2,5604.0,-13552.0,2051.0
12349,7aa,1962.0,2,5594.0,-13550.0,1990.0
12350,7aa,1962.0,2,5611.0,-13555.0,1996.0
12351,7aa,1962.0,2,5582.0,-13564.0,2003.0
12352,7aa,1962.0,2,5580.0,-13595.0,1992.0
12353,7aa,1962.0,2,5585.0,-13563.0,2023.0
12354,7aa,1962.0,2,5601.0,-13587.0,2057.0
12355,7aa,1962.0,2,5603.0,-13565.0,2062.0
12356,7aa,1962.0,2,5626.0,-13567.0,2075.0
12357,7aa,1962.0,2,5616.0,-13556.0,2050.0
12358,7ab,1963.0,2,5630.0,-13572.0,2081.0
12359,7ab,1963.0,2,5634.0,-13557.0,2039.0
12360,7ab,1963.0,2,5643.0,-13579.0,2062.0
12361,7ab,1963.0,2,5638.0,-13557.0,2041.0
12362,7ab,1963.0,2,5648.0,-13575.0,2074.0
12363,7ab,1963.0,2,5632.0,-13569.0,2085.0
12364,7ab,1963.0,2,5675.0,-13578.0,2059.0
12365,7ab,1963.0,2,5713.0,-13559.0,2065.0
12366,7ab,1963.0,2,5737.0,-13551.0,2068.0
12367,7ab,1963.0,2,5739.0,-13541.0,2057.0
12368,7ab,1963.0,2,5742.0,-13575.0,2086.0
12369,7ab,1963.0,2,5711.0,-13577.0,2089.0
12370,7ab,1963.0,2,5694.0,-13613.0,2127.0
12371,7ab,1963.0,2,5666.0,-13612.0,2114.0
12372,7ab,1963.0,2,5670.0,-13631.0,2128.0
12373,7ab,1963.0,2,5646.0,-13625.0,2101.0
12374,7ab,1963.0,2,5648.0,-13650.0,2088.0
12375,7ab,1963.0,2,5641.0,-13633.0,2070.0
12376,7ab,1963.0,2,5665.0,-13653.0,2061.0
12377,7ab,1963.0,2,5679.0,-13644.0,2060.0
12378,7ab,1963.0,2,5694.0,-13619.0,2073.0
12379,7ac,1964.0,2,5690.0,-13579.0,2071.0
12380,7ac,1964.0,2,5708.0,-13567.0,2101.0
12381,7ac,1964.0,2,5687.0,-13544.0,2065.0
12382,7ac,1964.0,2,5707.0,-13541.0,2068.0
12383,7ac,1964.0,2,5694.0,-13526.0,2089.0
12384,7ac,1964.0,2,5707.0,-13545.0,2074.0
12385,7ac,1964.0,2,5698.0,-13523.0,2066.0
12386,7ac,1964.0,2,5709.0,-13516.0,2083.0
12387,7ac,1964.0,2,5697.0,-13501.0,2093.0
12388,7ac,1964.0,2,5714.0,-13515.0,2107.0
12389,7ac,1964.0,2,5714.0,-13507.0,2085.0
12390,7ac,1964.0,2,5729.0,-13528.0,2099.0
12391,7ac,1964.0,2,5731.0,-13525.0,2102.0
12392,7ac,1964.0,2,5718.0,-13522.0,2089.0
12393,7ac,1964.0,2,5727.0,-13542.0,2113.0
12394,7ac,1964.0,2,5720.0,-13530.0,2095.0
12395,7ac,1964.0,2,5726.0,-13546.0,2099.0
12396,7ac,1964.0,2,5719.0,-13538.0,2076.0
12397,7ac,1964.0,2,5730.0,-13554.0,2101.0
12398,7ac,1964.0,2,5716.0,-13544.0,2063.0
12399,7ad,1965.0,2,5737.0,-13553.0,2081.0
12400,7ad,1965.0,2,5709.0,-13541.0,2142.0
12401,7ad,1965.0,2,5716.0,-13552.0,2150.0
12402,7ad,1965.0,2,5709.0,-13553.0,2110.0
12403,7ad,1965.0,2,5724.0,-13567.0,2125.0
12404,7ad,1965.0,2,5719.0,-13561.0,2110.0
12405,7ad,1965.0,2,5736.0,-13579.0,2119.0
12406,7ad,1965.0,2,5722.0,-13574.0,2117.0
12407,7ad,1965.0,2,5732.0,-13597.0,2141.0
12408,7ad,1965.0,2,5723.0,-13585.0,2138.0
12409,7ad,1965.0,2,5741.0,-13599.0,2150.0
12410,7ad,1965.0,2,5743.0,-13582.0,2102.0
12411,7ad,1965.0,2,5757.0,-13590.0,2137.0
12412,7ad,1965.0,2,5743.0,-13570.0,2133.0
12413,7ad,1965.0,2,5753.0,-13570.0,2151.0
12414,7ad,1965.0,2,5728.0,-13550.0,2109.0
12415,7ad,1965.0,2,5733.0,-13564.0,2125.0
12416,7ad,1965.0,2,5714.0,-13553.0,2116.0
12417,7ad,1965.0,2,5726.0,-13570.0,2128.0
12418,7ad,1965.0,2,5716.0,-13562.0,2110.0
12419,7ad,1965.0,2,5708.0,-13594.0,2117.0
12420,7ae,1966.0,2,5711.0,-13576.0,2091.0
12421,7ae,1966.0,2,5731.0,-13589.0,2118.0
12422,7ae,1966.0,2,5700.0,-13589.0,2144.0
12423,7ae,1966.0,2,5747.0,-13596.0,2162.0
12424,7ae,1966.0,2,5768.0,-13577.0,2144.0
12425,7ae,1966.0,2,5789.0,-13597.0,2154.0
12426,7ae,1966.0,2,5780.0,-13581.0,2162.0
12427,7ae,1966.0,2,5792.0,-13609.0,2185.0
12428,7ae,1966.0,2,5786.0,-13584.0,2176.0
12429,7ae,1966.0,2,5781.0,-13599.0,2185.0
12430,7ae,1966.0,2,5772.0,-13583.0,2142.0
12431,7ae,1966.0,2,5789.0,-13595.0,2170.0
12432,7ae,1966.0,2,5777.0,-13582.0,2166.0
12433,7ae,1966.0,2,5798.0,-13591.0,2186.0
12434,7ae,1966.0,2,5799.0,-13574.0,2159.0
12435,7ae,1966.0,2,5800.0,-13599.0,2188.0
12436,7ae,1966.0,2,5796.0,-13580.0,2177.0
12437,7ae,1966.0,2,5825.0,-13600.0,2191.0
12438,7ae,1966.0,2,5812.0,-13585.0,2201.0
12439,7ae,1966.0,2,5831.0,-13592.0,2222.0
12440,7af,1967.0,2,5821.0,-13578.0,2194.0
12441,7af,1967.0,2,5820.0,-13604.0,2225.0
12442,7af,1967.0,2,5804.0,-13604.0,2201.0
