,reset,resolution,x,y,z
4046,258.0,2.0,-715.0,-799.0,1422.0
4047,258.0,2.0,-745.0,-784.0,1435.0
4048,258.0,2.0,-749.0,-789.0,1440.0
4049,258.0,2.0,-711.0,-835.0,1421.0
4050,258.0,2.0,-699.0,-814.0,1415.0
4051,258.0,2.0,-698.0,-811.0,1406.0
4052,258.0,2.0,-692.0,-790.0,1438.0
4053,258.0,2.0,-697.0,-790.0,1445.0
4054,258.0,2.0,-702.0,-785.0,1437.0
4055,258.0,2.0,-716.0,-761.0,1447.0
4056,258.0,2.0,-717.0,-781.0,1453.0
4057,258.0,2.0,-735.0,-792.0,1456.0
4058,258.0,2.0,-728.0,-778.0,1467.0
4059,258.0,2.0,-747.0,-798.0,1473.0
4060,258.0,2.0,-760.0,-816.0,1460.0
4061,258.0,2.0,-767.0,-797.0,1462.0
4062,258.0,2.0,-771.0,-798.0,1466.0
4063,259.0,2.0,-790.0,-829.0,1468.0
4064,259.0,2.0,-802.0,-781.0,1485.0
4065,259.0,2.0,-765.0,-772.0,1497.0
4066,259.0,2.0,-770.0,-795.0,1477.0
4067,259.0,2.0,-774.0,-773.0,1484.0
4068,259.0,2.0,-776.0,-795.0,1509.0
4069,259.0,2.0,-756.0,-790.0,1474.0
4070,259.0,2.0,-742.0,-739.0,1454.0
4071,259.0,2.0,-745.0,-749.0,1458.0
4072,259.0,2.0,-755.0,-763.0,1450.0
4073,259.0,2.0,-760.0,-764.0,1456.0
4074,259.0,2.0,-764.0,-750.0,1457.0
4075,259.0,2.0,-764.0,-749.0,1463.0
4076,259.0,2.0,-761.0,-768.0,1445.0
4077,259.0,2.0,-755.0,-808.0,1428.0
4078,259.0,2.0,-739.0,-791.0,1427.0
4079,259.0,2.0,-737.0,-790.0,1444.0
4080,259.0,2.0,-730.0,-789.0,1445.0
4081,259.0,2.0,-742.0,-773.0,1453.0
4082,259.0,2.0,-740.0,-745.0,1473.0
4083,259.0,2.0,-757.0,-695.0,1498.0
4084,260.0,2.0,-744.0,-756.0,1475.0
4085,260.0,2.0,-736.0,-750.0,1456.0
4086,260.0,2.0,-748.0,-745.0,1456.0
4087,260.0,2.0,-744.0,-748.0,1467.0
4088,260.0,2.0,-738.0,-732.0,1487.0
4089,260.0,2.0,-726.0,-733.0,1483.0
4090,260.0,2.0,-726.0,-713.0,1478.0
4091,260.0,2.0,-732.0,-709.0,1462.0
4092,260.0,2.0,-747.0,-721.0,1440.0
4093,260.0,2.0,-760.0,-740.0,1422.0
4094,260.0,2.0,-760.0,-775.0,1434.0
4095,260.0,2.0,-765.0,-765.0,1408.0
4096,260.0,2.0,-760.0,-758.0,1443.0
4097,260.0,2.0,-739.0,-751.0,1464.0
4098,260.0,2.0,-727.0,-725.0,1457.0
4099,260.0,2.0,-724.0,-726.0,1507.0
4100,260.0,2.0,-733.0,-719.0,1496.0
4101,260.0,2.0,-722.0,-740.0,1462.0
4102,260.0,2.0,-722.0,-746.0,1447.0
4103,260.0,2.0,-707.0,-783.0,1437.0
4104,261.0,2.0,-725.0,-768.0,1463.0
4105,261.0,2.0,-706.0,-764.0,1473.0
4106,261.0,2.0,-718.0,-756.0,1482.0
4107,261.0,2.0,-727.0,-739.0,1466.0
4108,261.0,2.0,-736.0,-745.0,1477.0
4109,261.0,2.0,-716.0,-752.0,1449.0
4110,261.0,2.0,-714.0,-807.0,1461.0
4111,261.0,2.0,-688.0,-861.0,1408.0
4112,261.0,2.0,-729.0,-792.0,1423.0
4113,261.0,2.0,-723.0,-737.0,1439.0
4114,261.0,2.0,-736.0,-716.0,1471.0
4115,261.0,2.0,-725.0,-744.0,1484.0
4116,261.0,2.0,-719.0,-740.0,1497.0
4117,261.0,2.0,-738.0,-727.0,1515.0
4118,261.0,2.0,-733.0,-732.0,1498.0
4119,261.0,2.0,-711.0,-754.0,1487.0
4120,261.0,2.0,-733.0,-695.0,1529.0
4121,261.0,2.0,-773.0,-713.0,1529.0
4122,261.0,2.0,-787.0,-718.0,1522.0
4123,261.0,2.0,-807.0,-725.0,1511.0
4124,261.0,2.0,-780.0,-754.0,1415.0
4125,262.0,2.0,-763.0,-804.0,1429.0
4126,262.0,2.0,-734.0,-835.0,1434.0
4127,262.0,2.0,-706.0,-818.0,1361.0
4128,262.0,2.0,-724.0,-840.0,1353.0
4129,262.0,2.0,-729.0,-855.0,1407.0
4130,262.0,2.0,-754.0,-906.0,1357.0
4131,262.0,2.0,-764.0,-971.0,1325.0
4132,262.0,2.0,-799.0,-842.0,1432.0
4133,262.0,2.0,-740.0,-923.0,1325.0
4134,262.0,2.0,-748.0,-948.0,1330.0
4135,262.0,2.0,-761.0,-917.0,1360.0
4136,262.0,2.0,-763.0,-915.0,1359.0
4137,262.0,2.0,-750.0,-987.0,1349.0
4138,262.0,2.0,-736.0,-1029.0,1326.0
4139,262.0,2.0,-753.0,-1100.0,1226.0
4140,262.0,2.0,-771.0,-1101.0,1216.0
4141,262.0,2.0,-793.0,-1066.0,1251.0
4142,262.0,2.0,-740.0,-1002.0,1307.0
4143,262.0,2.0,-747.0,-1007.0,1313.0
4144,262.0,2.0,-749.0,-1002.0,1316.0
4145,263.0,2.0,-729.0,-1030.0,1292.0
4146,263.0,2.0,-744.0,-1172.0,1186.0
4147,263.0,2.0,-702.0,-1170.0,1154.0
4148,263.0,2.0,-699.0,-1150.0,1138.0
4149,263.0,2.0,-724.0,-1096.0,1168.0
4150,263.0,2.0,-742.0,-1116.0,1187.0
4151,263.0,2.0,-776.0,-1156.0,1144.0
4152,263.0,2.0,-766.0,-1132.0,1193.0
4153,263.0,2.0,-748.0,-1107.0,1206.0
4154,263.0,2.0,-770.0,-1104.0,1207.0
4155,263.0,2.0,-758.0,-1090.0,1220.0
4156,263.0,2.0,-758.0,-1133.0,1188.0
4157,263.0,2.0,-754.0,-1091.0,1219.0
4158,263.0,2.0,-751.0,-1102.0,1217.0
4159,263.0,2.0,-753.0,-1071.0,1248.0
4160,263.0,2.0,-740.0,-1055.0,1266.0
4161,263.0,2.0,-751.0,-1040.0,1286.0
4162,263.0,2.0,-768.0,-1017.0,1296.0
4163,263.0,2.0,-742.0,-1022.0,1294.0
4164,263.0,2.0,-747.0,-1070.0,1272.0
4165,263.0,2.0,-770.0,-1113.0,1234.0
4166,264.0,2.0,-769.0,-1124.0,1233.0
4167,264.0,2.0,-789.0,-1134.0,1230.0
4168,264.0,2.0,-861.0,-1186.0,1175.0
4169,264.0,2.0,-791.0,-1209.0,1132.0
4170,264.0,2.0,-757.0,-1217.0,1135.0
4171,264.0,2.0,-774.0,-1204.0,1162.0
4172,264.0,2.0,-823.0,-1228.0,1135.0
4173,264.0,2.0,-768.0,-1221.0,1154.0
4174,264.0,2.0,-700.0,-1126.0,1243.0
4175,264.0,2.0,-755.0,-1322.0,1011.0
4176,264.0,2.0,-788.0,-1509.0,789.0
4177,264.0,2.0,-766.0,-1477.0,842.0
4178,264.0,2.0,-778.0,-1540.0,711.0
4179,264.0,2.0,-790.0,-1457.0,882.0
4180,264.0,2.0,-788.0,-1494.0,833.0
4181,264.0,2.0,-777.0,-1429.0,919.0
4182,264.0,2.0,-759.0,-1460.0,882.0
4183,264.0,2.0,-787.0,-1501.0,856.0
4184,264.0,2.0,-834.0,-1556.0,716.0
4185,264.0,2.0,-820.0,-1530.0,728.0
4186,264.0,2.0,-817.0,-1605.0,622.0
4187,265.0,2.0,-810.0,-1596.0,620.0
4188,265.0,2.0,-809.0,-1574.0,646.0
4189,265.0,2.0,-789.0,-1584.0,631.0
4190,265.0,2.0,-832.0,-1625.0,502.0
4191,265.0,2.0,-892.0,-1608.0,545.0
4192,265.0,2.0,-884.0,-1636.0,454.0
4193,265.0,2.0,-884.0,-1636.0,444.0
4194,265.0,2.0,-856.0,-1659.0,334.0
4195,265.0,2.0,-1011.0,-1617.0,358.0
4196,265.0,2.0,-817.0,-1581.0,562.0
4197,265.0,2.0,-495.0,-1348.0,889.0
4198,265.0,2.0,-553.0,-1374.0,845.0
4199,265.0,2.0,-565.0,-1447.0,820.0
4200,265.0,2.0,-575.0,-1394.0,837.0
4201,265.0,2.0,-702.0,-1462.0,772.0
4202,265.0,2.0,-732.0,-1470.0,749.0
4203,265.0,2.0,-779.0,-1477.0,757.0
4204,265.0,2.0,-758.0,-1458.0,796.0
4205,265.0,2.0,-770.0,-1473.0,748.0
4206,265.0,2.0,-786.0,-1490.0,728.0
4207,266.0,2.0,-705.0,-1520.0,709.0
4208,266.0,2.0,-732.0,-1524.0,668.0
4209,266.0,2.0,-750.0,-1533.0,643.0
4210,266.0,2.0,-763.0,-1546.0,633.0
4211,266.0,2.0,-738.0,-1553.0,641.0
4212,266.0,2.0,-733.0,-1596.0,540.0
4213,266.0,2.0,-784.0,-1576.0,572.0
4214,266.0,2.0,-785.0,-1574.0,608.0
4215,266.0,2.0,-803.0,-1578.0,583.0
4216,266.0,2.0,-822.0,-1565.0,612.0
4217,266.0,2.0,-845.0,-1581.0,609.0
4218,266.0,2.0,-836.0,-1574.0,608.0
4219,266.0,2.0,-826.0,-1589.0,543.0
4220,266.0,2.0,-800.0,-1602.0,506.0
4221,266.0,2.0,-784.0,-1629.0,428.0
4222,266.0,2.0,-794.0,-1624.0,408.0
4223,266.0,2.0,-789.0,-1598.0,475.0
4224,266.0,2.0,-753.0,-1621.0,434.0
4225,266.0,2.0,-767.0,-1623.0,376.0
4226,266.0,2.0,-759.0,-1601.0,457.0
4227,266.0,2.0,-778.0,-1614.0,403.0
4228,267.0,2.0,-789.0,-1635.0,449.0
4229,267.0,2.0,-820.0,-1655.0,393.0
4230,267.0,2.0,-861.0,-1650.0,341.0
4231,267.0,2.0,-898.0,-1630.0,302.0
4232,267.0,2.0,-869.0,-1569.0,478.0
4233,267.0,2.0,-827.0,-1527.0,628.0
4234,267.0,2.0,-795.0,-1414.0,814.0
4235,267.0,2.0,-798.0,-1354.0,902.0
4236,267.0,2.0,-666.0,-1132.0,1163.0
4237,267.0,2.0,-684.0,-1121.0,1200.0
4238,267.0,2.0,-695.0,-1197.0,1109.0
4239,267.0,2.0,-722.0,-1325.0,952.0
4240,267.0,2.0,-751.0,-1461.0,705.0
4241,267.0,2.0,-718.0,-1424.0,862.0
4242,267.0,2.0,-682.0,-1431.0,848.0
4243,267.0,2.0,-701.0,-1469.0,845.0
4244,267.0,2.0,-668.0,-1421.0,926.0
4245,267.0,2.0,-663.0,-1405.0,913.0
4246,267.0,2.0,-697.0,-1467.0,807.0
4247,267.0,2.0,-685.0,-1482.0,780.0
4248,268.0,2.0,-686.0,-1457.0,821.0
4249,268.0,2.0,-713.0,-1475.0,774.0
4250,268.0,2.0,-752.0,-1444.0,838.0
4251,268.0,2.0,-789.0,-1422.0,926.0
4252,268.0,2.0,-786.0,-1424.0,877.0
4253,268.0,2.0,-763.0,-1392.0,938.0
4254,268.0,2.0,-775.0,-1388.0,977.0
4255,268.0,2.0,-805.0,-1387.0,969.0
4256,268.0,2.0,-821.0,-1386.0,934.0
4257,268.0,2.0,-816.0,-1370.0,969.0
4258,268.0,2.0,-841.0,-1385.0,960.0
4259,268.0,2.0,-826.0,-1408.0,939.0
4260,268.0,2.0,-800.0,-1426.0,935.0
4261,268.0,2.0,-815.0,-1432.0,920.0
4262,268.0,2.0,-775.0,-1428.0,947.0
4263,268.0,2.0,-760.0,-1435.0,908.0
4264,268.0,2.0,-734.0,-1408.0,937.0
4265,268.0,2.0,-720.0,-1417.0,926.0
4266,268.0,2.0,-703.0,-1424.0,885.0
4267,268.0,2.0,-732.0,-1448.0,860.0
4268,268.0,2.0,-740.0,-1457.0,825.0
4269,269.0,2.0,-715.0,-1459.0,813.0
4270,269.0,2.0,-715.0,-1460.0,796.0
4271,269.0,2.0,-758.0,-1419.0,868.0
4272,269.0,2.0,-769.0,-1421.0,873.0
4273,269.0,2.0,-835.0,-1413.0,947.0
4274,269.0,2.0,-807.0,-1367.0,944.0
4275,269.0,2.0,-770.0,-1342.0,946.0
4276,269.0,2.0,-816.0,-1357.0,937.0
4277,269.0,2.0,-773.0,-1384.0,885.0
4278,269.0,2.0,-810.0,-1364.0,935.0
4279,269.0,2.0,-756.0,-1369.0,969.0
4280,269.0,2.0,-726.0,-1339.0,935.0
4281,269.0,2.0,-750.0,-1346.0,926.0
4282,269.0,2.0,-763.0,-1350.0,932.0
4283,269.0,2.0,-764.0,-1362.0,922.0
4284,269.0,2.0,-771.0,-1372.0,914.0
4285,269.0,2.0,-818.0,-1422.0,876.0
4286,269.0,2.0,-868.0,-1441.0,818.0
4287,269.0,2.0,-835.0,-1450.0,790.0
4288,269.0,2.0,-881.0,-1444.0,788.0
4289,270.0,2.0,-910.0,-1456.0,759.0
4290,270.0,2.0,-951.0,-1469.0,712.0
4291,270.0,2.0,-905.0,-1441.0,769.0
4292,270.0,2.0,-915.0,-1419.0,815.0
4293,270.0,2.0,-940.0,-1404.0,781.0
4294,270.0,2.0,-859.0,-1436.0,740.0
4295,270.0,2.0,-892.0,-1421.0,757.0
4296,270.0,2.0,-832.0,-1335.0,921.0
4297,270.0,2.0,-874.0,-1397.0,819.0
4298,270.0,2.0,-914.0,-1386.0,789.0
4299,270.0,2.0,-968.0,-1421.0,704.0
4300,270.0,2.0,-882.0,-1386.0,803.0
4301,270.0,2.0,-869.0,-1369.0,849.0
4302,270.0,2.0,-825.0,-1322.0,935.0
4303,270.0,2.0,-859.0,-1353.0,912.0
4304,270.0,2.0,-772.0,-1219.0,1068.0
4305,270.0,2.0,-805.0,-1156.0,1114.0
4306,270.0,2.0,-868.0,-1130.0,1165.0
4307,270.0,2.0,-881.0,-1250.0,1116.0
4308,270.0,2.0,-843.0,-1272.0,1009.0
4309,270.0,2.0,-878.0,-1272.0,1043.0
4310,271.0,2.0,-864.0,-1281.0,1048.0
4311,271.0,2.0,-807.0,-1351.0,939.0
4312,271.0,2.0,-809.0,-1358.0,921.0
4313,271.0,2.0,-824.0,-1342.0,936.0
4314,271.0,2.0,-620.0,-1476.0,687.0
4315,271.0,2.0,-654.0,-1398.0,782.0
4316,271.0,2.0,-677.0,-1390.0,877.0
4317,271.0,2.0,-617.0,-1386.0,858.0
4318,271.0,2.0,-579.0,-1396.0,838.0
4319,271.0,2.0,-626.0,-1415.0,802.0
4320,271.0,2.0,-716.0,-1440.0,777.0
4321,271.0,2.0,-621.0,-1453.0,719.0
4322,271.0,2.0,-639.0,-1503.0,644.0
4323,271.0,2.0,-661.0,-1554.0,592.0
4324,271.0,2.0,-764.0,-1481.0,725.0
4325,271.0,2.0,-812.0,-1450.0,772.0
4326,271.0,2.0,-802.0,-1469.0,742.0
4327,271.0,2.0,-712.0,-1434.0,761.0
4328,271.0,2.0,-614.0,-1445.0,708.0
4329,271.0,2.0,-858.0,-1445.0,751.0
4330,271.0,2.0,-528.0,-1324.0,862.0
4331,272.0,2.0,-702.0,-1396.0,830.0
4332,272.0,2.0,-919.0,-1392.0,847.0
4333,272.0,2.0,-803.0,-1464.0,701.0
4334,272.0,2.0,-779.0,-1434.0,744.0
4335,272.0,2.0,-616.0,-1413.0,772.0
4336,272.0,2.0,-476.0,-1374.0,749.0
4337,272.0,2.0,-636.0,-1333.0,924.0
4338,272.0,2.0,-577.0,-1325.0,899.0
4339,272.0,2.0,-755.0,-1344.0,942.0
4340,272.0,2.0,-726.0,-1359.0,944.0
4341,272.0,2.0,-957.0,-1110.0,1188.0
4342,272.0,2.0,-1131.0,-1078.0,1162.0
4343,272.0,2.0,-735.0,-1319.0,1019.0
4344,272.0,2.0,-708.0,-1364.0,951.0
4345,272.0,2.0,-733.0,-1349.0,979.0
4346,272.0,2.0,-747.0,-1366.0,995.0
4347,272.0,2.0,-830.0,-1406.0,969.0
4348,272.0,2.0,-815.0,-1382.0,980.0
4349,272.0,2.0,-879.0,-1452.0,845.0
4350,272.0,2.0,-859.0,-1376.0,947.0
4351,273.0,2.0,-879.0,-1343.0,1006.0
4352,273.0,2.0,-893.0,-1343.0,1015.0
4353,273.0,2.0,-944.0,-1385.0,958.0
4354,273.0,2.0,-873.0,-1356.0,980.0
4355,273.0,2.0,-649.0,-1336.0,1006.0
4356,273.0,2.0,-699.0,-1359.0,992.0
4357,273.0,2.0,-1000.0,-1358.0,914.0
4358,273.0,2.0,-906.0,-1385.0,953.0
4359,273.0,2.0,-960.0,-1433.0,876.0
4360,273.0,2.0,-1045.0,-1412.0,857.0
4361,273.0,2.0,-1023.0,-1347.0,941.0
4362,273.0,2.0,-1115.0,-1389.0,845.0
4363,273.0,2.0,-811.0,-1385.0,932.0
4364,273.0,2.0,-833.0,-1348.0,950.0
4365,273.0,2.0,-880.0,-1374.0,929.0
4366,273.0,2.0,-800.0,-1351.0,952.0
4367,273.0,2.0,-779.0,-1356.0,941.0
4368,273.0,2.0,-855.0,-1343.0,957.0
4369,273.0,2.0,-787.0,-1362.0,917.0
4370,273.0,2.0,-815.0,-1381.0,908.0
4371,273.0,2.0,-870.0,-1430.0,807.0
4372,274.0,2.0,-897.0,-1444.0,788.0
4373,274.0,2.0,-866.0,-1428.0,811.0
4374,274.0,2.0,-912.0,-1395.0,865.0
4375,274.0,2.0,-1036.0,-1372.0,869.0
4376,274.0,2.0,-883.0,-1451.0,771.0
4377,274.0,2.0,-883.0,-1416.0,829.0
4378,274.0,2.0,-876.0,-1442.0,792.0
4379,274.0,2.0,-857.0,-1399.0,859.0
4380,274.0,2.0,-789.0,-1298.0,958.0
4381,274.0,2.0,-833.0,-1290.0,961.0
4382,274.0,2.0,-862.0,-1259.0,1009.0
4383,274.0,2.0,-837.0,-1287.0,985.0
4384,274.0,2.0,-864.0,-1367.0,859.0
4385,274.0,2.0,-819.0,-1338.0,905.0
4386,274.0,2.0,-804.0,-1351.0,901.0
4387,274.0,2.0,-765.0,-1359.0,887.0
4388,274.0,2.0,-779.0,-1345.0,918.0
4389,274.0,2.0,-628.0,-1348.0,840.0
4390,274.0,2.0,-674.0,-1380.0,852.0
4391,274.0,2.0,-708.0,-1394.0,853.0
4392,275.0,2.0,-654.0,-1340.0,914.0
4393,275.0,2.0,-851.0,-1394.0,771.0
4394,275.0,2.0,-713.0,-1365.0,816.0
4395,275.0,2.0,-1064.0,-1410.0,641.0
4396,275.0,2.0,-1029.0,-1476.0,503.0
4397,275.0,2.0,-1232.0,-1403.0,410.0
4398,275.0,2.0,-979.0,-1508.0,458.0
4399,275.0,2.0,-773.0,-1371.0,846.0
4400,275.0,2.0,-810.0,-1385.0,800.0
4401,275.0,2.0,-839.0,-1379.0,786.0
4402,275.0,2.0,-864.0,-1477.0,672.0
4403,275.0,2.0,-829.0,-1486.0,637.0
4404,275.0,2.0,-770.0,-1444.0,794.0
4405,275.0,2.0,-798.0,-1462.0,792.0
4406,275.0,2.0,-852.0,-1478.0,691.0
4407,275.0,2.0,-769.0,-1427.0,773.0
4408,275.0,2.0,-699.0,-1456.0,726.0
4409,275.0,2.0,-731.0,-1445.0,715.0
4410,275.0,2.0,-900.0,-1384.0,772.0
4411,275.0,2.0,-902.0,-1398.0,762.0
4412,275.0,2.0,-885.0,-1335.0,836.0
4413,276.0,2.0,-834.0,-1375.0,816.0
4414,276.0,2.0,-838.0,-1475.0,639.0
4415,276.0,2.0,-870.0,-1534.0,517.0
4416,276.0,2.0,-913.0,-1527.0,469.0
4417,276.0,2.0,-799.0,-1479.0,674.0
4418,276.0,2.0,-816.0,-1489.0,553.0
4419,276.0,2.0,-829.0,-1496.0,579.0
4420,276.0,2.0,-831.0,-1535.0,478.0
4421,276.0,2.0,-789.0,-1538.0,443.0
4422,276.0,2.0,-773.0,-1540.0,475.0
4423,276.0,2.0,-770.0,-1534.0,519.0
4424,276.0,2.0,-771.0,-1530.0,525.0
4425,276.0,2.0,-746.0,-1516.0,517.0
4426,276.0,2.0,-819.0,-1523.0,504.0
4427,276.0,2.0,-875.0,-1486.0,599.0
4428,276.0,2.0,-823.0,-1467.0,632.0
4429,276.0,2.0,-806.0,-1470.0,613.0
4430,276.0,2.0,-784.0,-1497.0,570.0
4431,276.0,2.0,-744.0,-1489.0,569.0
4432,276.0,2.0,-741.0,-1475.0,630.0
4433,276.0,2.0,-713.0,-1400.0,780.0
4434,277.0,2.0,-770.0,-1241.0,1010.0
4435,277.0,2.0,-781.0,-1197.0,1067.0
4436,277.0,2.0,-816.0,-1220.0,1049.0
4437,277.0,2.0,-845.0,-1177.0,1107.0
4438,277.0,2.0,-896.0,-1215.0,1048.0
4439,277.0,2.0,-900.0,-1208.0,1062.0
4440,277.0,2.0,-898.0,-1245.0,1034.0
4441,277.0,2.0,-884.0,-1278.0,1000.0
4442,277.0,2.0,-903.0,-1317.0,947.0
4443,277.0,2.0,-906.0,-1313.0,958.0
4444,277.0,2.0,-948.0,-1329.0,942.0
4445,277.0,2.0,-982.0,-1349.0,912.0
4446,277.0,2.0,-1034.0,-1267.0,949.0
4447,277.0,2.0,-1000.0,-1249.0,973.0
4448,277.0,2.0,-1052.0,-1229.0,983.0
4449,299.0,2.0,-1037.0,-1246.0,1329.0
4450,299.0,2.0,-765.0,-954.0,1329.0
4451,299.0,2.0,-761.0,-945.0,1330.0
4452,299.0,2.0,-757.0,-942.0,1339.0
4453,299.0,2.0,-765.0,-945.0,1335.0
4454,299.0,2.0,-766.0,-948.0,1333.0
4455,299.0,2.0,-765.0,-939.0,1334.0
4456,299.0,2.0,-751.0,-957.0,1329.0
4457,299.0,2.0,-735.0,-942.0,1338.0
4458,299.0,2.0,-779.0,-953.0,1340.0
4459,299.0,2.0,-762.0,-890.0,1361.0
4460,299.0,2.0,-739.0,-920.0,1345.0
4461,300.0,2.0,-764.0,-927.0,1314.0
4462,300.0,2.0,-736.0,-833.0,1380.0
4463,300.0,2.0,-719.0,-778.0,1421.0
4464,300.0,2.0,-706.0,-760.0,1432.0
4465,300.0,2.0,-699.0,-746.0,1436.0
4466,300.0,2.0,-661.0,-717.0,1483.0
4467,300.0,2.0,-651.0,-697.0,1514.0
4468,300.0,2.0,-768.0,-839.0,1405.0
4469,300.0,2.0,-768.0,-872.0,1383.0
4470,300.0,2.0,-767.0,-928.0,1379.0
4471,300.0,2.0,-758.0,-955.0,1393.0
4472,300.0,2.0,-760.0,-974.0,1356.0
4473,300.0,2.0,-785.0,-957.0,1376.0
4474,300.0,2.0,-786.0,-947.0,1403.0
4475,300.0,2.0,-814.0,-1043.0,1443.0
4476,300.0,2.0,-798.0,-1035.0,1434.0
4477,300.0,2.0,-757.0,-1000.0,1424.0
4478,300.0,2.0,-798.0,-1002.0,1395.0
4479,300.0,2.0,-813.0,-1049.0,1393.0
4480,300.0,2.0,-798.0,-1024.0,1425.0
4481,300.0,2.0,-800.0,-1035.0,1418.0
4482,301.0,2.0,-830.0,-1102.0,1346.0
4483,301.0,2.0,-823.0,-1058.0,1372.0
4484,301.0,2.0,-825.0,-1050.0,1335.0
4485,301.0,2.0,-827.0,-1056.0,1323.0
4486,301.0,2.0,-839.0,-1074.0,1338.0
4487,301.0,2.0,-879.0,-1075.0,1353.0
4488,301.0,2.0,-843.0,-1103.0,1379.0
4489,301.0,2.0,-854.0,-1127.0,1411.0
4490,301.0,2.0,-864.0,-1153.0,1395.0
4491,301.0,2.0,-790.0,-1186.0,1463.0
4492,301.0,2.0,-783.0,-1206.0,1468.0
4493,301.0,2.0,-784.0,-1213.0,1451.0
4494,301.0,2.0,-800.0,-1211.0,1441.0
4495,301.0,2.0,-812.0,-1217.0,1441.0
4496,301.0,2.0,-819.0,-1223.0,1452.0
4497,301.0,2.0,-832.0,-1217.0,1451.0
4498,301.0,2.0,-831.0,-1212.0,1456.0
4499,301.0,2.0,-823.0,-1208.0,1464.0
4500,301.0,2.0,-832.0,-1246.0,1442.0
4501,301.0,2.0,-846.0,-1283.0,1433.0
4502,301.0,2.0,-853.0,-1307.0,1436.0
4503,302.0,2.0,-846.0,-1310.0,1437.0
4504,302.0,2.0,-850.0,-1321.0,1431.0
4505,302.0,2.0,-856.0,-1331.0,1422.0
4506,302.0,2.0,-866.0,-1334.0,1395.0
4507,302.0,2.0,-855.0,-1295.0,1426.0
4508,302.0,2.0,-859.0,-1274.0,1449.0
4509,302.0,2.0,-813.0,-1244.0,1477.0
4510,302.0,2.0,-811.0,-1244.0,1476.0
4511,302.0,2.0,-802.0,-1245.0,1473.0
4512,302.0,2.0,-809.0,-1257.0,1458.0
4513,302.0,2.0,-837.0,-1318.0,1424.0
4514,302.0,2.0,-832.0,-1331.0,1408.0
4515,302.0,2.0,-833.0,-1328.0,1397.0
4516,302.0,2.0,-849.0,-1319.0,1399.0
4517,302.0,2.0,-862.0,-1278.0,1333.0
4518,302.0,2.0,-852.0,-1202.0,1261.0
4519,302.0,2.0,-841.0,-1185.0,1285.0
4520,302.0,2.0,-839.0,-1212.0,1283.0
4521,302.0,2.0,-849.0,-1230.0,1299.0
4522,302.0,2.0,-857.0,-1202.0,1304.0
4523,303.0,2.0,-850.0,-1195.0,1310.0
4524,303.0,2.0,-847.0,-1183.0,1310.0
4525,303.0,2.0,-841.0,-1173.0,1328.0
4526,303.0,2.0,-832.0,-1181.0,1341.0
4527,303.0,2.0,-838.0,-1178.0,1348.0
4528,303.0,2.0,-839.0,-1184.0,1331.0
4529,303.0,2.0,-833.0,-1175.0,1324.0
4530,303.0,2.0,-844.0,-1180.0,1322.0
4531,303.0,2.0,-847.0,-1176.0,1326.0
4532,303.0,2.0,-843.0,-1179.0,1341.0
4533,303.0,2.0,-857.0,-1177.0,1344.0
4534,303.0,2.0,-856.0,-1161.0,1325.0
4535,303.0,2.0,-782.0,-1123.0,1249.0
4536,303.0,2.0,-721.0,-1099.0,1239.0
4537,303.0,2.0,-748.0,-1115.0,1292.0
4538,303.0,2.0,-789.0,-1123.0,1354.0
4539,303.0,2.0,-829.0,-1231.0,1470.0
4540,303.0,2.0,-859.0,-1250.0,1462.0
4541,303.0,2.0,-843.0,-1238.0,1476.0
4542,303.0,2.0,-833.0,-1213.0,1477.0
4543,303.0,2.0,-838.0,-1230.0,1476.0
4544,304.0,2.0,-872.0,-1251.0,1451.0
4545,304.0,2.0,-877.0,-1260.0,1440.0
4546,304.0,2.0,-886.0,-1272.0,1434.0
4547,304.0,2.0,-900.0,-1279.0,1430.0
4548,304.0,2.0,-903.0,-1288.0,1427.0
4549,304.0,2.0,-823.0,-1111.0,1357.0
4550,304.0,2.0,-766.0,-993.0,1377.0
4551,304.0,2.0,-845.0,-1112.0,1375.0
4552,304.0,2.0,-858.0,-1105.0,1329.0
4553,304.0,2.0,-834.0,-1045.0,1278.0
4554,304.0,2.0,-847.0,-1012.0,1224.0
4555,304.0,2.0,-834.0,-1024.0,1229.0
4556,304.0,2.0,-814.0,-998.0,1231.0
4557,304.0,2.0,-796.0,-1001.0,1222.0
4558,304.0,2.0,-824.0,-978.0,1241.0
4559,304.0,2.0,-849.0,-976.0,1259.0
4560,304.0,2.0,-791.0,-969.0,1246.0
4561,304.0,2.0,-789.0,-989.0,1263.0
4562,304.0,2.0,-800.0,-980.0,1263.0
4563,304.0,2.0,-821.0,-1043.0,1383.0
4564,305.0,2.0,-814.0,-1063.0,1348.0
4565,305.0,2.0,-799.0,-1055.0,1359.0
4566,305.0,2.0,-781.0,-1001.0,1315.0
4567,305.0,2.0,-791.0,-1032.0,1343.0
4568,305.0,2.0,-789.0,-1059.0,1378.0
4569,305.0,2.0,-782.0,-1080.0,1374.0
4570,305.0,2.0,-789.0,-1107.0,1433.0
4571,305.0,2.0,-798.0,-1104.0,1395.0
4572,305.0,2.0,-801.0,-1078.0,1408.0
4573,305.0,2.0,-812.0,-1029.0,1379.0
4574,305.0,2.0,-811.0,-1053.0,1364.0
4575,305.0,2.0,-807.0,-1044.0,1343.0
4576,305.0,2.0,-816.0,-1021.0,1310.0
