reset,resolution,x,y,z
318,0,274,11625,64793
2d3,0,845,11625,64656
3d0,0,858,11625,64749
4a1,0,818,11625,64752
59d,0,714,11625,64690
6a1,0,421,11625,64760
77f,0,167,11625,64715
75a,0,65447,11625,64487
43f,0,65192,11626,64996
2fa,0,495,11626,64894
310,0,881,11626,64612
2e7,0,725,11626,64481
3aa,0,730,11626,64726
3d7,0,575,11626,64543
3df,0,119,11626,64389
3c0,0,65436,11626,64496
39f,0,305,11626,64848
3c6,0,1060,11626,65165
4e1,0,1140,11626,65189
5fe,0,593,11626,65059
58b,0,65298,11626,64747
355,0,65184,11626,64803
305,0,630,11626,64730
381,0,1014,11626,64711
43c,0,1161,11626,64745
4e4,0,1122,11626,64717
5b0,0,674,11626,64594
678,0,437,11626,64345
779,0,428,11627,64243
868,0,360,11627,64378
964,0,315,11627,64709
9f4,0,125,11627,64783
593,0,326,11627,64429
4d8,0,964,11627,64481
4d7,0,683,11627,64604
57e,0,587,11627,64589
5c3,0,493,11627,64671
5d2,0,662,11627,64958
5ba,0,743,11627,65212
4f7,0,799,11627,65146
35c,0,821,11627,64883
2b5,0,926,11627,64757
32c,0,970,11627,64432
483,0,467,11627,64482
4ee,0,273,11627,64353
59c,0,89,11627,64470
493,0,65500,11627,64806
440,0,590,11627,64785
4c5,0,590,11627,64955
629,0,483,11628,65099
6a6,0,311,11628,64918
654,0,448,11628,64526
6df,0,502,11628,64872
390,0,310,11628,65262
3c8,0,1081,11628,64933
50d,0,1048,11628,64952
56c,0,973,11628,64991
5ad,0,1150,11628,65144
518,0,894,11628,64753
469,0,681,11628,63994
584,0,134,11628,63867
64a,0,65055,11628,64479
4ff,0,64392,11628,65257
4e8,0,343,11628,64800
524,0,431,11628,64887
582,0,559,11628,64874
5d1,0,644,11628,64943
543,0,798,11628,64888
4f1,0,720,11628,64954
4c8,0,811,11629,64700
483,0,684,11629,64598
3ce,0,725,11629,64302
419,0,448,11629,64401
415,0,273,11629,64495
4df,0,467,11629,64433
5e6,0,535,11629,64789
5b8,0,523,11629,65210
2f7,0,281,11629,65020
35e,0,875,11629,64555
3e3,0,729,11629,64562
496,0,563,11629,64537
4c0,0,298,11629,64625
4cd,0,408,11629,64725
545,0,516,11629,64851
588,0,414,11629,64782
588,0,388,11629,64767
51f,0,411,11629,64979
418,0,592,11629,64978
3c9,0,1001,11629,64421
445,0,876,11629,64537
3f0,0,729,11630,64760
43d,0,741,11630,64704
443,0,507,11630,64663
49f,0,602,11630,64375
567,0,579,11630,64173
601,0,586,11630,64280
5c0,0,546,11630,64484
5bc,0,404,11630,64593
56c,0,159,11630,64759
4f4,0,339,11630,64667
54a,0,450,11630,64930
560,0,451,11630,64989
69b,0,611,11630,64879
6f9,0,277,11630,64506
501,0,65440,11630,64977
253,0,873,11630,65473
35a,0,1562,11630,64367
379,0,69,11630,64354
42b,0,416,11630,64423
4f3,0,690,11630,64415
59f,0,643,11631,64470
5df,0,334,11631,64460
686,0,62,11631,64671
6ef,0,54,11631,64863
5ee,0,17,11631,65073
47c,0,395,11631,64652
62b,0,869,11631,64752
7dc,0,617,11631,64786
60b,0,260,11631,64896
40d,0,514,11631,64716
49d,0,821,11631,64732
493,0,816,11631,64758
411,0,882,11631,64439
48c,0,1048,11631,64505
493,0,647,11631,64640
544,0,433,11631,64721
6a5,0,281,11631,64551
6f9,0,107,11631,64259
53a,0,349,11631,64592
470,0,390,11631,65201
35a,0,238,11631,64932
470,0,713,11632,64465
397,0,356,11632,64452
330,0,372,11632,64809
402,0,485,11632,64844
429,0,152,11632,64508
3ab,0,65479,11632,64232
2c7,0,264,11632,64878
2fa,0,986,11632,65533
391,0,865,11632,65158
351,0,551,11632,64352
3c0,0,503,11632,64604
488,0,419,11632,64548
4a8,0,301,11632,64419
49c,0,443,11632,64632
4bc,0,567,11632,64869
502,0,527,11632,64840
4cc,0,402,11632,64930
449,0,477,11632,64826
44f,0,735,11632,64566
490,0,447,11632,64573
45b,0,389,11632,64533
409,0,572,11633,64624
437,0,793,11633,64779
4c1,0,942,11633,64995
466,0,896,11633,64866
296,0,813,11633,64125
379,0,545,11633,64340
43e,0,21,11633,64598
4aa,0,182,11633,64824
3c3,0,143,11633,65184
454,0,616,11633,64389
4fb,0,535,11633,64379
4a5,0,367,11633,64389
49d,0,394,11633,64437
4f3,0,353,11633,64652
5b8,0,366,11633,64950
6bd,0,272,11633,65227
735,0,65429,11633,64977
57a,0,65161,11633,64796
473,0,545,11633,65274
37a,0,719,11633,65451
37a,0,938,11634,65095
367,0,875,11634,64263
2da,0,897,11634,63872
386,0,980,11634,64395
491,0,672,11634,64874
4ba,0,474,11634,64893
513,0,409,11634,64732
53e,0,326,11634,64518
536,0,360,11634,64392
5ae,0,446,11634,64618
663,0,591,11634,64866
668,0,653,11634,65028
2e1,0,623,11634,64481
570,0,1077,11634,64207
715,0,560,11634,64344
9c8,0,264,11634,64594
926,0,65464,11634,64520
562,0,124,11634,65280
51d,0,463,11634,65350
31c,0,582,11634,64679
36e,0,793,11634,64492
454,0,686,11635,64706
4e4,0,478,11635,64758
50a,0,203,11635,64865
3e6,0,139,11635,64616
3d9,0,538,11635,64612
3e7,0,474,11635,64838
3c7,0,484,11635,64921
396,0,627,11635,64840
397,0,838,11635,64763
3e6,0,860,11635,64720
410,0,552,11635,64574
442,0,367,11635,64441
435,0,355,11635,64388
442,0,529,11635,64431
474,0,619,11635,64516
4cd,0,491,11635,64580
4c3,0,251,11635,64751
458,0,64,11635,65022
516,0,273,11635,65303
5c6,0,390,11635,65432
509,0,477,11636,64501
4b0,0,914,11636,64315
2c1,0,715,11636,64191
3d3,0,1317,11636,64614
479,0,880,11636,64787
4af,0,612,11636,64553
4b8,0,249,11636,64530
4f2,0,120,11636,64660
4cc,0,244,11636,64809
4a2,0,520,11636,64798
555,0,663,11636,64780
59a,0,449,11636,64750
581,0,420,11636,64886
5cd,0,587,11636,64949
532,0,714,11636,64745
31a,0,1000,11636,64331
5b3,0,1334,11636,64541
716,0,118,11636,64943
7bb,0,65377,11636,64706
51e,0,65414,11636,64877
422,0,871,11636,64668
400,0,595,11637,64890
362,0,831,11637,64667
472,0,770,11637,64585
4cf,0,622,11637,64377
56b,0,472,11637,64298
59f,0,490,11637,64273
5e3,0,561,11637,64465
639,0,535,11637,64639
6a9,0,447,11637,64741
788,0,378,11637,64955
67f,0,324,11637,65301
339,0,561,11637,64394
4f1,0,1307,11637,64570
7ea,0,960,11637,64325
8f8,0,733,11637,64425
8ba,0,472,11637,64623
527,0,355,11637,64931
491,0,373,11637,64849
41b,0,474,11637,64778
3c0,0,587,11637,64709
3c4,0,824,11638,64705
405,0,898,11638,64743
436,0,819,11638,64695
487,0,716,11638,64514
4bc,0,363,11638,64520
53a,0,337,11638,64799
663,0,570,11638,65061
48c,0,568,11638,65422
425,0,1121,11638,64113
6be,0,1206,11638,64408
709,0,896,11638,64394
60b,0,770,11638,64369
64e,0,748,11638,64505
709,0,398,11638,64444
7be,0,53,11638,65053
407,0,65395,11638,65137
50d,0,1077,11638,64664
522,0,563,11638,64685
56d,0,404,11638,64605
620,0,555,11638,64984
583,0,650,11638,65052
66d,0,950,11639,65131
695,0,793,11639,65282
568,0,1015,11639,64810
50f,0,1058,11639,64201
623,0,727,11639,63985
589,0,116,11639,64122
604,0,50,11639,65091
52a,0,144,11639,65300
5c3,0,393,11639,65192
47c,0,342,11639,64781
489,0,636,11639,64184
40e,0,99,11639,64502
468,0,465,11639,64613
4bc,0,779,11639,64728
54c,0,1145,11639,64590
4f0,0,1393,11639,64364
3e9,0,1480,11639,64396
54c,0,901,11639,64950
5c3,0,426,11639,64995
612,0,303,11639,64710
4a5,0,305,11639,64295
3f2,0,662,11640,64404
2c4,0,1018,11640,64657
30d,0,1400,11640,64752
51b,0,1052,11640,64497
45a,0,420,11640,64519
3f8,0,722,11640,64728
3ca,0,790,11640,64880
423,0,881,11640,64800
4a4,0,791,11640,64887
517,0,821,11640,64879
5ae,0,1038,11640,64910
4fe,0,914,11640,64450
478,0,811,11640,64208
44b,0,646,11640,64310
48f,0,734,11640,64455
506,0,673,11640,64707
54b,0,533,11640,64757
54a,0,627,11640,64766
bef,bef,593,11640,43690
480,0,prev,prev,693
40a,0,65138,1152,828
3d2,0,65246,1034,702
3ab,0,65112,978,639
3d5,0,64885,939,746
446,0,64710,981,738
46c,0,64541,1094,328
481,15,64532,1132,65513
494,0,64629,1153,23
46d,0,64627,1172,155
441,0,64593,1133,207
314,0,64550,1089,9
2c5,15,65294,788,65513
2e3,0,65069,709,354
300,0,64946,739,517
284,0,64883,768,665
2c3,0,64882,644,887
21c,0,64770,707,952
1e1,0,64669,540,1138
1da,0,64615,481,1455
325,0,65192,474,1078
35c,0,64955,805,83
429,15,64483,860,65206
55d,15,64496,1065,64602
55f,15,64478,1373,64262
5b7,15,64709,1375,64777
718,15,65129,1463,65230
5b2,15,64504,1816,65489
11a,0,64778,1458,98
18b,0,64806,282,918
26a,0,64745,395,1062
313,0,64562,618,1145
42c,0,64550,787,1138
512,0,64933,1068,1370
54d,0,65114,1298,1107
604,0,65096,1357,607
5c4,0,65140,1540,91
426,15,64759,1476,65108
391,0,64581,1062,551
405,0,64487,913,1211
4e1,0,64516,1029,1104
5ca,0,64679,1249,908
69b,0,64836,1482,803
737,0,64908,1691,605
687,0,64785,1847,202
4d9,15,64563,1671,65397
3f7,0,64643,1241,166
39c,0,64709,1015,583
3f8,0,64587,924,678
372,0,64330,1016,500
1f6,0,64454,882,883
330,0,64803,502,1092
40b,0,64961,816,416
382,15,64826,1035,65531
293,0,64624,898,161
229,0,64621,659,538
248,0,64721,553,719
2c5,0,64831,584,656
373,0,64901,709,657
400,0,64882,883,708
4a1,0,64790,1024,837
58d,0,64676,1185,776
5e9,0,64510,1421,515
5f7,0,64251,1513,511
61e,0,64074,1527,487
701,0,64378,1566,458
6d9,0,64911,1793,509
6f0,0,64809,1753,547
675,0,65034,1776,188
5e4,0,65466,1653,75
4ce,0,65085,1508,27
367,0,64483,1230,483
2bb,0,64247,871,864
460,0,64402,699,819
5da,0,64727,1120,234
5fb,15,65120,1498,65528
553,15,65106,1531,65494
41c,0,64850,1363,339
406,0,64750,1052,455
31b,0,64917,1030,522
2b6,0,64917,795,811
314,0,64496,694,483
37d,0,64455,788,530
40e,0,64526,893,729
552,0,64515,1038,786
605,0,64558,1362,406
5d4,0,64698,1541,273
3c7,0,64762,1492,298
349,0,64771,967,749
326,0,64540,841,397
342,0,64508,806,388
48b,0,64617,834,496
5e3,0,65083,1163,375
3bd,0,75,1507,323
546,0,64946,957,640
45b,0,64511,1350,331
453,0,64461,1115,637
393,0,64254,1107,876
40a,0,64467,915,868
4c7,15,64548,1034,65168
3ef,15,64611,1223,64945
568,0,64745,1007,353
3a5,0,64827,1384,852
4ff,0,64557,933,1720
6f4,0,64500,1279,775
3f8,15,65026,1780,65315
347,15,64997,1016,65371
317,15,64973,839,65429
332,0,64717,791,157
2e5,0,64689,818,309
310,0,64640,741,489
36f,0,64607,784,780
3f7,0,64614,879,959
4e6,0,64773,1015,986
5e5,0,64971,1254,691
5bd,0,64820,1509,618
3e6,0,64567,1469,854
35f,0,64301,998,998
3c3,0,64358,863,543
412,0,64601,963,481
443,0,64725,1042,381
450,0,64824,1091,422
4b5,0,64962,1104,502
542,0,65217,1205,598
58a,0,65142,1346,464
431,0,64843,1418,632
420,0,64347,1073,921
50b,0,64436,1056,767
5fa,0,64596,1291,422
551,0,64814,1530,190
318,0,64839,1361,274
2d3,0,64793,792,845
3d0,0,64656,723,858
4a1,0,64749,976,818
59d,0,64752,1185,714
6a1,0,64690,1437,421
77f,0,64760,1697,167
75a,15,64715,1919,65447
43f,15,64487,1882,65192
2fa,0,64996,1087,495
310,0,64894,762,881
2e7,0,64612,784,725
3aa,0,64481,743,730
3d7,0,64726,938,575
3df,0,64543,983,119
3c0,15,64389,991,65436
39f,0,64496,960,305
3c6,0,64848,927,1060
4e1,0,65165,966,1140
5fe,0,65189,1249,593
58b,15,65059,1534,65298
355,15,64747,1419,65184
305,0,64803,853,630
381,0,64730,773,1014
43c,0,64711,897,1161
4e4,0,64745,1084,1122
5b0,0,64717,1252,674
678,0,64594,1456,437
779,0,64345,1656,428
868,0,64243,1913,360
964,0,64378,2152,315
9f4,0,64709,2404,125
593,0,64783,2548,326
4d8,0,64429,1427,964
4d7,0,64481,1240,683
57e,0,64604,1239,587
5c3,0,64589,1406,493
5d2,0,64671,1475,662
5ba,0,64958,1490,743
4f7,0,65212,1466,799
35c,0,65146,1271,821
2b5,0,64883,860,926
32c,0,64757,693,970
483,0,64432,812,467
4ee,0,64482,1155,273
59c,0,64353,1262,89
493,15,64470,1436,65500
440,0,64806,1171,590
4c5,0,64785,1088,590
629,0,64955,1221,483
6a6,0,65099,1577,311
654,0,64918,1702,448
6df,0,64526,1620,502
390,0,64872,1759,310
3c8,0,65262,912,1081
50d,0,64933,968,1048
56c,0,64952,1293,973
5ad,0,64991,1388,1150
518,0,65144,1453,894
469,0,64753,1304,681
584,0,63994,1129,134
64a,15,63867,1412,65055
4ff,15,64479,1610,64392
4e8,0,65257,1279,343
524,0,64800,1256,431
582,0,64887,1316,559
5d1,0,64874,1410,644
543,0,64943,1489,798
4f1,0,64888,1347,720
4c8,0,64954,1265,811
483,0,64700,1224,684
3ce,0,64598,1155,725
419,0,64302,974,448
415,0,64401,1049,273
4df,0,64495,1045,467
5e6,0,64433,1247,535
5b8,0,64789,1510,523
2f7,0,65210,1464,281
35e,0,65020,759,875
3e3,0,64555,862,729
496,0,64562,995,563
4c0,0,64537,1174,298
4cd,0,64625,1216,408
545,0,64725,1229,516
588,0,64851,1349,414
588,0,64782,1416,388
51f,0,64767,1416,411
418,0,64979,1311,592
3c9,0,64978,1048,1001
445,0,64421,969,876
3f0,0,64537,1093,729
43d,0,64760,1008,741
443,0,64704,1085,507
49f,0,64663,1091,602
567,0,64375,1183,579
601,0,64173,1383,586
5c0,0,64280,1537,546
5bc,0,64484,1472,404
56c,0,64593,1468,159
4f4,0,64759,1388,339
54a,0,64667,1268,450
560,0,64930,1354,451
69b,0,64989,1376,611
6f9,0,64879,1691,277
501,15,64506,1785,65440
253,0,64977,1281,873
35a,0,65473,595,1562
379,0,64367,858,69
42b,0,64354,889,416
4f3,0,64423,1067,690
59f,0,64415,1267,643
5df,0,64470,1439,334
686,0,64460,1503,62
6ef,0,64671,1670,54
5ee,0,64863,1775,17
47c,0,65073,1518,395
62b,0,64652,1148,869
7dc,0,64752,1579,617
60b,0,64786,2012,260
40d,0,64896,1547,514
49d,0,64716,1037,821
493,0,64732,1181,816
411,0,64758,1171,882
48c,0,64439,1041,1048
493,0,64505,1164,647
544,0,64640,1171,433
6a5,0,64721,1348,281
6f9,0,64551,1701,107
53a,0,64259,1785,349
470,0,64592,1338,390
35a,0,65201,1136,238
470,0,64932,858,713
397,0,64465,1136,356
330,0,64452,919,372
402,0,64809,816,485
429,0,64844,1026,152
3ab,15,64508,1065,65479
2c7,0,64232,939,264
2fa,0,64878,711,986
391,0,65533,762,865
351,0,65158,913,551
3c0,0,64352,849,503
488,0,64604,960,419
4a8,0,64548,1160,301
49c,0,64419,1192,443
4bc,0,64632,1180,567
502,0,64869,1212,527
4cc,0,64840,1282,402
449,0,64930,1228,477
44f,0,64826,1097,735
490,0,64566,1103,447
45b,0,64573,1168,389
409,0,64533,1115,572
437,0,64624,1033,793
4c1,0,64779,1079,942
466,0,64995,1217,896
296,0,64866,1126,813
379,0,64125,662,545
43e,0,64340,889,21
4aa,0,64598,1086,182
3c3,0,64824,1194,143
454,0,65184,963,616
4fb,0,64389,1108,535
4a5,0,64379,1275,367
49d,0,64389,1189,394
4f3,0,64437,1181,353
5b8,0,64652,1267,366
6bd,0,64950,1464,272
735,15,65227,1725,65429
57a,15,64977,1845,65161
473,0,64796,1402,545
37a,0,65274,1139,719
37a,0,65451,890,938
367,0,65095,890,875
2da,0,64263,871,897
386,0,63872,730,980
491,0,64395,902,672
4ba,0,64874,1169,474
513,0,64893,1210,409
53e,0,64732,1299,326
536,0,64518,1342,360
5ae,0,64392,1334,446
663,0,64618,1454,591
668,0,64866,1635,653
2e1,0,65028,1640,623
570,0,64481,737,1077
715,0,64207,1392,560
9c8,0,64344,1813,264
926,15,64594,2504,65464
562,0,64520,2342,124
51d,0,65280,1378,463
31c,0,65350,1309,582
36e,0,64679,796,793
454,0,64492,878,686
4e4,0,64706,1108,478
50a,0,64758,1252,203
3e6,0,64865,1290,139
3d9,0,64616,998,538
3e7,0,64612,985,474
3c7,0,64838,999,484
396,0,64921,967,627
397,0,64840,918,838
3e6,0,64763,919,860
410,0,64720,998,552
442,0,64574,1040,367
435,0,64441,1090,355
442,0,64388,1077,529
474,0,64431,1090,619
4cd,0,64516,1140,491
4c3,0,64580,1229,251
458,0,64751,1219,64
516,0,65022,1112,273
5c6,0,65303,1302,390
509,0,65432,1478,477
4b0,0,64501,1289,914
2c1,0,64315,1200,715
3d3,0,64191,705,1317
479,0,64614,979,880
4af,0,64787,1145,612
4b8,0,64553,1199,249
4f2,0,64530,1208,120
4cc,0,64660,1266,244
4a2,0,64809,1228,520
555,0,64798,1186,663
59a,0,64780,1365,449
581,0,64750,1434,420
5cd,0,64886,1409,587
532,0,64949,1485,714
31a,0,64745,1330,1000
5b3,0,64331,794,1334
716,0,64541,1459,118
7bb,15,64943,1814,65377
51e,15,64706,1979,65414
422,0,64877,1310,871
400,0,64668,1058,595
362,0,64890,1024,831
472,0,64667,866,770
4cf,0,64585,1138,622
56b,0,64377,1231,472
59f,0,64298,1387,490
5e3,0,64273,1439,561
639,0,64465,1507,535
6a9,0,64639,1593,447
788,0,64741,1705,378
67f,0,64955,1928,324
339,0,65301,1663,561
4f1,0,64394,825,1307
7ea,0,64570,1265,960
8f8,0,64325,2026,733
8ba,0,64425,2296,472
527,0,64623,2234,355
491,0,64931,1319,373
41b,0,64849,1169,474
3c0,0,64778,1051,587
3c4,0,64709,960,824
405,0,64705,964,898
436,0,64743,1029,819
487,0,64695,1078,716
4bc,0,64514,1159,363
53a,0,64520,1212,337
663,0,64799,1338,570
48c,0,65061,1635,568
425,0,65422,1164,1121
6be,0,64113,1061,1206
709,0,64408,1726,896
60b,0,64394,1801,770
64e,0,64369,1547,748
709,0,64505,1614,398
7be,0,64444,1801,53
407,15,65053,1982,65395
50d,0,65137,1031,1077
522,0,64664,1293,563
56d,0,64685,1314,404
620,0,64605,1389,555
583,0,64984,1568,650
66d,0,65052,1411,950
695,0,65131,1645,793
568,0,65282,1685,1015
50f,0,64810,1384,1058
623,0,64201,1295,727
589,0,63985,1571,116
604,0,64122,1417,50
52a,0,65091,1540,144
5c3,0,65300,1322,393
47c,0,65192,1475,342
489,0,64781,1148,636
40e,0,64184,1161,99
468,0,64502,1038,465
4bc,0,64613,1128,779
54c,0,64728,1212,1145
4f0,0,64590,1356,1393
3e9,0,64364,1264,1480
54c,0,64396,1001,901
5c3,0,64950,1356,426
612,0,64995,1475,303
4a5,0,64710,1554,305
3f2,0,64295,1189,662
2c4,0,64404,1010,1018
30d,0,64657,708,1400
51b,0,64752,781,1052
45a,0,64497,1307,420
3f8,0,64519,1114,722
3ca,0,64728,1016,790
423,0,64880,970,881
4a4,0,64800,1059,791
517,0,64887,1188,821
5ae,0,64879,1303,1038
4fe,0,64910,1454,914
478,0,64450,1278,811
44b,0,64208,1144,646
48f,0,64310,1099,734
506,0,64455,1167,673
54b,0,64707,1286,533
54a,0,64757,1355,627
d78,2,64765,1296,588
d79,2,64899,1135,792
d79,2,64717,1009,1060
d79,2,64851,1227,808
d79,2,64894,1083,797
d79,2,64596,889,962
d79,2,64425,1043,583
d79,2,64523,1252,429
d79,2,64576,1320,493
d79,2,64683,1350,576
d79,2,64632,1325,862
d79,2,64591,1342,862
d79,2,64714,1386,845
d79,2,64836,1484,836
d79,2,64539,1446,678
d79,2,64255,1443,485
d79,2,64255,1531,222
d79,2,64575,1849,95
d79,2,65175,1992,573
d79,2,64778,1994,804
d79,2,64407,679,1132
d79,2,64842,759,1066
d7a,2,65231,616,887
d7a,2,65090,694,881
d7a,2,64420,776,653
d7a,2,64166,1146,392
d7a,2,63918,1302,230
d7a,2,63803,1371,65473
d7a,2,64300,2090,64953
d7a,2,64916,1544,546
d7a,2,64821,1235,987
d7a,2,64981,1092,1180
d7a,2,65048,1117,1119
d7a,2,65046,1280,808
d7a,2,64840,1560,68
d7a,2,64768,1496,169
d7a,2,64383,997,786
d7a,2,64116,1154,619
d7a,2,64744,1210,780
d7a,2,64792,984,830
d7a,2,64838,1132,686
d7a,2,64775,925,724
d7b,2,64533,737,682
d7b,2,64183,819,491
d7b,2,64485,1091,364
d7b,2,64651,1238,265
d7b,2,64653,1531,30
d7b,2,64665,1541,114
d7b,2,64892,1150,629
d7b,2,64836,1055,657
d7b,2,64635,1176,436
d7b,2,64618,1373,200
d7b,2,64818,1346,300
d7b,2,64829,1093,661
d7b,2,64803,1001,792
d7b,2,65023,991,1030
d7b,2,65094,899,1144
d7b,2,65198,1079,898
d7b,2,65292,1207,933
d7b,2,65379,1374,837
d7b,2,65015,1201,1103
d7b,2,64549,1205,863
d7b,2,64615,1384,657
d7c,2,64494,1430,488
d7c,2,64375,1402,472
d7c,2,64356,1581,74
d7c,2,64525,1685,190
d7c,2,64589,1293,733
d7c,2,64649,1146,840
d7c,2,64797,1238,772
d7c,2,64710,1295,689
d7c,2,64489,1336,600
d7c,2,64549,1555,468
d7c,2,64918,1722,452
d7c,2,64909,1519,732
d7c,2,64499,1142,849
d7c,2,64760,1280,523
d7c,2,64932,1272,631
d7c,2,64856,1252,713
d7c,2,64643,846,979
d7c,2,64551,915,924
d7c,2,64535,932,919
d7c,2,64329,976,840
d7d,2,64294,1010,673
d7d,2,64513,1046,420
d7d,2,64828,1066,299
d7d,2,65172,1140,234
d7d,2,65222,1290,65495
d7d,2,64954,1231,57
d7d,2,64807,938,768
d7d,2,64308,705,914
d7d,2,64231,1087,261
d7d,2,64640,1233,65520
d7d,2,64787,1334,65359
d7d,2,65016,1692,65205
d7d,2,65174,1178,708
d7d,2,64742,1115,654
d7d,2,64643,958,775
d7d,2,64623,1087,693
d7d,2,64575,1138,593
d7d,2,64628,1204,569
d7d,2,64644,1215,645
d7d,2,64671,1342,775
d7d,2,64809,1481,878
d7e,2,65053,1673,683
d7e,2,65061,1691,397
d7e,2,64869,1294,624
d7e,2,64579,1170,716
d7e,2,64476,1228,684
d7e,2,64385,1342,464
d7e,2,64629,1555,235
d7e,2,65008,1284,587
d7e,2,64676,1317,464
d7e,2,64883,1679,65156
d7e,2,65051,1362,65370
d7e,2,64900,658,779
d7e,2,64857,590,753
d7e,2,64742,764,561
d7e,2,64803,846,466
d7e,2,64688,885,476
d7e,2,64564,937,426
d7e,2,64545,1032,491
d7e,2,64585,1165,505
d7e,2,64683,1380,422
d7e,2,64880,1577,359
d7f,2,65290,1723,341
d7f,2,139,1768,475
d7f,2,65377,1416,807
d7f,2,65033,1274,1090
d7f,2,64688,1366,864
d7f,2,64732,1515,574
d7f,2,64910,1745,393
d7f,2,65079,1786,274
d7f,2,65092,1525,490
d7f,2,65203,1413,491
d7f,2,65317,1229,675
d7f,2,65180,1224,678
d7f,2,65422,1086,661
d7f,2,65187,871,1218
d7f,2,64988,1195,1196
d7f,2,64817,1482,1093
d7f,2,64835,1641,695
d7f,2,65086,1609,258
d7f,2,65354,1528,98
d7f,2,65364,1412,308
d80,2,65042,1457,454
d80,2,65050,1790,184
d80,2,65216,1877,185
d80,2,36,1522,376
d80,2,290,1453,568
d80,2,572,1409,666
d80,2,137,1198,1230
d80,2,64505,1134,1486
d80,2,64149,1256,511
d80,2,65044,1653,99
d80,2,65318,1413,304
d80,2,65116,1478,358
d80,2,64868,1531,217
d80,2,65016,1261,400
d80,2,65139,1194,808
d80,2,65126,1442,452
d80,2,65285,1632,308
d80,2,65190,1459,566
d80,2,65056,1322,663
d80,2,65092,1497,169
d80,2,65150,1479,65408
d81,2,64828,589,640
d81,2,64831,327,875
d81,2,65066,588,749
d81,2,65105,777,660
d81,2,65041,870,477
d81,2,64851,897,459
d81,2,64824,924,421
d81,2,64712,1034,274
d81,2,64684,1100,253
d81,2,64593,1171,280
d81,2,64877,1148,402
d81,2,65043,909,838
d81,2,64982,1155,839
d81,2,64854,1310,861
d81,2,64691,1447,789
d81,2,64649,1581,503
d81,2,64928,1747,103
d81,2,65343,1970,65528
d81,2,132,2015,493
d81,2,65183,1556,1184
d82,2,64681,1722,712
d82,2,64782,1908,485
d82,2,64890,1416,671
d82,2,64693,1351,653
d82,2,64651,1405,596
d82,2,64568,1525,414
d82,2,64886,1618,26
d82,2,65239,810,481
d82,2,65118,810,468
d82,2,64937,1000,399
d82,2,64796,1107,485
d82,2,64868,1061,559
d82,2,64948,940,627
d82,2,64887,976,548
d82,2,64881,1001,504
d82,2,64892,1046,495
d82,2,64760,1070,532
d82,2,64688,1050,434
d82,2,64770,1100,207
d82,2,64896,1268,23
d82,2,65101,1328,109
d83,2,65136,1182,552
d83,2,64837,1028,885
d83,2,64745,1207,532
d83,2,64950,1303,408
d83,2,65079,1243,513
d83,2,65067,1237,517
d83,2,65073,1270,568
d83,2,64939,1127,860
d83,2,64718,1249,742
d83,2,64696,1418,656
d83,2,64683,1637,558
d83,2,64778,1835,440
d83,2,64981,2077,230
d83,2,65126,2163,52
d83,2,65259,1844,319
d83,2,64923,1381,868
d83,2,64873,1617,733
d83,2,64992,1559,769
d83,2,64876,1597,723
d83,2,64903,1766,575
d84,2,64878,1890,519
d84,2,64760,1781,566
d84,2,64748,1784,413
d84,2,65023,1832,207
d84,2,65307,1883,193
d84,2,65310,1577,612
d84,2,65101,1438,858
d84,2,64694,1487,863
d84,2,64505,1756,506
d84,2,64658,1711,409
d84,2,64699,1647,384
d84,2,64796,1632,274
d84,2,64848,1502,404
d84,2,64869,1499,409
d84,2,64884,1493,585
d84,2,64954,1524,626
d84,2,64971,1459,714
d84,2,64888,1522,589
d84,2,64945,1528,326
d84,2,65174,1228,424
d84,2,64895,1051,748
d85,2,64781,1124,589
d85,2,64719,1158,615
d85,2,64644,1202,647
d85,2,64677,1297,644
d85,2,64712,1379,679
d85,2,64740,1567,616
d85,2,64764,1710,486
d85,2,64776,1743,445
d85,2,64791,1630,532
d85,2,65032,1481,458
d85,2,65113,1271,742
d85,2,65026,1254,857
d85,2,65097,1296,827
d85,2,65186,1183,780
d85,2,64989,997,890
d85,2,64632,926,793
d85,2,64501,1183,207
d85,2,64832,1430,65474
d85,2,65017,1620,65321
d85,2,65346,1589,65255
d85,2,150,1202,269
d86,2,64864,1166,732
d86,2,64803,1524,509
d86,2,64958,1524,531
d86,2,64917,1506,652
d86,2,64886,1591,436
d86,2,64973,1611,213
d86,2,65041,1528,255
d86,2,64793,1178,480
d86,2,64886,1118,488
d86,2,65035,1064,541
d86,2,65097,1022,620
d86,2,64874,821,748
d86,2,64677,874,459
d86,2,64865,1030,264
d86,2,64796,945,545
d86,2,64786,1021,518
d86,2,64851,1164,537
d86,2,64899,1267,483
d86,2,64952,1350,416
d86,2,64993,1373,392
d87,2,64954,1406,347
d87,2,65026,1147,466
d87,2,64859,841,644
d87,2,64751,686,849
d87,2,64761,879,501
d87,2,64773,929,420
d87,2,64759,1002,503
d87,2,64822,1264,370
d87,2,64832,1373,356
d87,2,64690,1264,466
d87,2,64877,1290,309
d87,2,65315,901,605
d87,2,65230,1058,742
d87,2,65178,1344,709
d87,2,65088,1513,770
d87,2,64926,1630,834
d87,2,64780,1820,674
d87,2,64672,1809,927
d87,2,64611,1737,1094
d87,2,64818,1774,1021
d87,2,64679,1726,938
d88,2,64749,2040,479
