,reset,resolution,x,y,z
405,4fe,0,295,11617,-437
406,4ae,0,526,11617,-931
407,4e8,0,654,11617,-1112
408,53e,0,961,11617,-849
409,4dc,0,1355,11617,-593
410,44a,0,1472,11617,-371
411,473,0,840,11617,-622
412,50a,0,512,11617,-626
413,4a9,0,677,11617,-1098
414,4c3,0,108,11617,-1628
415,60f,0,-379,11617,-1763
416,594,0,138,11617,-1062
417,32d,0,1105,11618,-522
418,366,0,998,11618,-563
419,297,0,972,11618,-972
420,3a6,0,397,11618,-848
421,442,0,312,11618,-527
422,4af,0,450,11618,-605
423,4b7,0,468,11618,-855
424,50c,0,347,11618,-704
425,532,0,420,11618,-662
426,5c7,0,279,11618,-611
427,502,0,299,11618,-419
428,41b,0,474,11618,-569
429,422,0,542,11618,-687
430,440,0,681,11618,-529
431,421,0,788,11618,-586
432,4b4,0,684,11618,-741
433,524,0,560,11618,-934
434,497,0,589,11618,-808
435,3b7,0,632,11618,-1152
436,323,0,597,11618,-1471
437,391,0,596,11618,-1098
438,4a1,0,379,11619,-807
439,60f,0,-21,11619,-863
440,5b8,0,-184,11619,-948
441,34e,0,672,11619,-887
442,2ba,0,968,11619,-1025
443,399,0,805,11619,-1031
444,4eb,0,21845,-21846,-565
0,480,0,693,11619,-398
1,40a,0,828,11619,-290
2,3d2,0,702,11619,-424
3,3ab,0,639,11619,-651
4,3d5,0,746,11619,-826
5,446,0,738,11619,-995
6,46c,0,328,11619,-1004
7,481,0,-23,11619,-907
8,494,0,23,11619,-909
9,46d,0,155,11619,-943
10,441,0,207,11619,-986
11,314,0,9,11619,-242
12,2c5,0,-23,11619,-467
13,2e3,0,354,11619,-590
14,300,0,517,11620,-653
15,284,0,665,11620,-654
16,2c3,0,887,11620,-766
17,21c,0,952,11620,-867
18,1e1,0,1138,11620,-921
19,1da,0,1455,11620,-344
20,325,0,1078,11620,-581
21,35c,0,83,11620,-1053
22,429,0,-330,11620,-1040
23,55d,0,-934,11620,-1058
24,55f,0,-1274,11620,-827
25,5b7,0,-759,11620,-407
26,718,0,-306,11620,-1032
27,5b2,0,-47,11620,-758
28,11a,0,98,11620,-730
29,18b,0,918,11620,-791
30,26a,0,1062,11620,-974
31,313,0,1145,11620,-986
32,42c,0,1138,11620,-603
33,512,0,1370,11620,-422
34,54d,0,1107,11620,-440
35,604,0,607,11621,-396
36,5c4,0,91,11621,-777
37,426,0,-428,11621,-955
38,391,0,551,11621,-1049
39,405,0,1211,11621,-1020
40,4e1,0,1104,11621,-857
41,5ca,0,908,11621,-700
42,69b,0,803,11621,-628
43,737,0,605,11621,-751
44,687,0,202,11621,-973
45,4d9,0,-139,11621,-893
46,3f7,0,166,11621,-827
47,39c,0,583,11621,-949
48,3f8,0,678,11621,-1206
49,372,0,500,11621,-1082
50,1f6,0,883,11621,-733
51,330,0,1092,11621,-575
52,40b,0,416,11621,-710
53,382,0,-5,11621,-912
54,293,0,161,11621,-915
55,229,0,538,11622,-815
56,248,0,719,11622,-705
57,2c5,0,656,11622,-635
58,373,0,657,11622,-654
59,400,0,708,11622,-746
60,4a1,0,837,11622,-860
61,58d,0,776,11622,-1026
62,5e9,0,515,11622,-1285
63,5f7,0,511,11622,-1462
64,61e,0,487,11622,-1158
65,701,0,458,11622,-625
66,6d9,0,509,11622,-727
67,6f0,0,547,11622,-502
68,675,0,188,11622,-70
69,5e4,0,75,11622,-451
70,4ce,0,27,11622,-1053
71,367,0,483,11622,-1289
72,2bb,0,864,11622,-1134
73,460,0,819,11622,-809
74,5da,0,234,11622,-416
75,5fb,0,-8,11622,-430
76,553,0,-42,11623,-686
77,41c,0,339,11623,-786
78,406,0,455,11623,-619
79,31b,0,522,11623,-619
80,2b6,0,811,11623,-1040
81,314,0,483,11623,-1081
82,37d,0,530,11623,-1010
83,40e,0,729,11623,-1021
84,552,0,786,11623,-978
85,605,0,406,11623,-838
86,5d4,0,273,11623,-774
87,3c7,0,298,11623,-765
88,349,0,749,11623,-996
89,326,0,397,11623,-1028
90,342,0,388,11623,-919
91,48b,0,496,11623,-453
92,5e3,0,375,11623,75
93,3bd,0,323,11623,-590
94,546,0,640,11623,-1025
95,45b,0,331,11623,-1075
96,453,0,637,11624,-1282
97,393,0,876,11624,-1069
98,40a,0,868,11624,-988
99,4c7,0,-368,11624,-925
100,3ef,0,-591,11624,-791
101,568,0,353,11624,-709
102,3a5,0,852,11624,-979
103,4ff,0,1720,11624,-1036
104,6f4,0,775,11624,-510
105,3f8,0,-221,11624,-539
106,347,0,-165,11624,-563
107,317,0,-107,11624,-819
108,332,0,157,11624,-847
109,2e5,0,309,11624,-896
110,310,0,489,11624,-929
111,36f,0,780,11624,-922
112,3f7,0,959,11624,-763
113,4e6,0,986,11624,-565
114,5e5,0,691,11624,-716
115,5bd,0,618,11624,-969
116,3e6,0,854,11624,-1235
117,35f,0,998,11625,-1178
118,3c3,0,543,11625,-935
119,412,0,481,11625,-811
120,443,0,381,11625,-712
121,450,0,422,11625,-574
122,4b5,0,502,11625,-319
123,542,0,598,11625,-394
124,58a,0,464,11625,-693
125,431,0,632,11625,-1189
126,420,0,921,11625,-1100
127,50b,0,767,11625,-940
128,5fa,0,422,11625,-722
129,551,0,190,11625,-697
130,318,0,274,11625,-743
131,2d3,0,845,11625,-880
132,3d0,0,858,11625,-787
133,4a1,0,818,11625,-784
134,59d,0,714,11625,-846
135,6a1,0,421,11625,-776
136,77f,0,167,11625,-821
137,75a,0,-89,11625,-1049
138,43f,0,-344,11626,-540
139,2fa,0,495,11626,-642
140,310,0,881,11626,-924
141,2e7,0,725,11626,-1055
142,3aa,0,730,11626,-810
143,3d7,0,575,11626,-993
144,3df,0,119,11626,-1147
145,3c0,0,-100,11626,-1040
146,39f,0,305,11626,-688
147,3c6,0,1060,11626,-371
148,4e1,0,1140,11626,-347
149,5fe,0,593,11626,-477
150,58b,0,-238,11626,-789
151,355,0,-352,11626,-733
152,305,0,630,11626,-806
153,381,0,1014,11626,-825
154,43c,0,1161,11626,-791
155,4e4,0,1122,11626,-819
156,5b0,0,674,11626,-942
157,678,0,437,11626,-1191
158,779,0,428,11627,-1293
159,868,0,360,11627,-1158
160,964,0,315,11627,-827
161,9f4,0,125,11627,-753
162,593,0,326,11627,-1107
163,4d8,0,964,11627,-1055
164,4d7,0,683,11627,-932
165,57e,0,587,11627,-947
166,5c3,0,493,11627,-865
167,5d2,0,662,11627,-578
168,5ba,0,743,11627,-324
169,4f7,0,799,11627,-390
170,35c,0,821,11627,-653
171,2b5,0,926,11627,-779
172,32c,0,970,11627,-1104
173,483,0,467,11627,-1054
174,4ee,0,273,11627,-1183
175,59c,0,89,11627,-1066
176,493,0,-36,11627,-730
177,440,0,590,11627,-751
178,4c5,0,590,11627,-581
179,629,0,483,11628,-437
180,6a6,0,311,11628,-618
181,654,0,448,11628,-1010
182,6df,0,502,11628,-664
183,390,0,310,11628,-274
184,3c8,0,1081,11628,-603
185,50d,0,1048,11628,-584
186,56c,0,973,11628,-545
187,5ad,0,1150,11628,-392
188,518,0,894,11628,-783
189,469,0,681,11628,-1542
190,584,0,134,11628,-1669
191,64a,0,-481,11628,-1057
192,4ff,0,-1144,11628,-279
193,4e8,0,343,11628,-736
194,524,0,431,11628,-649
195,582,0,559,11628,-662
196,5d1,0,644,11628,-593
197,543,0,798,11628,-648
198,4f1,0,720,11628,-582
199,4c8,0,811,11629,-836
200,483,0,684,11629,-938
201,3ce,0,725,11629,-1234
202,419,0,448,11629,-1135
203,415,0,273,11629,-1041
204,4df,0,467,11629,-1103
205,5e6,0,535,11629,-747
206,5b8,0,523,11629,-326
207,2f7,0,281,11629,-516
208,35e,0,875,11629,-981
209,3e3,0,729,11629,-974
210,496,0,563,11629,-999
211,4c0,0,298,11629,-911
212,4cd,0,408,11629,-811
213,545,0,516,11629,-685
214,588,0,414,11629,-754
215,588,0,388,11629,-769
216,51f,0,411,11629,-557
217,418,0,592,11629,-558
218,3c9,0,1001,11629,-1115
219,445,0,876,11629,-999
220,3f0,0,729,11630,-776
221,43d,0,741,11630,-832
222,443,0,507,11630,-873
223,49f,0,602,11630,-1161
224,567,0,579,11630,-1363
225,601,0,586,11630,-1256
226,5c0,0,546,11630,-1052
227,5bc,0,404,11630,-943
228,56c,0,159,11630,-777
229,4f4,0,339,11630,-869
230,54a,0,450,11630,-606
231,560,0,451,11630,-547
232,69b,0,611,11630,-657
233,6f9,0,277,11630,-1030
234,501,0,-96,11630,-559
235,253,0,873,11630,-63
236,35a,0,1562,11630,-1169
237,379,0,69,11630,-1182
238,42b,0,416,11630,-1113
239,4f3,0,690,11630,-1121
240,59f,0,643,11631,-1066
241,5df,0,334,11631,-1076
242,686,0,62,11631,-865
243,6ef,0,54,11631,-673
244,5ee,0,17,11631,-463
245,47c,0,395,11631,-884
246,62b,0,869,11631,-784
247,7dc,0,617,11631,-750
248,60b,0,260,11631,-640
249,40d,0,514,11631,-820
250,49d,0,821,11631,-804
251,493,0,816,11631,-778
252,411,0,882,11631,-1097
253,48c,0,1048,11631,-1031
254,493,0,647,11631,-896
255,544,0,433,11631,-815
256,6a5,0,281,11631,-985
257,6f9,0,107,11631,-1277
258,53a,0,349,11631,-944
259,470,0,390,11631,-335
260,35a,0,238,11631,-604
261,470,0,713,11632,-1071
262,397,0,356,11632,-1084
263,330,0,372,11632,-727
264,402,0,485,11632,-692
265,429,0,152,11632,-1028
266,3ab,0,-57,11632,-1304
267,2c7,0,264,11632,-658
268,2fa,0,986,11632,-3
269,391,0,865,11632,-378
270,351,0,551,11632,-1184
271,3c0,0,503,11632,-932
272,488,0,419,11632,-988
273,4a8,0,301,11632,-1117
274,49c,0,443,11632,-904
275,4bc,0,567,11632,-667
276,502,0,527,11632,-696
277,4cc,0,402,11632,-606
278,449,0,477,11632,-710
279,44f,0,735,11632,-970
280,490,0,447,11632,-963
281,45b,0,389,11632,-1003
282,409,0,572,11633,-912
283,437,0,793,11633,-757
284,4c1,0,942,11633,-541
285,466,0,896,11633,-670
286,296,0,813,11633,-1411
287,379,0,545,11633,-1196
288,43e,0,21,11633,-938
289,4aa,0,182,11633,-712
290,3c3,0,143,11633,-352
291,454,0,616,11633,-1147
292,4fb,0,535,11633,-1157
293,4a5,0,367,11633,-1147
294,49d,0,394,11633,-1099
295,4f3,0,353,11633,-884
296,5b8,0,366,11633,-586
297,6bd,0,272,11633,-309
298,735,0,-107,11633,-559
299,57a,0,-375,11633,-740
300,473,0,545,11633,-262
301,37a,0,719,11633,-85
302,37a,0,938,11634,-441
303,367,0,875,11634,-1273
304,2da,0,897,11634,-1664
305,386,0,980,11634,-1141
306,491,0,672,11634,-662
307,4ba,0,474,11634,-643
308,513,0,409,11634,-804
309,53e,0,326,11634,-1018
310,536,0,360,11634,-1144
311,5ae,0,446,11634,-918
312,663,0,591,11634,-670
313,668,0,653,11634,-508
314,2e1,0,623,11634,-1055
315,570,0,1077,11634,-1329
316,715,0,560,11634,-1192
317,9c8,0,264,11634,-942
318,926,0,-72,11634,-1016
319,562,0,124,11634,-256
320,51d,0,463,11634,-186
321,31c,0,582,11634,-857
322,36e,0,793,11634,-1044
323,454,0,686,11635,-830
324,4e4,0,478,11635,-778
325,50a,0,203,11635,-671
326,3e6,0,139,11635,-920
327,3d9,0,538,11635,-924
328,3e7,0,474,11635,-698
329,3c7,0,484,11635,-615
330,396,0,627,11635,-696
331,397,0,838,11635,-773
332,3e6,0,860,11635,-816
333,410,0,552,11635,-962
334,442,0,367,11635,-1095
335,435,0,355,11635,-1148
336,442,0,529,11635,-1105
337,474,0,619,11635,-1020
338,4cd,0,491,11635,-956
339,4c3,0,251,11635,-785
340,458,0,64,11635,-514
341,516,0,273,11635,-233
342,5c6,0,390,11635,-104
343,509,0,477,11636,-1035
344,4b0,0,914,11636,-1221
345,2c1,0,715,11636,-1345
346,3d3,0,1317,11636,-922
347,479,0,880,11636,-749
348,4af,0,612,11636,-983
349,4b8,0,249,11636,-1006
350,4f2,0,120,11636,-876
351,4cc,0,244,11636,-727
352,4a2,0,520,11636,-738
353,555,0,663,11636,-756
354,59a,0,449,11636,-786
355,581,0,420,11636,-650
356,5cd,0,587,11636,-587
357,532,0,714,11636,-791
358,31a,0,1000,11636,-1205
359,5b3,0,1334,11636,-995
360,716,0,118,11636,-593
361,7bb,0,-159,11636,-830
362,51e,0,-122,11636,-659
363,422,0,871,11636,-868
364,400,0,595,11637,-646
365,362,0,831,11637,-869
366,472,0,770,11637,-951
367,4cf,0,622,11637,-1159
368,56b,0,472,11637,-1238
369,59f,0,490,11637,-1263
370,5e3,0,561,11637,-1071
371,639,0,535,11637,-897
372,6a9,0,447,11637,-795
373,788,0,378,11637,-581
374,67f,0,324,11637,-235
375,339,0,561,11637,-1142
376,4f1,0,1307,11637,-966
377,7ea,0,960,11637,-1211
378,8f8,0,733,11637,-1111
379,8ba,0,472,11637,-913
380,527,0,355,11637,-605
381,491,0,373,11637,-687
382,41b,0,474,11637,-758
383,3c0,0,587,11637,-827
384,3c4,0,824,11638,-831
385,405,0,898,11638,-793
386,436,0,819,11638,-841
387,487,0,716,11638,-1022
388,4bc,0,363,11638,-1016
389,53a,0,337,11638,-737
390,663,0,570,11638,-475
391,48c,0,568,11638,-114
392,425,0,1121,11638,-1423
393,6be,0,1206,11638,-1128
394,709,0,896,11638,-1142
395,60b,0,770,11638,-1167
396,64e,0,748,11638,-1031
397,709,0,398,11638,-1092
398,7be,0,53,11638,-483
399,407,0,-141,11638,-399
400,50d,0,1077,11638,-872
401,522,0,563,11638,-851
402,56d,0,404,11638,-931
403,620,0,555,11638,-552
404,583,0,650,11638,-484
405,66d,0,950,11639,-405
406,695,0,793,11639,-254
407,568,0,1015,11639,-726
408,50f,0,1058,11639,-1335
409,623,0,727,11639,-1551
410,589,0,116,11639,-1414
411,604,0,50,11639,-445
412,52a,0,144,11639,-236
413,5c3,0,393,11639,-344
414,47c,0,342,11639,-755
415,489,0,636,11639,-1352
416,40e,0,99,11639,-1034
417,468,0,465,11639,-923
418,4bc,0,779,11639,-808
419,54c,0,1145,11639,-946
420,4f0,0,1393,11639,-1172
421,3e9,0,1480,11639,-1140
422,54c,0,901,11639,-586
423,5c3,0,426,11639,-541
424,612,0,303,11639,-826
425,4a5,0,305,11639,-1241
426,3f2,0,662,11640,-1132
427,2c4,0,1018,11640,-879
428,30d,0,1400,11640,-784
429,51b,0,1052,11640,-1039
430,45a,0,420,11640,-1017
431,3f8,0,722,11640,-808
432,3ca,0,790,11640,-656
433,423,0,881,11640,-736
434,4a4,0,791,11640,-649
435,517,0,821,11640,-657
436,5ae,0,1038,11640,-626
437,4fe,0,914,11640,-1086
438,478,0,811,11640,-1328
439,44b,0,646,11640,-1226
440,48f,0,734,11640,-1081
441,506,0,673,11640,-829
442,54b,0,533,11640,-779
443,54a,0,627,11640,-770
444,af,af,593,11640,af
0,d63,2,bef,bef,693
1,d63,2,-290,1034,828
2,d63,2,-424,978,702
3,d63,2,-651,939,639
4,d63,2,-826,981,746
5,d63,2,-995,1094,738
6,d63,2,-1004,1132,328
7,d63,2,-907,1153,-23
8,d63,2,-909,1172,23
9,d63,2,-943,1133,155
10,d63,2,-986,1089,207
11,d63,2,-242,788,9
12,d63,2,-467,709,-23
13,d63,2,-590,739,354
14,d64,2,-653,768,517
15,d64,2,-654,644,665
16,d64,2,-766,707,887
17,d64,2,-867,540,952
18,d64,2,-921,481,1138
19,d64,2,-344,474,1455
20,d64,2,-581,805,1078
21,d64,2,-1053,860,83
22,d64,2,-1040,1065,-330
23,d64,2,-1058,1373,-934
24,d64,2,-827,1375,-1274
25,d64,2,-407,1463,-759
26,d64,2,-1032,1816,-306
27,d64,2,-758,1458,-47
28,d64,2,-730,282,98
29,d64,2,-791,395,918
30,d64,2,-974,618,1062
31,d64,2,-986,787,1145
32,d64,2,-603,1068,1138
33,d64,2,-422,1298,1370
34,d64,2,-440,1357,1107
35,d65,2,-396,1540,607
36,d65,2,-777,1476,91
37,d65,2,-955,1062,-428
38,d65,2,-1049,913,551
39,d65,2,-1020,1029,1211
40,d65,2,-857,1249,1104
41,d65,2,-700,1482,908
42,d65,2,-628,1691,803
43,d65,2,-751,1847,605
44,d65,2,-973,1671,202
45,d65,2,-893,1241,-139
46,d65,2,-827,1015,166
47,d65,2,-949,924,583
48,d65,2,-1206,1016,678
49,d65,2,-1082,882,500
50,d65,2,-733,502,883
51,d65,2,-575,816,1092
52,d65,2,-710,1035,416
53,d65,2,-912,898,-5
54,d65,2,-915,659,161
55,d66,2,-815,553,538
56,d66,2,-705,584,719
57,d66,2,-635,709,656
58,d66,2,-654,883,657
59,d66,2,-746,1024,708
60,d66,2,-860,1185,837
61,d66,2,-1026,1421,776
62,d66,2,-1285,1513,515
63,d66,2,-1462,1527,511
64,d66,2,-1158,1566,487
65,d66,2,-625,1793,458
66,d66,2,-727,1753,509
67,d66,2,-502,1776,547
68,d66,2,-70,1653,188
69,d66,2,-451,1508,75
70,d66,2,-1053,1230,27
71,d66,2,-1289,871,483
72,d66,2,-1134,699,864
73,d66,2,-809,1120,819
74,d66,2,-416,1498,234
75,d66,2,-430,1531,-8
76,d67,2,-686,1363,-42
77,d67,2,-786,1052,339
78,d67,2,-619,1030,455
79,d67,2,-619,795,522
80,d67,2,-1040,694,811
81,d67,2,-1081,788,483
82,d67,2,-1010,893,530
83,d67,2,-1021,1038,729
84,d67,2,-978,1362,786
85,d67,2,-838,1541,406
86,d67,2,-774,1492,273
87,d67,2,-765,967,298
88,d67,2,-996,841,749
89,d67,2,-1028,806,397
90,d67,2,-919,834,388
91,d67,2,-453,1163,496
92,d67,2,75,1507,375
93,d67,2,-590,957,323
94,d67,2,-1025,1350,640
95,d67,2,-1075,1115,331
96,d68,2,-1282,1107,637
97,d68,2,-1069,915,876
98,d68,2,-988,1034,868
99,d68,2,-925,1223,-368
100,d68,2,-791,1007,-591
101,d68,2,-709,1384,353
102,d68,2,-979,933,852
103,d68,2,-1036,1279,1720
104,d68,2,-510,1780,775
105,d68,2,-539,1016,-221
106,d68,2,-563,839,-165
107,d68,2,-819,791,-107
108,d68,2,-847,818,157
109,d68,2,-896,741,309
110,d68,2,-929,784,489
111,d68,2,-922,879,780
112,d68,2,-763,1015,959
113,d68,2,-565,1254,986
114,d68,2,-716,1509,691
115,d68,2,-969,1469,618
116,d68,2,-1235,998,854
117,d69,2,-1178,863,998
118,d69,2,-935,963,543
119,d69,2,-811,1042,481
120,d69,2,-712,1091,381
121,d69,2,-574,1104,422
122,d69,2,-319,1205,502
123,d69,2,-394,1346,598
124,d69,2,-693,1418,464
125,d69,2,-1189,1073,632
126,d69,2,-1100,1056,921
127,d69,2,-940,1291,767
128,d69,2,-722,1530,422
129,d69,2,-697,1361,190
130,d69,2,-743,792,274
131,d69,2,-880,723,845
132,d69,2,-787,976,858
133,d69,2,-784,1185,818
134,d69,2,-846,1437,714
135,d69,2,-776,1697,421
136,d69,2,-821,1919,167
137,d69,2,-1049,1882,-89
138,d6a,2,-540,1087,-344
139,d6a,2,-642,762,495
140,d6a,2,-924,784,881
141,d6a,2,-1055,743,725
142,d6a,2,-810,938,730
143,d6a,2,-993,983,575
144,d6a,2,-1147,991,119
145,d6a,2,-1040,960,-100
146,d6a,2,-688,927,305
147,d6a,2,-371,966,1060
148,d6a,2,-347,1249,1140
149,d6a,2,-477,1534,593
150,d6a,2,-789,1419,-238
151,d6a,2,-733,853,-352
152,d6a,2,-806,773,630
153,d6a,2,-825,897,1014
154,d6a,2,-791,1084,1161
155,d6a,2,-819,1252,1122
156,d6a,2,-942,1456,674
157,d6a,2,-1191,1656,437
158,d6b,2,-1293,1913,428
159,d6b,2,-1158,2152,360
160,d6b,2,-827,2404,315
161,d6b,2,-753,2548,125
162,d6b,2,-1107,1427,326
163,d6b,2,-1055,1240,964
164,d6b,2,-932,1239,683
165,d6b,2,-947,1406,587
166,d6b,2,-865,1475,493
167,d6b,2,-578,1490,662
168,d6b,2,-324,1466,743
169,d6b,2,-390,1271,799
170,d6b,2,-653,860,821
171,d6b,2,-779,693,926
172,d6b,2,-1104,812,970
173,d6b,2,-1054,1155,467
174,d6b,2,-1183,1262,273
175,d6b,2,-1066,1436,89
176,d6b,2,-730,1171,-36
177,d6b,2,-751,1088,590
178,d6b,2,-581,1221,590
179,d6c,2,-437,1577,483
180,d6c,2,-618,1702,311
181,d6c,2,-1010,1620,448
182,d6c,2,-664,1759,502
183,d6c,2,-274,912,310
184,d6c,2,-603,968,1081
185,d6c,2,-584,1293,1048
186,d6c,2,-545,1388,973
187,d6c,2,-392,1453,1150
188,d6c,2,-783,1304,894
189,d6c,2,-1542,1129,681
190,d6c,2,-1669,1412,134
191,d6c,2,-1057,1610,-481
192,d6c,2,-279,1279,-1144
193,d6c,2,-736,1256,343
194,d6c,2,-649,1316,431
195,d6c,2,-662,1410,559
196,d6c,2,-593,1489,644
197,d6c,2,-648,1347,798
198,d6c,2,-582,1265,720
199,d6d,2,-836,1224,811
200,d6d,2,-938,1155,684
201,d6d,2,-1234,974,725
202,d6d,2,-1135,1049,448
203,d6d,2,-1041,1045,273
204,d6d,2,-1103,1247,467
205,d6d,2,-747,1510,535
206,d6d,2,-326,1464,523
207,d6d,2,-516,759,281
208,d6d,2,-981,862,875
209,d6d,2,-974,995,729
210,d6d,2,-999,1174,563
211,d6d,2,-911,1216,298
212,d6d,2,-811,1229,408
213,d6d,2,-685,1349,516
214,d6d,2,-754,1416,414
215,d6d,2,-769,1416,388
216,d6d,2,-557,1311,411
217,d6d,2,-558,1048,592
218,d6d,2,-1115,969,1001
219,d6d,2,-999,1093,876
220,d6e,2,-776,1008,729
221,d6e,2,-832,1085,741
222,d6e,2,-873,1091,507
223,d6e,2,-1161,1183,602
224,d6e,2,-1363,1383,579
225,d6e,2,-1256,1537,586
226,d6e,2,-1052,1472,546
227,d6e,2,-943,1468,404
228,d6e,2,-777,1388,159
229,d6e,2,-869,1268,339
230,d6e,2,-606,1354,450
231,d6e,2,-547,1376,451
232,d6e,2,-657,1691,611
233,d6e,2,-1030,1785,277
234,d6e,2,-559,1281,-96
235,d6e,2,-63,595,873
236,d6e,2,-1169,858,1562
237,d6e,2,-1182,889,69
238,d6e,2,-1113,1067,416
239,d6e,2,-1121,1267,690
240,d6f,2,-1066,1439,643
241,d6f,2,-1076,1503,334
242,d6f,2,-865,1670,62
243,d6f,2,-673,1775,54
244,d6f,2,-463,1518,17
245,d6f,2,-884,1148,395
246,d6f,2,-784,1579,869
247,d6f,2,-750,2012,617
248,d6f,2,-640,1547,260
249,d6f,2,-820,1037,514
250,d6f,2,-804,1181,821
251,d6f,2,-778,1171,816
252,d6f,2,-1097,1041,882
253,d6f,2,-1031,1164,1048
254,d6f,2,-896,1171,647
255,d6f,2,-815,1348,433
256,d6f,2,-985,1701,281
257,d6f,2,-1277,1785,107
258,d6f,2,-944,1338,349
259,d6f,2,-335,1136,390
260,d6f,2,-604,858,238
261,d70,2,-1071,1136,713
262,d70,2,-1084,919,356
263,d70,2,-727,816,372
264,d70,2,-692,1026,485
265,d70,2,-1028,1065,152
266,d70,2,-1304,939,-57
267,d70,2,-658,711,264
268,d70,2,-3,762,986
269,d70,2,-378,913,865
270,d70,2,-1184,849,551
271,d70,2,-932,960,503
272,d70,2,-988,1160,419
273,d70,2,-1117,1192,301
274,d70,2,-904,1180,443
275,d70,2,-667,1212,567
276,d70,2,-696,1282,527
277,d70,2,-606,1228,402
278,d70,2,-710,1097,477
279,d70,2,-970,1103,735
280,d70,2,-963,1168,447
281,d70,2,-1003,1115,389
282,d71,2,-912,1033,572
283,d71,2,-757,1079,793
284,d71,2,-541,1217,942
285,d71,2,-670,1126,896
286,d71,2,-1411,662,813
287,d71,2,-1196,889,545
288,d71,2,-938,1086,21
289,d71,2,-712,1194,182
290,d71,2,-352,963,143
291,d71,2,-1147,1108,616
292,d71,2,-1157,1275,535
293,d71,2,-1147,1189,367
294,d71,2,-1099,1181,394
295,d71,2,-884,1267,353
296,d71,2,-586,1464,366
297,d71,2,-309,1725,272
298,d71,2,-559,1845,-107
299,d71,2,-740,1402,-375
300,d71,2,-262,1139,545
301,d71,2,-85,890,719
302,d72,2,-441,890,938
303,d72,2,-1273,871,875
304,d72,2,-1664,730,897
305,d72,2,-1141,902,980
306,d72,2,-662,1169,672
307,d72,2,-643,1210,474
308,d72,2,-804,1299,409
309,d72,2,-1018,1342,326
310,d72,2,-1144,1334,360
311,d72,2,-918,1454,446
312,d72,2,-670,1635,591
313,d72,2,-508,1640,653
314,d72,2,-1055,737,623
315,d72,2,-1329,1392,1077
316,d72,2,-1192,1813,560
317,d72,2,-942,2504,264
318,d72,2,-1016,2342,-72
319,d72,2,-256,1378,124
320,d72,2,-186,1309,463
321,d72,2,-857,796,582
322,d72,2,-1044,878,793
323,d73,2,-830,1108,686
324,d73,2,-778,1252,478
325,d73,2,-671,1290,203
326,d73,2,-920,998,139
327,d73,2,-924,985,538
328,d73,2,-698,999,474
329,d73,2,-615,967,484
330,d73,2,-696,918,627
331,d73,2,-773,919,838
332,d73,2,-816,998,860
333,d73,2,-962,1040,552
334,d73,2,-1095,1090,367
335,d73,2,-1148,1077,355
336,d73,2,-1105,1090,529
337,d73,2,-1020,1140,619
338,d73,2,-956,1229,491
339,d73,2,-785,1219,251
340,d73,2,-514,1112,64
341,d73,2,-233,1302,273
342,d73,2,-104,1478,390
343,d74,2,-1035,1289,477
344,d74,2,-1221,1200,914
345,d74,2,-1345,705,715
346,d74,2,-922,979,1317
347,d74,2,-749,1145,880
348,d74,2,-983,1199,612
349,d74,2,-1006,1208,249
350,d74,2,-876,1266,120
351,d74,2,-727,1228,244
352,d74,2,-738,1186,520
353,d74,2,-756,1365,663
354,d74,2,-786,1434,449
355,d74,2,-650,1409,420
356,d74,2,-587,1485,587
357,d74,2,-791,1330,714
358,d74,2,-1205,794,1000
359,d74,2,-995,1459,1334
360,d74,2,-593,1814,118
361,d74,2,-830,1979,-159
362,d74,2,-659,1310,-122
363,d74,2,-868,1058,871
364,d75,2,-646,1024,595
365,d75,2,-869,866,831
366,d75,2,-951,1138,770
367,d75,2,-1159,1231,622
368,d75,2,-1238,1387,472
369,d75,2,-1263,1439,490
370,d75,2,-1071,1507,561
371,d75,2,-897,1593,535
372,d75,2,-795,1705,447
373,d75,2,-581,1928,378
374,d75,2,-235,1663,324
375,d75,2,-1142,825,561
376,d75,2,-966,1265,1307
377,d75,2,-1211,2026,960
378,d75,2,-1111,2296,733
379,d75,2,-913,2234,472
380,d75,2,-605,1319,355
381,d75,2,-687,1169,373
382,d75,2,-758,1051,474
383,d75,2,-827,960,587
384,d76,2,-831,964,824
385,d76,2,-793,1029,898
386,d76,2,-841,1078,819
387,d76,2,-1022,1159,716
388,d76,2,-1016,1212,363
389,d76,2,-737,1338,337
390,d76,2,-475,1635,570
391,d76,2,-114,1164,568
392,d76,2,-1423,1061,1121
393,d76,2,-1128,1726,1206
394,d76,2,-1142,1801,896
395,d76,2,-1167,1547,770
396,d76,2,-1031,1614,748
397,d76,2,-1092,1801,398
398,d76,2,-483,1982,53
399,d76,2,-399,1031,-141
400,d76,2,-872,1293,1077
401,d76,2,-851,1314,563
402,d76,2,-931,1389,404
403,d76,2,-552,1568,555
404,d76,2,-484,1411,650
405,d77,2,-405,1645,950
406,d77,2,-254,1685,793
407,d77,2,-726,1384,1015
408,d77,2,-1335,1295,1058
409,d77,2,-1551,1571,727
410,d77,2,-1414,1417,116
411,d77,2,-445,1540,50
412,d77,2,-236,1322,144
413,d77,2,-344,1475,393
414,d77,2,-755,1148,342
415,d77,2,-1352,1161,636
416,d77,2,-1034,1038,99
417,d77,2,-923,1128,465
418,d77,2,-808,1212,779
419,d77,2,-946,1356,1145
