,index,reset,resolution,x,y,z
7884,327,cc6,2,-100,514,1006
7885,328,cc6,2,-177,776,768
7886,329,cc6,2,-271,1142,528
7887,330,cc6,2,-676,1490,220
7888,331,cc6,2,-1033,1510,-103
7889,332,cc6,2,-1263,1075,-275
7890,333,cc6,2,-637,163,-249
7891,334,cc6,2,-943,176,537
7892,335,cc6,2,-877,-71,565
7893,336,cc6,2,-949,-38,719
7894,337,cc6,2,-984,-66,898
7895,338,cc6,2,-867,-154,1245
7896,339,cc6,2,-577,110,1689
7897,340,cc6,2,-153,698,1905
7898,341,cc6,2,-200,977,1538
7899,342,cc7,2,-925,838,971
7900,343,cc7,2,-1127,626,57
7901,344,cc7,2,-701,916,-260
7902,345,cc7,2,-745,415,384
7903,346,cc7,2,-924,109,749
7904,347,cc7,2,-909,-25,929
7905,348,cc7,2,-739,26,1232
7906,349,cc7,2,-416,262,1360
7907,350,cc7,2,-626,600,1249
7908,351,cc7,2,-1489,193,696
7909,352,cc7,2,-1646,-299,353
7910,353,cc7,2,-1327,-747,368
7911,354,cc7,2,-1130,584,706
7912,355,cc7,2,-707,688,810
7913,356,cc7,2,-406,697,899
7914,357,cc7,2,-191,740,1011
7915,358,cc7,2,-199,918,1029
7916,359,cc7,2,-394,1145,780
7917,360,cc7,2,-562,1114,555
7918,361,cc7,2,-773,1185,573
7919,362,cc7,2,-928,1254,432
7920,363,cc8,2,-935,1237,359
7921,364,cc8,2,-1230,1065,70
7922,365,cc8,2,-1281,-10,135
7923,366,cc8,2,-978,-261,814
7924,367,cc8,2,-755,-399,925
7925,368,cc8,2,-469,-398,919
7926,369,cc8,2,-156,-348,829
7927,370,cc8,2,-75,158,598
7928,371,cc8,2,-597,-181,202
7929,372,cc8,2,-1110,-75,660
7930,373,cc8,2,-964,58,951
7931,374,cc8,2,-802,271,961
7932,375,cc8,2,-575,402,999
7933,376,cc8,2,-574,800,873
7934,377,cc8,2,-935,906,496
7935,378,cc8,2,-1144,851,369
7936,379,cc8,2,-1190,139,200
7937,380,cc8,2,-660,312,625
7938,381,cc8,2,-518,269,470
7939,382,cc8,2,-537,392,447
7940,383,cc9,2,-620,462,426
7941,384,cc9,2,-646,592,464
7942,385,cc9,2,-746,786,404
7943,386,cc9,2,-802,951,371
7944,387,cc9,2,-868,1163,417
7945,388,cc9,2,-917,1429,463
7946,389,cc9,2,-1037,1584,531
7947,390,cc9,2,-1133,1660,693
7948,391,cc9,2,-1488,1241,756
7949,392,cc9,2,-1043,563,691
7950,393,cc9,2,-218,422,818
7951,394,cc9,2,242,394,844
7952,395,cc9,2,-59,199,463
7953,396,cc9,2,-1139,548,822
7954,397,cc9,2,-1189,590,366
7955,398,cc9,2,-1243,632,445
7956,399,cc9,2,-1161,586,533
7957,400,cc9,2,-1006,347,641
7958,401,cc9,2,-865,151,848
7959,402,cc9,2,-746,103,971
7960,403,cc9,2,-620,129,1140
7961,404,cca,2,-880,-51,1222
7962,405,cca,2,-980,-190,1162
7963,406,cca,2,-1225,618,904
7964,407,cca,2,-699,617,156
7965,408,cca,2,-608,726,318
7966,409,cca,2,-456,345,429
7967,410,cca,2,-420,332,628
7968,411,cca,2,-373,373,746
7969,412,cca,2,-435,204,649
7970,413,cca,2,-487,333,793
7971,414,cca,2,-603,619,871
7972,415,cca,2,-494,845,628
7973,416,cca,2,-1015,712,470
7974,417,cca,2,-1087,494,-47
7975,418,cca,2,-1090,485,-61
7976,419,cca,2,-1443,351,23
7977,420,cca,2,-1096,361,-98
7978,421,cca,2,-886,1124,384
7979,422,cca,2,-1238,1532,439
7980,423,cca,2,-1059,325,526
7981,424,ccb,2,-688,2,766
7982,425,ccb,2,-569,-217,889
7983,426,ccb,2,-229,-116,983
7984,427,ccb,2,-567,323,906
7985,428,ccb,2,-920,-3,260
7986,429,ccb,2,-844,6,352
7987,430,ccb,2,-741,29,434
7988,431,ccb,2,-595,178,572
7989,432,ccb,2,-524,437,695
7990,433,ccb,2,-634,679,671
7991,434,ccb,2,-900,761,482
7992,435,ccb,2,-1049,462,376
7993,436,ccb,2,-1049,140,601
7994,437,ccb,2,-1145,-65,737
7995,438,ccb,2,-1030,-549,952
7996,439,ccb,2,-195,-734,1479
7997,440,ccb,2,-93,540,1476
7998,441,ccb,2,-310,627,147
7999,442,ccb,2,-335,662,70
8000,443,ccb,2,-391,765,-96
8001,0,ccc,2,-1016,806,-434
8002,1,ccc,2,-732,571,316
8003,2,ccc,2,-903,431,609
8004,3,ccc,2,-934,431,672
8005,4,ccc,2,-1040,293,728
8006,5,ccc,2,-1102,91,922
8007,6,ccc,2,-1050,-99,1280
8008,7,ccc,2,-749,-146,1614
8009,8,ccc,2,-221,88,736
8010,9,ccc,2,63,668,736
8011,10,ccc,2,-758,1023,372
8012,11,ccc,2,-1175,738,552
8013,12,ccc,2,-1350,394,678
8014,13,ccc,2,-1227,378,852
8015,14,ccc,2,-744,561,650
8016,15,ccc,2,-578,566,607
8017,16,ccc,2,-484,605,503
8018,17,ccc,2,-422,744,398
8019,18,ccc,2,-552,984,248
8020,19,ccc,2,-931,1099,247
8021,20,ccd,2,-1367,745,528
8022,21,ccd,2,-1360,-59,922
8023,22,ccd,2,-1141,-474,1018
8024,23,ccd,2,-342,-191,781
8025,24,ccd,2,-464,401,273
8026,25,ccd,2,-384,473,299
8027,26,ccd,2,-354,957,-18
8028,27,ccd,2,-508,1349,-175
8029,28,ccd,2,-1078,1229,-22
8030,29,ccd,2,-1228,411,539
8031,30,ccd,2,-1113,-93,724
8032,31,ccd,2,-887,-360,570
8033,32,ccd,2,-553,214,50
8034,33,ccd,2,-656,586,120
8035,34,ccd,2,-828,967,-13
8036,35,ccd,2,-981,1071,197
8037,36,ccd,2,-448,854,469
8038,37,ccd,2,-499,721,1155
8039,38,ccd,2,-462,979,1396
8040,39,ccd,2,-386,1020,1772
8041,40,ccd,2,-421,866,2034
8042,41,cce,2,-601,885,2054
8043,42,cce,2,-627,1401,1406
8044,43,cce,2,-365,1268,1184
8045,44,cce,2,-1312,997,782
8046,45,cce,2,-818,317,1046
8047,46,cce,2,-917,145,918
8048,47,cce,2,-1108,326,699
8049,48,cce,2,-1248,290,675
8050,49,cce,2,-1474,163,806
8051,50,cce,2,-1288,-323,1171
8052,51,cce,2,-330,-10,1027
8053,52,cce,2,-37,520,325
8054,53,cce,2,-326,501,136
8055,54,cce,2,-672,739,258
8056,55,cce,2,-925,877,261
8057,56,cce,2,-1066,831,242
8058,57,cce,2,-916,746,290
8059,58,cce,2,-941,883,234
8060,59,cce,2,-1060,783,420
8061,60,cce,2,-909,556,574
8062,61,cce,2,-781,436,708
8063,62,ccf,2,-665,409,826
8064,63,ccf,2,-506,394,896
8065,64,ccf,2,-269,491,798
8066,65,ccf,2,-223,728,447
8067,66,ccf,2,-703,871,79
8068,67,ccf,2,-1196,296,478
8069,68,ccf,2,-1104,-198,912
8070,69,ccf,2,-500,-146,956
8071,70,ccf,2,-616,323,313
8072,71,ccf,2,-1148,182,410
8073,72,ccf,2,-1463,-165,383
8074,73,ccf,2,-827,660,139
8075,74,ccf,2,-860,454,230
8076,75,ccf,2,-718,573,66
8077,76,ccf,2,-877,535,187
8078,77,ccf,2,-858,519,381
8079,78,ccf,2,-794,688,451
8080,79,ccf,2,-804,810,443
8081,80,ccf,2,-832,819,476
8082,81,ccf,2,-757,644,599
8083,82,cd0,2,-581,468,632
8084,83,cd0,2,-532,650,509
8085,84,cd0,2,-765,492,695
8086,85,cd0,2,-1107,160,817
8087,86,cd0,2,-831,113,943
8088,87,cd0,2,-838,504,535
8089,88,cd0,2,-770,689,375
8090,89,cd0,2,-726,544,497
8091,90,cd0,2,-512,489,586
8092,91,cd0,2,-384,461,471
8093,92,cd0,2,-621,236,412
8094,93,cd0,2,-765,3,340
8095,94,cd0,2,-1068,-292,-39
8096,95,cd0,2,-1342,-291,-233
8097,96,cd0,2,-1062,249,156
8098,97,cd0,2,-825,-34,594
8099,98,cd0,2,-536,120,359
8100,99,cd0,2,-701,195,37
8101,100,cd0,2,-760,127,116
8102,101,cd0,2,-804,177,207
8103,102,cd0,2,-772,283,338
8104,103,cd1,2,-732,452,460
8105,104,cd1,2,-648,597,568
8106,105,cd1,2,-672,569,754
8107,106,cd1,2,-735,400,888
8108,107,cd1,2,-796,87,1195
8109,108,cd1,2,-838,-175,1480
8110,109,cd1,2,-1281,-579,1176
8111,110,cd1,2,-1688,-681,1126
8112,111,cd1,2,-1831,-506,1146
8113,112,cd1,2,-1712,-161,1105
8114,113,cd1,2,-1499,39,1073
8115,114,cd1,2,-1410,54,1130
8116,115,cd1,2,-1377,-66,1128
8117,116,cd1,2,-1409,-123,1129
8118,117,cd1,2,-1429,-185,1056
8119,118,cd1,2,-1429,-137,972
8120,119,cd1,2,-1434,-107,882
8121,120,cd1,2,-1419,-59,810
8122,121,cd1,2,-1315,70,737
8123,122,cd1,2,-1103,266,696
8124,123,cd2,2,-944,270,715
8125,124,cd2,2,-878,85,818
8126,125,cd2,2,-887,-34,943
8127,126,cd2,2,-909,-145,1117
8128,127,cd2,2,-997,-283,1270
8129,128,cd2,2,-1094,-386,1389
8130,129,cd2,2,-1003,-322,1534
8131,130,cd2,2,-967,-48,1368
8132,131,cd2,2,-1284,-152,1221
8133,132,cd2,2,-1301,-427,1305
8134,133,cd2,2,-980,-124,1328
8135,134,cd2,2,-1000,265,1186
8136,135,cd2,2,-1146,594,1118
8137,136,cd2,2,-1182,669,1009
8138,137,cd2,2,-1118,742,1034
8139,138,cd2,2,-936,724,1196
8140,139,cd2,2,-787,658,1261
8141,140,cd2,2,-747,602,1251
8142,141,cd2,2,-944,615,1132
8143,142,cd2,2,-1165,706,903
8144,143,cd2,2,-1282,621,782
8145,144,cd3,2,-1260,305,834
8146,145,cd3,2,-1290,46,844
8147,146,cd3,2,-1349,-82,1070
8148,147,cd3,2,-1375,-402,1301
8149,148,cd3,2,-1070,-539,1414
8150,149,cd3,2,-584,-129,1102
8151,150,cd3,2,-777,148,883
8152,151,cd3,2,-954,29,905
8153,152,cd3,2,-1045,206,871
8154,153,cd3,2,-1049,424,906
8155,154,cd3,2,-1083,642,867
8156,155,cd3,2,-1057,816,828
8157,156,cd3,2,-1027,927,776
8158,157,cd3,2,-1030,953,800
8159,158,cd3,2,-1093,784,887
8160,159,cd3,2,-1057,555,953
8161,160,cd3,2,-945,226,1149
8162,161,cd3,2,-641,90,1277
8163,162,cd3,2,-348,608,590
8164,163,cd3,2,-835,569,705
8165,164,cd4,2,-1083,501,836
8166,165,cd4,2,-889,548,902
8167,166,cd4,2,-755,468,1103
8168,167,cd4,2,-761,483,1187
8169,168,cd4,2,-752,648,1288
8170,169,cd4,2,-713,870,1330
8171,170,cd4,2,-638,1022,1324
8172,171,cd4,2,-419,1081,1213
8173,172,cd4,2,-440,1289,627
8174,173,cd4,2,-740,1614,-197
8175,174,cd4,2,-1036,1644,36
8176,175,cd4,2,-1191,698,1332
8177,176,cd4,2,-853,692,1075
8178,177,cd4,2,-728,575,1132
8179,178,cd4,2,-707,630,1136
8180,179,cd4,2,-673,740,1126
8181,180,cd4,2,-597,761,1193
8182,181,cd4,2,-481,828,1216
8183,182,cd4,2,-438,829,995
8184,183,cd4,2,-492,913,736
8185,184,cd4,2,-662,904,502
8186,185,cd5,2,-1109,561,516
8187,186,cd5,2,-659,-154,648
8188,187,cd5,2,-747,-287,686
8189,188,cd5,2,-798,-127,826
8190,189,cd5,2,-779,297,728
8191,190,cd5,2,-857,641,506
8192,191,cd5,2,-637,699,353
8193,192,cd5,2,-419,704,244
8194,193,cd5,2,-305,770,179
8195,194,cd5,2,-216,859,167
8196,195,cd5,2,-137,1010,121
8197,196,cd5,2,-179,1320,160
8198,197,cd5,2,-507,1637,-30
8199,198,cd5,2,-1047,1756,-111
8200,199,cd5,2,-1417,1156,372
8201,200,cd5,2,-915,745,777
8202,201,cd5,2,-685,809,850
8203,202,cd5,2,-399,1013,726
8204,203,cd5,2,-281,1266,482
8205,204,cd5,2,-448,1285,236
8206,205,cd5,2,-706,1186,366
8207,206,cd6,2,-898,1169,513
8208,207,cd6,2,-819,1142,473
8209,208,cd6,2,-604,1054,689
8210,209,cd6,2,-475,1015,772
8211,210,cd6,2,-470,1052,530
8212,211,cd6,2,-446,773,729
8213,212,cd6,2,-632,717,808
8214,213,cd6,2,-1093,497,721
8215,214,cd6,2,-1002,275,831
8216,215,cd6,2,-817,709,323
8217,216,cd6,2,-527,642,464
8218,217,cd6,2,-495,639,501
8219,218,cd6,2,-424,640,613
8220,219,cd6,2,-425,666,736
8221,220,cd6,2,-450,715,804
8222,221,cd6,2,-442,752,820
8223,222,cd6,2,-529,768,852
8224,223,cd6,2,-640,871,728
8225,224,cd6,2,-683,1018,434
8226,225,cd6,2,-745,1098,111
8227,226,cd7,2,-898,1055,70
8228,227,cd7,2,-557,973,-130
8229,228,cd7,2,-448,968,-139
8230,229,cd7,2,-333,1070,-73
8231,230,cd7,2,-428,1281,-135
8232,231,cd7,2,-854,1440,-36
8233,232,cd7,2,-1342,777,745
8234,233,cd7,2,-1178,272,933
8235,234,cd7,2,-798,333,823
8236,235,cd7,2,-517,688,535
8237,236,cd7,2,-477,841,394
8238,237,cd7,2,-555,772,551
8239,238,cd7,2,-736,787,581
8240,239,cd7,2,-789,1003,430
8241,240,cd7,2,-775,1047,317
8242,241,cd7,2,-799,1128,348
8243,242,cd7,2,-845,1212,330
8244,243,cd7,2,-926,1274,385
8245,244,cd7,2,-1030,1244,542
8246,245,cd7,2,-1161,1129,785
8247,246,cd7,2,-1067,763,1185
8248,247,cd8,2,-571,663,1145
8249,248,cd8,2,-212,887,682
8250,249,cd8,2,-173,1071,320
8251,250,cd8,2,-50,1130,-69
8252,251,cd8,2,-581,1138,18
8253,252,cd8,2,-506,813,790
8254,253,cd8,2,-722,705,1059
8255,254,cd8,2,-846,767,1036
8256,255,cd8,2,-1008,882,831
8257,256,cd8,2,-954,820,894
8258,257,cd8,2,-533,945,513
8259,258,cd8,2,-384,1120,14
8260,259,cd8,2,-566,1261,46
8261,260,cd8,2,-428,1328,-41
8262,261,cd8,2,-264,1090,279
8263,262,cd8,2,-606,904,624
8264,263,cd8,2,-766,691,761
8265,264,cd8,2,-643,804,714
8266,265,cd8,2,-542,979,632
8267,266,cd8,2,-441,1197,428
8268,267,cd9,2,-503,1400,148
8269,268,cd9,2,-999,1311,118
8270,269,cd9,2,-1108,664,747
8271,270,cd9,2,-933,172,1029
8272,271,cd9,2,-881,26,967
8273,272,cd9,2,-908,726,386
8274,273,cd9,2,-815,865,283
8275,274,cd9,2,-835,1002,250
8276,275,cd9,2,-805,1173,223
8277,276,cd9,2,-785,1404,178
8278,277,cd9,2,-834,1553,86
8279,278,cd9,2,-1082,1186,367
8280,279,cd9,2,-457,839,454
8281,280,cd9,2,-149,902,312
8282,281,cd9,2,-336,640,852
8283,282,cd9,2,-686,587,905
8284,283,cd9,2,-761,1018,85
8285,284,cd9,2,-675,1201,-307
8286,285,cd9,2,-674,1146,80
8287,286,cd9,2,-968,1007,576
8288,287,cd9,2,-848,943,815
8289,288,cda,2,-683,841,874
8290,289,cda,2,-434,907,480
8291,290,cda,2,-492,1006,343
8292,291,cda,2,-721,1054,306
8293,292,cda,2,-771,1100,340
8294,293,cda,2,-813,961,393
8295,294,cda,2,-862,955,368
8296,295,cda,2,-884,900,391
8297,296,cda,2,-707,795,450
8298,297,cda,2,-594,755,507
8299,298,cda,2,-576,809,585
8300,299,cda,2,-568,891,687
8301,300,cda,2,-563,940,831
8302,301,cda,2,-482,905,868
8303,302,cda,2,-432,996,536
8304,303,cda,2,-365,1047,313
8305,304,cda,2,-489,1076,108
8306,305,cda,2,-524,1200,-142
8307,306,cda,2,-575,1244,-35
8308,307,cda,2,-605,1253,216
8309,308,cdb,2,-711,1200,540
8310,309,cdb,2,-819,984,890
8311,310,cdb,2,-854,824,1082
8312,311,cdb,2,-784,945,938
8313,312,cdb,2,-676,1063,663
8314,313,cdb,2,-722,1127,434
8315,314,cdb,2,-849,1193,308
8316,315,cdb,2,-763,1142,436
8317,316,cdb,2,-682,1054,628
8318,317,cdb,2,-739,1183,480
8319,318,cdb,2,-784,1318,150
8320,319,cdb,2,-720,1309,75
8321,320,cdb,2,-700,1110,501
8322,321,cdb,2,-748,1046,633
8323,322,cdb,2,-589,999,525
8324,323,cdb,2,-464,985,421
8325,324,cdb,2,-263,974,323
8326,325,cdb,2,-154,856,283
8327,326,cdb,2,-873,437,928
8328,327,cdb,2,-832,673,728
8329,328,cdb,2,-768,702,465
8330,329,cdc,2,-767,759,221
8331,330,cdc,2,-776,800,307
8332,331,cdc,2,-926,878,297
8333,332,cdc,2,-890,982,266
8334,333,cdc,2,-831,1064,328
8335,334,cdc,2,-717,1108,380
8336,335,cdc,2,-569,1104,419
8337,336,cdc,2,-552,1098,423
8338,337,cdc,2,-558,1122,418
8339,338,cdc,2,-616,1107,477
8340,339,cdc,2,-707,1141,454
8341,340,cdc,2,-617,1144,499
8342,341,cdc,2,-271,969,590
8343,342,cdc,2,-268,679,809
8344,343,cdc,2,-857,615,757
8345,344,cdc,2,-953,842,544
8346,345,cdc,2,-1006,919,734
8347,346,cdc,2,-974,1004,900
8348,347,cdc,2,-778,1236,654
8349,348,cdc,2,-375,1386,190
8350,349,cdc,2,-97,1153,199
8351,350,cdd,2,-208,931,497
8352,351,cdd,2,-489,895,860
8353,352,cdd,2,-460,743,1284
8354,353,cdd,2,-419,664,1380
8355,354,cdd,2,-1060,883,1177
8356,355,cdd,2,-1455,1290,745
8357,356,cdd,2,-1265,1347,788
8358,357,cdd,2,-416,1209,773
8359,358,cdd,2,-423,1155,923
8360,359,cdd,2,-746,986,1021
8361,360,cdd,2,-808,1152,844
8362,361,cdd,2,-717,1273,829
8363,362,cdd,2,-433,1281,786
8364,363,cdd,2,-419,1345,699
8365,364,cdd,2,-560,1359,586
8366,365,cdd,2,-358,1272,399
8367,366,cdd,2,-116,1237,155
8368,367,cdd,2,-254,656,580
8369,368,cdd,2,-982,257,1054
8370,369,cdd,2,-862,857,652
8371,370,cde,2,-865,1051,418
8372,371,cde,2,-669,1240,436
8373,372,cde,2,-348,1348,674
8374,373,cde,2,-630,1112,834
8375,374,cde,2,-875,997,1006
8376,375,cde,2,-843,1177,863
8377,376,cde,2,-694,1259,718
8378,377,cde,2,-655,1336,720
8379,378,cde,2,-749,1326,993
8380,379,cde,2,-675,1254,1101
8381,380,cde,2,-589,1232,719
8382,381,cde,2,-552,1038,659
8383,382,cde,2,-781,1068,621
8384,383,cde,2,-1010,1168,465
8385,384,cde,2,-994,1270,333
8386,385,cde,2,-737,1257,340
8387,386,cde,2,-395,1187,339
8388,387,cde,2,-199,1156,540
8389,388,cde,2,-133,1032,880
8390,389,cde,2,-351,978,1037
8391,390,cde,2,-279,881,1135
8392,391,cdf,2,-651,792,1059
8393,392,cdf,2,-866,952,677
8394,393,cdf,2,-1105,1028,507
8395,394,cdf,2,-1070,1057,652
8396,395,cdf,2,-881,1074,790
8397,396,cdf,2,-595,1292,385
8398,397,cdf,2,-1,1149,215
8399,398,cdf,2,-208,1116,749
8400,399,cdf,2,-767,1105,348
8401,400,cdf,2,-597,1142,334
8402,401,cdf,2,-806,1079,564
8403,402,cdf,2,-658,1047,738
8404,403,cdf,2,-382,1048,788
8405,404,cdf,2,-490,1062,628
8406,405,cdf,2,-848,987,607
8407,406,cdf,2,-847,861,910
8408,407,cdf,2,-833,735,1241
8409,408,cdf,2,-646,893,1041
8410,409,cdf,2,-700,980,651
8411,410,cdf,2,-775,878,616
8412,411,ce0,2,-774,766,824
8413,412,ce0,2,-837,692,1086
8414,413,ce0,2,-1034,711,989
8415,414,ce0,2,-885,922,309
8416,415,ce0,2,-623,1055,215
8417,416,ce0,2,-462,1195,-92
8418,417,ce0,2,-409,1392,-507
8419,418,ce0,2,-303,1177,319
8420,419,ce0,2,-406,811,1295
8421,420,ce0,2,-590,776,1418
8422,421,ce0,2,-1246,990,664
8423,422,ce0,2,-954,1540,203
8424,423,ce0,2,-771,1662,196
8425,424,ce0,2,-414,1356,643
8426,425,ce0,2,-446,1349,706
8427,426,ce0,2,-32,1340,648
8428,427,ce0,2,84,1256,598
8429,428,ce0,2,-181,1272,473
8430,429,ce0,2,-520,818,920
8431,430,ce0,2,-726,598,1131
8432,431,ce0,2,-737,670,1112
8433,432,ce1,2,-781,769,1015
8434,433,ce1,2,-812,770,987
8435,434,ce1,2,-888,848,905
8436,435,ce1,2,-1020,1020,674
8437,436,ce1,2,-937,1248,189
8438,437,ce1,2,-863,1226,70
8439,438,ce1,2,-1077,1039,417
8440,439,ce1,2,-814,938,678
8441,440,ce1,2,-510,954,835
8442,441,ce1,2,-195,999,776
8443,442,ce1,2,101,1113,509
8444,443,ce1,2,91,1365,113
8445,444,ce1,2,-368,1183,821
8447,1,ce1,2,-339,1455,774
8448,2,ce1,2,133,1292,370
8449,3,ce1,2,-243,1427,790
8450,4,ce1,2,-681,1105,791
8451,5,ce1,2,-841,1163,739
8452,6,ce1,2,-648,1304,452
8453,7,ce1,2,-388,1241,238
8454,8,ce2,2,-844,889,790
8455,9,ce2,2,-940,1022,790
8456,10,ce2,2,-857,1092,732
8457,11,ce2,2,-631,1122,769
8458,12,ce2,2,-560,1081,717
8459,13,ce2,2,-626,1145,737
8460,14,ce2,2,-694,1182,843
8461,15,ce2,2,-663,1114,996
8462,16,ce2,2,-228,832,1216
8463,17,ce2,2,98,713,1299
8464,18,ce2,2,90,770,1064
8465,19,ce2,2,-850,861,866
8466,20,ce2,2,-1224,1129,626
8467,21,ce2,2,-1240,1248,310
8468,22,ce2,2,-221,1172,610
8469,23,ce2,2,-436,1057,397
8470,24,ce2,2,-773,1172,554
8471,25,ce2,2,-808,991,248
8472,26,ce2,2,-754,829,554
8473,27,ce2,2,-498,702,814
8474,28,ce2,2,-353,653,827
8475,29,ce3,2,-566,547,693
8476,30,ce3,2,-749,736,859
8477,31,ce3,2,-634,970,797
8478,32,ce3,2,-352,1000,514
8479,33,ce3,2,-464,1145,540
8480,34,ce3,2,-646,1207,586
8481,35,ce3,2,-830,1104,546
8482,36,ce3,2,-840,923,595
8483,37,ce3,2,-744,718,714
8484,38,ce3,2,-629,545,921
8485,39,ce3,2,-443,621,1089
8486,40,ce3,2,-548,852,1017
8487,41,ce3,2,-774,1216,794
8488,42,ce3,2,-1193,1493,622
8489,43,ce3,2,-1618,1248,494
8490,44,ce3,2,-974,860,630
8491,45,ce3,2,-146,599,663
8492,46,ce3,2,274,575,1265
8493,47,ce3,2,266,1036,1235
8494,48,ce3,2,-748,1275,727
8495,49,ce4,2,-1031,1265,787
8496,50,ce4,2,-1016,1008,719
8497,51,ce4,2,-999,766,950
8498,52,ce4,2,-922,632,1269
8499,53,ce4,2,-796,766,1438
8500,54,ce4,2,-600,976,1261
8501,55,ce4,2,-610,1188,991
8502,56,ce4,2,-583,1272,810
8503,57,ce4,2,-657,1469,707
8504,58,ce4,2,-977,1456,486
8505,59,ce4,2,-848,1181,751
8506,60,ce4,2,-511,1139,853
8507,61,ce4,2,-58,1058,557
8508,62,ce4,2,190,1249,453
8509,63,ce4,2,-149,1527,411
8510,64,ce4,2,-685,1134,153
8511,65,ce4,2,-845,684,377
8512,66,ce4,2,-948,640,909
8513,67,ce4,2,-953,610,1056
8514,68,ce4,2,-768,555,1211
8515,69,ce4,2,-651,607,1310
8516,70,ce5,2,-299,720,1335
8517,71,ce5,2,-344,783,1014
8518,72,ce5,2,-424,675,737
8519,73,ce5,2,-357,587,909
8520,74,ce5,2,-487,604,1000
8521,75,ce5,2,-723,644,903
8522,76,ce5,2,-1055,690,922
8523,77,ce5,2,-1064,613,967
8524,78,ce5,2,-943,639,1153
8525,79,ce5,2,-805,675,1288
8526,80,ce5,2,-274,793,1189
8527,81,ce5,2,78,816,656
8528,82,ce5,2,65,1041,238
8529,83,ce5,2,-591,1391,7
8530,84,ce5,2,-1046,997,46
8531,85,ce5,2,-983,943,728
8532,86,ce5,2,-618,1228,830
8533,87,ce5,2,-162,1470,585
8534,88,ce5,2,-83,1652,120
8535,89,ce5,2,-539,1564,-171
8536,90,ce5,2,-538,967,-104
8537,91,ce6,2,-404,1287,1055
8538,92,ce6,2,-443,1200,658
8539,93,ce6,2,-566,1310,532
8540,94,ce6,2,-897,1239,205
8541,95,ce6,2,-1135,1155,68
8542,96,ce6,2,-1286,607,-54
8543,97,ce6,2,-881,288,331
8544,98,ce6,2,-534,394,588
8545,99,ce6,2,-393,293,715
8546,100,ce6,2,-183,261,859
8547,101,ce6,2,-75,143,728
8548,102,ce6,2,-699,228,354
8549,103,ce6,2,-845,456,684
8550,104,ce6,2,-779,622,437
8551,105,ce6,2,-949,784,370
8552,106,ce6,2,-1129,879,395
8553,107,ce6,2,-904,1033,472
8554,108,ce6,2,-657,125,244
8555,109,ce6,2,-954,112,830
8556,110,ce6,2,-904,-142,1099
8557,111,ce7,2,-671,-337,1202
8558,112,ce7,2,-731,177,1351
8559,113,ce7,2,-1146,1151,971
8560,114,ce7,2,-1009,1545,318
8561,115,ce7,2,-1243,1342,232
8562,116,ce7,2,-795,1776,725
8563,117,ce7,2,-1058,2007,712
8564,118,ce7,2,-1225,436,344
8565,119,ce7,2,-1167,679,814
8566,120,ce7,2,-1226,471,1038
8567,121,ce7,2,-1221,438,1166
8568,122,ce7,2,-1103,236,1120
8569,123,ce7,2,-641,18,1240
8570,124,ce7,2,-257,156,1086
8571,125,ce7,2,-102,608,1041
8572,126,ce7,2,-270,350,671
8573,127,ce7,2,-790,755,921
8574,128,ce7,2,-918,892,351
8575,129,ce7,2,-1142,872,312
8576,130,ce7,2,-1065,908,368
8577,131,ce7,2,-982,1038,371
8578,132,ce8,2,-882,1286,215
8579,133,ce8,2,-983,1434,186
8580,134,ce8,2,-1077,1210,390
8581,135,ce8,2,-1047,463,658
8582,136,ce8,2,-1230,432,1001
8583,137,ce8,2,-1283,149,1100
8584,138,ce8,2,-1268,44,1249
8585,139,ce8,2,-870,-397,1353
8586,140,ce8,2,-870,-518,1337
8587,141,ce8,2,-757,-220,1348
8588,142,ce8,2,-529,91,1150
8589,143,ce8,2,-354,381,1098
8590,144,ce8,2,-281,834,996
8591,145,ce8,2,-171,906,626
8592,146,ce8,2,-794,736,267
8593,147,ce8,2,-995,839,377
8594,148,ce8,2,-1070,822,642
8595,149,ce8,2,-1070,775,960
8596,150,ce8,2,-884,605,1273
8597,151,ce8,2,-949,683,1288
8598,152,ce9,2,-852,973,1162
8599,153,ce9,2,-472,910,1168
8600,154,ce9,2,-518,1169,662
8601,155,ce9,2,-477,1383,688
8602,156,ce9,2,-538,1456,526
8603,157,ce9,2,-624,1572,438
8604,158,ce9,2,-692,1634,359
8605,159,ce9,2,-665,1022,322
8606,160,ce9,2,-687,1218,614
8607,161,ce9,2,-241,904,21
8608,162,ce9,2,-974,603,693
8609,163,ce9,2,-1070,551,625
8610,164,ce9,2,-1041,513,677
8611,165,ce9,2,-1092,632,904
8612,166,ce9,2,-860,417,1113
8613,167,ce9,2,-180,578,1532
8614,168,ce9,2,-347,1185,1104
8615,169,ce9,2,-461,1266,399
8616,170,ce9,2,-884,1344,70
8617,171,ce9,2,-1187,1368,120
8618,172,ce9,2,-1366,943,296
8619,173,cea,2,-1263,238,1035
8620,174,cea,2,-1121,-299,1382
8621,175,cea,2,-809,-712,1407
8622,176,cea,2,-419,-901,1510
8623,177,cea,2,433,-121,1863
8624,178,cea,2,-446,428,1516
8625,179,cea,2,-884,503,599
8626,180,cea,2,-1079,907,541
8627,181,cea,2,-1234,1058,550
8628,182,cea,2,-1246,686,882
8629,183,cea,2,-1108,203,1360
8630,184,cea,2,-808,-197,1493
