,index,reset,resolution,x,y,z
12174,159,d96,2,-900,1616,711
12175,160,d96,2,-983,1732,429
12176,161,d96,2,-749,1622,412
12177,162,d96,2,-413,1394,510
12178,163,d96,2,-600,1226,826
12179,164,d96,2,-870,1165,708
12180,165,d96,2,-975,1283,686
12181,166,d96,2,-934,1471,594
12182,167,d96,2,-700,1494,496
12183,168,d96,2,-705,1374,644
12184,169,d96,2,-788,1416,573
12185,170,d96,2,-776,1521,505
12186,171,d96,2,-715,1433,535
12187,172,d96,2,-726,1333,603
12188,173,d96,2,-747,1287,668
12189,174,d97,2,-852,1342,609
12190,175,d97,2,-853,1527,558
12191,176,d97,2,-710,1537,565
12192,177,d97,2,-690,1469,669
12193,178,d97,2,-839,1432,588
12194,179,d97,2,-741,1279,538
12195,180,d97,2,-654,1166,679
12196,181,d97,2,-568,957,928
12197,182,d97,2,-750,895,1080
12198,183,d97,2,-899,1057,994
12199,184,d97,2,-897,1245,641
12200,185,d97,2,-690,1172,629
12201,186,d97,2,-878,1177,625
12202,187,d97,2,-851,1299,585
12203,188,d97,2,-647,1204,613
12204,189,d97,2,-701,1180,500
12205,190,d97,2,-906,1135,740
12206,191,d97,2,-1104,1185,744
12207,192,d97,2,-986,1373,548
12208,193,d97,2,-763,1277,503
12209,194,d97,2,-637,900,695
12210,195,d98,2,-602,623,1002
12211,196,d98,2,-620,854,611
12212,197,d98,2,-758,886,608
12213,198,d98,2,-853,993,621
12214,199,d98,2,-747,1021,768
12215,200,d98,2,-742,1062,679
12216,201,d98,2,-831,1089,676
12217,202,d98,2,-771,1049,827
12218,203,d98,2,-867,1173,635
12219,204,d98,2,-1020,1196,84
12220,205,d98,2,-763,837,156
12221,206,d98,2,-819,628,455
12222,207,d98,2,-771,728,545
12223,208,d98,2,-892,928,614
12224,209,d98,2,-842,1119,567
12225,210,d98,2,-802,1188,533
12226,211,d98,2,-921,1071,613
12227,212,d98,2,-1080,1065,402
12228,213,d98,2,-980,1111,100
12229,214,d98,2,-546,843,636
12230,215,d99,2,-617,813,577
12231,216,d99,2,-604,925,516
12232,217,d99,2,-656,935,456
12233,218,d99,2,-625,897,333
12234,219,d99,2,-794,711,612
12235,220,d99,2,-891,752,696
12236,221,d99,2,-666,890,711
12237,222,d99,2,-692,929,805
12238,223,d99,2,-1015,851,842
12239,224,d99,2,-1190,766,759
12240,225,d99,2,-766,694,813
12241,226,d99,2,-713,650,835
12242,227,d99,2,-978,581,817
12243,228,d99,2,-1099,909,180
12244,229,d99,2,-770,1290,-708
12245,230,d99,2,-241,790,405
12246,231,d99,2,-575,861,902
12247,232,d99,2,-311,933,563
12248,233,d99,2,-608,892,429
12249,234,d99,2,-1187,969,342
12250,235,d99,2,-1042,1116,169
12251,236,d9a,2,-573,961,474
12252,237,d9a,2,-1047,814,646
12253,238,d9a,2,-884,1067,384
12254,239,d9a,2,-790,1006,301
12255,240,d9a,2,-793,1077,308
12256,241,d9a,2,-689,1198,347
12257,242,d9a,2,-745,874,732
12258,243,d9a,2,-731,705,945
12259,244,d9a,2,-960,656,806
12260,245,d9a,2,-850,842,544
12261,246,d9a,2,-884,939,487
12262,247,d9a,2,-830,932,364
12263,248,d9a,2,-575,987,403
12264,249,d9a,2,-601,1282,261
12265,250,d9a,2,-430,1125,145
12266,251,d9a,2,-705,717,515
12267,252,d9a,2,-710,662,747
12268,253,d9a,2,-791,809,772
12269,254,d9a,2,-856,864,765
12270,255,d9a,2,-942,875,733
12271,256,d9a,2,-949,937,819
12272,257,d9b,2,-978,1155,731
12273,258,d9b,2,-1014,1272,563
12274,259,d9b,2,-962,1209,448
12275,260,d9b,2,-887,1157,255
12276,261,d9b,2,-341,1245,356
12277,262,d9b,2,-734,1048,620
12278,263,d9b,2,-996,1186,625
12279,264,d9b,2,-1190,1504,713
12280,265,d9b,2,-1168,1662,962
12281,266,d9b,2,-362,1386,894
12282,267,d9b,2,-1344,972,780
12283,268,d9b,2,-1434,1154,150
12284,269,d9b,2,-735,1345,133
12285,270,d9b,2,-414,753,565
12286,271,d9b,2,-252,610,614
12287,272,d9b,2,-444,681,827
12288,273,d9b,2,-737,834,737
12289,274,d9b,2,-853,828,925
12290,275,d9b,2,-667,678,1022
12291,276,d9b,2,-580,776,865
12292,277,d9c,2,-619,896,886
12293,278,d9c,2,-843,820,697
12294,279,d9c,2,-1209,843,406
12295,280,d9c,2,-1115,1277,170
12296,281,d9c,2,-1087,1478,414
12297,282,d9c,2,-976,1673,807
12298,283,d9c,2,-1008,1649,915
12299,284,d9c,2,-814,1734,546
12300,285,d9c,2,-779,1227,230
12301,286,d9c,2,-181,881,564
12302,287,d9c,2,-680,580,778
12303,288,d9c,2,-994,851,535
12304,289,d9c,2,-744,887,604
12305,290,d9c,2,-822,974,593
12306,291,d9c,2,-771,1091,454
12307,292,d9c,2,-802,1229,408
12308,293,d9c,2,-829,1098,435
12309,294,d9c,2,-740,768,762
12310,295,d9c,2,-571,820,845
12311,296,d9c,2,-309,1012,640
12312,297,d9c,2,-705,684,565
12313,298,d9d,2,-859,594,556
12314,299,d9d,2,-879,718,536
12315,300,d9d,2,-984,762,727
12316,301,d9d,2,-874,921,579
12317,302,d9d,2,-910,1170,340
12318,303,d9d,2,-651,1159,235
12319,304,d9d,2,-1009,644,592
12320,305,d9d,2,-1095,689,445
12321,306,d9d,2,-900,675,459
12322,307,d9d,2,-783,810,184
12323,308,d9d,2,-592,809,103
12324,309,d9d,2,-514,621,373
12325,310,d9d,2,-450,593,590
12326,311,d9d,2,-281,620,783
12327,312,d9d,2,-345,779,924
12328,313,d9d,2,-384,875,1119
12329,314,d9d,2,-574,992,1014
12330,315,d9d,2,-1075,953,1026
12331,316,d9d,2,-1034,1023,893
12332,317,d9d,2,-1041,1523,300
12333,318,d9e,2,-933,1668,205
12334,319,d9e,2,-647,1302,161
12335,320,d9e,2,-552,753,674
12336,321,d9e,2,-398,870,519
12337,322,d9e,2,-292,785,829
12338,323,d9e,2,-828,792,886
12339,324,d9e,2,-1318,1076,683
12340,325,d9e,2,-935,1189,647
12341,326,d9e,2,-182,1261,498
12342,327,d9e,2,-298,1152,440
12343,328,d9e,2,-414,1370,53
12344,329,d9e,2,-959,1165,-12
12345,330,d9e,2,-717,910,212
12346,331,d9e,2,-313,622,852
12347,332,d9e,2,-521,499,1181
12348,333,d9e,2,-494,488,1115
12349,334,d9e,2,-1050,687,594
12350,335,d9e,2,-920,891,360
12351,336,d9e,2,-870,1169,35
12352,337,d9e,2,-632,1126,215
12353,338,d9e,2,-734,688,960
12354,339,d9f,2,-843,847,846
12355,340,d9f,2,-1044,1113,352
12356,341,d9f,2,-826,976,743
12357,342,d9f,2,-610,948,979
12358,343,d9f,2,-390,831,651
12359,344,d9f,2,-108,465,485
12360,345,d9f,2,-302,728,310
12361,346,d9f,2,-503,918,437
12362,347,d9f,2,-764,1069,576
12363,348,d9f,2,-1000,1273,570
12364,349,d9f,2,-1182,1504,582
12365,350,d9f,2,-1345,1587,465
12366,351,d9f,2,-987,983,744
12367,352,d9f,2,-300,391,951
12368,353,d9f,2,-205,721,626
12369,354,d9f,2,-144,1115,110
12370,355,d9f,2,-208,1317,53
12371,356,d9f,2,-639,1721,-507
12372,357,d9f,2,-1259,772,-67
12373,358,d9f,2,-559,119,692
12374,359,da0,2,-584,193,775
12375,360,da0,2,-724,171,1158
12376,361,da0,2,-881,68,1469
12377,362,da0,2,-933,-315,1989
12378,363,da0,2,-608,-268,1505
12379,364,da0,2,-499,922,-99
12380,365,da0,2,-587,1381,-614
12381,366,da0,2,-1089,1686,-1301
12382,367,da0,2,-571,556,1070
12383,368,da0,2,-445,380,1277
12384,369,da0,2,-323,582,627
12385,370,da0,2,-625,629,452
12386,371,da0,2,-431,483,587
12387,372,da0,2,-460,751,110
12388,373,da0,2,-793,673,146
12389,374,da0,2,-847,677,332
12390,375,da0,2,-851,722,479
12391,376,da0,2,-856,688,686
12392,377,da0,2,-861,662,952
12393,378,da0,2,-631,423,1246
12394,379,da0,2,-451,528,798
12395,380,da1,2,-1278,844,675
12396,381,da1,2,-603,407,818
12397,382,da1,2,-352,634,623
12398,383,da1,2,-208,841,375
12399,384,da1,2,-719,503,14
12400,385,da1,2,-1856,888,-782
12401,386,da1,2,-1984,1107,-473
12402,387,da1,2,-928,972,279
12403,388,da1,2,-920,973,595
12404,389,da1,2,-595,823,670
12405,390,da1,2,-200,634,737
12406,391,da1,2,28,766,454
12407,392,da1,2,251,1030,293
12408,393,da1,2,142,1401,-275
12409,394,da1,2,-592,1112,87
12410,395,da1,2,-859,787,583
12411,396,da1,2,-604,728,798
12412,397,da1,2,-371,492,942
12413,398,da1,2,-395,813,564
12414,399,da1,2,-246,1009,227
12415,400,da2,2,-157,864,150
12416,401,da2,2,-642,655,763
12417,402,da2,2,-1073,786,844
12418,403,da2,2,-1084,775,890
12419,404,da2,2,-976,868,603
12420,405,da2,2,-899,1242,-88
12421,406,da2,2,-829,1629,-1029
12422,407,da2,2,-1043,1527,-495
12423,408,da2,2,-1306,1290,566
12424,409,da2,2,-601,662,1157
12425,410,da2,2,77,183,1291
12426,411,da2,2,336,789,717
12427,412,da2,2,-97,1281,318
12428,413,da2,2,-734,1483,176
12429,414,da2,2,-1076,1406,266
12430,415,da2,2,-1046,805,740
12431,416,da2,2,250,352,648
12432,417,da2,2,-49,788,160
12433,418,da2,2,-628,1039,346
12434,419,da2,2,-824,878,373
12435,420,da2,2,-770,584,564
12436,421,da3,2,-844,532,658
12437,422,da3,2,-796,477,775
12438,423,da3,2,-602,295,845
12439,424,da3,2,-517,136,730
12440,425,da3,2,-570,208,527
12441,426,da3,2,-630,697,141
12442,427,da3,2,-690,932,12
12443,428,da3,2,-795,1266,-158
12444,429,da3,2,-1029,1821,-540
12445,430,da3,2,-638,1475,2
12446,431,da3,2,294,1039,65
12447,432,da3,2,-1104,866,984
12448,433,da3,2,-1406,1640,1008
12449,434,da3,2,-506,791,1116
12450,435,da3,2,-384,730,749
12451,436,da3,2,-427,841,372
12452,437,da3,2,-524,894,214
12453,438,da3,2,-668,794,379
12454,439,da3,2,-697,834,436
12455,440,da3,2,-725,949,548
12456,441,da3,2,-800,995,649
12457,442,da4,2,-882,994,718
12458,443,da4,2,-1079,1065,898
12459,444,da4,2,-1125,837,1112
12460,0,da4,2,-805,1102,388
12461,1,da4,2,-374,1068,-512
12462,2,da4,2,-264,1109,-403
12463,3,da4,2,-9,1129,-183
12464,4,da4,2,-433,810,961
12465,5,da4,2,-316,1128,8
12466,6,da4,2,108,755,175
12467,7,da4,2,4,366,411
12468,8,da4,2,-948,384,436
12469,9,da4,2,-984,570,450
12470,10,da4,2,-794,590,673
12471,11,da4,2,-693,711,918
12472,12,da4,2,-317,972,1006
12473,13,da4,2,31,1310,744
12474,14,da4,2,50,1370,404
12475,15,da4,2,-524,948,431
12476,16,da4,2,-937,965,608
12477,17,da5,2,-1231,985,802
12478,18,da5,2,-1490,732,1227
12479,19,da5,2,-666,860,519
12480,20,da5,2,-425,842,72
12481,21,da5,2,-547,931,-160
12482,22,da5,2,-644,1024,15
12483,23,da5,2,-814,943,325
12484,24,da5,2,-729,999,114
12485,25,da5,2,-594,1150,-169
12486,26,da5,2,-402,870,77
12487,27,da5,2,-382,689,175
12488,28,da5,2,-143,645,274
12489,29,da5,2,13,711,259
12490,30,da5,2,-119,548,496
12491,31,da5,2,-875,155,772
12492,32,da5,2,-979,668,180
12493,33,da5,2,-766,432,534
12494,34,da5,2,-814,429,335
12495,35,da5,2,-782,554,18
12496,36,da5,2,-682,647,-77
12497,37,da5,2,-632,798,-168
12498,38,da6,2,-456,1038,-167
12499,39,da6,2,-253,1293,-249
12500,40,da6,2,-208,1819,-275
12501,41,da6,2,40,1524,69
12502,42,da6,2,-592,232,1578
12503,43,da6,2,-1142,1194,958
12504,44,da6,2,-276,1326,549
12505,45,da6,2,-422,1146,522
12506,46,da6,2,-465,1192,315
12507,47,da6,2,-391,1147,330
12508,48,da6,2,-384,1259,278
12509,49,da6,2,-542,1414,297
12510,50,da6,2,-631,1487,393
12511,51,da6,2,-693,1462,608
12512,52,da6,2,-625,1349,829
12513,53,da6,2,-708,1153,991
12514,54,da6,2,-851,1399,670
12515,55,da6,2,-304,1329,711
12516,56,da6,2,-146,1291,990
12517,57,da6,2,-215,1278,890
12518,58,da7,2,-173,1266,1109
12519,59,da7,2,-114,1635,746
12520,60,da7,2,-14,1535,630
12521,61,da7,2,-126,1081,867
12522,62,da7,2,-399,1151,760
12523,63,da7,2,-615,1024,929
12524,64,da7,2,-896,1075,984
12525,65,da7,2,-722,1097,882
12526,66,da7,2,-675,1146,858
12527,67,da7,2,-580,1246,538
12528,68,da7,2,-444,1224,556
12529,69,da7,2,-267,1209,516
12530,70,da7,2,-274,1409,444
12531,71,da7,2,-599,1648,526
12532,72,da7,2,-843,1429,518
12533,73,da7,2,-642,1031,536
12534,74,da7,2,-622,1251,131
12535,75,da7,2,-174,1152,-105
12536,76,da7,2,17,1304,30
12537,77,da7,2,-489,135,1405
12538,78,da7,2,-789,1158,541
12539,79,da8,2,-549,909,814
12540,80,da8,2,-428,1172,787
12541,81,da8,2,-452,1156,922
12542,82,da8,2,-469,1187,1216
12543,83,da8,2,-491,1358,1234
12544,84,da8,2,-608,1533,472
12545,85,da8,2,-432,1880,64
12546,86,da8,2,-90,1938,-117
12547,87,da8,2,801,1713,445
12548,88,da8,2,-438,994,1745
12549,89,da8,2,-1160,1799,503
12550,90,da8,2,-717,2076,171
12551,91,da8,2,-231,1397,988
12552,92,da8,2,-444,1756,168
12553,93,da8,2,-597,1695,316
12554,94,da8,2,-419,1010,748
12555,95,da8,2,-391,777,824
12556,96,da8,2,-707,885,896
12557,97,da8,2,-743,1251,729
12558,98,da8,2,-569,1576,575
12559,99,da9,2,-297,1792,630
12560,100,da9,2,-101,2042,874
12561,101,da9,2,7,2001,1052
12562,102,da9,2,-135,1345,1139
12563,103,da9,2,-180,1084,1031
12564,104,da9,2,-761,1239,827
12565,105,da9,2,-858,1483,624
12566,106,da9,2,-579,1809,323
12567,107,da9,2,24,1191,782
12568,108,da9,2,-473,798,1094
12569,109,da9,2,-604,1154,759
12570,110,da9,2,-600,1344,572
12571,111,da9,2,-566,1588,397
12572,112,da9,2,-721,1612,462
12573,113,da9,2,-1010,1260,683
12574,114,da9,2,-582,1386,530
12575,115,da9,2,-633,1142,623
12576,116,da9,2,-803,1224,699
12577,117,da9,2,-743,1302,800
12578,118,da9,2,-408,1415,527
12579,119,da9,2,-14,946,450
12580,120,daa,2,-79,357,1017
12581,121,daa,2,-927,1090,539
12582,122,daa,2,-572,1355,556
12583,123,daa,2,-524,1647,522
12584,124,daa,2,-750,1898,202
12585,125,daa,2,-461,2041,192
12586,126,daa,2,-186,2173,320
12587,127,daa,2,-476,2376,-7
12588,128,daa,2,-544,1652,881
12589,129,daa,2,-1062,1449,855
12590,130,daa,2,-963,1910,395
12591,131,daa,2,-702,1904,186
12592,132,daa,2,-496,1885,186
12593,133,daa,2,-421,1915,453
12594,134,daa,2,-587,1839,769
12595,135,daa,2,-818,1748,919
12596,136,daa,2,-1007,1898,626
12597,137,daa,2,-851,2077,309
12598,138,daa,2,-443,2189,461
12599,139,daa,2,-265,2111,644
12600,140,daa,2,-473,1666,819
12601,141,dab,2,-665,1822,771
12602,142,dab,2,-891,2133,646
12603,143,dab,2,-911,2454,459
12604,144,dab,2,-790,2601,287
12605,145,dab,2,-787,2355,345
12606,146,dab,2,-596,2086,511
12607,147,dab,2,-288,2021,421
12608,148,dab,2,-230,1654,286
12609,149,dab,2,-157,1691,558
12610,150,dab,2,-175,1585,1017
12611,151,dab,2,-104,1766,1067
12612,152,dab,2,-135,1873,1080
12613,153,dab,2,-348,2087,982
12614,154,dab,2,-1015,2195,815
12615,155,dab,2,-1255,1730,530
12616,156,dab,2,-468,1310,695
12617,157,dab,2,-67,1251,373
12618,158,dab,2,212,1032,473
12619,159,dab,2,-147,705,919
12620,160,dab,2,-421,737,906
12621,161,dac,2,-782,788,780
12622,162,dac,2,-1018,807,492
12623,163,dac,2,-958,975,68
12624,164,dac,2,-773,1078,216
12625,165,dac,2,-589,1107,384
12626,166,dac,2,-490,1073,508
12627,167,dac,2,-470,1003,574
12628,168,dac,2,-393,862,520
12629,169,dac,2,-199,502,591
12630,170,dac,2,-733,652,650
12631,171,dac,2,-722,919,577
12632,172,dac,2,-642,1063,546
12633,173,dac,2,-546,1165,452
12634,174,dac,2,-514,1356,339
12635,175,dac,2,-533,1612,224
12636,176,dac,2,-646,1919,210
12637,177,dac,2,-944,1909,262
12638,178,dac,2,-1030,1596,487
12639,179,dac,2,-964,1357,575
12640,180,dac,2,-851,1226,491
12641,181,dac,2,-751,1203,366
12642,182,dad,2,-578,1401,189
12643,183,dad,2,-161,1571,188
12644,184,dad,2,-8,1452,621
12645,185,dad,2,-224,1320,968
12646,186,dad,2,-436,1352,1008
12647,187,dad,2,-727,1285,950
12648,188,dad,2,-1069,1221,895
12649,189,dad,2,-1272,1273,714
12650,190,dad,2,-942,1492,557
12651,191,dad,2,-572,1643,322
12652,192,dad,2,-295,1574,402
12653,193,dad,2,-43,1249,836
12654,194,dad,2,-8,1001,1108
12655,195,dad,2,-289,814,1263
12656,196,dad,2,-840,820,1223
12657,197,dad,2,-1297,1023,781
12658,198,dad,2,-1176,1434,68
12659,199,dad,2,-800,1547,-71
12660,200,dad,2,-319,1439,178
12661,201,dad,2,-269,1323,450
12662,202,dae,2,-445,1264,567
12663,203,dae,2,-600,1142,707
12664,204,dae,2,-616,832,962
12665,205,dae,2,-806,794,1011
12666,206,dae,2,-1138,1076,582
12667,207,dae,2,-963,1290,272
12668,208,dae,2,-540,1277,101
12669,209,dae,2,-353,1143,280
12670,210,dae,2,-323,973,576
12671,211,dae,2,-304,897,599
12672,212,dae,2,-448,671,791
12673,213,dae,2,-972,702,671
12674,214,dae,2,-1068,1002,391
12675,215,dae,2,-928,1032,518
12676,216,dae,2,-687,1080,584
12677,217,dae,2,-510,1209,471
12678,218,dae,2,-372,1243,453
12679,219,dae,2,-302,1228,436
12680,220,dae,2,-274,1047,494
12681,221,dae,2,-668,691,810
12682,222,dae,2,-904,847,758
12683,223,daf,2,-865,1043,680
12684,224,daf,2,-780,1233,580
12685,225,daf,2,-698,1423,527
12686,226,daf,2,-572,1503,531
12687,227,daf,2,-506,1527,536
12688,228,daf,2,-590,1483,494
12689,229,daf,2,-473,1286,520
12690,230,daf,2,-611,890,819
12691,231,daf,2,-668,937,836
12692,232,daf,2,-661,1073,833
12693,233,daf,2,-687,1333,753
12694,234,daf,2,-626,1683,470
12695,235,daf,2,-619,1813,372
12696,236,daf,2,-783,1655,560
12697,237,daf,2,-854,1503,724
12698,238,daf,2,-592,1318,746
12699,239,daf,2,-492,1028,841
12700,240,daf,2,-591,997,911
12701,241,daf,2,-643,1161,854
12702,242,daf,2,-629,1522,732
12703,243,db0,2,-572,1768,556
12704,244,db0,2,-578,1885,360
12705,245,db0,2,-769,1842,420
12706,246,db0,2,-755,1466,695
12707,247,db0,2,-743,1268,907
12708,248,db0,2,-775,1195,880
12709,249,db0,2,-781,1162,774
12710,250,db0,2,-571,1315,646
12711,251,db0,2,-242,1517,538
12712,252,db0,2,-164,1548,688
12713,253,db0,2,-558,1471,850
12714,254,db0,2,-956,1348,958
12715,255,db0,2,-1143,1234,873
12716,256,db0,2,-1082,1272,725
12717,257,db0,2,-865,1483,600
12718,258,db0,2,-546,1778,535
12719,259,db0,2,-325,1834,510
12720,260,db0,2,-263,1559,700
12721,261,db0,2,-363,1240,852
12722,262,db0,2,-584,759,1058
12723,263,db0,2,-973,668,1002
12724,264,db1,2,-1070,966,699
12725,265,db1,2,-853,1262,227
12726,266,db1,2,-607,1572,-128
12727,267,db1,2,-474,1835,-248
12728,268,db1,2,-536,1860,-21
12729,269,db1,2,-529,1520,532
12730,270,db1,2,-699,913,1183
12731,271,db1,2,-1040,700,1450
12732,272,db1,2,-958,716,1348
12733,273,db1,2,-857,806,975
12734,274,db1,2,-735,944,-41
12735,275,db1,2,-541,933,-787
12736,276,db1,2,-368,828,-716
12737,277,db1,2,-144,839,24
12738,278,db1,2,-239,978,794
12739,279,db1,2,-735,1266,967
12740,280,db1,2,-1210,1447,749
12741,281,db1,2,-1550,1490,460
12742,282,db1,2,-1507,1367,965
12743,283,db1,2,-760,1283,858
12744,284,db1,2,-438,1325,397
12745,285,db2,2,-132,1411,494
12746,286,db2,2,362,1164,606
12747,287,db2,2,349,363,896
12748,288,db2,2,-1078,-59,1130
12749,289,db2,2,-1506,742,403
12750,290,db2,2,-1426,1137,-47
12751,291,db2,2,-1506,1552,-394
12752,292,db2,2,-1525,1695,-153
12753,293,db2,2,-1291,1481,457
12754,294,db2,2,-864,1297,1042
12755,295,db2,2,-357,1193,1046
12756,296,db2,2,-3,914,1059
12757,297,db2,2,16,399,1015
12758,298,db2,2,-1091,260,587
12759,299,db2,2,-1312,1133,-129
12760,300,db2,2,-1067,1521,0
12761,301,db2,2,-1108,1706,301
12762,302,db2,2,-1396,1851,753
12763,303,db2,2,-1103,1767,1382
12764,304,db2,2,-504,1396,1494
12765,305,db3,2,-107,1110,1263
12766,306,db3,2,-94,795,1031
12767,307,db3,2,-1049,917,572
12768,308,db3,2,-1369,1153,519
12769,309,db3,2,-1302,1321,538
12770,310,db3,2,-960,1816,541
12771,311,db3,2,-587,2124,614
12772,312,db3,2,-843,2328,722
12773,313,db3,2,-1110,2282,858
12774,314,db3,2,-673,2073,961
12775,315,db3,2,-176,1025,1444
12776,316,db3,2,-1192,1118,1061
12777,317,db3,2,-1207,1679,861
12778,318,db3,2,-1000,2063,829
12779,319,db3,2,-902,2362,622
12780,320,db3,2,-605,1383,800
12781,321,db3,2,-567,1004,645
12782,322,db3,2,-443,449,1220
12783,323,db3,2,-1333,130,964
12784,324,db3,2,-1176,750,516
12785,325,db3,2,-1034,964,339
12786,326,db4,2,-1064,1140,224
12787,327,db4,2,-824,1298,490
12788,328,db4,2,-7,1287,714
12789,329,db4,2,-609,686,906
12790,330,db4,2,-1023,565,1049
12791,331,db4,2,-1049,688,918
12792,332,db4,2,-1161,874,672
12793,333,db4,2,-1213,1078,346
12794,334,db4,2,-1155,1239,30
12795,335,db4,2,-973,1261,129
12796,336,db4,2,-535,1284,163
12797,337,db4,2,-236,1027,170
12798,338,db4,2,-696,402,1038
12799,339,db4,2,-720,655,1044
12800,340,db4,2,-859,833,881
12801,341,db4,2,-955,1065,443
12802,342,db4,2,-1009,1097,267
12803,343,db4,2,-873,1121,414
12804,344,db4,2,-796,1226,592
12805,345,db4,2,-528,1177,716
12806,346,db5,2,-195,1208,410
12807,347,db5,2,-280,554,979
12808,348,db5,2,-999,731,769
12809,349,db5,2,-1032,998,609
12810,350,db5,2,-963,1288,398
12811,351,db5,2,-726,1337,388
12812,352,db5,2,-718,1375,542
12813,353,db5,2,-726,1427,577
12814,354,db5,2,-672,1523,476
12815,355,db5,2,-92,1242,568
12816,356,db5,2,-649,363,960
12817,357,db5,2,-971,749,805
12818,358,db5,2,-1189,1047,793
12819,359,db5,2,-952,1157,694
12820,360,db5,2,-580,1126,591
12821,361,db5,2,-262,1183,529
12822,362,db5,2,-58,1358,338
12823,363,db5,2,-418,1616,231
12824,364,db5,2,-336,787,1170
12825,365,db5,2,-1323,876,797
12826,366,db5,2,-1229,1171,684
12827,367,db6,2,-944,1349,626
12828,368,db6,2,-857,1522,627
12829,369,db6,2,-713,1688,487
12830,370,db6,2,-235,1378,404
12831,371,db6,2,-565,1165,877
12832,372,db6,2,-296,451,1410
12833,373,db6,2,-1180,604,530
12834,374,db6,2,-1141,989,471
12835,375,db6,2,-832,998,640
12836,376,db6,2,-782,1014,564
12837,377,db6,2,-672,1130,553
12838,378,db6,2,-405,1315,558
12839,379,db6,2,-175,1392,536
12840,380,db6,2,77,1399,346
12841,381,db6,2,-277,66,1572
12842,382,db6,2,-1168,926,1236
12843,383,db6,2,-1416,1055,1207
12844,384,db6,2,-1089,1386,1028
12845,385,db6,2,-872,1412,1024
12846,386,db6,2,-688,1621,988
12847,387,db7,2,-681,2080,653
12848,388,db7,2,-603,2524,-3
12849,389,db7,2,-540,2895,-498
12850,390,db7,2,-580,617,873
12851,391,db7,2,-943,528,1142
12852,392,db7,2,-1129,663,1069
12853,393,db7,2,-923,1079,1179
12854,394,db7,2,-1032,1244,849
12855,395,db7,2,-662,1284,385
12856,396,db7,2,-409,1195,79
12857,397,db7,2,151,1116,181
12858,398,db7,2,34,467,749
12859,399,db7,2,-779,781,893
12860,400,db7,2,-1226,637,730
12861,401,db7,2,-1178,745,727
12862,402,db7,2,-766,1033,869
12863,403,db7,2,-629,902,437
12864,404,db7,2,-870,1594,-457
12865,405,db7,2,4,1407,86
12866,406,db7,2,-932,905,855
12867,407,db7,2,-988,918,1179
12868,408,db8,2,-1011,1036,1142
12869,409,db8,2,-888,1074,609
12870,410,db8,2,-353,1086,594
12871,411,db8,2,-313,1052,747
12872,412,db8,2,-483,1185,863
12873,413,db8,2,-517,1244,980
12874,414,db8,2,-328,1454,1001
12875,415,db8,2,-435,1868,937
12876,416,db8,2,-1310,1182,1326
12877,417,db8,2,-1375,1646,1224
12878,418,db8,2,-934,1656,679
12879,419,db8,2,-581,1636,516
12880,420,db8,2,-450,1721,528
12881,421,db8,2,231,1087,629
12882,422,db8,2,-364,244,1315
12883,423,db8,2,-511,830,1270
12884,424,db8,2,-717,1114,1155
12885,425,db8,2,-773,1204,845
12886,426,db8,2,-1014,1121,736
12887,427,db8,2,-1205,1126,722
12888,428,db8,2,-1233,1127,834
12889,429,db9,2,-1163,1195,668
12890,430,db9,2,-748,1118,813
12891,431,db9,2,-495,987,1423
12892,432,db9,2,-869,1083,920
12893,433,db9,2,-715,1349,92
12894,434,db9,2,-736,1622,-25
12895,435,db9,2,-815,1577,200
12896,436,db9,2,-976,1570,477
12897,437,db9,2,-1040,1720,758
12898,438,db9,2,-739,2171,956
12899,439,db9,2,383,1540,1594
12900,440,db9,2,-917,1500,1066
12901,441,db9,2,-525,1673,1126
12902,442,db9,2,-941,1659,1157
12903,443,db9,2,-1576,1033,1027
12904,444,db9,2,-1252,976,558
12906,1,db9,2,-662,1321,-100
12907,2,db9,2,-31,1023,287
12908,3,db9,2,-725,36,1242
12909,4,db9,2,-677,1053,846
12910,5,dba,2,-727,1597,669
12911,6,dba,2,-861,1733,683
12912,7,dba,2,-1017,1931,546
12913,8,dba,2,-762,2105,338
12914,9,dba,2,-358,1141,820
12915,10,dba,2,-876,749,1257
12916,11,dba,2,-819,872,1311
12917,12,dba,2,-677,996,1331
12918,13,dba,2,-603,1262,965
12919,14,dba,2,-798,1483,175
12920,15,dba,2,-981,1363,-161
12921,16,dba,2,-671,1246,203
12922,17,dba,2,-433,781,902
12923,18,dba,2,-965,571,979
12924,19,dba,2,-715,1264,583
12925,20,dba,2,-698,1044,1103
12926,21,dba,2,-442,1158,1187
12927,22,dba,2,-519,1317,1085
12928,23,dba,2,-758,1552,929
12929,24,dba,2,-853,953,758
12930,25,dba,2,-990,1193,605
12931,26,dbb,2,-1317,1680,272
12932,27,dbb,2,-796,877,1032
12933,28,dbb,2,-743,620,1317
12934,29,dbb,2,-1110,714,1084
12935,30,dbb,2,-1226,925,916
12936,31,dbb,2,-809,1298,289
12937,32,dbb,2,-638,1212,179
12938,33,dbb,2,-562,746,496
12939,34,dbb,2,-624,849,612
12940,35,dbb,2,-698,974,941
12941,36,dbb,2,-749,895,1414
12942,37,dbb,2,-887,1133,1380
12943,38,dbb,2,-683,1780,667
12944,39,dbb,2,-314,1785,593
12945,40,dbb,2,-236,1747,921
12946,41,dbb,2,-1621,717,916
