,Entry Time,Exit Time,Dump Time,Duration,tspin
456,2012-09-13 11:24:54.000,2012-09-13 19:26:05,2012-09-14 15:43:06,0 days 08:01:11,4.22422941958947
457,2012-11-04 13:42:54.000,2012-11-05 10:40:05,2012-11-06 15:38:06,0 days 20:57:11,4.225972318754386
458,2012-11-06 11:39:54.000,2012-11-06 15:30:05,2012-11-06 15:38:06,0 days 03:50:11,4.225972318754386
459,2012-11-07 01:29:54.000,2012-11-07 16:50:05,2012-11-08 21:55:06,0 days 15:20:11,4.225972318754386
460,2012-11-08 17:49:54.000,2012-11-08 21:47:05,2012-11-08 21:55:06,0 days 03:57:11,4.225972318754386
461,2012-11-09 07:56:54.000,2012-11-09 23:10:05,2012-11-11 03:38:06,0 days 15:13:11,4.225972318754386
462,2012-11-11 00:09:54.000,2012-11-11 03:30:05,2012-11-11 03:38:06,0 days 03:20:11,4.225972318754386
463,2012-11-11 14:03:54.000,2012-11-12 05:10:05,2012-11-13 10:28:06,0 days 15:06:11,4.225972318754386
464,2012-11-13 06:09:54.000,2012-11-13 10:20:05,2012-11-13 10:28:06,0 days 04:10:11,4.226156570507752
465,2012-11-13 20:19:54.000,2012-11-14 11:20:05,2012-11-15 16:14:06,0 days 15:00:11,4.226156570507752
466,2012-11-15 12:19:54.000,2012-11-15 16:06:05,2012-11-15 16:14:06,0 days 03:46:11,4.226156570507752
467,2012-11-15 21:01:54.000,2012-11-16 17:45:05,2012-11-17 22:52:06,0 days 20:43:11,4.226693343676522
468,2012-11-17 18:44:54.000,2012-11-17 22:44:05,2012-11-17 22:52:06,0 days 03:59:11,4.226693343676522
469,2012-11-18 08:43:54.000,2012-11-18 23:55:05,2012-11-20 05:02:06,0 days 15:11:11,4.226693343676522
470,2012-11-20 00:54:54.000,2012-11-20 04:54:05,2012-11-20 05:02:06,0 days 03:59:11,4.2267877321994645
471,2012-11-20 14:53:54.000,2012-11-21 06:05:05,2012-11-22 11:12:06,0 days 15:11:11,4.2267877321994645
472,2012-11-22 07:04:54.000,2012-11-22 11:04:05,2012-11-22 11:12:06,0 days 03:59:11,4.2267877321994645
473,2012-11-22 15:30:54.000,2012-11-22 23:32:05,2012-11-23 19:30:06,0 days 08:01:11,4.226908031569085
474,2013-01-02 05:30:54.000,2013-01-02 10:28:05,2013-01-03 10:08:06,0 days 04:57:11,4.228022615129232
475,2013-01-09 01:15:54.000,2013-01-09 03:43:05,2013-01-10 04:56:06,0 days 02:27:11,4.228219858130539
476,2013-04-12 11:49:54.000,2013-04-12 20:00:05,2013-04-12 22:21:06,0 days 08:10:11,4.2307976259302205
477,2013-04-18 16:29:54.000,2013-04-19 00:31:05,2013-04-19 17:09:06,0 days 08:01:11,4.2307976259302205
478,2013-07-03 06:19:54.000,2013-07-03 14:25:05,2013-07-04 08:10:06,0 days 08:05:11,4.232602381713578
479,2013-07-09 06:04:54.000,2013-07-09 14:10:05,2013-07-09 22:50:06,0 days 08:05:11,4.2327086795924185
480,2013-07-15 18:13:54.000,2013-07-16 02:06:05,2013-07-16 21:42:06,0 days 07:52:11,4.232878289510815
481,2013-07-20 09:44:54.000,2013-07-20 17:18:05,2013-07-21 10:13:06,0 days 07:33:11,4.232915318835881
482,2013-08-22 00:59:54.000,2013-08-22 08:00:05,2013-08-23 02:19:06,0 days 07:00:11,4.2338729310297865
483,2013-08-24 09:59:54.000,2013-08-24 17:00:05,2013-08-25 07:36:06,0 days 07:00:11,4.2338729310297865
484,2013-08-26 11:59:54.000,2013-08-26 19:00:05,2013-08-27 13:52:06,0 days 07:00:11,4.2338729310297865
485,2013-08-28 22:59:54.000,2013-08-29 08:00:05,2013-08-29 16:38:06,0 days 09:00:11,4.2338729310297865
486,2013-08-31 03:59:54.000,2013-08-31 14:00:05,2013-09-01 02:25:06,0 days 10:00:11,4.2338729310297865
487,2013-09-04 16:59:54.000,2013-09-05 00:00:05,2013-09-05 14:30:06,0 days 07:00:11,4.2338729310297865
488,2013-09-06 22:59:54.000,2013-09-07 04:00:05,2013-09-08 00:48:06,0 days 05:00:11,4.2338729310297865
489,2013-09-13 17:59:54.000,2013-09-14 02:00:05,2013-09-14 14:08:06,0 days 08:00:11,4.234253587189069
490,2013-09-18 06:59:54.000,2013-09-18 11:00:05,2013-09-19 04:43:06,0 days 04:00:11,4.234253587189069
491,2013-10-01 20:29:54.000,2013-10-02 04:30:05,2013-10-02 14:55:06,0 days 08:00:11,4.234607712646296
492,2013-10-06 08:59:54.000,2013-10-06 13:00:05,2013-10-07 06:59:06,0 days 04:00:11,4.234983419334083
493,2013-10-08 14:59:54.000,2013-10-08 19:00:05,2013-10-09 11:15:06,0 days 04:00:11,4.234983419334083
494,2013-10-10 21:59:54.000,2013-10-11 08:00:05,2013-10-11 15:01:06,0 days 10:00:11,4.235273688679855
495,2013-10-15 09:45:54.000,2013-10-15 17:57:05,2013-10-16 07:06:06,0 days 08:11:11,4.235041410234909
496,2013-10-16 12:02:54.000,2013-10-16 19:46:05,2013-10-17 15:14:06,0 days 07:43:11,4.2351343783433295
497,2013-10-22 04:14:54.000,2013-10-22 11:15:05,2013-10-23 01:52:06,0 days 07:00:11,4.2351343783433295
498,2013-10-26 17:59:54.000,2013-10-27 01:00:05,2013-10-27 12:24:06,0 days 07:00:11,4.2351343783433295
499,2013-10-31 15:59:54.000,2013-10-31 23:00:05,2013-11-01 01:56:06,0 days 07:00:11,4.235455164601082
500,2013-11-01 07:53:54.000,2013-11-01 15:37:05,2013-11-02 11:05:06,0 days 07:43:11,4.235615127442953
501,2013-11-06 14:59:54.000,2013-11-06 22:00:05,2013-11-06 23:36:06,0 days 07:00:11,4.23563157290602
502,2013-11-11 13:59:54.000,2013-11-11 18:00:05,2013-11-12 10:18:06,0 days 04:00:11,4.23581547178195
503,2013-11-18 07:59:54.000,2013-11-18 12:00:05,2013-11-19 06:05:06,0 days 04:00:11,4.23581547178195
504,2013-11-26 23:59:54.000,2013-11-27 04:00:05,2013-11-27 08:01:06,0 days 04:00:11,4.23581547178195
505,2013-12-03 18:59:54.000,2013-12-03 23:00:05,2013-12-04 02:49:06,0 days 04:00:11,4.2362135254955104
506,2013-12-06 16:59:54.000,2013-12-06 21:00:05,2013-12-07 07:13:06,0 days 04:00:11,4.2362135254955104
507,2013-12-13 04:59:54.000,2013-12-13 09:00:05,2013-12-14 03:02:06,0 days 04:00:11,4.2362135254955104
508,2013-12-16 16:59:54.000,2013-12-17 03:00:05,2013-12-17 16:24:06,0 days 10:00:11,4.236594004372165
509,2013-12-21 23:59:54.000,2013-12-22 04:00:05,2013-12-22 04:56:06,0 days 04:00:11,4.236594004372165
510,2013-12-28 11:59:54.000,2013-12-28 22:00:05,2013-12-28 23:47:06,0 days 10:00:11,4.2369003514932535
511,2014-01-03 00:59:54.000,2014-01-03 08:00:05,2014-01-03 11:56:06,0 days 07:00:11,4.2369003514932535
512,2014-01-06 18:59:54.000,2014-01-06 23:00:05,2014-01-07 00:51:06,0 days 04:00:11,4.2369003514932535
513,2014-01-11 01:59:54.000,2014-01-11 12:00:05,2014-01-11 13:24:06,0 days 10:00:11,4.237263897007369
514,2014-01-13 20:59:54.000,2014-01-14 04:00:05,2014-01-14 19:17:06,0 days 07:00:11,4.237576925263622
515,2014-01-16 12:05:54.000,2014-01-16 20:17:05,2014-01-17 03:34:06,0 days 08:11:11,4.237255518301448
516,2014-01-18 09:59:54.000,2014-01-18 20:00:05,2014-01-19 08:21:06,0 days 10:00:11,4.237255518301448
517,2014-01-20 15:59:54.000,2014-01-20 23:00:05,2014-01-21 13:39:06,0 days 07:00:11,4.237255518301448
518,2014-01-22 21:59:54.000,2014-01-23 08:00:05,2014-01-23 19:56:06,0 days 10:00:11,4.237255518301448
519,2014-01-23 22:21:54.000,2014-01-24 06:37:05,2014-01-25 03:04:06,0 days 08:15:11,4.23746170393985
520,2014-01-27 10:59:54.000,2014-01-27 18:00:05,2014-01-28 08:00:06,0 days 07:00:11,4.23746170393985
521,2014-03-06 09:59:54.000,2014-03-06 17:00:05,2014-03-06 20:18:06,0 days 07:00:11,4.238292934278275
522,2014-03-07 23:23:54.000,2014-03-08 07:07:05,2014-03-09 02:35:06,0 days 07:43:11,4.2387863789425575
523,2014-03-08 14:59:54.000,2014-03-09 01:00:05,2014-03-09 02:35:06,0 days 10:00:11,4.2387863789425575
524,2014-03-13 08:59:54.000,2014-03-13 19:00:05,2014-03-13 19:39:06,0 days 10:00:11,4.2387863789425575
525,2014-03-17 00:00:54.000,2014-03-17 03:33:05,2014-03-18 01:45:06,0 days 03:32:11,4.2387863789425575
526,2014-03-18 02:59:54.000,2014-03-18 13:00:05,2014-03-19 03:54:06,0 days 10:00:11,4.2387863789425575
527,2014-03-22 04:59:54.000,2014-03-22 15:00:05,2014-03-22 16:19:06,0 days 10:00:11,4.238991515658482
528,2014-03-24 14:29:54.000,2014-03-24 21:30:05,2014-03-24 22:35:06,0 days 07:00:11,4.2387863789425575
529,2014-03-28 22:59:54.000,2014-03-29 09:00:05,2014-03-29 11:09:06,0 days 10:00:11,4.2387863789425575
530,2014-03-31 11:59:54.000,2014-03-31 16:00:05,2014-03-31 17:27:06,0 days 04:00:11,4.238991515658482
531,2014-04-02 11:59:54.000,2014-04-02 22:00:05,2014-04-02 23:44:06,0 days 10:00:11,4.238991515658482
532,2014-04-06 23:59:54.000,2014-04-07 10:00:05,2014-04-07 12:16:06,0 days 10:00:11,4.238991515658482
533,2014-04-09 11:59:54.000,2014-04-09 16:00:05,2014-04-09 18:33:06,0 days 04:00:11,4.238991515658482
534,2014-04-13 22:59:54.000,2014-04-14 06:00:05,2014-04-14 07:08:06,0 days 07:00:11,4.239315582282713
535,2014-04-20 14:29:54.000,2014-04-21 00:30:05,2014-04-21 01:56:06,0 days 10:00:11,4.239315582282713
536,2014-04-27 10:59:54.000,2014-04-27 21:00:05,2014-04-27 22:48:06,0 days 10:00:11,4.2396265171680145
537,2014-05-04 06:59:54.000,2014-05-04 17:00:05,2014-05-04 17:35:06,0 days 10:00:11,4.239981541947021
538,2014-05-08 22:59:54.000,2014-05-09 06:00:05,2014-05-09 06:38:06,0 days 07:00:11,4.239981541947021
539,2014-05-11 06:59:54.000,2014-05-11 11:00:05,2014-05-11 12:25:06,0 days 04:00:11,4.239981541947021
540,2014-05-15 15:29:54.000,2014-05-16 01:30:05,2014-05-16 02:28:06,0 days 10:00:11,4.240357603491228
541,2014-05-17 18:29:54.000,2014-05-18 06:30:05,2014-05-18 07:12:06,0 days 12:00:11,4.240357603491228
542,2014-05-19 11:25:54.000,2014-05-19 19:37:05,2014-05-20 11:28:06,0 days 08:11:11,4.2402200561136585
543,2014-05-24 10:59:54.000,2014-05-24 23:00:05,2014-05-25 00:03:06,0 days 12:00:11,4.2407714981140225
544,2014-05-26 02:49:54.000,2014-05-26 11:05:05,2014-05-27 06:18:06,0 days 08:15:11,4.2407714981140225
545,2014-05-26 21:59:54.000,2014-05-27 05:00:05,2014-05-27 06:18:06,0 days 07:00:11,4.2407714981140225
546,2014-05-31 11:59:54.000,2014-05-31 16:00:05,2014-05-31 18:49:06,0 days 04:00:11,4.2402200561136585
547,2014-06-02 20:59:54.000,2014-06-03 07:00:05,2014-06-04 00:14:06,0 days 10:00:11,4.2402200561136585
548,2014-06-06 10:06:54.000,2014-06-06 18:22:05,2014-06-07 13:39:06,0 days 08:15:11,4.2402200561136585
549,2014-06-07 05:29:54.000,2014-06-07 12:30:05,2014-06-07 13:39:06,0 days 07:00:11,4.2402200561136585
550,2014-06-11 15:59:54.000,2014-06-11 23:00:05,2014-06-12 02:11:06,0 days 07:00:11,4.2407714981140225
551,2014-06-14 01:59:54.000,2014-06-14 06:00:05,2014-06-14 08:26:06,0 days 04:00:11,4.2407714981140225
552,2014-06-15 23:59:54.000,2014-06-16 12:00:05,2014-06-16 14:41:06,0 days 12:00:11,4.2407714981140225
553,2014-06-18 06:59:54.000,2014-06-18 19:00:05,2014-06-18 20:59:06,0 days 12:00:11,4.241021792207745
554,2014-06-20 21:59:54.000,2014-06-21 03:00:05,2014-06-21 06:45:06,0 days 05:00:11,4.2407714981140225
555,2014-06-27 07:59:54.000,2014-06-27 15:00:05,2014-06-27 22:03:06,0 days 07:00:11,4.241021792207745
556,2014-06-29 17:59:54.000,2014-06-30 03:00:05,2014-06-30 04:19:06,0 days 09:00:11,4.241021792207745
557,2014-07-03 22:59:54.000,2014-07-04 11:00:05,2014-07-04 16:53:06,0 days 12:00:11,4.241021792207745
558,2014-07-11 01:59:54.000,2014-07-11 06:00:05,2014-07-11 11:41:06,0 days 04:00:11,4.2413632589787005
559,2014-07-15 11:59:54.000,2014-07-15 16:00:05,2014-07-16 00:14:06,0 days 04:00:11,4.2413632589787005
560,2014-07-22 09:59:54.000,2014-07-22 17:00:05,2014-07-22 19:04:06,0 days 07:00:11,4.241798641394313
561,2014-07-24 14:44:54.000,2014-07-25 00:45:05,2014-07-25 01:20:06,0 days 10:00:11,4.241798641394313
562,2014-07-31 10:59:54.000,2014-07-31 18:00:05,2014-07-31 20:12:06,0 days 07:00:11,4.241798641394313
563,2014-08-04 19:59:54.000,2014-08-05 06:00:05,2014-08-05 08:46:06,0 days 10:00:11,4.242189422242082
564,2014-08-07 04:59:54.000,2014-08-07 14:00:05,2014-08-07 15:02:06,0 days 09:00:11,4.242460881859131
565,2014-08-09 13:59:54.000,2014-08-10 03:00:05,2014-08-10 22:28:06,0 days 13:00:11,4.242460881859131
566,2014-08-11 04:59:54.000,2014-08-11 18:00:05,2014-08-12 03:36:06,0 days 13:00:11,4.242460881859131
567,2014-08-29 18:59:54.000,2014-08-29 23:00:05,2014-08-30 05:54:06,0 days 04:00:11,4.242683174664053
568,2014-08-31 21:59:54.000,2014-09-01 07:00:05,2014-09-01 12:12:06,0 days 09:00:11,4.243137732462953
569,2014-09-03 09:59:54.000,2014-09-03 17:00:05,2014-09-03 18:28:06,0 days 07:00:11,4.243299176425135
570,2014-09-05 03:59:54.000,2014-09-05 13:00:05,2014-09-06 00:44:06,0 days 09:00:11,4.243299176425135
571,2014-09-07 12:59:54.000,2014-09-07 22:00:05,2014-09-08 07:02:06,0 days 09:00:11,4.243137732462953
572,2014-09-14 04:59:54.000,2014-09-14 14:00:05,2014-09-15 01:54:06,0 days 09:00:11,4.2436079947311365
573,2014-09-16 09:59:54.000,2014-09-16 19:00:05,2014-09-17 09:40:06,0 days 09:00:11,4.243299176425135
574,2014-09-21 03:59:54.000,2014-09-21 13:00:05,2014-09-21 20:45:06,0 days 09:00:11,4.2436079947311365
575,2014-09-25 17:59:54.000,2014-09-26 03:00:05,2014-09-26 09:21:06,0 days 09:00:11,4.243977795508174
576,2014-09-28 04:59:54.000,2014-09-28 09:00:05,2014-09-28 15:38:06,0 days 04:00:11,4.2436079947311365
577,2014-09-30 05:59:54.000,2014-09-30 10:00:05,2014-09-30 21:54:06,0 days 04:00:11,4.2436079947311365
578,2014-10-02 16:59:54.000,2014-10-03 02:00:05,2014-10-03 04:10:06,0 days 09:00:11,4.243977795508174
579,2014-10-04 22:59:54.000,2014-10-05 08:00:05,2014-10-05 10:27:06,0 days 09:00:11,4.243977795508174
580,2014-10-07 09:59:54.000,2014-10-07 14:00:05,2014-10-07 16:46:06,0 days 04:00:11,4.243977795508174
581,2014-10-09 09:59:54.000,2014-10-09 22:00:05,2014-10-09 23:03:06,0 days 12:00:11,4.243977795508174
582,2014-10-15 14:25:54.000,2014-10-15 22:41:05,2014-10-16 17:51:06,0 days 08:15:11,4.244758731097294
583,2014-10-16 08:29:54.000,2014-10-16 15:00:05,2014-10-16 17:51:06,0 days 06:30:11,4.244758731097294
584,2014-10-20 19:59:54.000,2014-10-21 05:00:05,2014-10-21 06:24:06,0 days 09:00:11,4.244324542276125
585,2014-10-24 15:28:54.000,2014-10-24 23:44:05,2014-10-25 18:56:06,0 days 08:15:11,4.244324542276125
586,2014-10-27 17:59:54.000,2014-10-27 22:00:05,2014-10-28 01:11:06,0 days 04:00:11,4.244758731097294
587,2014-11-01 01:59:54.000,2014-11-01 15:00:05,2014-11-02 12:50:06,0 days 13:00:11,4.245054246486952
588,2014-11-04 13:55:54.000,2014-11-04 22:03:05,2014-11-06 02:14:06,0 days 08:07:11,4.244758731097294
589,2014-11-05 13:59:54.000,2014-11-05 23:00:05,2014-11-06 02:14:06,0 days 09:00:11,4.244758731097294
590,2014-11-13 23:47:54.000,2014-11-14 02:20:05,2014-11-15 03:14:06,0 days 02:32:11,4.245442022687076
591,2014-11-17 02:59:54.000,2014-11-17 07:00:05,2014-11-17 09:31:06,0 days 04:00:11,4.245442022687076
592,2014-11-20 18:36:54.000,2014-11-21 02:52:05,2014-11-21 23:04:06,0 days 08:15:11,4.245835277866921
593,2014-12-01 00:59:54.000,2014-12-01 10:00:05,2014-12-01 22:16:06,0 days 09:00:11,4.245835277866921
594,2014-12-02 17:59:54.000,2014-12-03 03:00:05,2014-12-03 05:24:06,0 days 09:00:11,4.245835277866921
595,2014-12-07 18:59:54.000,2014-12-07 23:00:05,2014-12-08 19:02:06,0 days 04:00:11,4.245835277866921
596,2014-12-16 19:59:54.000,2014-12-17 05:00:05,2014-12-17 19:08:06,0 days 09:00:11,4.246399902162946
597,2014-12-19 01:59:54.000,2014-12-19 11:00:05,2014-12-20 00:24:06,0 days 09:00:11,4.246399902162946
598,2014-12-21 08:59:54.000,2014-12-21 13:00:05,2014-12-22 05:39:06,0 days 04:00:11,4.246399902162946
599,2014-12-25 13:59:54.000,2014-12-26 02:00:05,2014-12-26 19:12:06,0 days 12:00:11,4.246399902162946
600,2014-12-27 14:59:54.000,2014-12-28 04:00:05,2014-12-29 01:29:06,0 days 13:00:11,4.246399902162946
601,2015-01-01 16:59:54.000,2015-01-01 21:00:05,2015-01-02 10:30:06,0 days 04:00:11,4.246399902162946
602,2015-01-03 16:59:54.000,2015-01-04 05:00:05,2015-01-04 20:16:06,0 days 12:00:11,4.246399902162946
603,2015-01-05 21:59:54.000,2015-01-06 11:00:05,2015-01-07 02:32:06,0 days 13:00:11,4.246822792612991
604,2015-01-08 07:59:54.000,2015-01-08 20:00:05,2015-01-09 06:19:06,0 days 12:00:11,4.246822792612991
605,2015-01-10 12:59:54.000,2015-01-11 01:00:05,2015-01-11 17:06:06,0 days 12:00:11,4.247102962587907
606,2015-01-12 19:59:54.000,2015-01-13 05:00:05,2015-01-13 21:23:06,0 days 09:00:11,4.246822792612991
607,2015-01-15 12:59:54.000,2015-01-15 17:00:05,2015-01-16 03:40:06,0 days 04:00:11,4.247102962587907
608,2015-01-19 12:59:54.000,2015-01-20 02:00:05,2015-01-20 17:11:06,0 days 13:00:11,4.247341376665276
609,2015-01-21 17:59:54.000,2015-01-22 07:00:05,2015-01-22 22:29:06,0 days 13:00:11,4.247501637234902
610,2015-01-23 02:19:54.000,2015-01-23 10:35:05,2015-01-23 23:37:06,0 days 08:15:11,4.247501637234902
611,2015-01-24 00:59:54.000,2015-01-24 14:00:05,2015-01-25 04:17:06,0 days 13:00:11,4.247501637234902
612,2015-01-26 06:59:54.000,2015-01-26 16:00:05,2015-01-27 10:03:06,0 days 09:00:11,4.247501637234902
613,2015-01-28 12:59:54.000,2015-01-28 22:00:05,2015-01-29 17:19:06,0 days 09:00:11,4.247501637234902
614,2015-01-31 00:59:54.000,2015-01-31 14:00:05,2015-01-31 23:35:06,0 days 13:00:11,4.247501637234902
615,2015-02-02 00:59:54.000,2015-02-02 14:00:05,2015-02-03 05:52:06,0 days 13:00:11,4.247881439929858
616,2015-02-04 05:59:54.000,2015-02-04 19:00:05,2015-02-05 11:10:06,0 days 13:00:11,4.247501637234902
617,2015-03-06 09:59:54.000,2015-03-07 00:00:05,2015-03-08 04:02:06,0 days 14:00:11,4.248912030666948
618,2015-03-08 04:59:54.000,2015-03-08 17:00:05,2015-03-09 04:11:06,0 days 12:00:11,4.248912030666948
619,2015-03-10 13:59:54.000,2015-03-10 19:00:05,2015-03-11 09:03:06,0 days 05:00:11,4.248774830371206
620,2015-03-12 18:59:54.000,2015-03-13 04:00:05,2015-03-13 16:55:06,0 days 09:00:11,4.248774830371206
621,2015-03-15 00:59:54.000,2015-03-15 13:00:05,2015-03-15 23:17:06,0 days 12:00:11,4.248915039544652
622,2015-03-17 05:59:54.000,2015-03-17 11:00:05,2015-03-18 08:56:06,0 days 05:00:11,4.248915039544652
623,2015-03-19 13:59:54.000,2015-03-19 21:00:05,2015-03-20 08:16:06,0 days 07:00:11,4.252061647523649
624,2015-03-20 08:55:54.000,2015-03-20 17:03:05,2015-03-21 18:58:06,0 days 08:07:11,4.252061647523649
625,2015-03-21 19:29:54.000,2015-03-22 11:30:05,2015-03-22 18:04:06,0 days 16:00:11,4.252061647523649
626,2015-03-24 02:59:54.000,2015-03-24 10:00:05,2015-03-24 23:15:06,0 days 07:00:11,4.252061647523649
627,2015-03-26 08:59:54.000,2015-03-26 16:00:05,2015-03-27 09:31:06,0 days 07:00:11,4.251982096887649
628,2015-03-28 09:59:54.000,2015-03-29 01:00:05,2015-03-29 12:49:06,0 days 15:00:11,4.251982096887649
629,2015-03-30 18:59:54.000,2015-03-31 07:00:05,2015-03-31 19:06:06,0 days 12:00:11,4.251982096887649
630,2015-04-03 05:00:54.000,2015-04-03 14:06:05,2015-04-04 08:33:06,0 days 09:05:11,4.252394346073176
631,2015-04-04 09:59:54.000,2015-04-04 19:00:05,2015-04-05 10:12:06,0 days 09:00:11,4.252394346073176
632,2015-04-08 19:59:54.000,2015-04-09 08:00:05,2015-04-09 20:16:06,0 days 12:00:11,4.252061647523649
633,2015-04-13 04:59:54.000,2015-04-13 20:00:05,2015-04-14 10:50:06,0 days 15:00:11,4.251982096887649
634,2015-04-15 08:59:54.000,2015-04-16 02:00:05,2015-04-16 15:09:06,0 days 17:00:11,4.251982096887649
635,2015-04-19 21:59:54.000,2015-04-20 13:00:05,2015-04-21 00:42:06,0 days 15:00:11,4.252394346073176
636,2015-04-22 09:59:54.000,2015-04-22 19:00:05,2015-04-23 10:58:06,0 days 09:00:11,4.252394346073176
637,2015-04-26 15:59:54.000,2015-04-27 07:00:05,2015-04-27 21:32:06,0 days 15:00:11,4.252816019847609
638,2015-05-01 00:59:54.000,2015-05-01 18:00:05,2015-05-02 11:07:06,0 days 17:00:11,4.252394346073176
639,2015-05-05 18:29:54.000,2015-05-06 06:30:05,2015-05-06 21:40:06,0 days 12:00:11,4.252816019847609
640,2015-05-08 02:59:54.000,2015-05-08 20:00:05,2015-05-09 08:26:06,0 days 17:00:11,4.252816019847609
641,2015-05-12 04:59:54.000,2015-05-12 20:00:05,2015-05-13 18:32:06,0 days 15:00:11,4.252816019847609
642,2015-05-17 04:59:54.000,2015-05-17 20:00:05,2015-05-18 08:34:06,0 days 15:00:11,4.253213054358473
643,2015-05-21 11:59:54.000,2015-05-22 03:00:05,2015-05-22 19:06:06,0 days 15:00:11,4.253521206638896
644,2015-05-25 23:59:54.000,2015-05-26 15:00:05,2015-05-27 09:11:06,0 days 15:00:11,4.253213054358473
645,2015-05-29 18:12:54.000,2015-05-30 02:28:05,2015-05-30 06:06:06,0 days 08:15:11,4.2538390542978455
646,2015-05-30 07:29:54.000,2015-05-30 19:30:05,2015-05-31 19:14:06,0 days 12:00:11,4.2538390542978455
647,2015-06-05 12:57:54.000,2015-06-05 21:13:05,2015-06-06 16:22:06,0 days 08:15:11,4.254252266949225
648,2015-06-08 16:59:54.000,2015-06-09 02:00:05,2015-06-09 19:48:06,0 days 09:00:11,4.254252266949225
649,2015-06-19 20:59:54.000,2015-06-20 03:00:05,2015-06-21 06:08:06,0 days 06:00:11,4.2538390542978455
650,2015-07-01 10:59:54.000,2015-07-01 20:00:05,2015-07-02 12:29:06,0 days 09:00:11,4.254252266949225
651,2015-07-03 15:29:54.000,2015-07-04 00:30:05,2015-07-04 17:16:06,0 days 09:00:11,4.254252266949225
652,2015-07-05 13:59:54.000,2015-07-06 03:00:05,2015-07-07 04:04:06,0 days 13:00:11,4.254532814715238
653,2015-07-10 03:59:54.000,2015-07-10 10:00:05,2015-07-11 13:36:06,0 days 06:00:11,4.254532814715238
654,2015-07-12 08:59:54.000,2015-07-13 00:00:05,2015-07-13 17:22:06,0 days 15:00:11,4.254532814715238
655,2015-07-16 14:59:54.000,2015-07-17 06:00:05,2015-07-18 08:25:06,0 days 15:00:11,4.254532814715238
656,2015-07-21 17:59:54.000,2015-07-22 00:00:05,2015-07-22 17:54:06,0 days 06:00:11,4.254928962897232
657,2015-07-23 11:59:54.000,2015-07-24 03:00:05,2015-07-25 04:16:06,0 days 15:00:11,4.254928962897232
658,2015-07-28 14:59:54.000,2015-07-28 21:00:05,2015-07-29 14:48:06,0 days 06:00:11,4.255418743842941
659,2015-07-30 13:59:54.000,2015-07-30 23:00:05,2015-08-01 01:05:06,0 days 09:00:11,4.255418743842941
660,2015-08-03 15:59:54.000,2015-08-04 07:00:05,2015-08-05 10:42:06,0 days 15:00:11,4.255418743842941
661,2015-08-06 12:59:54.000,2015-08-06 22:00:05,2015-08-07 14:58:06,0 days 09:00:11,4.255803586152892
662,2015-08-08 08:59:54.000,2015-08-09 00:00:05,2015-08-10 01:44:06,0 days 15:00:11,4.255418743842941
663,2015-08-13 01:59:54.000,2015-08-13 17:00:05,2015-08-14 11:48:06,0 days 15:00:11,4.255803586152892
664,2015-08-15 09:59:54.000,2015-08-15 22:00:05,2015-08-16 15:35:06,0 days 12:00:11,4.255803586152892
665,2015-08-17 07:59:54.000,2015-08-18 01:00:05,2015-08-19 02:23:06,0 days 17:00:11,4.255803586152892
666,2015-08-31 05:59:54.000,2015-08-31 23:00:05,2015-09-01 13:08:06,0 days 17:00:11,4.25663236530419
667,2015-09-02 05:59:54.000,2015-09-02 18:00:05,2015-09-03 23:24:06,0 days 12:00:11,4.256234390260373
668,2015-09-04 17:59:54.000,2015-09-05 03:00:05,2015-09-06 02:40:06,0 days 09:00:11,4.25663236530419
669,2015-09-07 02:59:54.000,2015-09-07 15:00:05,2015-09-08 08:57:06,0 days 12:00:11,4.256891481619594
670,2015-09-09 07:59:54.000,2015-09-09 20:00:05,2015-09-10 13:14:06,0 days 12:00:11,4.256891481619594
671,2015-09-11 13:59:54.000,2015-09-11 23:00:05,2015-09-14 04:41:06,0 days 09:00:11,4.256891481619594
672,2015-09-15 07:06:54.000,2015-09-15 16:32:05,2015-09-16 06:58:06,0 days 09:25:11,4.257334891328688
673,2015-09-16 07:59:54.000,2015-09-16 17:00:05,2015-09-17 10:06:06,0 days 09:00:11,4.257334891328688
674,2015-09-18 08:59:54.000,2015-09-18 20:00:05,2015-09-19 13:20:06,0 days 11:00:11,4.257334891328688
675,2015-09-20 14:59:54.000,2015-09-21 00:00:05,2015-09-22 00:04:06,0 days 09:00:11,4.257334891328688
676,2015-09-23 04:59:54.000,2015-09-23 14:00:05,2015-09-24 04:49:06,0 days 09:00:11,4.257334891328688
677,2015-09-25 09:59:54.000,2015-09-25 17:00:05,2015-09-26 10:35:06,0 days 07:00:11,4.257334891328688
678,2015-09-27 13:59:54.000,2015-09-27 21:00:05,2015-09-28 20:22:06,0 days 07:00:11,4.257334891328688
679,2015-09-29 13:59:54.000,2015-09-30 02:00:05,2015-10-01 00:36:06,0 days 12:00:11,4.257676573121018
680,2015-10-03 23:59:54.000,2015-10-04 17:00:05,2015-10-05 10:34:06,0 days 17:00:11,4.257676573121018
681,2015-10-06 10:59:54.000,2015-10-06 20:00:05,2015-10-07 21:25:06,0 days 09:00:11,4.257931284085627
682,2015-10-08 18:59:54.000,2015-10-09 12:00:05,2015-10-10 00:35:06,0 days 17:00:11,4.257931284085627
683,2015-10-10 23:59:54.000,2015-10-11 15:00:05,2015-10-12 06:50:06,0 days 15:00:11,4.257931284085627
